time,open,high,low,close,basic,upper,lower,%K,%D
2022-12-16T04:45:00+07:00,0.878,0.8801,0.8751,0.8772,0.88287,0.888089234,0.877650766,15.56295474,18.22684858
2022-12-16T05:00:00+07:00,0.8771,0.8775,0.8733,0.8767,0.8825,0.888331295,0.876668705,22.35982112,17.22449685
2022-12-16T05:15:00+07:00,0.8766,0.8775,0.8736,0.8773,0.882065,0.888082067,0.876047933,29.50267826,22.47515138
2022-12-16T05:30:00+07:00,0.8772,0.8775,0.8735,0.8738,0.881475,0.888255524,0.874694476,24.67245349,25.51165096
2022-12-16T05:45:00+07:00,0.8741,0.8765,0.8741,0.8749,0.881005,0.888225935,0.873784065,22.57407028,25.58306734
2022-12-16T06:00:00+07:00,0.8749,0.8761,0.8736,0.8746,0.880485,0.887973197,0.872996803,20.1931179,22.47988056
2022-12-16T06:15:00+07:00,0.8745,0.8752,0.8731,0.8742,0.88006,0.887951109,0.872168891,26.49393091,23.08703969
2022-12-16T06:30:00+07:00,0.8741,0.876,0.8717,0.8759,0.87987,0.887966938,0.871773062,42.78872469,29.82525783
2022-12-16T06:45:00+07:00,0.8759,0.8788,0.8756,0.8786,0.879765,0.887870622,0.871659378,64.86563056,44.71609539
2022-12-16T07:00:00+07:00,0.8784,0.8789,0.8747,0.8778,0.87968,0.887830485,0.871529515,84.77303797,64.14246441
2022-12-16T07:15:00+07:00,0.8778,0.8828,0.8774,0.8817,0.879695,0.887859184,0.871530816,90.66513697,80.1012685
2022-12-16T07:30:00+07:00,0.8817,0.8841,0.881,0.8835,0.879655,0.887735959,0.871574041,89.99120088,88.47645861
2022-12-16T07:45:00+07:00,0.8835,0.8865,0.8829,0.8853,0.879635,0.887657786,0.871612214,91.69396296,90.7834336
2022-12-16T08:00:00+07:00,0.8853,0.8856,0.8838,0.8849,0.879655,0.887728035,0.871581965,90.47749225,90.72088537
2022-12-16T08:15:00+07:00,0.8852,0.8855,0.884,0.8842,0.87958,0.887452382,0.871707618,83.66548706,88.61231409
2022-12-16T08:30:00+07:00,0.8842,0.8858,0.8839,0.8858,0.87969,0.887840558,0.871539442,82.81289332,85.65195754
2022-12-16T08:45:00+07:00,0.8857,0.8857,0.8837,0.8841,0.879665,0.887758028,0.871571972,65.11044511,77.19627516
2022-12-16T09:00:00+07:00,0.8842,0.8861,0.8839,0.8854,0.879765,0.888086364,0.871443636,63.81313131,70.57882325
2022-12-16T09:15:00+07:00,0.8855,0.8863,0.8843,0.8861,0.88,0.888747342,0.871252658,65.49145299,64.80500981
2022-12-16T09:30:00+07:00,0.8863,0.8884,0.8863,0.887,0.88045,0.889653586,0.871246414,77.7845972,69.02972717
2022-12-16T09:45:00+07:00,0.887,0.8883,0.8861,0.8862,0.8809,0.890301915,0.871498085,71.90398254,71.72667758
2022-12-16T10:00:00+07:00,0.8862,0.8885,0.8862,0.8876,0.881445,0.891070897,0.871819103,67.94634598,72.54497524
2022-12-16T10:15:00+07:00,0.8876,0.8884,0.8863,0.8864,0.8819,0.8915594,0.8722406,61.20875732,67.01969528
2022-12-16T10:30:00+07:00,0.8864,0.8886,0.8864,0.8882,0.88262,0.89189612,0.87334388,71.47826087,66.87778806
2022-12-16T10:45:00+07:00,0.8881,0.8895,0.8873,0.8892,0.883335,0.892320605,0.874349395,75.05882353,69.24861391
2022-12-16T11:00:00+07:00,0.8893,0.8899,0.8872,0.8878,0.883995,0.892224575,0.875765425,72.80657128,73.11455189
2022-12-16T11:15:00+07:00,0.888,0.888,0.8861,0.887,0.884635,0.891613904,0.877656096,52.70130812,66.85556764
2022-12-16T11:30:00+07:00,0.887,0.8872,0.8843,0.8866,0.88517,0.890920861,0.879419139,35.99962745,53.83583561
2022-12-16T11:45:00+07:00,0.8864,0.8871,0.8855,0.8856,0.88552,0.890417591,0.880622409,29.32330827,39.34141461
2022-12-16T12:00:00+07:00,0.8855,0.886,0.8836,0.8838,0.88582,0.889326907,0.882313093,22.48677249,29.26990273
2022-12-16T12:15:00+07:00,0.8839,0.8856,0.8839,0.8853,0.886,0.888971195,0.883028805,21.67508418,24.49505498
2022-12-16T12:30:00+07:00,0.8852,0.8856,0.8839,0.8856,0.886105,0.888855618,0.883354382,32.45550746,25.53912137
2022-12-16T12:45:00+07:00,0.8855,0.8867,0.8854,0.8864,0.88616,0.88888793,0.88343207,58.06397306,37.39818823
2022-12-16T13:00:00+07:00,0.8863,0.8863,0.8838,0.8843,0.88613,0.888925067,0.883334933,52.71206691,47.74384914
2022-12-16T13:15:00+07:00,0.8843,0.8843,0.8822,0.8822,0.88603,0.889210629,0.882849371,34.19354839,48.32319612
2022-12-16T13:30:00+07:00,0.8824,0.8848,0.8822,0.8846,0.88597,0.889210432,0.882729568,25.3046595,37.40342493
2022-12-16T13:45:00+07:00,0.8846,0.8863,0.8846,0.886,0.886065,0.889189916,0.882940084,45.92592593,35.14137794
2022-12-16T14:00:00+07:00,0.8859,0.8905,0.8859,0.8898,0.886285,0.889788298,0.882781702,76.44801428,49.2261999
2022-12-16T14:15:00+07:00,0.8899,0.8901,0.8873,0.8885,0.886405,0.89003679,0.88277321,83.97144132,68.78179384
2022-12-16T14:30:00+07:00,0.8885,0.8897,0.8876,0.8893,0.88652,0.890359583,0.882680417,84.3373494,81.58560167
2022-12-16T14:45:00+07:00,0.889,0.891,0.8883,0.8883,0.886625,0.890537991,0.882712009,73.08609438,80.4649617
2022-12-16T15:00:00+07:00,0.8883,0.8891,0.8864,0.8866,0.886575,0.890462351,0.882687649,52.36005296,69.92783224
2022-12-16T15:15:00+07:00,0.8866,0.8868,0.8849,0.8849,0.8865,0.89045525,0.88254475,23.84599673,49.76404802
2022-12-16T15:30:00+07:00,0.8849,0.8861,0.8845,0.8849,0.886335,0.890268078,0.882401922,6.62644545,27.61083171
2022-12-16T15:45:00+07:00,0.8848,0.8855,0.8704,0.8714,0.885445,0.892879373,0.878010627,3.669405029,11.38061574
2022-12-16T16:00:00+07:00,0.8713,0.8713,0.8417,0.8484,0.883475,0.901169731,0.865780269,8.381078728,6.225643069
2022-12-16T16:15:00+07:00,0.8478,0.8547,0.8448,0.8527,0.88176,0.903856914,0.859663086,14.45987798,8.836787244
2022-12-16T16:30:00+07:00,0.8527,0.8538,0.8475,0.852,0.88003,0.90550054,0.85455946,20.57448773,14.47181481
2022-12-16T16:45:00+07:00,0.8517,0.8548,0.8488,0.8529,0.878395,0.906306609,0.850483391,24.38640612,19.80692394
2022-12-16T17:00:00+07:00,0.8524,0.8545,0.8513,0.8524,0.876825,0.906800048,0.846849952,28.30587437,24.42225607
2022-12-16T17:15:00+07:00,0.8526,0.8549,0.8489,0.849,0.87501,0.907038231,0.842981769,34.43452777,29.04226942
2022-12-16T17:30:00+07:00,0.8487,0.8526,0.847,0.8525,0.873355,0.906427071,0.840282929,49.11768674,37.28602963
2022-12-16T17:45:00+07:00,0.8522,0.8522,0.847,0.8489,0.87148,0.905616116,0.837343884,45.08501483,42.87907645
2022-12-16T18:00:00+07:00,0.8487,0.8521,0.8472,0.852,0.869865,0.904475188,0.835254812,52.32067511,48.84112556
2022-12-16T18:15:00+07:00,0.8521,0.8534,0.85,0.8531,0.86841,0.903269426,0.833550574,54.85232068,50.7526702
2022-12-16T18:30:00+07:00,0.853,0.8537,0.8514,0.8525,0.866805,0.901490413,0.832119587,74.19862712,60.45720763
2022-12-16T18:45:00+07:00,0.8524,0.8535,0.8517,0.8535,0.86518,0.899153967,0.831206033,85.43988916,71.49694565
2022-12-16T19:00:00+07:00,0.8533,0.854,0.851,0.851,0.86324,0.895769396,0.830710604,78.32894352,79.3224866
2022-12-16T19:15:00+07:00,0.8509,0.8547,0.8508,0.8544,0.861535,0.892105396,0.830964604,82.1714332,81.98008863
2022-12-16T19:30:00+07:00,0.8542,0.8555,0.8525,0.8553,0.859835,0.887702277,0.831967723,81.74801836,80.74946502
2022-12-16T19:45:00+07:00,0.8554,0.8579,0.8546,0.8578,0.85831,0.882928278,0.833691722,95.98441714,86.6346229
2022-12-16T20:00:00+07:00,0.8578,0.8578,0.8553,0.8567,0.856815,0.877733248,0.835896752,92.4782739,90.07023647
2022-12-16T20:15:00+07:00,0.8567,0.8576,0.8546,0.8554,0.85534,0.871817791,0.838862209,82.15962441,90.20743848
2022-12-16T20:30:00+07:00,0.8552,0.8564,0.8525,0.8539,0.85379,0.863147542,0.844432458,57.93774996,77.52521609
2022-12-16T20:45:00+07:00,0.8541,0.8544,0.85,0.8507,0.852755,0.857568097,0.847941903,33.19180594,57.7630601
2022-12-16T21:00:00+07:00,0.8506,0.8545,0.8495,0.8498,0.852825,0.857418419,0.848231581,12.80038108,34.64331233
2022-12-16T21:15:00+07:00,0.8502,0.8561,0.8423,0.8561,0.852995,0.85780394,0.84818606,34.22376525,26.73865076
2022-12-16T21:30:00+07:00,0.8562,0.8596,0.8551,0.8588,0.853335,0.858739174,0.847930826,63.06208627,36.69541087
2022-12-16T21:45:00+07:00,0.8591,0.8605,0.8563,0.8577,0.853575,0.859297543,0.847852457,90.0623952,62.44941557
2022-12-16T22:00:00+07:00,0.8576,0.8578,0.849,0.8493,0.85342,0.859422533,0.847417467,72.81754854,75.31401
2022-12-16T22:15:00+07:00,0.8493,0.85,0.8435,0.8435,0.853145,0.860321482,0.845968518,43.22344322,68.70112899
2022-12-16T22:30:00+07:00,0.8435,0.8457,0.8384,0.8434,0.85269,0.861031678,0.844348322,22.55979315,46.20026164
2022-12-16T22:45:00+07:00,0.8431,0.8447,0.8414,0.8426,0.852375,0.861684968,0.843065032,16.07412196,27.28578611
2022-12-16T23:00:00+07:00,0.8425,0.8428,0.8313,0.84,0.851775,0.86253769,0.84101231,24.81971599,21.15121036
2022-12-16T23:15:00+07:00,0.8398,0.8417,0.8239,0.8313,0.850685,0.86463409,0.83673591,26.729068,22.54096865
2022-12-16T23:30:00+07:00,0.831,0.833,0.8291,0.8293,0.849525,0.866258186,0.832791814,28.6511071,26.73329703
2022-12-16T23:45:00+07:00,0.8296,0.8296,0.8203,0.8243,0.848065,0.86795402,0.82817598,23.17219175,26.18412228
2022-12-17T00:00:00+07:00,0.8242,0.8305,0.8242,0.8288,0.846955,0.868475918,0.825434082,26.3139542,26.04575102
2022-12-17T00:15:00+07:00,0.8287,0.8314,0.8273,0.8302,0.845745,0.868158253,0.823331747,33.47763421,27.65459339
2022-12-17T00:30:00+07:00,0.8301,0.8322,0.8293,0.8297,0.844465,0.867465633,0.821464367,52.68506935,37.49221926
2022-12-17T00:45:00+07:00,0.8296,0.8302,0.8279,0.8291,0.84303,0.866104757,0.819955243,64.7423367,50.30168009
2022-12-17T01:00:00+07:00,0.8292,0.8327,0.8286,0.8314,0.841765,0.864474494,0.819055506,77.55707007,64.99482538
2022-12-17T01:15:00+07:00,0.8317,0.8319,0.8296,0.8306,0.840525,0.862825661,0.818224339,73.25552443,71.85164374
2022-12-17T01:30:00+07:00,0.8305,0.8315,0.8293,0.8301,0.839335,0.861189361,0.817480639,63.88344227,71.56534559
2022-12-17T01:45:00+07:00,0.8302,0.8317,0.8299,0.8312,0.83836,0.859835884,0.816884116,58.56481481,65.23459384
2022-12-17T02:00:00+07:00,0.8312,0.8331,0.8305,0.8331,0.837525,0.858448277,0.816601723,71.52777778,64.65867829
2022-12-17T02:15:00+07:00,0.833,0.833,0.8299,0.8311,0.836275,0.855530739,0.817019261,72.03947368,67.37735543
2022-12-17T02:30:00+07:00,0.831,0.8331,0.8307,0.8328,0.834975,0.851252699,0.818697301,79.8245614,74.46393762
2022-12-17T02:45:00+07:00,0.8328,0.836,0.8325,0.8352,0.83385,0.846365031,0.821334969,75.4529767,75.77233726
2022-12-17T03:00:00+07:00,0.8352,0.8372,0.8329,0.8348,0.833125,0.843467316,0.822782684,82.03793224,79.10515678
2022-12-17T03:15:00+07:00,0.8351,0.8394,0.8347,0.8391,0.832905,0.84251655,0.82329345,83.61687961,80.36926285
2022-12-17T03:30:00+07:00,0.839,0.8394,0.8372,0.8376,0.832615,0.841241998,0.823988002,81.09191259,82.24890815
2022-12-17T03:45:00+07:00,0.8377,0.8382,0.8367,0.8377,0.83237,0.840078203,0.824661797,83.83825631,82.84901617
2022-12-17T04:00:00+07:00,0.8378,0.838,0.8333,0.8335,0.832045,0.838944703,0.825145297,54.63447763,73.18821551
2022-12-17T04:15:00+07:00,0.8335,0.834,0.8314,0.832,0.83208,0.838971328,0.825188672,30.69769602,56.39014332
2022-12-17T04:30:00+07:00,0.832,0.832,0.8281,0.8286,0.832045,0.838999272,0.825090728,7.051849331,30.79467433
2022-12-17T04:45:00+07:00,0.8284,0.829,0.8258,0.8277,0.832215,0.838541539,0.825888461,9.082453135,15.61066616
2022-12-17T05:00:00+07:00,0.8275,0.828,0.8234,0.825,0.832025,0.83895028,0.82509972,10.23542117,8.789907879
2022-12-17T05:15:00+07:00,0.825,0.825,0.8218,0.8231,0.83167,0.839589621,0.823750379,12.31240749,10.54342726
2022-12-17T05:30:00+07:00,0.8231,0.8238,0.7994,0.8031,0.83034,0.845108805,0.815571195,10.98811169,11.17864678
2022-12-17T05:45:00+07:00,0.8029,0.8077,0.7992,0.8012,0.828945,0.848434841,0.809455159,9.572280117,10.95759976
2022-12-17T06:00:00+07:00,0.8012,0.8032,0.7894,0.7919,0.82697,0.852219008,0.801720992,8.179262195,9.579884667
2022-12-17T06:15:00+07:00,0.7923,0.7988,0.787,0.7909,0.824985,0.854638416,0.795331584,7.817083743,8.522875352
2022-12-17T06:30:00+07:00,0.7908,0.7973,0.7817,0.7973,0.823345,0.855229572,0.791460428,17.93149122,11.30927905
2022-12-17T06:45:00+07:00,0.7972,0.7991,0.7918,0.7956,0.821565,0.855411257,0.787718743,33.5931094,19.78056145
2022-12-17T07:00:00+07:00,0.7956,0.8021,0.7941,0.8001,0.819915,0.85455915,0.78527085,58.69918855,36.74126305
2022-12-17T07:15:00+07:00,0.8001,0.8031,0.7979,0.8024,0.81848,0.853527317,0.783432683,78.59063526,56.96097773
2022-12-17T07:30:00+07:00,0.8023,0.8027,0.7995,0.8005,0.816865,0.852100282,0.781629718,90.05361153,75.78114511
2022-12-17T07:45:00+07:00,0.8005,0.8041,0.8004,0.8023,0.81522,0.84994599,0.78049401,89.9817643,86.20867037
2022-12-17T08:00:00+07:00,0.802,0.8038,0.801,0.8014,0.81355,0.847553853,0.779546147,82.07210698,87.36916094
2022-12-17T08:15:00+07:00,0.8013,0.8029,0.798,0.7991,0.81155,0.843976255,0.779123745,59.24023079,77.09803403
2022-12-17T08:30:00+07:00,0.799,0.8022,0.7969,0.7989,0.809615,0.840156269,0.779073731,40.0442055,60.45218109
2022-12-17T08:45:00+07:00,0.7989,0.7999,0.7951,0.7958,0.80752,0.835726921,0.779313079,18.30346476,39.19596701
2022-12-17T09:00:00+07:00,0.7958,0.7967,0.785,0.7867,0.80518,0.832113815,0.778246185,14.86603625,24.40456883
2022-12-17T09:15:00+07:00,0.7866,0.7897,0.7817,0.7851,0.802835,0.828137433,0.777532567,10.95268894,14.70739665
2022-12-17T09:30:00+07:00,0.7849,0.7953,0.7848,0.7936,0.801085,0.823718009,0.778451991,27.70968984,17.84280501
2022-12-17T09:45:00+07:00,0.7936,0.7994,0.7935,0.7988,0.79964,0.818699738,0.780580262,56.01418676,31.55885518
2022-12-17T10:00:00+07:00,0.799,0.8006,0.7971,0.7978,0.79828,0.813377232,0.783182768,79.06333654,54.26240438
2022-12-17T10:15:00+07:00,0.7976,0.7995,0.7964,0.7971,0.79698,0.806891529,0.787068471,86.87423687,73.98392006
2022-12-17T10:30:00+07:00,0.7971,0.8003,0.7971,0.8003,0.79684,0.806477095,0.787202905,88.2559775,84.73118364
2022-12-17T10:45:00+07:00,0.8003,0.8046,0.7999,0.8004,0.7968,0.806370789,0.787229211,80.58163649,85.23728362
2022-12-17T11:00:00+07:00,0.8005,0.8016,0.7994,0.801,0.797255,0.806715333,0.787794667,72.12032965,80.31931455
2022-12-17T11:15:00+07:00,0.801,0.8061,0.8006,0.8055,0.797985,0.807622692,0.788347308,70.69138538,74.46445051
2022-12-17T11:30:00+07:00,0.8059,0.8067,0.8042,0.8043,0.798335,0.808348845,0.788321155,74.97066466,72.59412656
2022-12-17T11:45:00+07:00,0.8045,0.8064,0.8042,0.8063,0.79887,0.809373542,0.788366458,87.77832698,77.813459
2022-12-17T12:00:00+07:00,0.8064,0.8093,0.8061,0.8088,0.799305,0.810662196,0.787947804,88.15668096,83.6352242
2022-12-17T12:15:00+07:00,0.8091,0.8096,0.8066,0.8077,0.79957,0.811439473,0.787700527,89.45297726,88.46266173
2022-12-17T12:30:00+07:00,0.8077,0.8077,0.805,0.8057,0.79983,0.811993733,0.787666267,67.20538721,81.60501514
2022-12-17T12:45:00+07:00,0.8056,0.8076,0.8051,0.8068,0.800055,0.812554996,0.787555004,51.60493827,69.42110091
2022-12-17T13:00:00+07:00,0.8069,0.8081,0.8051,0.8067,0.80032,0.813143354,0.787496646,37.62748256,52.14593601
2022-12-17T13:15:00+07:00,0.8067,0.8072,0.8052,0.8065,0.80069,0.813775549,0.787604451,39.23778851,42.82340311
2022-12-17T13:30:00+07:00,0.8065,0.8165,0.8065,0.8113,0.80131,0.815150795,0.787469205,41.44927536,39.43818214
2022-12-17T13:45:00+07:00,0.8111,0.8129,0.8086,0.8092,0.80198,0.81598537,0.78797463,41.11873888,40.60193425
2022-12-17T14:00:00+07:00,0.8091,0.8095,0.8062,0.8078,0.803035,0.815354785,0.790715215,38.1439105,40.23730825
2022-12-17T14:15:00+07:00,0.8078,0.8081,0.8059,0.8062,0.80409,0.813309306,0.794870694,22.83289344,34.03184761
2022-12-17T14:30:00+07:00,0.8063,0.8132,0.8057,0.811,0.80496,0.813297242,0.796622758,27.20261404,29.39313933
2022-12-17T14:45:00+07:00,0.8112,0.8137,0.809,0.8135,0.805695,0.814317407,0.797072593,51.8078772,33.94779489
2022-12-17T15:00:00+07:00,0.814,0.8142,0.8107,0.8112,0.806365,0.814497964,0.798232036,70.42665214,49.81238113
2022-12-17T15:15:00+07:00,0.8111,0.8132,0.8082,0.8083,0.806925,0.813887148,0.799962852,64.26470588,62.16641174
2022-12-17T15:30:00+07:00,0.8082,0.8093,0.808,0.8088,0.80735,0.81364873,0.80105127,43.92156863,59.53764222
2022-12-17T15:45:00+07:00,0.8086,0.8104,0.8081,0.8096,0.80781,0.813303596,0.802316404,30.95509171,46.38045541
2022-12-17T16:00:00+07:00,0.8096,0.8104,0.8084,0.8104,0.80828,0.812901948,0.803658052,33.66223909,36.17963314
2022-12-17T16:15:00+07:00,0.8105,0.8124,0.8077,0.8092,0.808465,0.812920233,0.804009767,30.59628543,31.73787208
2022-12-17T16:30:00+07:00,0.8091,0.8094,0.8066,0.8077,0.808635,0.812682357,0.804587643,28.31597398,30.85816617
2022-12-17T16:45:00+07:00,0.8079,0.8101,0.8077,0.8091,0.808775,0.812680829,0.804869171,29.78056426,29.56427456
2022-12-17T17:00:00+07:00,0.8089,0.8095,0.8085,0.8095,0.80881,0.812728622,0.804891378,37.35632184,31.81762003
2022-12-17T17:15:00+07:00,0.8093,0.8107,0.8093,0.8097,0.80891,0.812812256,0.805007744,48.85057471,38.66248694
2022-12-17T17:30:00+07:00,0.8097,0.8101,0.8062,0.8088,0.809065,0.812680674,0.805449326,53.74201788,46.64963814
2022-12-17T17:45:00+07:00,0.809,0.8159,0.808,0.813,0.809375,0.813216809,0.805533191,60.44304881,54.3452138
2022-12-17T18:00:00+07:00,0.8128,0.8149,0.8095,0.8101,0.809545,0.81319437,0.80589563,56.02901871,56.73802847
2022-12-17T18:15:00+07:00,0.8101,0.8107,0.8085,0.8087,0.809655,0.813054691,0.806255309,45.36082474,53.94429742
2022-12-17T18:30:00+07:00,0.8088,0.8092,0.8068,0.8074,0.80946,0.81290697,0.80601303,26.11683849,42.50222731
2022-12-17T18:45:00+07:00,0.8073,0.8085,0.8051,0.808,0.8094,0.812904283,0.805895717,21.66539392,31.04768572
2022-12-17T19:00:00+07:00,0.8078,0.8093,0.8061,0.8079,0.809405,0.812900411,0.805909589,22.59813815,23.46012352
2022-12-17T19:15:00+07:00,0.808,0.8094,0.8071,0.8087,0.80953,0.812723807,0.806336193,39.90299824,28.0555101
2022-12-17T19:30:00+07:00,0.8086,0.8103,0.8051,0.8057,0.809265,0.812789358,0.805740642,34.7985348,32.43322373
2022-12-17T19:45:00+07:00,0.806,0.8073,0.8036,0.8068,0.80893,0.812028451,0.805831549,41.19512328,38.63221877
2022-12-17T20:00:00+07:00,0.8071,0.808,0.8056,0.8077,0.808755,0.811713023,0.805796977,40.16456181,38.71940663
2022-12-17T20:15:00+07:00,0.8077,0.8083,0.8038,0.8048,0.80858,0.812002631,0.805157369,42.28855721,41.21608077
2022-12-17T20:30:00+07:00,0.8049,0.8061,0.804,0.8059,0.808435,0.812048461,0.804821539,37.81094527,40.08802143
2022-12-17T20:45:00+07:00,0.8057,0.8059,0.8,0.8025,0.80808,0.81247618,0.80368382,27.45309597,35.85086615
2022-12-17T21:00:00+07:00,0.8025,0.8079,0.802,0.8058,0.80785,0.812217837,0.803482163,44.7761194,36.68005355
2022-12-17T21:15:00+07:00,0.8056,0.8078,0.8049,0.8063,0.807705,0.812076487,0.803333513,58.63453815,43.62125117
2022-12-17T21:30:00+07:00,0.8063,0.8066,0.8038,0.806,0.80762,0.81205423,0.80318577,73.91083321,59.10716359
2022-12-17T21:45:00+07:00,0.806,0.8072,0.8024,0.8031,0.80732,0.812110658,0.802529342,63.69782929,65.41440022
2022-12-17T22:00:00+07:00,0.8026,0.8035,0.8007,0.8017,0.80693,0.812193877,0.801666123,43.0262541,60.21163887
2022-12-17T22:15:00+07:00,0.8017,0.8056,0.8014,0.805,0.806695,0.811862001,0.801527999,37.89759183,48.20722508
2022-12-17T22:30:00+07:00,0.8048,0.8082,0.8048,0.8064,0.806575,0.811651564,0.801498436,50.15075639,43.69153411
2022-12-17T22:45:00+07:00,0.8064,0.8073,0.8052,0.8061,0.80623,0.810363328,0.802096672,69.52112676,52.52315833
2022-12-17T23:00:00+07:00,0.8059,0.8063,0.8043,0.8043,0.80594,0.809747571,0.802132429,65.33333333,61.66840549
2022-12-17T23:15:00+07:00,0.8044,0.8045,0.8022,0.8025,0.80563,0.809497351,0.801762649,45.39215686,60.08220565
2022-12-17T23:30:00+07:00,0.8025,0.8035,0.801,0.8016,0.80534,0.809492301,0.801187699,24.16993464,44.96514161
2022-12-17T23:45:00+07:00,0.8018,0.8041,0.8014,0.8034,0.80511,0.809155689,0.801064311,20.86834734,30.14347961
2022-12-18T00:00:00+07:00,0.8034,0.8042,0.8012,0.8018,0.804805,0.808882977,0.800727023,20.50763702,21.84863967
2022-12-18T00:15:00+07:00,0.8018,0.8023,0.8,0.8008,0.80441,0.808432387,0.800387613,23.65578517,21.67725651
2022-12-18T00:30:00+07:00,0.8006,0.8016,0.7972,0.7989,0.80407,0.808702105,0.799437895,19.05261056,21.07201091
2022-12-18T00:45:00+07:00,0.7992,0.8018,0.7983,0.7989,0.803675,0.808643652,0.798706348,22.11640212,21.60826595
2022-12-18T01:00:00+07:00,0.7989,0.8006,0.7978,0.8005,0.803315,0.808105104,0.798524896,31.9047619,24.35792486
2022-12-18T01:15:00+07:00,0.8005,0.8042,0.8001,0.8016,0.803155,0.807949778,0.798360222,44.76190476,32.92768959
2022-12-18T01:30:00+07:00,0.8015,0.8041,0.8008,0.8032,0.80302,0.807647137,0.798392863,65.23809524,47.3015873
2022-12-18T01:45:00+07:00,0.8032,0.8042,0.8012,0.8015,0.80297,0.807639946,0.798300054,68.79464286,59.59821429
2022-12-18T02:00:00+07:00,0.8013,0.8037,0.8005,0.8022,0.80279,0.807283951,0.798296049,70.75892857,68.26388889
2022-12-18T02:15:00+07:00,0.8025,0.8027,0.8001,0.8011,0.80253,0.806776457,0.798283543,50.3175813,63.29038424
2022-12-18T02:30:00+07:00,0.8011,0.8019,0.7995,0.7997,0.802215,0.806317329,0.798112671,32.46518768,51.18056585
2022-12-18T02:45:00+07:00,0.8,0.8007,0.7991,0.8004,0.80208,0.806234323,0.797925677,18.04525304,33.60934068
2022-12-18T03:00:00+07:00,0.8007,0.8028,0.7996,0.8026,0.802125,0.806281381,0.797968619,35.27749058,28.5959771
2022-12-18T03:15:00+07:00,0.8021,0.8028,0.8004,0.8009,0.80192,0.805889181,0.797950819,50.07526708,34.46600357
2022-12-18T03:30:00+07:00,0.8005,0.8033,0.8005,0.8033,0.801765,0.805232723,0.798297277,74.91186839,53.42154202
2022-12-18T03:45:00+07:00,0.8033,0.8036,0.801,0.8024,0.80158,0.80444538,0.79871462,73.99399399,66.32704316
2022-12-18T04:00:00+07:00,0.802,0.8052,0.8008,0.8046,0.801595,0.804519705,0.798670295,87.53968254,78.81518164
2022-12-18T04:15:00+07:00,0.8045,0.806,0.8026,0.8029,0.801615,0.804569505,0.798660495,69.08730159,76.87365937
2022-12-18T04:30:00+07:00,0.8029,0.8062,0.8024,0.8056,0.801815,0.805242112,0.798387888,74.46741855,77.03146756
2022-12-18T04:45:00+07:00,0.8058,0.8062,0.804,0.8044,0.801865,0.805410293,0.798319707,66.92773601,70.16081871
2022-12-18T05:00:00+07:00,0.8042,0.8044,0.8023,0.804,0.801975,0.805639901,0.798310099,71.79987005,71.0650082
2022-12-18T05:15:00+07:00,0.804,0.8053,0.8037,0.8048,0.802175,0.805994882,0.798355118,63.34283001,67.35681202
2022-12-18T05:30:00+07:00,0.8048,0.8088,0.8044,0.8084,0.80265,0.807042494,0.798257506,72.40265907,69.18178637
2022-12-18T05:45:00+07:00,0.8084,0.8159,0.8083,0.813,0.803355,0.809348154,0.797361846,78.87506285,71.54018397
2022-12-18T06:00:00+07:00,0.8141,0.8166,0.8088,0.8125,0.803955,0.810995874,0.796914126,81.28376525,77.52049572
2022-12-18T06:15:00+07:00,0.8128,0.8157,0.8119,0.8151,0.80463,0.813084845,0.796175155,79.45907831,79.87263547
2022-12-18T06:30:00+07:00,0.8155,0.8166,0.8133,0.8158,0.80526,0.814978107,0.795541893,84.3811291,81.70799089
2022-12-18T06:45:00+07:00,0.8156,0.8189,0.8151,0.816,0.805985,0.816595424,0.795374576,84.8187418,82.88631641
2022-12-18T07:00:00+07:00,0.8164,0.8185,0.8133,0.8142,0.806585,0.817620085,0.795549915,73.18315964,80.79434351
2022-12-18T07:15:00+07:00,0.8146,0.8171,0.8135,0.8145,0.807255,0.818501773,0.796008227,54.41657104,70.80615749
2022-12-18T07:30:00+07:00,0.8145,0.8157,0.8143,0.8147,0.808005,0.819136482,0.796873518,38.53606789,55.37859952
2022-12-18T07:45:00+07:00,0.8144,0.8159,0.8143,0.8148,0.808725,0.819656766,0.797793234,29.64285714,40.86516536
2022-12-18T08:00:00+07:00,0.8148,0.815,0.8121,0.8127,0.80923,0.819913651,0.798546349,20.38690476,29.52194327
2022-12-18T08:15:00+07:00,0.8129,0.8129,0.8105,0.8107,0.80972,0.819706711,0.799733289,13.06367244,21.03114478
2022-12-18T08:30:00+07:00,0.811,0.8132,0.8106,0.8125,0.81018,0.819781583,0.800578417,16.48078002,16.64378574
2022-12-18T08:45:00+07:00,0.8125,0.8137,0.8121,0.8121,0.810665,0.819602623,0.801727377,23.23232323,17.59225856
2022-12-18T09:00:00+07:00,0.812,0.8145,0.8112,0.8143,0.81115,0.819765451,0.802534549,50.37037037,30.02782454
2022-12-18T09:15:00+07:00,0.8143,0.8152,0.8132,0.8138,0.811695,0.819494353,0.803895647,61.42894668,45.01054676
2022-12-18T09:30:00+07:00,0.8138,0.8162,0.8136,0.8161,0.81222,0.819715225,0.804724775,84.29049871,65.36327192
2022-12-18T09:45:00+07:00,0.8157,0.8163,0.8154,0.8161,0.812805,0.819557029,0.806052971,88.16849435,77.96264658
