time,open,high,low,close,ParabolicSAR,Basis,Upper,Lower,%K,%D
2021-01-28T22:30:00Z,1.21208,1.21228,1.21169,1.21211,1.2115222477662217,1.2125235000000028,1.214624813200311,1.2104221867996945,16.899984800122827,11.687862052657906
2021-01-28T23:00:00Z,1.21211,1.21241,1.2119199999999999,1.2123599999999999,1.2116309578555728,1.2126620000000028,1.2139327428840452,1.2113912571159604,36.2875816993446,21.23757409940661
2021-01-28T23:30:00Z,1.2123599999999999,1.21244,1.21183,1.21208,1.21169,1.2126235000000027,1.2139274668949733,1.2113195331050322,45.68490652074786,32.95749100673862
2021-01-29T00:00:00Z,1.21208,1.21218,1.21149,1.21149,1.21424,1.2125605000000028,1.2139999546403917,1.211121045359614,37.44961240309927,39.80736687439744
2021-01-29T00:30:00Z,1.21149,1.2115,1.21037,1.21073,1.214185,1.212449500000003,1.2141800251111659,1.2107189748888403,20.913380519047692,34.6826331476318
2021-01-29T01:00:00Z,1.21073,1.2115,1.21062,1.21134,1.2140324,1.212336500000003,1.214035309777456,1.21063769022255,21.417069243160274,26.593354055102605
2021-01-29T01:30:00Z,1.21134,1.2116,1.21075,1.21083,1.213885904,1.212270500000003,1.2141565254928612,1.2103844745071446,28.824476650569675,23.718308804259408
2021-01-29T02:00:00Z,1.21083,1.21091,1.21039,1.21063,1.21374526784,1.2121710000000028,1.214244175396542,1.2100978246034635,27.815588829287275,26.019044907672605
2021-01-29T02:30:00Z,1.21063,1.21069,1.21019,1.21043,1.2136102571264,1.2120850000000027,1.2143651110121563,1.2098048889878492,17.86937990064811,24.83648179350188
2021-01-29T03:00:00Z,1.21043,1.21064,1.20996,1.21023,1.213405041698816,1.2119790000000026,1.21446537411265,1.209492625887355,15.949777371287055,20.54491536707434
2021-01-29T03:30:00Z,1.21023,1.21023,1.20973,1.20973,1.2131294383629108,1.2118395000000026,1.2145871521184348,1.2090918478815704,11.161563743291913,14.993573671742553
2021-01-29T04:00:00Z,1.20973,1.2099,1.20951,1.20981,1.2127894945266198,1.2116780000000027,1.2145456383970057,1.2088103616029997,12.630662020905296,13.247334378494948
2021-01-29T04:30:00Z,1.20981,1.21021,1.20966,1.20998,1.2123959551834254,1.2115040000000028,1.214322292918885,1.2086857070811206,20.41969330104867,14.737306355082152
2021-01-29T05:00:00Z,1.20998,1.21011,1.20958,1.20995,1.2120496405614143,1.2113230000000026,1.2139985968919302,1.208647403108075,33.399044333498615,22.149799885151054
2021-01-29T05:30:00Z,1.20995,1.21016,1.20943,1.20996,1.2117448836940445,1.2111630000000027,1.2137173724727948,1.2086086275272105,48.339520523973874,34.05275271950725
2021-01-29T06:00:00Z,1.20996,1.21033,1.20979,1.21019,1.2114207999768782,1.2110270000000027,1.2134251907200242,1.2086288092799813,63.210832513936886,48.316465790469984
2021-01-29T06:30:00Z,1.21019,1.21068,1.21016,1.21055,1.2111420879801154,1.2109245000000028,1.2131568820607903,1.2086921179392154,80.09814814815451,63.88283372868862
2021-01-29T07:00:00Z,1.21055,1.21088,1.21002,1.21008,1.2109023956628993,1.2108300000000027,1.213022943222253,1.2086370567777525,72.95734355045569,72.08877473751589
2021-01-29T07:30:00Z,1.21008,1.21083,1.20995,1.21045,1.20943,1.2107505000000027,1.2128378648854126,1.208663135114593,68.2574712643712,73.77098765432733
2021-01-29T08:00:00Z,1.21045,1.21133,1.20972,1.21064,1.209458,1.2106785000000029,1.212621729827596,1.2087352701724097,57.43842364532202,66.21774615338316
2021-01-29T08:30:00Z,1.21064,1.21197,1.21017,1.21171,1.20953288,1.210658500000003,1.2125201571007493,1.2087968428992566,71.97737639117113,65.89109043362164
2021-01-29T09:00:00Z,1.21171,1.21183,1.2106999999999999,1.21087,1.2096791072,1.210584000000003,1.212177843616457,1.208990156383549,65.56613756613706,64.99397920087694
2021-01-29T09:30:00Z,1.21087,1.21212,1.21059,1.21167,1.209816560768,1.210563500000003,1.2120490612270467,1.2090779387729593,73.60185185185162,70.38178860305347
2021-01-29T10:00:00Z,1.21167,1.21291,1.21069,1.21254,1.21000083590656,1.210616000000003,1.2123886286902679,1.2088433713097382,73.58745500986757,70.91848147595228
2021-01-29T10:30:00Z,1.21254,1.21345,1.21195,1.21343,1.210291752315904,1.2107510000000028,1.2130959533522567,1.2084060466477489,89.68049927364534,78.95660204512171
2021-01-29T11:00:00Z,1.21343,1.2137499999999999,1.21299,1.21356,1.2106707420379956,1.2108620000000028,1.2136511149985814,1.2080728850014242,93.92627986436383,85.73141138262578
2021-01-29T11:30:00Z,1.21356,1.21387,1.21266,1.21266,1.2111018381526761,1.2109535000000027,1.2139093022874552,1.2079976977125502,85.49578059071933,89.7008532429097
2021-01-29T12:00:00Z,1.21266,1.21448,1.21266,1.2143599999999999,1.2115447440482479,1.2111400000000028,1.2146203735396215,1.207659626460384,84.64362365226141,88.02189470244839
2021-01-29T12:30:00Z,1.2143599999999999,1.21486,1.21333,1.21336,1.2120730901195633,1.211286500000003,1.2149418323596326,1.2076311676403735,69.46571247735001,79.86837224011045
2021-01-29T13:00:00Z,1.21336,1.21455,1.21265,1.21387,1.2126304720956507,1.211468500000003,1.2153274366616065,1.2076095633383994,66.83033374799622,73.64655662586942
2021-01-29T13:30:00Z,1.21387,1.21522,1.2138,1.21463,1.21265,1.211713500000003,1.2157994765857194,1.2076275234142866,60.23334323778189,65.50979648770958
2021-01-29T14:00:00Z,1.21463,1.21561,1.21463,1.21491,1.21265,1.211968500000003,1.21625213363995,1.2076848663600557,69.53259093909084,65.53208930828986
2021-01-29T14:30:00Z,1.21491,1.21549,1.21393,1.21465,1.213242,1.2122020000000027,1.2165632039590935,1.2078407960409119,73.65390682511246,67.80661366732859
2021-01-29T15:00:00Z,1.21465,1.21509,1.21368,1.21461,1.21561,1.2124350000000028,1.216783329417454,1.2080866705825517,70.04504504504189,71.07718093641526
2021-01-29T15:30:00Z,1.21461,1.21553,1.21251,1.21493,1.2155714,1.212683500000003,1.2169908285988795,1.2083761714011263,70.61609997093706,71.43835061369732
2021-01-29T16:00:00Z,1.21493,1.21535,1.2129699999999999,1.21404,1.21553,1.2128760000000027,1.216993465843381,1.2087585341566245,64.54519035164067,68.40211178920674
2021-01-29T16:30:00Z,1.21404,1.21458,1.21328,1.21352,1.21553,1.2130245000000026,1.216930212759575,1.2091187872404303,53.62102114932617,62.927437157301505
2021-01-29T17:00:00Z,1.21352,1.21439,1.21325,1.21362,1.2154092,1.2132015000000025,1.2167314015088977,1.2096715984911073,39.85117140212035,52.67246096769592
2021-01-29T17:30:00Z,1.21362,1.21391,1.21294,1.21324,1.215293232,1.2133410000000024,1.2164990343928956,1.2101829656071093,31.456953642383876,41.643048731277
2021-01-29T18:00:00Z,1.21324,1.21365,1.21274,1.21323,1.2151819027200002,1.2134705000000023,1.2162259318474773,1.2107150681525274,26.567032892679652,32.62505264572816
2021-01-29T18:30:00Z,1.21323,1.21349,1.21287,1.21295,1.2150750266112,1.2135325000000023,1.2161179384863583,1.2109470615136464,18.119725089628897,25.381237208231013
2021-01-29T19:00:00Z,1.21295,1.21348,1.21292,1.21304,1.214972425546752,1.2136410000000022,1.2157555758985772,1.2115264241014272,16.12293600674462,20.26989799635126
2021-01-29T19:30:00Z,1.21304,1.21349,1.21284,1.21308,1.214873928524882,1.2137115000000023,1.2155348772691765,1.211888122730828,19.55156357330117,17.9314082232251
2021-01-29T20:00:00Z,1.21308,1.21371,1.21303,1.21349,1.2147793713838866,1.2137590000000023,1.2154610740968093,1.2120569259031952,41.52041162349954,25.73163706784865
2021-01-29T20:30:00Z,1.21349,1.21393,1.21313,1.21348,1.2146885965285312,1.2137615000000024,1.215460769598514,1.2120622304014907,55.031671006318355,38.701215401039896
2021-01-29T21:00:00Z,1.21348,1.21389,1.21303,1.21339,1.21460145266739,1.2137530000000023,1.2154610709088525,1.2120449290911521,62.16463318515384,52.90557193832412
2021-01-29T21:30:00Z,1.21339,1.21383,1.21304,1.21327,1.2145177945606944,1.2137835000000023,1.2153994415722746,1.21216755842773,49.54128440367331,55.57919619838204
2021-01-31T22:00:00Z,1.2127999999999999,1.2132,1.21266,1.21276,1.2144374827782667,1.2137035000000025,1.2153752557137067,1.2120317442862982,32.594090876260125,48.10000282169596
2021-01-31T22:30:00Z,1.21276,1.21305,1.2125,1.21263,1.214360383467136,1.2136670000000023,1.2154304323715177,1.2119035676284868,18.80482204112297,33.64673244035234
2021-01-31T23:00:00Z,1.21263,1.21316,1.21204,1.2126,1.2142487604591077,1.2136035000000023,1.2154548217352226,1.211752178264782,15.745065036406197,22.38132598459664
2021-01-31T23:30:00Z,1.2126,1.21284,1.21216,1.21227,1.214072059622379,1.2134855000000022,1.215374091980143,1.2115969080198614,17.403447124119353,17.31777806721638
2021-02-01T00:00:00Z,1.21227,1.21281,1.21199,1.2127999999999999,1.2139094948525888,1.2133800000000023,1.2151149171383806,1.211645082861624,36.68719368058546,23.27856861370387
2021-02-01T00:30:00Z,1.2127999999999999,1.213,1.21213,1.21299,1.21371754536733,1.2132970000000025,1.2148814182616663,1.2117125817383387,55.087132080525635,36.392590961743686
2021-02-01T01:00:00Z,1.21299,1.21365,1.2127,1.21351,1.21199,1.2132420000000024,1.2146444665695588,1.211839533430446,81.32616643021954,57.70016406377709
2021-02-01T01:30:00Z,1.21351,1.2135799999999999,1.21256,1.21274,1.2120232,1.2131325000000026,1.2141718770563055,1.2120931229436998,74.07235780730223,70.16188543934935
2021-02-01T02:00:00Z,1.21274,1.21296,1.21257,1.21278,1.212055736,1.2130695000000025,1.2139843590964794,1.2121546409035255,61.445783132535816,72.2814357900194
2021-02-01T02:30:00Z,1.21278,1.21291,1.21245,1.2127,1.21208762128,1.2130285000000025,1.213926110531071,1.212130889468934,43.42369477911769,59.64727857298544
2021-02-01T03:00:00Z,1.2127,1.21293,1.21257,1.21288,1.2121188688544,1.2129915000000024,1.213824989452487,1.2121580105475178,40.30789825970548,48.392458723786525
2021-02-01T03:30:00Z,1.21288,1.21317,1.21286,1.21296,1.212149491477312,1.2129775000000025,1.2137987747195076,1.2121562252804974,39.48869223205589,41.073428423626545
2021-02-01T04:00:00Z,1.21296,1.2133099999999999,1.21292,1.21308,1.212179501647766,1.2129700000000025,1.213780863722638,1.2121591362773672,51.40729688321969,43.73462912499389
2021-02-01T04:30:00Z,1.21308,1.21317,1.21274,1.21279,1.2122089116148105,1.2129620000000028,1.2137787618832174,1.212145238116788,52.641147012421676,47.84571204256594
2021-02-01T05:00:00Z,1.21279,1.21296,1.21262,1.21272,1.2122377333825143,1.2129460000000027,1.2137717723491395,1.212120227650866,44.35365598157015,49.46736662573736
2021-02-01T05:30:00Z,1.21272,1.21326,1.21259,1.213,1.212265978714864,1.2129420000000029,1.213764860846873,1.2121191391531327,38.916532811893866,45.30377860196209
2021-02-01T06:00:00Z,1.213,1.21327,1.21284,1.21307,1.2122936591405666,1.2129210000000028,1.213686257291096,1.2121557427089096,47.96046046047713,43.74354975131391
2021-02-01T06:30:00Z,1.21307,1.21307,1.21278,1.21292,1.2123207859577554,1.2128930000000029,1.2135880314533454,1.2121979685466604,57.38017429194787,48.08572252143981
2021-02-01T07:00:00Z,1.21292,1.21309,1.21217,1.21251,1.21365,1.2128490000000027,1.213512037498759,1.2121859625012466,48.70172311349054,51.34745262197203
2021-02-01T07:30:00Z,1.21251,1.21293,1.2123599999999999,1.21285,1.2136204,1.2128280000000027,1.2134456366045037,1.2122103633955017,47.085561497320604,51.0558196342532
2021-02-01T08:00:00Z,1.21285,1.21309,1.21129,1.2113,1.2135913919999999,1.2127550000000027,1.2137924698658222,1.2117175301341832,31.077441077439772,42.28824189608383
2021-02-01T08:30:00Z,1.2113,1.21164,1.20882,1.20889,1.21349933632,1.2125680000000028,1.2149177021033397,1.2102182978966658,21.32085886184201,33.161287145534324
2021-02-01T09:00:00Z,1.20889,1.21019,1.2083599999999999,1.21012,1.2132185761407999,1.2124440000000027,1.215145370017567,1.2097426299824385,13.117899030977796,21.838732990086722
2021-02-01T09:30:00Z,1.21012,1.21044,1.20915,1.20937,1.2128298900495358,1.212299000000003,1.215478543005546,1.2091194569944599,20.06723737566495,18.16866508949511
2021-02-01T10:00:00Z,1.20937,1.20941,1.20831,1.20883,1.212472298845573,1.2121005000000027,1.2157809082198314,1.208420091780174,23.147009650855704,18.777382019166343
2021-02-01T10:30:00Z,1.20883,1.20883,1.20695,1.20798,1.2120560689610156,1.2118500000000025,1.2161175226979521,1.207582477302053,18.064449032022313,20.426232019514515
2021-02-01T11:00:00Z,1.20798,1.20823,1.2075,1.2080899999999999,1.2114433406856937,1.2115790000000026,1.2161952342583486,1.2069627657416566,21.83501266798028,21.015490450286293
2021-02-01T11:30:00Z,1.2080899999999999,1.20845,1.20725,1.20816,1.2109041398034104,1.2113500000000026,1.2162707341910228,1.2064292658089824,29.765621340696168,23.22169434689978
2021-02-01T12:00:00Z,1.20816,1.20888,1.20802,1.20825,1.2104296430270012,1.2111235000000025,1.2162476662409332,1.2059993337590718,40.0602573360963,30.553630448257778
2021-02-01T12:30:00Z,1.20825,1.20864,1.20722,1.20756,1.210012085863761,1.2108665000000027,1.216254996280307,1.2054780037196984,39.70741105929341,36.51109657869549
2021-02-01T13:00:00Z,1.20756,1.20886,1.2073,1.20816,1.2096446355601098,1.2106305000000028,1.216081185017636,1.2051798149823696,47.02608403198597,42.26458414245876
2021-02-01T13:30:00Z,1.20816,1.20929,1.20793,1.2085,1.2093212792928967,1.2104075000000027,1.2158039622356533,1.2050110377643521,50.02282414431347,45.58543974519782
2021-02-01T14:00:00Z,1.2085,1.20988,1.20835,1.20986,1.20695,1.2102465000000027,1.2154254494264245,1.2050675505735808,72.57012503903564,56.53967773844522
2021-02-01T14:30:00Z,1.20986,1.20995,1.20868,1.20869,1.2070086,1.2100415000000029,1.2150708406286124,1.2050121593713934,71.6433409797228,64.7454300543575
2021-02-01T15:00:00Z,1.20869,1.20977,1.20869,1.20941,1.207126256,1.2098760000000026,1.2146724270529174,1.2050795729470878,77.57230521877857,73.92859041251252
2021-02-01T15:30:00Z,1.20941,1.20983,1.20798,1.20846,1.20723920576,1.2096490000000026,1.214150158876021,1.2051478411239842,53.235473039323416,67.48370641260844
2021-02-01T16:00:00Z,1.20846,1.20873,1.2074799999999999,1.20813,1.2073476375296002,1.2094020000000028,1.2135181769244079,1.2052858230755976,44.0586849151665,58.28882105775636
2021-02-01T16:30:00Z,1.20813,1.20821,1.20682,1.20686,1.20995,1.2090990000000026,1.2129096175646639,1.2052883824353413,17.943789502543805,38.41264915234478
2021-02-01T17:00:00Z,1.20686,1.20701,1.2062599999999999,1.20632,1.2098874000000002,1.2087895000000026,1.212353148715012,1.2052258512849932,9.758139004720737,23.920204474143876
2021-02-01T17:30:00Z,1.20632,1.20699,1.20631,1.20696,1.2097423040000002,1.2084950000000025,1.2113324449292346,1.2056575550707704,7.522156892579015,11.74136179994805
2021-02-01T18:00:00Z,1.20696,1.20783,1.20615,1.20732,1.20960301184,1.2082960000000025,1.210699388228975,1.20589261177103,22.21245087182267,13.164248923041006
2021-02-01T18:30:00Z,1.20732,1.2074799999999999,1.20645,1.20678,1.2093958311296,1.2081905000000024,1.2107033976635009,1.205677602336504,31.84640153946555,20.527003101289278
2021-02-01T19:00:00Z,1.20678,1.20758,1.20664,1.20758,1.2092010812618241,1.2080635000000024,1.2103365798860346,1.2057904201139702,53.68346970006437,35.91410737045106
2021-02-01T19:30:00Z,1.20758,1.20771,1.20654,1.20664,1.2090180163861146,1.2079270000000024,1.2101964175970576,1.2056575824029472,48.28941285251884,44.60642803068313
2021-02-01T20:00:00Z,1.20664,1.20712,1.2062,1.20625,1.2088459354029477,1.2077980000000026,1.2101792365437032,1.205416763456302,40.07936507936541,47.350749210649745
2021-02-01T20:30:00Z,1.20625,1.2065299999999999,1.2056,1.20566,1.2086841792787708,1.2076820000000026,1.2103285614436536,1.2050354385563515,12.654216504924443,33.67433147893643
2021-02-01T21:00:00Z,1.20566,1.20606,1.20561,1.20582,1.2084374449364692,1.2075685000000027,1.2103889972366049,1.2047480027634005,6.407507710822242,19.713696431704232
2021-02-01T21:30:00Z,1.20582,1.20618,1.20581,1.20594,1.2082104493415518,1.2074575000000027,1.2103896693607112,1.2045253306392942,9.794628751971793,9.618784322573028
2021-02-01T22:00:00Z,1.20594,1.2062,1.2059,1.20597,1.2080016133942275,1.2073435000000028,1.2103454293225373,1.2043415706774683,16.9607965411135,11.054311001302713
2021-02-01T22:30:00Z,1.20597,1.2064,1.20596,1.20614,1.2078094843226894,1.2072725000000029,1.2103413849207818,1.204203615079224,32.84012182267478,19.865182371920227
2021-02-01T23:00:00Z,1.20614,1.20679,1.20602,1.20676,1.2076327255768742,1.2072025000000028,1.210239499696894,1.2041655003031118,59.95474950361373,36.58522262246754
2021-02-01T23:30:00Z,1.20676,1.20685,1.20649,1.20677,1.2074701075307241,1.2071160000000027,1.2100670951312045,1.204164904868801,82.6099451851227,58.468272170470605
2021-02-02T00:00:00Z,1.20677,1.20682,1.2062599999999999,1.20642,1.2073204989282662,1.206944000000003,1.2094584507298856,1.2044295492701202,81.50072051053348,74.68847173309017
2021-02-02T00:30:00Z,1.20642,1.2068699999999999,1.20624,1.2068,1.207182859014005,1.2068495000000028,1.2091561137861642,1.2045428862138414,79.78407557355638,81.29824708973773
2021-02-02T01:00:00Z,1.2068,1.20753,1.20673,1.2075,1.2056,1.2067540000000028,1.2085834534631532,1.2049245465368523,81.68592648203305,80.99024085537451
2021-02-02T01:30:00Z,1.2075,1.20862,1.20732,1.20841,1.2056386,1.2067515000000029,1.2085665288318546,1.2049364711681512,93.83246930968737,85.10082378842581
2021-02-02T02:00:00Z,1.20841,1.20878,1.20821,1.20834,1.205757856,1.2067620000000028,1.208629712497356,1.2048942875026496,90.62229365855933,88.71356315009346
2021-02-02T02:30:00Z,1.20834,1.20857,1.20817,1.20834,1.20593918464,1.206836000000003,1.2088925201125447,1.2047794798874611,85.51026709896489,89.9883433557374
2021-02-02T03:00:00Z,1.20834,1.20847,1.20811,1.20831,1.2061096335616,1.2069355000000028,1.2091179652711084,1.2047530347288973,80.80916714678949,85.64724263477144
2021-02-02T03:30:00Z,1.20831,1.20845,1.20797,1.20818,1.206269855547904,1.206996500000003,1.2092820425311939,1.204710957468812,72.88481522502794,79.73474982359431
2021-02-02T04:00:00Z,1.20818,1.20829,1.20801,1.20814,1.2064204642150296,1.2070375000000029,1.2094016313755305,1.2046733686244753,52.32164488058056,68.67187575079954
2021-02-02T04:30:00Z,1.20814,1.20822,1.20751,1.20757,1.2065620363621279,1.207077000000003,1.209453395636463,1.204700604363543,28.517380422840265,51.24128017614979
2021-02-02T05:00:00Z,1.20757,1.20778,1.2075,1.20752,1.2066951141804003,1.2070740000000029,1.209446648830146,1.2047013511698597,9.569962449856193,30.136329251092548
2021-02-02T05:30:00Z,1.20752,1.20795,1.20746,1.2079199999999999,1.2068202073295764,1.207138000000003,1.2095398040035215,1.2047361959964844,18.062293164404863,18.716545345700645
2021-02-02T06:00:00Z,1.2079199999999999,1.20797,1.20698,1.20701,1.206937794889802,1.207176000000003,1.2095251141887344,1.2048268858112714,16.938859490201214,14.857038368154294
2021-02-02T06:30:00Z,1.20701,1.20719,1.20661,1.20708,1.20878,1.2072470000000028,1.2094313777654269,1.2050626222345788,25.982423128118942,20.327858594241878
2021-02-02T07:00:00Z,1.20708,1.20716,1.2064,1.2065299999999999,1.2087366,1.207282500000003,1.209353231671943,1.2052117683280628,13.254292565596502,18.725191727972422
2021-02-02T07:30:00Z,1.2065299999999999,1.20761,1.20643,1.2068699999999999,1.2086431359999998,1.207329000000003,1.209269198113474,1.205388801886532,22.469702364464894,20.56880601939365
2021-02-02T08:00:00Z,1.2068699999999999,1.20832,1.20673,1.20762,1.2085534105599998,1.207411500000003,1.2091922701026796,1.2056307298973263,33.919409058736484,23.214467996266166
2021-02-02T08:30:00Z,1.20762,1.20874,1.2075,1.20866,1.2064,1.207537500000003,1.2092850138509204,1.2057899861490857,63.35305632678158,39.91405591666119
2021-02-02T09:00:00Z,1.20866,1.20867,1.20744,1.20776,1.2064468,1.207587500000003,1.209280054920052,1.2058949450799539,72.74750712250767,56.673324169342116
2021-02-02T09:30:00Z,1.20776,1.2079199999999999,1.20639,1.20668,1.20874,1.207583000000003,1.209289789740886,1.2058762102591198,55.680426744257545,63.92699673118247
2021-02-02T10:00:00Z,1.20668,1.20696,1.20362,1.20377,1.208693,1.2074505000000029,1.2100818788513583,1.2048191211486474,24.463257050523936,50.96373030576325
2021-02-02T10:30:00Z,1.20377,1.20424,1.2032,1.20354,1.20849008,1.2072875000000027,1.210664572276248,1.2039104277237576,7.135765715812145,29.093149836864743
2021-02-02T11:00:00Z,1.20354,1.20408,1.20314,1.20325,1.2081726752,1.2070750000000028,1.2111002290273065,1.203049770972699,3.6853405686459664,11.761454444994223
2021-02-02T11:30:00Z,1.20325,1.2034799999999999,1.20264,1.20277,1.2077700611839999,1.206793000000003,1.2113690319845327,1.202216968015473,3.5294851393522015,4.7835304746036496
2021-02-02T12:00:00Z,1.20277,1.20382,1.20261,1.20368,1.2072570550655999,1.2065600000000027,1.2113434349554002,1.2017765650446053,9.682990817320215,5.632605508439673
2021-02-02T12:30:00Z,1.20368,1.20401,1.20296,1.20387,1.2066994084577278,1.2063365000000028,1.2112191432044346,1.201453856795571,34.78681195282721,15.999762636500087
2021-02-02T13:00:00Z,1.20387,1.20467,1.20347,1.20433,1.2062086794428004,1.2061375000000027,1.210998954737495,1.2012760452625104,61.797820092476094,35.42254095420805
2021-02-02T13:30:00Z,1.20433,1.20499,1.20353,1.20481,1.2057768379096643,1.2059690000000027,1.21073379865542,1.2012042013445854,84.41091130597125,60.3318477837584
2021-02-02T14:00:00Z,1.20481,1.20493,1.20398,1.20446,1.2053968173605045,1.2057850000000028,1.2104465883802886,1.201123411619717,84.55440428598615,76.9210452281447
2021-02-02T14:30:00Z,1.20446,1.20446,1.20203,1.20237,1.205062399277244,1.2055250000000026,1.2104195537311249,1.2006304462688804,60.55151790445922,76.50561116547242
2021-02-02T15:00:00Z,1.20237,1.20339,1.20235,1.203,1.20493,1.2052990000000026,1.2102372239950978,1.2003607760049073,40.66261639791285,61.922846196119615
2021-02-02T15:30:00Z,1.203,1.20318,1.20207,1.20273,1.204524,1.2050395000000025,1.209926302857317,1.200152697142688,22.63513513513763,41.28308981250344
2021-02-02T16:00:00Z,1.20273,1.20327,1.20255,1.20295,1.2041748399999999,1.2048365000000025,1.2097123862952985,1.1999606137047065,29.381018949986885,30.892923494345997
2021-02-02T16:30:00Z,1.20295,1.20302,1.20187,1.2019,1.2038745623999998,1.2045775000000023,1.2095249038310867,1.199630096168918,18.843695912662234,23.619949999262456
2021-02-02T17:00:00Z,1.2019,1.20256,1.20132,1.20175,1.2035538324159998,1.2043385000000024,1.209381002321943,1.199295997678062,17.88512864974811,22.036614504132615
2021-02-02T17:30:00Z,1.20175,1.20196,1.20114,1.2019,1.2031517425811198,1.2040900000000023,1.2090796330005005,1.1991003669995042,19.203999730637864,18.64427476434961
2021-02-02T18:00:00Z,1.2019,1.20248,1.20181,1.20204,1.202749394064896,1.2038110000000024,1.2084831709330799,1.199138829066925,32.90240638679002,23.330511589058872
2021-02-02T18:30:00Z,1.20204,1.20237,1.20176,1.2018,1.20248,1.2034680000000022,1.2073422628306565,1.199593737169348,37.68021842639295,29.928874847940488
2021-02-02T19:00:00Z,1.2018,1.20234,1.20172,1.20225,1.20114,1.2031925000000023,1.206232646734983,1.2001523532650216,51.84297272999326,40.80853251439228
2021-02-02T19:30:00Z,1.20225,1.20256,1.20197,1.20201,1.2011640000000001,1.2029590000000023,1.2053122676707644,1.2006057323292403,58.181000899007266,49.23473068513136
2021-02-02T20:00:00Z,1.20201,1.20219,1.2017,1.20181,1.20121984,1.2028610000000026,1.2052452962750388,1.2004767037249664,50.74243913090871,53.58880425330329
2021-02-02T20:30:00Z,1.20181,1.20403,1.20175,1.2037,1.2012734464000001,1.2028690000000026,1.2052690768164966,1.2004689231835086,53.298404393156176,54.07394814102425
2021-02-02T21:00:00Z,1.2037,1.20438,1.20342,1.2037,1.201438839616,1.2028915000000027,1.2053261749604909,1.2004568250395145,57.75149107243711,53.9307781988342
2021-02-02T21:30:00Z,1.2037,1.2046,1.2037,1.20433,1.2016741324467202,1.2029695000000025,1.205525210207431,1.200413789792574,83.71781023843378,64.92256856800923
2021-02-02T22:00:00Z,1.20433,1.20446,1.20419,1.20443,1.2019667192020482,1.2030070000000026,1.2056587340978904,1.2003552659021148,86.48481729284566,75.98470620123906
2021-02-02T22:30:00Z,1.20443,1.20449,1.20427,1.20431,1.2022300472818435,1.2030290000000026,1.2057357496609387,1.2003222503390665,91.55071587013568,87.25111446713858
2021-02-02T23:00:00Z,1.20431,1.20443,1.20406,1.20438,1.2024670425536592,1.2030315000000027,1.2057458861482244,1.200317113851781,88.43947488046403,88.82500268114866
2021-02-02T23:30:00Z,1.20438,1.20441,1.20363,1.20368,1.2026803382982933,1.2029750000000026,1.2055227256965817,1.2004272743034234,58.77837759405957,79.5895227815533
2021-02-03T00:00:00Z,1.20368,1.20396,1.20358,1.20386,1.202872304468464,1.2029450000000026,1.2054028255077704,1.2004871744922347,39.09326738262702,62.10370661905042
2021-02-03T00:30:00Z,1.20386,1.20462,1.20373,1.20442,1.2030450740216176,1.2030475000000025,1.2056071493244371,1.2004878506755678,38.89770023790462,45.589781738197274
2021-02-03T01:00:00Z,1.20442,1.20502,1.20421,1.20469,1.2032340651390234,1.2031320000000025,1.2058430030387008,1.2004209969613042,62.87393162392681,46.95496641481969
2021-02-03T01:30:00Z,1.20469,1.20479,1.2043,1.20468,1.20348409601956,1.2032295000000026,1.2060558876523566,1.2004031123476486,78.08048433048435,59.95070539743879
2021-02-03T02:00:00Z,1.20468,1.20478,1.20449,1.20474,1.2036991225768217,1.2033190000000027,1.2062561744460196,1.2003818255539858,78.00925925925715,72.98789173788964
2021-02-03T02:30:00Z,1.20474,1.2048,1.20445,1.20464,1.2038840454160666,1.2034560000000027,1.2063587185488056,1.2005532814511999,75.82902670111575,77.30625676361929
2021-02-03T03:00:00Z,1.20464,1.20481,1.2044,1.2046,1.2040430790578174,1.2035985000000027,1.2063910489541287,1.2008059510458766,66.4154464541989,73.41791080485747
2021-02-03T03:30:00Z,1.2046,1.2046,1.20418,1.20418,1.204179847989723,1.2037125000000028,1.206343325375919,1.2010816746240867,39.56359460234891,60.60268925255472
2021-02-03T04:00:00Z,1.20418,1.20438,1.20405,1.20424,1.20502,1.2038225000000027,1.2062838877509934,1.201361112249012,24.38271604937601,43.45391903530813
2021-02-03T04:30:00Z,1.20424,1.20436,1.20393,1.20433,1.2050006,1.2039490000000028,1.2061308842142155,1.20176711578579,23.48484848484431,29.143719712189945
2021-02-03T05:00:00Z,1.20433,1.20459,1.20433,1.20446,1.2049577759999999,1.2040595000000027,1.2060251658312446,1.2020938341687608,43.56060606060743,30.47605686494278
2021-02-03T05:30:00Z,1.20446,1.20449,1.20416,1.2044,1.2049166649599998,1.2041790000000028,1.2057595635776543,1.2025984364223512,58.61035730439129,41.88527061661454
2021-02-03T06:00:00Z,1.2044,1.20441,1.20373,1.20405,1.2048771983615998,1.2042910000000027,1.2051102565079874,1.203471743492018,55.861942928074065,52.67763543102446
2021-02-03T06:30:00Z,1.20405,1.20414,1.2034799999999999,1.20377,1.2048083664599039,1.2042945000000025,1.2050987261286106,1.2034902738713944,44.49489406102206,52.989064764496
2021-02-03T07:00:00Z,1.20377,1.20405,1.20302,1.20342,1.2047020971431115,1.2042805000000025,1.2051603250765761,1.203400674923429,29.60437848602912,43.32040515837528
