time,open,high,low,close,Basis90,Upper90,Lower90,RSI
2022-12-11T15:45:00+07:00,0.9102,0.9109,0.9101,0.9106,0.910308889,0.91498342,0.905634358,45.48330768
2022-12-11T16:00:00+07:00,0.9106,0.911,0.9104,0.9106,0.910353333,0.914961558,0.905745109,45.48330768
2022-12-11T16:15:00+07:00,0.9106,0.911,0.9094,0.9099,0.910388889,0.914932744,0.905845034,42.22081104
2022-12-11T16:30:00+07:00,0.91,0.91,0.9086,0.9091,0.910422222,0.914882992,0.905961452,38.79581885
2022-12-11T16:45:00+07:00,0.9092,0.9092,0.908,0.9091,0.910456667,0.914827281,0.906086053,38.79581885
2022-12-11T17:00:00+07:00,0.909,0.9091,0.908,0.9083,0.910483333,0.914770912,0.906195754,35.45972862
2022-12-11T17:15:00+07:00,0.9082,0.9087,0.9074,0.9076,0.910511111,0.914689834,0.906332388,32.80180021
2022-12-11T17:30:00+07:00,0.9076,0.9087,0.907,0.9086,0.910544444,0.914612325,0.906476564,39.74970264
2022-12-11T17:45:00+07:00,0.9086,0.9093,0.9082,0.9084,0.910573333,0.914541742,0.906604925,38.88377974
2022-12-11T18:00:00+07:00,0.9084,0.9085,0.9076,0.9084,0.910583333,0.91452516,0.906641506,38.88377974
2022-12-11T18:15:00+07:00,0.9084,0.9086,0.9081,0.9081,0.910576667,0.914533214,0.906620119,37.46400271
2022-12-11T18:30:00+07:00,0.908,0.909,0.9074,0.9085,0.910566667,0.914539575,0.906593758,40.57939103
2022-12-11T18:45:00+07:00,0.9085,0.9091,0.9083,0.909,0.9106,0.914468046,0.906731954,44.31382022
2022-12-11T19:00:00+07:00,0.9091,0.91,0.9085,0.9085,0.91061,0.914451533,0.906768467,41.50470747
2022-12-11T19:15:00+07:00,0.9085,0.9089,0.9082,0.9089,0.910615556,0.914445718,0.906785393,44.53393574
2022-12-11T19:30:00+07:00,0.9089,0.9094,0.9086,0.9091,0.910603333,0.914445723,0.906760944,46.0386316
2022-12-11T19:45:00+07:00,0.9091,0.9101,0.9091,0.9099,0.910575556,0.914401701,0.90674941,51.68475349
2022-12-11T20:00:00+07:00,0.9099,0.9105,0.9088,0.9088,0.910522222,0.91431189,0.906732555,44.75115173
2022-12-11T20:15:00+07:00,0.9087,0.9098,0.9081,0.9095,0.910501111,0.914292153,0.90671007,49.40285982
2022-12-11T20:30:00+07:00,0.9095,0.9097,0.9084,0.9085,0.910463333,0.914265608,0.906661059,43.73747315
2022-12-11T20:45:00+07:00,0.9086,0.9087,0.9077,0.9077,0.910394444,0.914169728,0.906619161,39.80480222
2022-12-11T21:00:00+07:00,0.9079,0.9079,0.9066,0.9073,0.910317778,0.914060929,0.906574627,37.96661201
2022-12-11T21:15:00+07:00,0.9071,0.9071,0.9051,0.9059,0.910216667,0.913940016,0.906493317,32.33778417
2022-12-11T21:30:00+07:00,0.9058,0.9062,0.9051,0.9057,0.910123333,0.913873658,0.906373009,31.61664587
2022-12-11T21:45:00+07:00,0.9058,0.9069,0.9056,0.9069,0.910057778,0.913824884,0.906290671,40.22922322
2022-12-11T22:00:00+07:00,0.907,0.907,0.9065,0.9065,0.909991111,0.913795161,0.906187061,38.48908498
2022-12-11T22:15:00+07:00,0.9064,0.908,0.9064,0.9077,0.909943333,0.913753268,0.906133399,46.03116424
2022-12-11T22:30:00+07:00,0.9076,0.9077,0.9063,0.9063,0.909875556,0.913725094,0.906026018,39.88652268
2022-12-11T22:45:00+07:00,0.9064,0.907,0.906,0.9069,0.909827778,0.913716911,0.905938644,43.37518768
2022-12-11T23:00:00+07:00,0.9068,0.9082,0.9067,0.907,0.909763333,0.913645538,0.905881129,43.9589381
2022-12-11T23:15:00+07:00,0.9069,0.907,0.906,0.9068,0.909745556,0.913667025,0.905824086,43.00406724
2022-12-11T23:30:00+07:00,0.9068,0.9086,0.9064,0.908,0.90972,0.913656631,0.905783369,50.0192098
2022-12-11T23:45:00+07:00,0.908,0.9086,0.9077,0.9079,0.909686667,0.913633559,0.905739775,49.47274513
2022-12-12T00:00:00+07:00,0.908,0.909,0.908,0.9087,0.909672222,0.913623934,0.905720511,53.8194397
2022-12-12T00:15:00+07:00,0.9086,0.9091,0.9085,0.9088,0.909646667,0.913590855,0.905702478,54.34811236
2022-12-12T00:30:00+07:00,0.9088,0.9088,0.9078,0.9078,0.90961,0.913560814,0.905659186,48.38316499
2022-12-12T00:45:00+07:00,0.9078,0.9079,0.9074,0.9078,0.90958,0.913544307,0.905615693,48.38316499
2022-12-12T01:00:00+07:00,0.9078,0.908,0.9068,0.907,0.909546667,0.913546578,0.905546756,43.91158861
2022-12-12T01:15:00+07:00,0.9072,0.9073,0.9068,0.9068,0.909501111,0.913531605,0.905470617,42.84549285
2022-12-12T01:30:00+07:00,0.907,0.908,0.9066,0.9076,0.90946,0.913491741,0.905428259,48.25694482
2022-12-12T01:45:00+07:00,0.9076,0.913,0.9073,0.9128,0.909471111,0.913533978,0.905408245,68.88136943
2022-12-12T02:00:00+07:00,0.9125,0.9142,0.912,0.9139,0.909506667,0.913666774,0.90534656,71.47183397
2022-12-12T02:15:00+07:00,0.914,0.9151,0.9129,0.9139,0.909543333,0.913798427,0.90528824,71.47183397
2022-12-12T02:30:00+07:00,0.914,0.914,0.9065,0.9089,0.90951,0.913737639,0.905282361,49.67331442
2022-12-12T02:45:00+07:00,0.9089,0.9115,0.9088,0.911,0.9095,0.913709196,0.905290804,55.77430943
2022-12-12T03:00:00+07:00,0.9111,0.9113,0.908,0.9084,0.909478889,0.913690882,0.905266896,48.01353964
2022-12-12T03:15:00+07:00,0.9082,0.9082,0.8966,0.9011,0.909406667,0.913954565,0.904858768,33.79494809
2022-12-12T03:30:00+07:00,0.901,0.901,0.8971,0.9004,0.909306667,0.914230965,0.904382369,32.79212959
2022-12-12T03:45:00+07:00,0.9004,0.9017,0.8993,0.9,0.909213333,0.914507372,0.903919295,32.2040612
2022-12-12T04:00:00+07:00,0.8996,0.9015,0.8985,0.9015,0.90915,0.914670407,0.903629593,36.78244168
2022-12-12T04:15:00+07:00,0.9015,0.9023,0.9007,0.9021,0.909071111,0.914785906,0.903356316,38.56949281
2022-12-12T04:30:00+07:00,0.9021,0.903,0.9018,0.9021,0.90899,0.914888101,0.903091899,38.56949281
2022-12-12T04:45:00+07:00,0.902,0.9021,0.8985,0.8988,0.908861111,0.915125912,0.90259631,32.67729389
2022-12-12T05:00:00+07:00,0.8987,0.9003,0.8974,0.8999,0.908781111,0.915312056,0.902250166,36.17732499
2022-12-12T05:15:00+07:00,0.8998,0.9001,0.8979,0.8981,0.908666667,0.915570643,0.90176269,33.14104997
2022-12-12T05:30:00+07:00,0.8981,0.8985,0.8885,0.8929,0.908502222,0.916154904,0.900849541,26.27931152
2022-12-12T05:45:00+07:00,0.8929,0.8938,0.8906,0.8922,0.908323333,0.916704585,0.899942082,25.51350784
2022-12-12T06:00:00+07:00,0.892,0.896,0.8911,0.8934,0.908168889,0.917113243,0.899224535,29.31620063
2022-12-12T06:15:00+07:00,0.8931,0.8941,0.891,0.891,0.90797,0.917609523,0.898330477,26.4119815
2022-12-12T06:30:00+07:00,0.8911,0.8919,0.8892,0.891,0.907761111,0.918027375,0.897494847,26.4119815
2022-12-12T06:45:00+07:00,0.891,0.8936,0.8906,0.8921,0.90758,0.918357186,0.896802814,30.09320269
2022-12-12T07:00:00+07:00,0.892,0.8931,0.8889,0.8905,0.907378889,0.918732537,0.896025241,27.90644202
2022-12-12T07:15:00+07:00,0.89,0.8926,0.888,0.8908,0.907184444,0.919055938,0.895312951,28.94897345
2022-12-12T07:30:00+07:00,0.8908,0.8938,0.8892,0.8903,0.906987778,0.919374001,0.894601555,28.21660293
2022-12-12T07:45:00+07:00,0.8903,0.8932,0.8895,0.8928,0.90682,0.919556377,0.894083623,36.82282553
2022-12-12T08:00:00+07:00,0.8926,0.8928,0.89,0.8925,0.906626667,0.919694109,0.893559225,36.26100917
2022-12-12T08:15:00+07:00,0.8925,0.8931,0.8914,0.8926,0.90644,0.919819879,0.893060121,36.6082044
2022-12-12T08:30:00+07:00,0.8926,0.8945,0.8919,0.8944,0.906248889,0.919818503,0.892679274,42.66251126
2022-12-12T08:45:00+07:00,0.8942,0.8944,0.8922,0.8938,0.906055556,0.919831738,0.892279373,41.24834229
2022-12-12T09:00:00+07:00,0.8937,0.8937,0.8904,0.8907,0.905813333,0.91989106,0.891735606,34.82524881
2022-12-12T09:15:00+07:00,0.8906,0.8917,0.8896,0.8902,0.905565556,0.919945547,0.891185564,33.90811154
2022-12-12T09:30:00+07:00,0.8902,0.8909,0.8889,0.8898,0.905313333,0.919991184,0.890635483,33.15583969
2022-12-12T09:45:00+07:00,0.8899,0.8901,0.8696,0.8758,0.904913333,0.92077656,0.889050107,18.05650842
2022-12-12T10:00:00+07:00,0.8758,0.8792,0.8722,0.8786,0.904544444,0.921270555,0.887818334,25.37615303
2022-12-12T10:15:00+07:00,0.8785,0.8797,0.8761,0.8791,0.90417,0.921632734,0.886707266,26.63639189
2022-12-12T10:30:00+07:00,0.8791,0.8809,0.8784,0.8806,0.903821111,0.92188838,0.885753842,30.43207728
2022-12-12T10:45:00+07:00,0.8806,0.8821,0.8795,0.8817,0.90348,0.922039052,0.884920948,33.16301917
2022-12-12T11:00:00+07:00,0.8815,0.8825,0.8806,0.8824,0.903138889,0.922102262,0.884175516,34.91399864
2022-12-12T11:15:00+07:00,0.8825,0.885,0.8824,0.8842,0.902815556,0.922065073,0.883566038,39.31644802
2022-12-12T11:30:00+07:00,0.8842,0.885,0.8839,0.8848,0.902495556,0.921973495,0.883017616,40.7549882
2022-12-12T11:45:00+07:00,0.8848,0.885,0.8838,0.885,0.902186667,0.921881679,0.882491654,41.25489167
2022-12-12T12:00:00+07:00,0.8849,0.8849,0.883,0.8836,0.90187,0.921831929,0.881908071,38.78765612
2022-12-12T12:15:00+07:00,0.8838,0.8848,0.8824,0.8826,0.901544444,0.921795055,0.881293834,37.08176163
2022-12-12T12:30:00+07:00,0.8826,0.8863,0.8826,0.8856,0.901265556,0.921694689,0.880836423,44.90957861
2022-12-12T12:45:00+07:00,0.8856,0.887,0.8852,0.887,0.900991111,0.921515582,0.88046664,48.15142476
2022-12-12T13:00:00+07:00,0.8871,0.8873,0.885,0.885,0.900686667,0.921337654,0.880035679,44.15406158
2022-12-12T13:15:00+07:00,0.885,0.8864,0.8844,0.8845,0.900374444,0.921144863,0.879604026,43.18876679
2022-12-12T13:30:00+07:00,0.8843,0.8856,0.8842,0.8846,0.900071111,0.920956454,0.879185768,43.45502194
2022-12-12T13:45:00+07:00,0.8846,0.886,0.883,0.8857,0.899773333,0.920705516,0.878841151,46.42921518
2022-12-12T14:00:00+07:00,0.8857,0.887,0.8853,0.8864,0.899506667,0.920501942,0.878511391,48.29307767
2022-12-12T14:15:00+07:00,0.8863,0.8864,0.8837,0.8853,0.899225556,0.920296537,0.878154574,45.60771176
2022-12-12T14:30:00+07:00,0.8853,0.8864,0.8841,0.8851,0.898942222,0.920079466,0.877804978,45.11649191
2022-12-12T14:45:00+07:00,0.8852,0.8858,0.8843,0.8849,0.898664444,0.919875329,0.87745356,44.59918389
2022-12-12T15:00:00+07:00,0.885,0.8855,0.8827,0.8827,0.898371111,0.919726313,0.877015909,39.26576899
2022-12-12T15:15:00+07:00,0.8828,0.8841,0.8809,0.8832,0.898083333,0.919550212,0.876616454,40.99285925
2022-12-12T15:30:00+07:00,0.8831,0.8844,0.8822,0.8838,0.897811111,0.91937401,0.876248212,43.08445768
2022-12-12T15:45:00+07:00,0.8838,0.885,0.8827,0.8847,0.897556667,0.919191845,0.875921489,46.16692758
2022-12-12T16:00:00+07:00,0.8845,0.8871,0.8841,0.8857,0.897302222,0.918950542,0.875653902,49.44326881
2022-12-12T16:15:00+07:00,0.8857,0.8859,0.8847,0.8857,0.89705,0.918704196,0.875395804,49.44326881
2022-12-12T16:30:00+07:00,0.8857,0.8885,0.8857,0.888,0.896823333,0.918424569,0.875222098,56.50451483
2022-12-12T16:45:00+07:00,0.8881,0.889,0.888,0.8886,0.896606667,0.918142204,0.875071129,58.14676562
2022-12-12T17:00:00+07:00,0.8886,0.8896,0.8863,0.887,0.896367778,0.917847211,0.874888344,52.4586806
2022-12-12T17:15:00+07:00,0.8872,0.8896,0.8868,0.8881,0.896135556,0.917515366,0.874755746,55.66939421
2022-12-12T17:30:00+07:00,0.8878,0.8896,0.8873,0.8894,0.895923333,0.917186866,0.874659801,59.1781889
2022-12-12T17:45:00+07:00,0.8895,0.8897,0.8881,0.8893,0.895705556,0.916834059,0.874577052,58.79269369
2022-12-12T18:00:00+07:00,0.8894,0.891,0.8892,0.8902,0.895495556,0.916462448,0.874528663,61.23989369
2022-12-12T18:15:00+07:00,0.8902,0.8908,0.8892,0.8896,0.89527,0.916048118,0.874491882,58.73557339
2022-12-12T18:30:00+07:00,0.8898,0.8909,0.8892,0.8906,0.895067778,0.915668745,0.874466811,61.55722632
2022-12-12T18:45:00+07:00,0.8906,0.8906,0.8893,0.8896,0.894846667,0.915249503,0.87444383,57.33508357
2022-12-12T19:00:00+07:00,0.8896,0.8906,0.8882,0.8902,0.894643333,0.914861764,0.874424903,59.14570447
2022-12-12T19:15:00+07:00,0.89,0.8901,0.884,0.886,0.894402222,0.914509335,0.87429511,44.81011858
2022-12-12T19:30:00+07:00,0.8861,0.8869,0.8808,0.8831,0.894133333,0.914190518,0.874076148,37.96729577
2022-12-12T19:45:00+07:00,0.8831,0.8861,0.8826,0.8836,0.893885556,0.913906113,0.873864998,39.67768094
2022-12-12T20:00:00+07:00,0.8836,0.8854,0.8833,0.8845,0.89365,0.913607761,0.873692239,42.73820202
2022-12-12T20:15:00+07:00,0.8843,0.8844,0.8825,0.8832,0.893386667,0.913263425,0.873509909,39.61191591
2022-12-12T20:30:00+07:00,0.8832,0.8854,0.8824,0.8825,0.89312,0.912929744,0.873310256,38.00002471
2022-12-12T20:45:00+07:00,0.8826,0.8847,0.8809,0.8815,0.892828889,0.912542849,0.873114929,35.76125574
2022-12-12T21:00:00+07:00,0.8813,0.8849,0.8811,0.8839,0.89258,0.912172611,0.872987389,44.25038587
2022-12-12T21:15:00+07:00,0.8838,0.8867,0.8833,0.8833,0.892317778,0.911767944,0.872867612,42.73010172
2022-12-12T21:30:00+07:00,0.8833,0.8841,0.8796,0.8821,0.892041111,0.911355927,0.872726295,39.78600094
2022-12-12T21:45:00+07:00,0.8821,0.8853,0.8819,0.8839,0.891786667,0.910919563,0.87265377,45.81660607
2022-12-12T22:00:00+07:00,0.8837,0.8867,0.8837,0.886,0.891542222,0.910400477,0.872683968,51.87262308
2022-12-12T22:15:00+07:00,0.8861,0.8876,0.885,0.886,0.891298889,0.909869559,0.872728219,51.87262308
2022-12-12T22:30:00+07:00,0.886,0.8866,0.8844,0.885,0.891035556,0.90928105,0.872790061,48.85686467
2022-12-12T22:45:00+07:00,0.885,0.8854,0.883,0.8836,0.890755556,0.908672478,0.872838633,44.91949726
2022-12-12T23:00:00+07:00,0.8835,0.8902,0.8825,0.8856,0.890508889,0.908088489,0.872929288,50.99531322
2022-12-12T23:15:00+07:00,0.8854,0.8873,0.8847,0.8859,0.890265556,0.907483612,0.873047499,51.85323903
2022-12-12T23:30:00+07:00,0.8859,0.8885,0.8858,0.8872,0.890045556,0.906904952,0.873186159,55.48970377
2022-12-12T23:45:00+07:00,0.8871,0.8876,0.8851,0.8855,0.889808889,0.906315174,0.873302603,50.15492801
2022-12-13T00:00:00+07:00,0.8855,0.8861,0.8845,0.8845,0.889552222,0.905657466,0.873446979,47.27569104
2022-12-13T00:15:00+07:00,0.8847,0.8861,0.8845,0.8852,0.889245556,0.904602122,0.873888989,49.46273859
2022-12-13T00:30:00+07:00,0.8852,0.8863,0.8844,0.8858,0.888933333,0.903388321,0.874478346,51.32644828
2022-12-13T00:45:00+07:00,0.8859,0.8872,0.8859,0.8867,0.888631111,0.902088423,0.875173799,54.06300874
2022-12-13T01:00:00+07:00,0.8866,0.8874,0.8852,0.8859,0.888375556,0.901139195,0.875611916,51.30193554
2022-12-13T01:15:00+07:00,0.8858,0.8876,0.8857,0.8873,0.888112222,0.899941633,0.876282812,55.57758961
2022-12-13T01:30:00+07:00,0.8873,0.8876,0.8869,0.8872,0.887876667,0.898897417,0.876855917,55.20474837
2022-12-13T01:45:00+07:00,0.8874,0.8879,0.8864,0.8865,0.887714444,0.8983758,0.877053089,52.54734351
2022-12-13T02:00:00+07:00,0.8864,0.8873,0.886,0.8863,0.887557778,0.897877811,0.877237744,51.78040009
2022-12-13T02:15:00+07:00,0.8863,0.8872,0.8854,0.8869,0.887412222,0.897390057,0.877434388,53.95175868
2022-12-13T02:30:00+07:00,0.8868,0.8874,0.8854,0.8855,0.887234444,0.896761909,0.87770698,48.46747611
2022-12-13T02:45:00+07:00,0.8857,0.8879,0.8854,0.8879,0.887076667,0.896069506,0.878083828,56.61020072
2022-12-13T03:00:00+07:00,0.888,0.8894,0.8873,0.8874,0.886913333,0.895323919,0.878502747,54.67200866
2022-12-13T03:15:00+07:00,0.8876,0.8888,0.8875,0.8876,0.886788889,0.894814927,0.878762851,55.33081059
2022-12-13T03:30:00+07:00,0.8876,0.8889,0.8876,0.8883,0.88666,0.894197391,0.879122609,57.65080164
2022-12-13T03:45:00+07:00,0.8879,0.8928,0.8871,0.8928,0.886601111,0.893857648,0.879344574,68.85092012
2022-12-13T04:00:00+07:00,0.8929,0.9017,0.8923,0.8997,0.886676667,0.894324995,0.879028338,78.319244
2022-12-13T04:15:00+07:00,0.9,0.9032,0.8985,0.903,0.886796667,0.895098819,0.878494514,81.25408197
2022-12-13T04:30:00+07:00,0.9032,0.9055,0.9026,0.9038,0.886912222,0.895844403,0.877980042,81.89395532
2022-12-13T04:45:00+07:00,0.9041,0.9048,0.9024,0.9041,0.887057778,0.896653933,0.877461622,82.14015135
2022-12-13T05:00:00+07:00,0.9041,0.9053,0.9025,0.903,0.887191111,0.89732127,0.877060952,77.95457588
2022-12-13T05:15:00+07:00,0.9029,0.9103,0.9021,0.9083,0.887371111,0.898381258,0.876360965,82.56456863
2022-12-13T05:30:00+07:00,0.9085,0.9106,0.9076,0.9101,0.887588889,0.899570484,0.875607294,83.80333313
2022-12-13T05:45:00+07:00,0.9102,0.913,0.9081,0.9102,0.887804444,0.900674458,0.874934431,83.87189012
2022-12-13T06:00:00+07:00,0.9102,0.9114,0.9082,0.9105,0.888028889,0.901742086,0.874315692,84.08946897
2022-12-13T06:15:00+07:00,0.9107,0.9129,0.9102,0.9118,0.88824,0.902799389,0.873680611,85.03181237
2022-12-13T06:30:00+07:00,0.9117,0.9123,0.9102,0.9114,0.88845,0.903774236,0.873125764,83.39512213
2022-12-13T06:45:00+07:00,0.9117,0.9127,0.9098,0.9111,0.888655556,0.904677377,0.872633734,82.11847209
2022-12-13T07:00:00+07:00,0.9112,0.9138,0.9099,0.9099,0.888827778,0.905416101,0.872239455,77.03825439
2022-12-13T07:15:00+07:00,0.9101,0.9108,0.9062,0.9071,0.888975556,0.905970413,0.871980699,66.67355844
2022-12-13T07:30:00+07:00,0.9074,0.9091,0.9071,0.9078,0.889165556,0.906609693,0.871721418,67.83851807
2022-12-13T07:45:00+07:00,0.9078,0.9078,0.906,0.9077,0.88936,0.90723084,0.87148916,67.47564427
2022-12-13T08:00:00+07:00,0.9076,0.9082,0.9071,0.9076,0.889557778,0.907833128,0.871282428,67.08917373
2022-12-13T08:15:00+07:00,0.9077,0.9079,0.905,0.9061,0.889894444,0.908259759,0.87152913,61.40761473
2022-12-13T08:30:00+07:00,0.906,0.9061,0.9036,0.9042,0.890178889,0.908628472,0.871729306,55.04835651
2022-12-13T08:45:00+07:00,0.9044,0.9046,0.9022,0.9027,0.890441111,0.908924206,0.871958016,50.59380565
2022-12-13T09:00:00+07:00,0.9025,0.9064,0.9025,0.9055,0.890717778,0.909348209,0.872087347,57.50631065
2022-12-13T09:15:00+07:00,0.9053,0.9065,0.9024,0.9033,0.890957778,0.909673665,0.872241891,51.41898058
2022-12-13T09:30:00+07:00,0.9034,0.9053,0.9025,0.9032,0.891188889,0.909989869,0.872387909,51.15391567
2022-12-13T09:45:00+07:00,0.9034,0.9058,0.9031,0.905,0.89142,0.91038233,0.87245767,55.59155055
2022-12-13T10:00:00+07:00,0.9051,0.907,0.9036,0.9065,0.891661111,0.910831312,0.87249091,58.93929039
2022-12-13T10:15:00+07:00,0.9064,0.9068,0.9042,0.9045,0.891877778,0.911182257,0.872573299,53.18252581
2022-12-13T10:30:00+07:00,0.9045,0.905,0.9029,0.9035,0.892098889,0.911474784,0.872722993,50.52524946
2022-12-13T10:45:00+07:00,0.9039,0.9046,0.8993,0.901,0.892303333,0.911662292,0.872944374,44.53440423
2022-12-13T11:00:00+07:00,0.9009,0.9022,0.8968,0.9015,0.89248,0.911881196,0.873078804,45.91563439
2022-12-13T11:15:00+07:00,0.9015,0.9031,0.9004,0.9024,0.892651111,0.912127461,0.873174761,48.40619501
2022-12-13T11:30:00+07:00,0.9023,0.904,0.9015,0.9019,0.892838889,0.912342409,0.873335369,47.10831331
2022-12-13T11:45:00+07:00,0.9017,0.9039,0.9012,0.9037,0.893052222,0.912606187,0.873498258,52.08866093
2022-12-13T12:00:00+07:00,0.9035,0.9038,0.9001,0.9015,0.89324,0.912790273,0.873689727,46.34475063
2022-12-13T12:15:00+07:00,0.9016,0.9021,0.9,0.9005,0.893404444,0.912947239,0.87386165,43.97121931
2022-12-13T12:30:00+07:00,0.9002,0.9006,0.8982,0.9,0.893555556,0.913089688,0.874021423,42.79116177
2022-12-13T12:45:00+07:00,0.9002,0.902,0.8996,0.8997,0.893715556,0.913212448,0.874218663,42.06177447
2022-12-13T13:00:00+07:00,0.9001,0.9004,0.898,0.9004,0.893885556,0.913345773,0.874425338,44.44144342
2022-12-13T13:15:00+07:00,0.9002,0.9016,0.8999,0.9016,0.894071111,0.913503529,0.874638693,48.35731178
2022-12-13T13:30:00+07:00,0.9014,0.9033,0.8953,0.8971,0.894231111,0.913523013,0.87493921,37.64274978
2022-12-13T13:45:00+07:00,0.897,0.8982,0.8935,0.8936,0.894346667,0.913496954,0.875196379,31.75024931
2022-12-13T14:00:00+07:00,0.8937,0.8941,0.8846,0.8852,0.894362222,0.913480464,0.87524398,22.6046526
2022-12-13T14:15:00+07:00,0.8848,0.8892,0.8795,0.886,0.894376667,0.913467631,0.875285702,24.8255602
2022-12-13T14:30:00+07:00,0.8859,0.8861,0.882,0.8851,0.89437,0.913473495,0.875266505,23.99147616
2022-12-13T14:45:00+07:00,0.885,0.8879,0.8834,0.8865,0.894378889,0.913466977,0.875290801,28.04154845
2022-12-13T15:00:00+07:00,0.8865,0.8865,0.882,0.8828,0.894321111,0.913517256,0.875124966,24.34889829
2022-12-13T15:15:00+07:00,0.8827,0.8873,0.882,0.8868,0.894301111,0.913524789,0.875077434,34.40540562
2022-12-13T15:30:00+07:00,0.8865,0.8895,0.8862,0.8888,0.894321111,0.91351809,0.875124132,38.7869821
2022-12-13T15:45:00+07:00,0.8887,0.889,0.8848,0.8853,0.89429,0.913536219,0.875043781,34.45011819
2022-12-13T16:00:00+07:00,0.8852,0.8885,0.8852,0.8885,0.89428,0.913537303,0.875022697,40.95095548
2022-12-13T16:15:00+07:00,0.8885,0.892,0.8885,0.8919,0.894308889,0.913544011,0.875073767,46.96881863
2022-12-13T16:30:00+07:00,0.892,0.8937,0.892,0.8927,0.894336667,0.913555187,0.875118147,48.30382578
2022-12-13T16:45:00+07:00,0.8928,0.9023,0.8927,0.9009,0.894462222,0.913702956,0.875221488,59.54543274
2022-12-13T17:00:00+07:00,0.8995,0.9065,0.8983,0.9018,0.894586667,0.9138707,0.875302633,60.55917903
2022-12-13T17:15:00+07:00,0.9018,0.9056,0.9018,0.9052,0.89476,0.91414182,0.87537818,64.20812369
2022-12-13T17:30:00+07:00,0.9054,0.9055,0.903,0.9034,0.894906667,0.914347924,0.875465409,60.99101691
2022-12-13T17:45:00+07:00,0.9033,0.9036,0.8979,0.8984,0.895044444,0.914406862,0.875682027,53.04097881
2022-12-13T18:00:00+07:00,0.8984,0.9013,0.898,0.9008,0.895241111,0.914473373,0.876008849,56.00532787
2022-12-13T18:15:00+07:00,0.9007,0.9044,0.9002,0.904,0.895467778,0.914626619,0.876308937,59.66170716
2022-12-13T18:30:00+07:00,0.904,0.9045,0.9009,0.9013,0.895654444,0.914709293,0.876599596,55.47254013
2022-12-13T18:45:00+07:00,0.9014,0.903,0.9009,0.9018,0.895861111,0.914774098,0.876948125,56.08745016
2022-12-13T19:00:00+07:00,0.9022,0.9036,0.8993,0.8995,0.89605,0.91476397,0.87733603,52.49613512
2022-12-13T19:15:00+07:00,0.8996,0.9036,0.8992,0.8993,0.896247778,0.914717121,0.877778434,52.18323506
2022-12-13T19:30:00+07:00,0.8992,0.9028,0.8992,0.9017,0.896445556,0.914762352,0.878128759,55.60301183
2022-12-13T19:45:00+07:00,0.9017,0.903,0.8996,0.9013,0.896645556,0.914775976,0.878515135,54.89830267
2022-12-13T20:00:00+07:00,0.9011,0.9011,0.8986,0.8999,0.896843333,0.914721341,0.878965326,52.39532559
2022-12-13T20:15:00+07:00,0.8998,0.9095,0.8996,0.9095,0.897127778,0.914987603,0.879267953,64.38606155
2022-12-13T20:30:00+07:00,0.9095,0.936,0.9094,0.9295,0.897611111,0.916561349,0.878660873,77.24521584
2022-12-13T20:45:00+07:00,0.93,0.936,0.9277,0.9313,0.898114444,0.918178045,0.878050844,78.01461836
2022-12-13T21:00:00+07:00,0.9313,0.9365,0.93,0.9353,0.898673333,0.920006662,0.877340004,79.66048151
2022-12-13T21:15:00+07:00,0.9354,0.9424,0.935,0.9378,0.899275556,0.921894177,0.876656934,80.63617961
2022-12-13T21:30:00+07:00,0.9378,0.9403,0.9324,0.9348,0.899822222,0.923448117,0.876196327,75.92912623
2022-12-13T21:45:00+07:00,0.9348,0.9375,0.933,0.9373,0.900393333,0.925105468,0.875681199,77.12735307
2022-12-13T22:00:00+07:00,0.9374,0.9395,0.9353,0.938,0.900957778,0.926736356,0.8751792,77.46560156
2022-12-13T22:15:00+07:00,0.9379,0.939,0.9302,0.9307,0.90146,0.927770113,0.875149887,66.43224011
2022-12-13T22:30:00+07:00,0.9308,0.9335,0.9296,0.9323,0.901991111,0.928834751,0.875147471,67.52403928
2022-12-13T22:45:00+07:00,0.9323,0.933,0.9284,0.9307,0.902496667,0.92976678,0.875226554,65.23890489
2022-12-13T23:00:00+07:00,0.9305,0.9347,0.9304,0.9345,0.903037778,0.930887702,0.875187853,68.00803021
2022-12-13T23:15:00+07:00,0.9345,0.9345,0.9317,0.933,0.903552222,0.931882343,0.875222101,65.78042521
2022-12-13T23:30:00+07:00,0.9332,0.9347,0.9321,0.9326,0.904071111,0.932796899,0.875345323,65.16742313
2022-12-13T23:45:00+07:00,0.9327,0.9327,0.9275,0.9297,0.904542222,0.933541793,0.875542652,60.74748426
2022-12-14T00:00:00+07:00,0.9298,0.9301,0.925,0.926,0.904973333,0.934082245,0.875864422,55.56895589
2022-12-14T00:15:00+07:00,0.9263,0.9266,0.9224,0.9231,0.90538,0.934467855,0.876292145,51.83890433
2022-12-14T00:30:00+07:00,0.9233,0.9238,0.9184,0.9193,0.905746667,0.934694853,0.87679848,47.35346825
2022-12-14T00:45:00+07:00,0.92,0.9205,0.9138,0.9151,0.90606,0.934795109,0.877324891,42.9318722
2022-12-14T01:00:00+07:00,0.9151,0.9225,0.915,0.9217,0.906462222,0.935047946,0.877876498,50.7191364
2022-12-14T01:15:00+07:00,0.9226,0.9247,0.9216,0.9241,0.906864444,0.93541281,0.878316079,53.21898066
