time,open,high,low,close,ParabolicSAR,%K,%D
2021-03-17T19:00:00Z,1.19773,1.1986,1.19613,1.19777,1.1884168,77.7895819,72.46823079
2021-03-17T21:00:00Z,1.19777,1.19873,1.19736,1.19784,1.188824128,90.90131361,79.92713861
2021-03-17T23:00:00Z,1.19784,1.19878,1.19781,1.19855,1.18941848,92.95644666,87.21578072
2021-03-18T01:00:00Z,1.19855,1.19865,1.19652,1.19708,1.190167402,89.58556323,91.1477745
2021-03-18T03:00:00Z,1.19708,1.1975,1.19554,1.19614,1.19085641,65.70678032,82.74959674
2021-03-18T05:00:00Z,1.19614,1.19798,1.19588,1.19794,1.191490297,57.90822269,71.06685541
2021-03-18T07:00:00Z,1.19794,1.19888,1.19351,1.19474,1.192073473,38.49920684,54.03806995
2021-03-18T09:00:00Z,1.19474,1.19504,1.1934,1.19398,1.192754126,35.85434787,44.08725913
2021-03-18T11:00:00Z,1.19398,1.195,1.19218,1.19281,1.19888,14.2973182,29.55029097
2021-03-18T13:00:00Z,1.19281,1.19294,1.19085,1.192,1.198746,11.43607394,20.52924667
2021-03-18T15:00:00Z,1.192,1.19389,1.19155,1.19203,1.19843016,12.80639145,12.84659453
2021-03-18T17:00:00Z,1.19203,1.19318,1.1909,1.19134,1.198126954,13.57023334,12.60423291
2021-03-18T19:00:00Z,1.19134,1.19186,1.19062,1.19142,1.197835875,14.88474836,13.75379105
2021-03-18T21:00:00Z,1.19142,1.19205,1.1909,1.1917,1.197402923,20.99562462,16.48353544
2021-03-18T23:00:00Z,1.1917,1.19193,1.19043,1.19072,1.196995948,19.89128867,18.59055388
2021-03-19T01:00:00Z,1.19072,1.1913,1.19019,1.19088,1.196470672,21.4953163,20.79407653
2021-03-19T03:00:00Z,1.19088,1.19198,1.19048,1.19187,1.195842605,40.59366887,27.32675795
2021-03-19T05:00:00Z,1.19187,1.19276,1.19109,1.19253,1.195277344,68.15002913,43.41300477
2021-03-19T07:00:00Z,1.19253,1.19372,1.19201,1.1923,1.19476861,80.38217847,63.04195882
2021-03-19T09:00:00Z,1.1923,1.19234,1.18904,1.18979,1.194310749,55.61653193,68.04957984
2021-03-19T11:00:00Z,1.18979,1.19094,1.18939,1.18998,1.19372,31.96149407,55.98673482
2021-03-19T13:00:00Z,1.18998,1.19043,1.18738,1.18862,1.1931584,18.55649024,35.37817208
2021-03-19T15:00:00Z,1.18862,1.1912,1.18842,1.19074,1.192349424,30.88022504,27.13273645
2021-03-19T17:00:00Z,1.19074,1.19124,1.19047,1.19083,1.191653705,47.37055222,32.26908917
2021-03-19T19:00:00Z,1.19083,1.191,1.19007,1.19011,1.19124,64.42622855,47.55900194
2021-03-21T21:00:00Z,1.18709,1.18887,1.18708,1.18846,1.19124,57.81830571,56.53836216
2021-03-21T23:00:00Z,1.18846,1.18925,1.18819,1.18851,1.191,46.09115517,56.11189648
2021-03-22T01:00:00Z,1.18851,1.18932,1.1875,1.18925,1.1903728,39.90384615,47.93776901
2021-03-22T03:00:00Z,1.18925,1.1899,1.18915,1.18935,1.18708,48.14887493,44.71462542
2021-03-22T05:00:00Z,1.18935,1.18998,1.18821,1.18828,1.1871364,50.48364505,46.17878871
2021-03-22T07:00:00Z,1.18828,1.1906,1.18746,1.1902,1.187250144,62.18287337,53.60513112
2021-03-22T09:00:00Z,1.1902,1.19109,1.18933,1.19104,1.187451135,75.75434879,62.80695574
2021-03-22T11:00:00Z,1.19104,1.19314,1.19097,1.19229,1.18746,90.30631577,76.08117931
2021-03-22T13:00:00Z,1.19229,1.19282,1.19107,1.19217,1.188028,88.860112,84.97359219
2021-03-22T15:00:00Z,1.19217,1.19395,1.19203,1.19391,1.1885392,89.11380455,89.42674411
2021-03-22T17:00:00Z,1.19391,1.19469,1.19349,1.19419,1.189188496,90.99261473,89.65551043
2021-03-22T19:00:00Z,1.19419,1.19421,1.19312,1.19315,1.189958707,82.88581984,87.66407971
2021-03-22T21:00:00Z,1.19315,1.1935,1.19275,1.19335,1.190621088,70.75240591,81.54361349
2021-03-22T23:00:00Z,1.19335,1.19408,1.19285,1.19333,1.191190735,56.81925213,70.15249263
2021-03-23T01:00:00Z,1.19333,1.1937,1.19229,1.19256,1.191680632,41.03520196,56.20228667
2021-03-23T03:00:00Z,1.19256,1.19332,1.19229,1.19231,1.192101944,20.38794904,39.41413438
2021-03-23T05:00:00Z,1.19231,1.19289,1.19194,1.19273,1.19469,16.40251817,25.94188972
2021-03-23T07:00:00Z,1.19273,1.19319,1.18859,1.18987,1.194635,20.4242243,19.07156384
2021-03-23T09:00:00Z,1.18987,1.19003,1.18825,1.18844,1.1943932,21.23908159,19.35527469
2021-03-23T11:00:00Z,1.18844,1.1895,1.18773,1.18891,1.194024608,15.97016012,19.21115534
2021-03-23T13:00:00Z,1.18891,1.18915,1.18614,1.18737,1.193521039,14.01405683,17.07443285
2021-03-23T15:00:00Z,1.18737,1.18765,1.18582,1.18635,1.192782935,15.2490827,15.07776655
2021-03-23T17:00:00Z,1.18635,1.18662,1.18485,1.18517,1.191947383,10.27191028,13.17834993
2021-03-23T19:00:00Z,1.18517,1.18562,1.18421,1.18486,1.19095375,8.552085639,11.35769287
2021-03-23T21:00:00Z,1.18486,1.18532,1.18466,1.18471,1.18987475,9.52879942,9.450931779
2021-03-23T23:00:00Z,1.18471,1.1848,1.18361,1.18428,1.18896839,12.99765017,10.35951174
2021-03-24T01:00:00Z,1.18428,1.18508,1.18398,1.18451,1.18800388,18.86864938,13.79836632
2021-03-24T03:00:00Z,1.18451,1.18498,1.18426,1.18465,1.187212981,32.74192806,21.53607587
2021-03-24T05:00:00Z,1.18465,1.18474,1.18335,1.18469,1.186564445,49.88731011,33.83262918
2021-03-24T07:00:00Z,1.18469,1.18473,1.18122,1.18267,1.185921556,52.44212165,45.0237866
2021-03-24T09:00:00Z,1.18267,1.18448,1.18187,1.18227,1.184981245,44.26238132,48.86393769
2021-03-24T11:00:00Z,1.18227,1.18366,1.1822,1.18337,1.18473,40.64923015,45.7845777
2021-03-24T13:00:00Z,1.18337,1.18337,1.18144,1.18285,1.18448,43.56324726,42.82495291
2021-03-24T15:00:00Z,1.18285,1.18392,1.18229,1.18235,1.18122,45.22713381,43.14653707
2021-03-24T17:00:00Z,1.18235,1.18305,1.18197,1.1821,1.181274,33.40369223,40.73135777
2021-03-24T19:00:00Z,1.1821,1.18233,1.18097,1.18121,1.18392,20.67995058,33.10359221
2021-03-24T21:00:00Z,1.18121,1.18151,1.18089,1.18117,1.183861,13.02901454,22.37088578
2021-03-24T23:00:00Z,1.18117,1.18177,1.18106,1.18175,1.18374216,15.25311853,16.32069455
2021-03-25T01:00:00Z,1.18175,1.18252,1.18042,1.18241,1.183628074,37.76305387,22.01506232
2021-03-25T03:00:00Z,1.18241,1.18278,1.18187,1.18207,1.183435589,57.98783059,37.00133433
2021-03-25T05:00:00Z,1.18207,1.18262,1.18143,1.18163,1.183254654,65.61727997,53.78938814
2021-03-25T07:00:00Z,1.18163,1.18184,1.18013,1.18051,1.183084575,45.17535444,56.260155
2021-03-25T09:00:00Z,1.18051,1.18181,1.18037,1.18142,1.182848209,38.09668479,49.62977307
2021-03-25T11:00:00Z,1.18142,1.18178,1.1791,1.17973,1.182630752,26.71281105,36.66161676
2021-03-25T13:00:00Z,1.17973,1.18155,1.17922,1.17996,1.182277677,30.07687623,31.62879069
2021-03-25T15:00:00Z,1.17996,1.17997,1.17626,1.17629,1.181959909,14.0296726,23.60645329
2021-03-25T17:00:00Z,1.17629,1.17819,1.17617,1.17771,1.18155,17.42480571,20.51045151
2021-03-25T19:00:00Z,1.17771,1.17792,1.1762,1.17634,1.1807968,10.29096733,13.91514855
2021-03-25T21:00:00Z,1.17634,1.17738,1.17622,1.17736,1.180149048,17.48474223,15.06683842
2021-03-25T23:00:00Z,1.17736,1.17837,1.17712,1.1782,1.179591981,26.19010492,17.98860482
2021-03-26T01:00:00Z,1.1782,1.17847,1.17764,1.17797,1.179112904,51.26696043,31.64726919
2021-03-26T03:00:00Z,1.17797,1.17821,1.17747,1.17765,1.178700897,65.18619139,47.54775225
2021-03-26T05:00:00Z,1.17765,1.17868,1.17765,1.17833,1.17617,75.96995976,64.14103719
2021-03-26T07:00:00Z,1.17833,1.17891,1.17752,1.17873,1.1762202,79.86438126,73.6735108
2021-03-26T09:00:00Z,1.17873,1.17973,1.17775,1.17821,1.176327792,69.48661821,75.10698641
2021-03-26T11:00:00Z,1.17821,1.17846,1.17718,1.17763,1.176531924,46.77818524,65.37639491
2021-03-26T13:00:00Z,1.17763,1.17913,1.1776,1.17901,1.176723809,40.71837585,52.32772643
2021-03-26T15:00:00Z,1.17901,1.18051,1.17853,1.17987,1.17690418,56.7308485,48.0758032
2021-03-26T17:00:00Z,1.17987,1.17997,1.17843,1.17893,1.177192646,68.36601307,55.2717458
2021-03-26T19:00:00Z,1.17893,1.18,1.17882,1.1793,1.177458034,65.66566567,63.58750908
2021-03-28T21:00:00Z,1.17894,1.17936,1.17888,1.1791,1.177702192,55.92086932,63.31751602
2021-03-28T23:00:00Z,1.1791,1.1791,1.17777,1.17805,1.18051,41.80967784,54.46540428
2021-03-29T01:00:00Z,1.17805,1.1791,1.1775,1.17906,1.1804552,41.38845662,46.37300126
2021-03-29T03:00:00Z,1.17906,1.17906,1.17783,1.17788,1.180336992,29.2729927,37.49037572
2021-03-29T05:00:00Z,1.17788,1.17843,1.17729,1.17807,1.180223512,38.42705314,36.36283415
2021-03-29T07:00:00Z,1.17807,1.17939,1.17629,1.17665,1.180047502,21.49802088,29.73268891
2021-03-29T09:00:00Z,1.17665,1.17809,1.17655,1.17712,1.179746901,25.3560854,28.42705314
2021-03-29T11:00:00Z,1.17712,1.17886,1.17648,1.17855,1.179470349,37.09677419,27.98362682
2021-03-29T13:00:00Z,1.17855,1.17927,1.17627,1.17634,1.17627,33.9736697,32.14217643
2021-03-29T15:00:00Z,1.17634,1.17841,1.17606,1.17736,1.17927,38.06195153,36.37746514
2021-03-29T17:00:00Z,1.17736,1.17784,1.17633,1.17634,1.17927,16.66845674,29.56802599
2021-03-29T19:00:00Z,1.17634,1.17711,1.1763,1.1764,1.1792058,19.45122693,24.72721173
2021-03-29T21:00:00Z,1.1764,1.17765,1.17621,1.17673,1.179142884,13.39563863,16.50510743
2021-03-29T23:00:00Z,1.17673,1.17713,1.17642,1.17704,1.179081226,24.38876737,19.07854431
2021-03-30T01:00:00Z,1.17704,1.17738,1.17639,1.17649,1.179020802,26.5841053,21.45617044
2021-03-30T03:00:00Z,1.17649,1.17707,1.176,1.17641,1.178961586,27.90950887,26.29412718
2021-03-30T05:00:00Z,1.17641,1.17655,1.17408,1.17474,1.178843122,20.17126464,24.88829294
2021-03-30T07:00:00Z,1.17474,1.1755,1.17331,1.17461,1.178557335,25.09230392,24.39102581
2021-03-30T09:00:00Z,1.17461,1.17497,1.17305,1.17321,1.178137548,18.04119234,21.10158696
2021-03-30T11:00:00Z,1.17321,1.17432,1.17272,1.17312,1.177628793,14.94386145,19.35911924
2021-03-30T13:00:00Z,1.17312,1.17376,1.17112,1.17254,1.177039738,13.0138551,15.33296963
2021-03-30T15:00:00Z,1.17254,1.17332,1.17159,1.17183,1.176210975,17.18548695,15.0477345
2021-03-30T17:00:00Z,1.17183,1.17199,1.17138,1.17172,1.175498238,19.31515805,16.50483337
2021-03-30T19:00:00Z,1.17172,1.1723,1.17144,1.17146,1.174885285,14.13982042,16.88015514
2021-03-30T21:00:00Z,1.17146,1.17198,1.17141,1.17177,1.174358145,16.94354257,16.79950701
2021-03-30T23:00:00Z,1.17177,1.1726,1.17149,1.17225,1.173904805,26.69719098,19.26018466
2021-03-31T01:00:00Z,1.17225,1.17241,1.1707,1.1707,1.173514932,23.15552432,22.26541929
2021-03-31T03:00:00Z,1.1707,1.17093,1.17041,1.17076,1.173064543,20.27569866,23.37613799
2021-03-31T05:00:00Z,1.17076,1.17274,1.17048,1.17271,1.17041,38.23139384,27.22087227
2021-03-31T07:00:00Z,1.17271,1.17479,1.17217,1.17463,1.17041,70.34707116,42.95138789
2021-03-31T09:00:00Z,1.17463,1.17463,1.17213,1.17351,1.17048,88.61191134,65.73012545
2021-03-31T11:00:00Z,1.17351,1.17399,1.1721,1.17255,1.1706524,71.99391172,76.98429807
2021-03-31T13:00:00Z,1.17255,1.17601,1.17211,1.17518,1.170817904,68.20855387,76.27145898
2021-03-31T15:00:00Z,1.17518,1.17531,1.17288,1.17498,1.17112943,69.1688983,69.79045463
2021-03-31T17:00:00Z,1.17498,1.17553,1.17236,1.17255,1.171422264,56.71906627,64.69883948
2021-03-31T19:00:00Z,1.17255,1.17304,1.17193,1.17299,1.171697528,37.04887752,54.3122807
2021-03-31T21:00:00Z,1.17299,1.173,1.17208,1.17256,1.17193,17.64350668,37.13715016
2021-03-31T23:00:00Z,1.17256,1.17324,1.17212,1.17293,1.17601,23.0664488,25.919611
2021-04-01T01:00:00Z,1.17293,1.17329,1.17216,1.17245,1.1759322,19.2211329,19.97702946
2021-04-01T03:00:00Z,1.17245,1.17274,1.17144,1.17156,1.175855956,16.23623624,19.50793931
2021-04-01T05:00:00Z,1.17156,1.17336,1.17127,1.17323,1.175679318,38.23694508,24.5647714
2021-04-01T07:00:00Z,1.17323,1.17447,1.17212,1.17278,1.175414759,49.15129693,34.54149275
2021-04-01T09:00:00Z,1.17278,1.17506,1.17242,1.17368,1.175166073,68.18526494,51.85783565
2021-04-01T11:00:00Z,1.17368,1.17539,1.17329,1.17452,1.17127,63.21979522,60.18545236
2021-04-01T13:00:00Z,1.17452,1.17652,1.17387,1.17596,1.1713524,77.26840633,69.55782216
2021-04-01T15:00:00Z,1.17596,1.178,1.17557,1.1773,1.171559104,85.43735552,75.30851902
2021-04-01T17:00:00Z,1.1773,1.17786,1.17665,1.17712,1.171945558,87.2193207,83.30836085
2021-04-01T19:00:00Z,1.17712,1.17781,1.17687,1.17757,1.172308824,87.7317057,86.79612731
2021-04-01T21:00:00Z,1.17757,1.17826,1.17741,1.17801,1.172650295,89.80170606,88.25091082
2021-04-01T23:00:00Z,1.17801,1.17842,1.17701,1.17716,1.173099071,80.32173373,85.95171516
2021-04-02T01:00:00Z,1.17716,1.17783,1.17692,1.17781,1.173631164,71.87714534,80.66686171
2021-04-02T03:00:00Z,1.17781,1.17813,1.17761,1.17781,1.174110048,60.65711938,70.95199948
2021-04-02T05:00:00Z,1.17781,1.17818,1.17746,1.17751,1.174541043,55.17173926,62.56866799
2021-04-02T07:00:00Z,1.17751,1.17867,1.17693,1.1782,1.174928939,57.70711726,57.8453253
2021-04-02T09:00:00Z,1.1782,1.17853,1.17759,1.17779,1.175377866,54.06349206,55.64744953
2021-04-02T11:00:00Z,1.17779,1.17861,1.17567,1.17686,1.17867,54.17460317,55.31507083
2021-04-02T13:00:00Z,1.17686,1.1769,1.17491,1.17579,1.17861,37.59506923,48.61105482
2021-04-02T15:00:00Z,1.17579,1.17618,1.17547,1.17594,1.17861,30.15484634,40.64150625
2021-04-02T17:00:00Z,1.17594,1.17643,1.17591,1.17617,1.178462,28.28397546,32.01129701
2021-04-02T19:00:00Z,1.17617,1.17642,1.17545,1.17606,1.17831992,30.84291739,29.76057973
2021-04-04T21:00:00Z,1.17549,1.17669,1.17525,1.17622,1.178183523,43.65476029,34.26055105
2021-04-04T23:00:00Z,1.17622,1.17679,1.17581,1.17649,1.178052582,59.14323578,44.54697115
2021-04-05T01:00:00Z,1.17649,1.17718,1.17641,1.17665,1.177926879,72.96249545,58.5868305
2021-04-05T03:00:00Z,1.17665,1.17708,1.1759,1.1759,1.177806204,62.24569903,64.78381009
2021-04-05T05:00:00Z,1.1759,1.17607,1.17466,1.17487,1.177690356,38.18364997,57.79728149
2021-04-05T07:00:00Z,1.17487,1.17572,1.17408,1.17473,1.177508534,20.99327725,40.47420875
2021-04-05T09:00:00Z,1.17473,1.17508,1.17374,1.17493,1.177234252,21.29803284,26.82498669
2021-04-05T11:00:00Z,1.17493,1.1781,1.17488,1.17788,1.17374,50.17163121,30.82098043
2021-04-05T13:00:00Z,1.17788,1.18148,1.17778,1.17988,1.17374,69.62510569,47.03158991
2021-04-05T15:00:00Z,1.17988,1.18167,1.17956,1.18161,1.1740496,91.17522446,70.32398712
2021-04-05T17:00:00Z,1.18161,1.18195,1.18092,1.18108,1.174506824,89.32490394,83.37507803
2021-04-05T19:00:00Z,1.18108,1.18137,1.18077,1.18103,1.175102278,91.87793887,90.79268909
2021-04-05T21:00:00Z,1.18103,1.18152,1.18069,1.18142,1.175650096,87.89353496,89.69879259
2021-04-05T23:00:00Z,1.18142,1.18215,1.1813,1.18139,1.176154088,81.64460289,87.13869224
2021-04-06T01:00:00Z,1.18139,1.18171,1.18032,1.18076,1.176753679,60.66341812,76.73385199
2021-04-06T03:00:00Z,1.18076,1.181,1.17996,1.18055,1.177293311,40.54690859,60.9516432
2021-04-06T05:00:00Z,1.18055,1.18168,1.18026,1.18045,1.17777898,24.45292811,41.88775161
2021-04-06T07:00:00Z,1.18045,1.1821,1.1795,1.18138,1.178216082,40.08615491,35.02866387
2021-04-06T09:00:00Z,1.18138,1.1822,1.18023,1.18081,1.178609474,47.27878132,37.27262145
2021-04-06T11:00:00Z,1.18081,1.18335,1.18026,1.18288,1.179040337,69.08470751,52.14988125
2021-04-06T13:00:00Z,1.18288,1.18459,1.18262,1.18383,1.17964369,73.79316286,63.38555057
2021-04-06T15:00:00Z,1.18383,1.1856,1.18373,1.18555,1.18026,90.68043265,77.85276767
2021-04-06T17:00:00Z,1.18555,1.18742,1.1852,1.18711,1.1812212,93.31251545,85.92870365
2021-04-06T19:00:00Z,1.18711,1.18776,1.18667,1.18739,1.18246096,96.64515024,93.54603278
2021-04-06T21:00:00Z,1.18739,1.18785,1.18681,1.18714,1.183520768,92.39319901,94.1169549
2021-04-06T23:00:00Z,1.18714,1.18755,1.18684,1.18722,1.184386614,88.73329291,92.59054739
2021-04-07T01:00:00Z,1.18722,1.18779,1.18658,1.18671,1.185079292,76.03811471,85.72153554
2021-04-07T03:00:00Z,1.18671,1.18718,1.18655,1.18708,1.185633433,60.81970024,75.19703595
2021-04-07T05:00:00Z,1.18708,1.18819,1.18638,1.18702,1.186076747,44.36982629,60.40921374
2021-04-07T07:00:00Z,1.18702,1.18875,1.18651,1.18861,1.18638,56.74039127,53.97663926
2021-04-07T09:00:00Z,1.18861,1.18984,1.18772,1.18923,1.18638,70.60729507,57.23917088
2021-04-07T11:00:00Z,1.18923,1.18971,1.1877,1.18846,1.18651,78.85945871,68.73571502
2021-04-07T13:00:00Z,1.18846,1.19148,1.18824,1.19005,1.187176,71.48211115,73.64962165
2021-04-07T15:00:00Z,1.19005,1.19035,1.18818,1.18823,1.1877,55.56134571,68.63430519
2021-04-07T17:00:00Z,1.18823,1.18867,1.18646,1.18657,1.19148,36.25322175,54.4322262
2021-04-07T19:00:00Z,1.18657,1.18748,1.18607,1.18621,1.1913796,13.12889377,34.98115374
2021-04-07T21:00:00Z,1.18621,1.18732,1.1862,1.187,1.191167216,7.3231412,18.90175224
2021-04-07T23:00:00Z,1.187,1.1874,1.18655,1.18665,1.190963327,11.10986347,10.52063281
2021-04-08T01:00:00Z,1.18665,1.18703,1.18608,1.18698,1.190767594,21.91393001,13.44897823
2021-04-08T03:00:00Z,1.18698,1.18739,1.18695,1.18727,1.19057969,44.55259495,25.85879614
2021-04-08T05:00:00Z,1.18727,1.18817,1.18672,1.18814,1.190399303,72.89032543,46.45228346
2021-04-08T07:00:00Z,1.18814,1.18929,1.1875,1.18812,1.190226131,82.40745938,66.61679325
2021-04-08T09:00:00Z,1.18812,1.18815,1.18617,1.1862,1.190059886,55.28477098,70.19418526
2021-04-08T11:00:00Z,1.1862,1.18949,1.18617,1.18926,1.18990029,53.45400293,63.7154111
2021-04-08T13:00:00Z,1.18926,1.19103,1.18835,1.1899,1.18607,57.8531927,55.53065554
2021-04-08T15:00:00Z,1.1899,1.19275,1.18985,1.19216,1.1861692,86.951565,66.08625354
2021-04-08T17:00:00Z,1.19216,1.19232,1.19133,1.19169,1.186432432,83.89099445,76.23191738
2021-04-08T19:00:00Z,1.19169,1.19175,1.19119,1.19126,1.186685135,84.09321175,84.9785904
2021-04-08T21:00:00Z,1.19126,1.19185,1.19101,1.1915,1.186927729,77.6123699,81.86552537
2021-04-08T23:00:00Z,1.1915,1.19201,1.19133,1.19192,1.18716062,73.44194751,78.38250972
2021-04-09T01:00:00Z,1.19192,1.19201,1.19041,1.19054,1.187384195,49.92550072,66.99327271
2021-04-09T03:00:00Z,1.19054,1.19077,1.1903,1.1904,1.187598828,28.01118209,50.45954344
2021-04-09T05:00:00Z,1.1904,1.19044,1.18845,1.18913,1.187804874,10.58511984,29.50726755
2021-04-09T07:00:00Z,1.18913,1.1899,1.18839,1.18857,1.188002679,9.973817501,16.19003981
2021-04-09T09:00:00Z,1.18857,1.18956,1.18824,1.18838,1.188192572,9.262342379,9.940426575
2021-04-09T11:00:00Z,1.18838,1.19003,1.18671,1.18759,1.19275,10.12026013,9.785473337
2021-04-09T13:00:00Z,1.18759,1.18983,1.18705,1.18894,1.1926292,28.39130916,15.92463722
2021-04-09T15:00:00Z,1.18894,1.19035,1.18825,1.19,1.192510816,57.28167167,31.93108032
2021-04-09T17:00:00Z,1.19,1.19105,1.18997,1.19022,1.1923948,77.01523807,54.2294063
2021-04-09T19:00:00Z,1.19022,1.19058,1.18972,1.18976,1.192281104,80.51222971,71.60304648
2021-04-11T21:00:00Z,1.18893,1.19041,1.18892,1.18982,1.192169682,73.46735791,76.99827523
2021-04-11T23:00:00Z,1.18982,1.19039,1.18943,1.18976,1.192060488,64.48502304,72.82153689
2021-04-12T01:00:00Z,1.18976,1.18987,1.18854,1.18899,1.191953478,47.03561943,61.66266679
2021-04-12T03:00:00Z,1.18899,1.18931,1.18874,1.18881,1.191848609,28.3640508,46.62823109
2021-04-12T05:00:00Z,1.18881,1.18942,1.18843,1.18854,1.191745836,12.23971218,29.21312747
2021-04-12T07:00:00Z,1.18854,1.1888,1.18713,1.18839,1.19164512,19.14705214,19.91693837
2021-04-12T09:00:00Z,1.18839,1.19183,1.18838,1.19099,1.18671,42.11117396,24.49931276
2021-04-12T11:00:00Z,1.19099,1.1918,1.19027,1.19141,1.1868124,70.61393204,43.95738605
2021-04-12T13:00:00Z,1.19141,1.19178,1.19034,1.1907,1.186912752,83.04964539,65.25825046
2021-04-12T15:00:00Z,1.1907,1.19192,1.19052,1.19158,1.187011097,86.64105184,80.10154309
2021-04-12T17:00:00Z,1.19158,1.19173,1.19035,1.19053,1.187207453,76.531263,82.07398674
2021-04-12T19:00:00Z,1.19053,1.19124,1.18989,1.19103,1.187395955,69.93132589,77.70121357
2021-04-12T21:00:00Z,1.19103,1.19151,1.19075,1.19125,1.187576917,61.29572421,69.25277103
2021-04-12T23:00:00Z,1.19125,1.19159,1.19022,1.19041,1.18775064,49.58949097,60.27218036
2021-04-13T01:00:00Z,1.19041,1.19046,1.1896,1.18984,1.187917414,34.62614769,48.50378762
2021-04-13T03:00:00Z,1.18984,1.18993,1.1886,1.18874,1.188077518,13.85521448,32.69028438
2021-04-13T05:00:00Z,1.18874,1.19005,1.18829,1.18842,1.188231217,6.62975794,18.37037337
2021-04-13T07:00:00Z,1.18842,1.19087,1.18842,1.19016,1.18829,21.76277828,14.08258357
2021-04-13T09:00:00Z,1.19016,1.19039,1.18877,1.18912,1.18829,30.92553441,19.77269021
2021-04-13T11:00:00Z,1.18912,1.19348,1.18766,1.19243,1.19348,56.93199073,36.54010114
2021-04-13T13:00:00Z,1.19243,1.19429,1.19234,1.19261,1.18766,62.92997967,50.2625016
2021-04-13T15:00:00Z,1.19261,1.19435,1.19235,1.19379,1.18766,82.74956461,67.53717834
2021-04-13T17:00:00Z,1.19379,1.19481,1.19377,1.19466,1.1879276,88.06400962,77.91451796
2021-04-13T19:00:00Z,1.19466,1.19559,1.19441,1.19473,1.188340544,92.89550085,87.90302502
2021-04-13T21:00:00Z,1.19473,1.19515,1.19429,1.19487,1.1889205,88.30111965,89.75354337
2021-04-13T23:00:00Z,1.19487,1.19586,1.19487,1.19544,1.18945406,85.01181636,88.73614562
2021-04-14T01:00:00Z,1.19544,1.19632,1.19525,1.19598,1.190094654,84.18233618,85.83175739
2021-04-14T03:00:00Z,1.19598,1.19641,1.19577,1.19626,1.190841696,89.208461,86.13420451
2021-04-14T05:00:00Z,1.19626,1.19697,1.19599,1.19691,1.191621258,92.45079633,88.61386451
2021-04-14T07:00:00Z,1.19691,1.19742,1.19547,1.19667,1.192477057,87.09131921,89.58352551
2021-04-14T09:00:00Z,1.19667,1.19697,1.19513,1.19532,1.193366787,58.88212419,79.47474658
2021-04-14T11:00:00Z,1.19532,1.19674,1.19511,1.19637,1.194096365,44.47687769,63.48344036
2021-04-14T13:00:00Z,1.19637,1.19742,1.19528,1.19653,1.194694619,41.43808642,48.2656961
2021-04-14T15:00:00Z,1.19653,1.19874,1.19652,1.19851,1.19511,69.89374262,51.93623558
2021-04-14T17:00:00Z,1.19851,1.19855,1.19701,1.1971,1.19528,69.98556999,60.43913301
2021-04-14T19:00:00Z,1.1971,1.19819,1.19696,1.19775,1.195972,73.73737374,71.20556211
2021-04-14T21:00:00Z,1.19775,1.19845,1.19749,1.19809,1.1965256,69.58736073,71.10343482
2021-04-14T23:00:00Z,1.19809,1.19888,1.198,1.19862,1.19696,80.97473214,74.76648887
2021-04-15T01:00:00Z,1.19862,1.199,1.19723,1.19735,1.199,63.10485691,71.22231659
2021-04-15T03:00:00Z,1.19735,1.19759,1.19698,1.19703,1.199,37.17735682,60.41898196
2021-04-15T05:00:00Z,1.19703,1.19805,1.19702,1.19747,1.199,15.60214845,38.62812073
2021-04-15T07:00:00Z,1.19747,1.19903,1.19733,1.19809,1.19698,27.27837992,26.68596173
2021-04-15T09:00:00Z,1.19809,1.19932,1.1962,1.19621,1.19932,26.24142668,23.04065168
2021-04-15T11:00:00Z,1.19621,1.19813,1.19572,1.19583,1.19932,19.17413661,24.2313144
2021-04-15T13:00:00Z,1.19583,1.19839,1.19561,1.19707,1.19932,14.24305604,19.88620644
2021-04-15T15:00:00Z,1.19707,1.19764,1.19571,1.1971,1.1990974,27.52346012,20.31355092
2021-04-15T17:00:00Z,1.1971,1.19774,1.1957,1.19749,1.198888156,43.39622642,28.38758086
2021-04-15T19:00:00Z,1.19749,1.19757,1.19641,1.19645,1.198691467,40.35046895,37.09005183
2021-04-15T21:00:00Z,1.19645,1.19702,1.19623,1.1967,1.198506579,40.03277163,41.25982233
2021-04-15T23:00:00Z,1.1967,1.19748,1.1956,1.19571,1.198332784,24.85488245,35.07937434
2021-04-16T01:00:00Z,1.19571,1.19627,1.19504,1.19511,1.198114161,15.64713753,26.84493054
2021-04-16T03:00:00Z,1.19511,1.19641,1.19511,1.19634,1.197806745,19.70539291,20.06913763
2021-04-16T05:00:00Z,1.19634,1.19724,1.19583,1.19623,1.197530071,34.24882787,23.20045277
2021-04-16T07:00:00Z,1.19623,1.19889,1.19601,1.1978,1.19504,57.28073423,37.07831834
2021-04-16T09:00:00Z,1.1978,1.19948,1.19691,1.19887,1.195117,68.90668825,53.47875012
2021-04-16T11:00:00Z,1.19887,1.19918,1.19772,1.19837,1.19529152,77.51637176,67.90126475
2021-04-16T13:00:00Z,1.19837,1.19938,1.1975,1.19793,1.195459059,72.79835006,73.07380336
2021-04-16T15:00:00Z,1.19793,1.19838,1.19748,1.19806,1.195619897,63.73719957,71.35064046
2021-04-16T17:00:00Z,1.19806,1.19835,1.19724,1.19783,1.195774301,50.80324058,62.4462634
2021-04-16T19:00:00Z,1.19783,1.19828,1.19781,1.19817,1.195922529,46.1111397,53.55052662
