time,open,high,low,close,ParabolicSAR,EMA,%K,%D
2020-10-15T05:00:00Z,1.17522,1.17578,1.17352,1.17367,1.1734064853556028,1.1765431805853652,33.65658722454064,30.50935751759793
2020-10-15T07:00:00Z,1.17367,1.17428,1.17031,1.17066,1.1771,1.176350289418632,29.56453345186283,34.53713231726197
2020-10-15T09:00:00Z,1.17066,1.17255,1.17039,1.1718,1.1769642,1.1762010996016277,13.425064578582317,25.548728418328654
2020-10-15T11:00:00Z,1.1718,1.17221,1.16921,1.16991,1.176831116,1.1759948340409185,14.764171900231359,19.251256643558897
2020-10-15T13:00:00Z,1.16991,1.17071,1.16886,1.1699599999999999,1.17652627136,1.1757969706297409,17.929977326922792,15.373071268578883
2020-10-15T15:00:00Z,1.1699599999999999,1.17062,1.16907,1.16972,1.1760662950784,1.1755977256910608,14.13920084511848,15.611116690757605
2020-10-15T17:00:00Z,1.16972,1.17065,1.16928,1.16971,1.175633917373696,1.1754046855044686,18.266114260371946,16.77843081080447
2020-10-15T19:00:00Z,1.16971,1.17102,1.16964,1.17073,1.1752274823312743,1.175251417127273,31.57442818209401,21.326581095861542
2020-10-15T21:00:00Z,1.17073,1.17107,1.17053,1.1705699999999999,1.1748454333913978,1.1750979280411329,52.07723049518213,33.972590979216086
2020-10-15T23:00:00Z,1.1705699999999999,1.17124,1.17005,1.17119,1.174486307387914,1.1749697992528991,76.96410455593319,53.53858774440317
2020-10-16T01:00:00Z,1.17119,1.17156,1.1702,1.17035,1.174148728944639,1.1748183304249353,74.00041423560414,67.68058309557323
2020-10-16T03:00:00Z,1.17035,1.17059,1.1702,1.17028,1.1738314052079608,1.174669532706085,59.31967014309771,70.09472964487841
2020-10-16T05:00:00Z,1.17028,1.17096,1.16939,1.17035,1.1735331208954831,1.1745279086829346,41.500929743714835,58.27367137413896
2020-10-16T07:00:00Z,1.17035,1.17202,1.17002,1.17044,1.1732527336417542,1.1743938788900514,39.16563968078774,46.66207985586683
2020-10-16T09:00:00Z,1.17044,1.17237,1.17025,1.1717899999999999,1.1729891696232488,1.174308505811689,54.90016615356893,45.18891185935723
2020-10-16T11:00:00Z,1.1717899999999999,1.17462,1.17135,1.17326,1.16886,1.1742741285719616,64.81901434417323,52.961606726176704
2020-10-16T13:00:00Z,1.17326,1.17395,1.17134,1.17201,1.1689752,1.1741998948482908,68.20956365145132,62.64291471639789
2020-10-16T15:00:00Z,1.17201,1.1725,1.1714,1.1719,1.169088096,1.1741244884598223,54.987114473355454,62.67189748966007
2020-10-16T17:00:00Z,1.1719,1.17227,1.17152,1.17189,1.16919873408,1.174051226543107,42.83125721027999,55.34264511169565
2020-10-16T19:00:00Z,1.17189,1.17197,1.17128,1.17133,1.1693071593984001,1.1739620060007099,26.63172510813493,41.48336559725686
2020-10-18T21:00:00Z,1.17167,1.17204,1.17123,1.17127,1.1694134162104322,1.1738737435088833,13.498732780770355,27.65390503306182
2020-10-18T23:00:00Z,1.17127,1.17236,1.17113,1.17235,1.1695175478862234,1.1738237847053135,30.67289637127355,23.60111808672634
2020-10-19T01:00:00Z,1.17235,1.17251,1.17086,1.17146,1.169619596928499,1.1737462835674344,42.29510649647801,28.822245216174036
2020-10-19T03:00:00Z,1.17146,1.17146,1.17041,1.17055,1.169719604989929,1.1736414873848955,44.02713264026885,38.99837850267353
2020-10-19T05:00:00Z,1.17055,1.17141,1.17032,1.17045,1.1698176128901303,1.1735368484542432,16.322125363220355,34.2147881666558
2020-10-19T07:00:00Z,1.17045,1.1742,1.17042,1.17376,1.1699136606323277,1.1735441648983664,33.75417784681997,31.367811950103118
2020-10-19T09:00:00Z,1.17376,1.17672,1.17371,1.1766699999999999,1.1700077874196813,1.1736466512951413,64.60487229126339,38.22705850043463
2020-10-19T11:00:00Z,1.1766699999999999,1.17888,1.17646,1.17773,1.170276275922894,1.1737805315805465,91.48132145839286,63.28012386549213
2020-10-19T13:00:00Z,1.17773,1.17939,1.17729,1.17822,1.1707924993675203,1.173926087922168,90.96150044049887,82.34923139671842
2020-10-19T15:00:00Z,1.17822,1.17908,1.17774,1.17819,1.1714802994181186,1.1740658883181625,86.76260830003163,89.73514339964117
2020-10-19T17:00:00Z,1.17819,1.17854,1.1766699999999999,1.1767,1.1721130754646691,1.1741522526355999,75.45441646992383,84.39284173681817
2020-10-19T19:00:00Z,1.1767,1.17735,1.17643,1.17693,1.1726952294274957,1.1742433263196785,52.05160351363719,71.42287609453093
2020-10-19T21:00:00Z,1.17693,1.1771099999999999,1.17637,1.1768,1.173230811073296,1.1743271516862464,27.92371585278211,51.809911945447766
2020-10-19T23:00:00Z,1.1768,1.17761,1.17649,1.17749,1.1737235461874325,1.1744308516309596,24.15290525735182,34.709408207923765
2020-10-20T01:00:00Z,1.17749,1.17757,1.17641,1.17687,1.1741768624924378,1.174510823708633,26.202766178183367,26.093129096105827
2020-10-20T03:00:00Z,1.17687,1.17779,1.17677,1.17771,1.1745939134930428,1.1746157147345795,52.91202837387573,34.422566603137035
2020-10-20T05:00:00Z,1.17771,1.1780599999999999,1.1766699999999999,1.17672,1.1749776004135994,1.1746847076941014,46.0392436696987,41.718012740586
2020-10-20T07:00:00Z,1.17672,1.17934,1.176,1.1782,1.1753305923805115,1.1747999631795407,60.31483994258716,53.088703995387256
2020-10-20T09:00:00Z,1.1782,1.1818,1.1781,1.18135,1.1756553449900706,1.1750147184851296,59.60656731833226,55.320216976872764
2020-10-20T11:00:00Z,1.18135,1.18169,1.18007,1.18088,1.176,1.1752070227970925,80.7491912726256,66.89019951118173
2020-10-20T13:00:00Z,1.18088,1.18408,1.18075,1.18304,1.17658,1.175463841721778,87.83600773870467,76.06392210988757
2020-10-20T15:00:00Z,1.18304,1.18329,1.18196,1.18265,1.1774799999999999,1.175699453468605,84.52287470126322,84.36935790419788
2020-10-20T17:00:00Z,1.18265,1.18363,1.18261,1.18272,1.178272,1.1759296353220934,82.22940605097311,84.86276283031373
2020-10-20T19:00:00Z,1.18272,1.18299,1.18192,1.18213,1.17896896,1.1761329259672706,70.31035878464942,79.02087984562864
2020-10-20T21:00:00Z,1.18213,1.18291,1.18203,1.18281,1.1795822848,1.1763518464273601,63.49698600592939,72.01225028051736
2020-10-20T23:00:00Z,1.18281,1.18349,1.1826,1.18334,1.180122010624,1.176580966216627,65.42478953556514,66.41071144204803
2020-10-21T01:00:00Z,1.18334,1.18435,1.18301,1.18379,1.18059696934912,1.1768173279800165,73.95251001488698,67.62476185212722
2020-10-21T03:00:00Z,1.18379,1.18497,1.1837199999999999,1.1847699999999999,1.1811223936402433,1.177078071324934,84.47943037787157,74.61890997610794
2020-10-21T05:00:00Z,1.1847699999999999,1.18627,1.18427,1.18552,1.1817380106578044,1.1773548558716576,84.23622540527064,80.88938859934312
2020-10-21T07:00:00Z,1.18552,1.18705,1.18473,1.18506,1.1825537687393997,1.1776074835479966,77.01161419397788,81.90908999237341
2020-10-21T09:00:00Z,1.18506,1.18599,1.18427,1.1859,1.1834530149915197,1.1778793693333083,69.70895769882259,76.98559909935709
2020-10-21T11:00:00Z,1.1859,1.18664,1.18417,1.18627,1.18705,1.1781544719781178,67.79737630610941,71.50598273297
2020-10-21T13:00:00Z,1.18627,1.18808,1.18441,1.1873799999999999,1.18417,1.1784569483067042,76.73613891422927,71.41415763972047
2020-10-21T15:00:00Z,1.1873799999999999,1.18798,1.18656,1.18735,1.18417,1.178748523772058,80.00122885033174,74.84491469022352
2020-10-21T17:00:00Z,1.18735,1.18769,1.18613,1.18613,1.1842481999999999,1.1789905393860889,71.18499573742265,75.97412116732794
2020-10-21T19:00:00Z,1.18613,1.1863299999999999,1.1854,1.18565,1.1843248359999998,1.1792088823570368,56.436487638533045,69.20757074209585
2020-10-21T21:00:00Z,1.18565,1.18648,1.1854,1.18595,1.1843999392799998,1.1794299026076258,43.31379750099396,56.978426958983256
2020-10-21T23:00:00Z,1.18595,1.18612,1.18426,1.18458,1.18808,1.1795987582598348,29.471888600921133,43.07405791348276
2020-10-22T01:00:00Z,1.18458,1.1851,1.18383,1.18423,1.1880036,1.1797506022513156,20.30889923306179,31.031528444992333
2020-10-22T03:00:00Z,1.18423,1.18452,1.18398,1.18448,1.187836656,1.1799056644725838,14.497715574980527,21.42616780298786
2020-10-22T05:00:00Z,1.18448,1.18596,1.18426,1.18484,1.18767638976,1.180067445965286,24.3347345781593,19.713783128733912
2020-10-22T07:00:00Z,1.18484,1.18669,1.18405,1.18445,1.1875225341696,1.1802111362615062,28.106610370761384,22.313020174633778
2020-10-22T09:00:00Z,1.18445,1.18458,1.18249,1.18291,1.187374832802816,1.1802996235971945,23.26384307516247,25.235062674694422
2020-10-22T11:00:00Z,1.18291,1.18298,1.18113,1.18262,1.187081742834647,1.1803757015120406,19.49229427646627,23.620915907463417
2020-10-22T13:00:00Z,1.18262,1.18367,1.1815499999999999,1.18287,1.1866056034078751,1.1804574817903344,22.697841726617927,21.817993026082263
2020-10-22T15:00:00Z,1.18287,1.18334,1.18197,1.18221,1.186167555135245,1.1805149414037661,25.83932853717035,22.67648818008489
2020-10-22T17:00:00Z,1.18221,1.18262,1.18164,1.1818899999999999,1.1857645507244254,1.1805600252921673,24.24946998922503,24.262213417671145
2020-10-22T19:00:00Z,1.1818899999999999,1.1821,1.18158,1.18177,1.1853937866664714,1.1805996965940635,22.216765444198902,24.101854656864802
2020-10-22T21:00:00Z,1.18177,1.18234,1.18166,1.18227,1.1850526837331536,1.1806544606401597,27.06270001729553,24.509645150239862
2020-10-22T23:00:00Z,1.18227,1.1823299999999999,1.17868,1.17997,1.1847388690345013,1.1806320193076953,28.947172659373223,26.075546040289257
2020-10-23T01:00:00Z,1.17997,1.18046,1.1795,1.18039,1.1841329821310511,1.1806240842484266,35.01522760428271,30.34170009365053
2020-10-23T03:00:00Z,1.18039,1.18047,1.17955,1.18018,1.183587683917946,1.180609524109134,37.355675073094254,33.77269177891677
2020-10-23T05:00:00Z,1.18018,1.18038,1.17915,1.1798899999999999,1.1830969155261515,1.1805859331547361,39.14824369180747,37.17304878972819
2020-10-23T07:00:00Z,1.1798899999999999,1.18466,1.17969,1.18386,1.17868,1.1806932796086793,53.55526314186246,43.3530606355881
2020-10-23T09:00:00Z,1.18386,1.18537,1.18343,1.18478,1.1787996,1.1808272704411815,70.06555077386122,54.25635253584377
2020-10-23T11:00:00Z,1.18478,1.18602,1.18425,1.18531,1.179062416,1.180974245180815,88.93391803151978,70.85157731574786
2020-10-23T13:00:00Z,1.18531,1.18547,1.18253,1.18354,1.17947987104,1.1810583682896407,81.3602331462731,80.1199006505514
2020-10-23T15:00:00Z,1.18354,1.18447,1.18331,1.18432,1.1798722787776001,1.1811653070342427,75.5699966196874,81.95471593249347
2020-10-23T17:00:00Z,1.18432,1.1861599999999999,1.18422,1.18586,1.1802411420509442,1.1813192313937757,76.26010532885131,77.73011169827065
2020-10-23T19:00:00Z,1.18586,1.18648,1.18547,1.18573,1.1807146506868686,1.1814638467579142,81.96398509718252,77.93136234857378
2020-10-25T21:00:00Z,1.18516,1.18597,1.1841,1.18418,1.1812911856181818,1.1815529009625727,71.50678243888773,76.57695762164056
2020-10-25T23:00:00Z,1.18418,1.18507,1.18394,1.18444,1.1818100670563636,1.1816475599474063,52.81049927457917,68.76042227021652
2020-10-26T01:00:00Z,1.18444,1.18493,1.18337,1.18363,1.1822770603507273,1.1817125579819177,28.592989404417256,50.9700903726281
2020-10-26T03:00:00Z,1.18363,1.18379,1.18323,1.18329,1.1826973543156547,1.1817642773923467,15.284323386890199,32.22927068862892
2020-10-26T05:00:00Z,1.18329,1.18369,1.18289,1.18342,1.18648,1.1818185633794829,9.138024890434302,17.671779227247303
2020-10-26T07:00:00Z,1.18342,1.1847699999999999,1.1813,1.18181,1.1864082,1.1818182826129424,10.860599170942601,11.760982482755752
2020-10-26T09:00:00Z,1.18181,1.18239,1.1803299999999999,1.18234,1.186203872,1.1818353881010426,24.810431946862835,14.93635200274663
2020-10-26T11:00:00Z,1.18234,1.18278,1.18058,1.18134,1.1858514396800002,1.1818191458682215,26.657083793516833,20.77603830377414
2020-10-26T13:00:00Z,1.18134,1.18249,1.18096,1.18125,1.1855201532992001,1.1818004853479518,29.054706880795305,26.840740873725043
2020-10-26T15:00:00Z,1.18125,1.18242,1.18078,1.18241,1.1852087441012482,1.1818204694349042,30.105105105107203,28.605631926473166
2020-10-26T17:00:00Z,1.18241,1.18264,1.18108,1.18129,1.1849160194551733,1.1818030769944154,35.58374701231985,31.581186332740838
2020-10-26T19:00:00Z,1.18129,1.18158,1.18062,1.18085,1.184640858287863,1.181771828568369,32.76774919632172,32.81886710458298
2020-10-26T21:00:00Z,1.18085,1.18135,1.18065,1.18074,1.1843822067905911,1.1817379981235043,19.132331600505868,29.161275936382527
2020-10-26T23:00:00Z,1.18074,1.1821,1.1807,1.18208,1.1841390743831557,1.181749211299783,30.16351635163474,27.35453238282083
2020-10-27T01:00:00Z,1.18208,1.1824999999999999,1.1815499999999999,1.18229,1.1839105299201664,1.1817669420768393,53.63036303630549,34.30873699614875
2020-10-27T03:00:00Z,1.18229,1.18254,1.18173,1.18245,1.1836956981249565,1.1817893374185822,83.4209983498397,55.73829257926004
2020-10-27T05:00:00Z,1.18245,1.18359,1.18245,1.18318,1.1803299999999999,1.1818349329130549,88.01339636514977,75.02158591709838
2020-10-27T07:00:00Z,1.18318,1.18321,1.17962,1.18095,1.18359,1.1818059187191843,71.6227270715183,81.01904059550264
2020-10-27T09:00:00Z,1.18095,1.18171,1.18009,1.18144,1.18359,1.181793921384129,55.13316997663998,71.58976447110274
2020-10-27T11:00:00Z,1.18144,1.18332,1.18136,1.18271,1.1835106,1.1818239567485838,52.392947103276136,59.71628138381152
2020-10-27T13:00:00Z,1.18271,1.1838899999999999,1.18198,1.18242,1.17962,1.1818434991502695,63.08378411859666,56.86996706617098
2020-10-27T15:00:00Z,1.18242,1.18371,1.1820599999999999,1.18291,1.1797053999999998,1.1818784663912443,73.48556798943015,62.98743307043438
2020-10-27T17:00:00Z,1.18291,1.18306,1.18118,1.18122,1.1797890919999998,1.1818568773292362,57.45326430831211,64.67420547211303
2020-10-27T19:00:00Z,1.18122,1.18159,1.17924,1.17947,1.1838899999999999,1.1817786190561466,37.244086330756254,56.06097287616623
2020-10-27T21:00:00Z,1.17947,1.17973,1.17695,1.17802,1.183797,1.1816553856444696,16.700315366519977,37.132555335196166
2020-10-27T23:00:00Z,1.17802,1.17825,1.17727,1.1779,1.18352312,1.1815322582462902,11.472452810722935,21.805618169333115
2020-10-28T01:00:00Z,1.1779,1.1788,1.1777199999999999,1.17781,1.1832601952000001,1.1814102169923135,14.515469429581005,14.229412535608027
2020-10-28T03:00:00Z,1.17781,1.17812,1.17744,1.17795,1.1830077873920002,1.1812967672548607,16.560088330505376,14.182670190269826
2020-10-28T05:00:00Z,1.17795,1.17852,1.1764999999999999,1.1768,1.1827654758963202,1.181149332262898,14.971645416748835,15.349067725611794
2020-10-28T07:00:00Z,1.1768,1.17782,1.17499,1.17648,1.182389547342541,1.1809962394018194,23.315753794362866,18.282495847205748
2020-10-28T09:00:00Z,1.17648,1.17649,1.17373,1.17381,1.1817975835551378,1.1807606249952023,16.657815505124518,18.315071572078796
2020-10-28T11:00:00Z,1.17381,1.1746699999999999,1.17178,1.1726699999999999,1.180990825199624,1.180495358601917,17.963422864417264,19.312330721301606
2020-10-28T13:00:00Z,1.1726699999999999,1.17418,1.17208,1.1732799999999999,1.179885526175669,1.180258789467428,12.345949974344153,15.655729447962033
2020-10-28T15:00:00Z,1.1732799999999999,1.17604,1.17307,1.17511,1.1789128630345889,1.180089976698004,30.19746366131343,20.168945500025007
2020-10-28T17:00:00Z,1.17511,1.17582,1.17456,1.17508,1.1780569194704382,1.1799257151669218,49.15044582565833,30.564619820438693
2020-10-28T19:00:00Z,1.17508,1.17558,1.17446,1.17462,1.1773036891339856,1.1797517572925964,63.95427042176858,47.7673933029135
2020-10-28T21:00:00Z,1.17462,1.17535,1.17433,1.17485,1.1766408464379075,1.1795910439387407,68.89328529455783,60.666000513994966
2020-10-28T23:00:00Z,1.17485,1.17565,1.17438,1.17515,1.1760575448653585,1.1794454359407491,68.88327721660924,67.24361097764528
2020-10-29T01:00:00Z,1.17515,1.17588,1.17474,1.17477,1.17178,1.1792921429590852,56.12342058578514,64.63332769898413
2020-10-29T03:00:00Z,1.17477,1.17552,1.17441,1.17527,1.171862,1.1791602694194432,53.02197603272748,59.34289127837402
2020-10-29T05:00:00Z,1.17527,1.17575,1.17491,1.17548,1.17194236,1.1790396048483138,54.408602150537924,54.517999589683576
2020-10-29T07:00:00Z,1.17548,1.17554,1.17245,1.17292,1.1720211128,1.178838962066402,49.51377786137464,52.314785348213405
2020-10-29T09:00:00Z,1.17292,1.17385,1.1715,1.17173,1.17588,1.1786058813429134,31.049104615437695,44.990494875783476
2020-10-29T11:00:00Z,1.17173,1.17208,1.1695,1.17041,1.1757924,1.1783371639218343,11.171255153071241,30.57804587662792
2020-10-29T13:00:00Z,1.17041,1.17146,1.16745,1.16838,1.1755407039999999,1.1780106995309545,10.338653609872063,17.51967112612706
2020-10-29T15:00:00Z,1.16838,1.16847,1.1655,1.16606,1.1750552617599999,1.177618873316825,10.447502840044978,10.652470534329487
2020-10-29T17:00:00Z,1.16606,1.16745,1.16502,1.16704,1.1742908408191999,1.1772720250113553,13.219688570509954,11.335281673475725
2020-10-29T19:00:00Z,1.16704,1.16783,1.167,1.16729,1.1733637567372799,1.1769447455027864,20.202406979557267,14.62319946337079
2020-10-29T21:00:00Z,1.16729,1.16753,1.16681,1.16696,1.172529381063552,1.176617376797777,28.384585099376025,20.602226883147807
2020-10-29T23:00:00Z,1.16696,1.1679,1.16687,1.16744,1.1717784429571967,1.17631647919785,44.14070854765644,30.909233542196635
2020-10-30T01:00:00Z,1.16744,1.16899,1.16725,1.16859,1.171102598661477,1.1760631520110352,63.397861462697286,45.30771836990997
2020-10-30T03:00:00Z,1.16859,1.16946,1.16812,1.16817,1.1704943387953293,1.1758043601418209,70.46337183419598,59.33398061484996
2020-10-30T05:00:00Z,1.16817,1.16844,1.1675,1.16783,1.1699469049157964,1.1755429057109414,59.911918001362864,64.59105043275211
2020-10-30T07:00:00Z,1.16783,1.16837,1.16603,1.16686,1.16946,1.175258220277796,38.003190494527644,56.1261601100289
2020-10-30T09:00:00Z,1.16686,1.16829,1.16646,1.16729,1.169016,1.1749969671539338,33.141170214717754,43.68542623686948
2020-10-30T11:00:00Z,1.16729,1.17043,1.16645,1.16994,1.16502,1.1748311649521654,49.9321936566839,40.35885145530983
2020-10-30T13:00:00Z,1.16994,1.17028,1.16756,1.1677899999999999,1.1651281999999998,1.1746003070848814,55.199443413727955,46.09093576170994
2020-10-30T15:00:00Z,1.1677899999999999,1.16882,1.16421,1.16509,1.17043,1.1742884937378362,47.67051544382582,50.934050838079294
2020-10-30T17:00:00Z,1.16509,1.16513,1.164,1.16441,1.1703056,1.1739646086972513,20.17475692551744,41.014905261023806
2020-10-30T19:00:00Z,1.16441,1.16509,1.16418,1.1645,1.170053376,1.1736542936579972,9.433440181091745,25.759570850145067
2020-11-01T22:00:00Z,1.1647,1.16482,1.16385,1.16417,1.16981124096,1.1733433332101941,6.376360808709308,11.994852638439568
2020-11-02T00:00:00Z,1.16417,1.16486,1.16377,1.16418,1.1694535665024002,1.1730428960557615,6.957177832869039,7.588992940890101
2020-11-02T02:00:00Z,1.16418,1.16471,1.16391,1.16406,1.168998881182208,1.1727483748736054,11.473004381219852,8.268847674266135
2020-11-02T04:00:00Z,1.16406,1.16406,1.163,1.16373,1.1685805706876313,1.17245269045152,21.4568569860099,13.295679733366333
2020-11-02T06:00:00Z,1.16373,1.16436,1.16272,1.16301,1.1680225136188682,1.1721430940432735,23.2677203153352,18.732527227521718
2020-11-02T08:00:00Z,1.16301,1.16492,1.16222,1.16402,1.1673862119846041,1.1718767630910352,38.382099400300554,27.70222556721529
2020-11-02T10:00:00Z,1.16402,1.16558,1.1638,1.16513,1.1666629423067596,1.1716555577437882,55.608403797658234,39.0860745044314
2020-11-02T12:00:00Z,1.16513,1.16546,1.16363,1.16372,1.1660409303838133,1.1713953755226802,65.9722222222229,53.32090847339396
2020-11-02T14:00:00Z,1.16372,1.16386,1.16252,1.16357,1.16558,1.171138805833412,57.14285714285641,59.57449438757925
2020-11-02T16:00:00Z,1.16357,1.16407,1.16239,1.16276,1.16546,1.1708640908880543,33.63095238095202,52.248677248677176
2020-11-02T18:00:00Z,1.16276,1.16325,1.16227,1.16309,1.1650064,1.1706092026622166,27.00780463242627,39.2605380520783
2020-11-02T20:00:00Z,1.16309,1.16411,1.16304,1.1641,1.164616304,1.1703957861814882,32.73720454286098,31.12532051874649
2020-11-02T22:00:00Z,1.1641,1.16423,1.16309,1.16406,1.16428082144,1.1701880554870132,57.822238556466836,39.18908257725143
2020-11-03T00:00:00Z,1.16406,1.16512,1.16373,1.16499,1.16222,1.1700176274382588,81.37729942111623,57.31224750681475
2020-11-03T02:00:00Z,1.16499,1.16547,1.16473,1.16516,1.162278,1.1698583609648732,92.3592090344913,77.18624900402486
2020-11-03T04:00:00Z,1.16516,1.1659599999999999,1.16491,1.1655,1.16240568,1.1697154638840577,89.99922394456546,87.91191080005774
2020-11-03T06:00:00Z,1.1655,1.16727,1.16534,1.16714,1.1626189392,1.1696310224452362,90.48300916519264,90.94714738141653
2020-11-03T08:00:00Z,1.16714,1.16977,1.16666,1.16967,1.162991024064,1.1696323003978515,93.16029945216867,91.21417752064231
2020-11-03T10:00:00Z,1.16967,1.17181,1.1691799999999999,1.17069,1.1636689216576,1.1696669790733318,93.13837132482995,92.26055998073049
2020-11-03T12:00:00Z,1.17069,1.17135,1.16987,1.17045,1.164645851058688,1.1696926518905997,87.60500563128085,91.30122546942657
2020-11-03T14:00:00Z,1.17045,1.17353,1.17025,1.17295,1.1655055489316453,1.1697994501892686,85.79627965036924,88.84655220216007
2020-11-03T16:00:00Z,1.17295,1.174,1.17083,1.17096,1.1666289720812149,1.169837501002735,77.26371808589543,83.55500112251524
2020-11-03T18:00:00Z,1.17096,1.17129,1.16987,1.1705,1.1678083365482204,1.169859222281334,59.62906376713641,74.22968716780042
2020-11-03T20:00:00Z,1.1705,1.17227,1.16956,1.17112,1.168799002700505,1.1699005592557166,40.36804450611732,59.08694211971645
2020-11-03T22:00:00Z,1.17112,1.17641,1.17112,1.17619,1.16956,1.1701067704276602,53.103116139735484,51.03340813766314
2020-11-04T00:00:00Z,1.17619,1.1771,1.16743,1.16837,1.1771,1.17004982713495,47.21474741296777,46.89530268627359
2020-11-04T02:00:00Z,1.16837,1.1686,1.16025,1.16446,1.1771,1.169866554114132,43.83142343617201,48.049762329625146
2020-11-04T04:00:00Z,1.16446,1.1682,1.16313,1.16588,1.1771,1.1697358474218653,22.7061373495477,37.91743606622922
2020-11-04T06:00:00Z,1.16588,1.16659,1.16281,1.1661,1.176426,1.169616639309673,31.038575667655575,32.525378817791825
2020-11-04T08:00:00Z,1.1661,1.16955,1.16541,1.16756,1.17577896,1.1695492085126344,37.171117705241876,30.305276907481783
2020-11-04T10:00:00Z,1.16756,1.171,1.16722,1.17073,1.1751578016,1.16958792298763,58.52975410024567,42.24648249104777
2020-11-04T12:00:00Z,1.17073,1.17457,1.16974,1.17107,1.16025,1.1696365156765602,70.36975221620884,55.35687467389886
2020-11-04T14:00:00Z,1.17107,1.17199,1.16803,1.17081,1.1605364,1.1696749905724106,78.5845594051578,69.1613552405375
2020-11-04T16:00:00Z,1.17081,1.17343,1.16978,1.1715,1.160817072,1.1697348269470857,68.25000742655193,72.40143968263959
2020-11-04T18:00:00Z,1.1715,1.17259,1.1710099999999999,1.17249,1.16109213056,1.1698251604898042,68.73753577122328,71.85736753431107
2020-11-04T20:00:00Z,1.17249,1.17285,1.17153,1.17211,1.1613616879488,1.1699000732606304,66.85690584341158,67.94814968039566
2020-11-04T22:00:00Z,1.17211,1.17377,1.17149,1.17322,1.1616258541898241,1.170008923317659,74.8347066133091,70.14304940931471
2020-11-05T00:00:00Z,1.17322,1.17394,1.17184,1.17214,1.1618847371060277,1.170078794684293,69.84473626619491,70.51211624097193
2020-11-05T02:00:00Z,1.17214,1.17397,1.17108,1.17352,1.1621384423639072,1.1701916210880867,77.31539499832051,73.99827929260825
2020-11-05T04:00:00Z,1.17352,1.17443,1.17337,1.17361,1.162387073516629,1.1703036990851987,72.35015152925497,73.1700942645902
2020-11-05T06:00:00Z,1.17361,1.17488,1.17277,1.17457,1.1626307320462965,1.1704435778037168,84.05393020671798,77.90649224476455
2020-11-05T08:00:00Z,1.17457,1.18025,1.17399,1.17944,1.1631207027644446,1.17073854246589,86.17711391387184,80.86039854994833
2020-11-05T10:00:00Z,1.17944,1.18146,1.1789,1.18101,1.164148460598578,1.1710753115653691,92.89123118876881,87.70742510311963
2020-11-05T12:00:00Z,1.18101,1.18598,1.18055,1.18392,1.1655333837506916,1.1714964488910948,90.41244717346977,89.82693075870355
2020-11-05T14:00:00Z,1.18392,1.18399,1.18011,1.18248,1.1675780453756224,1.171856565320895,84.52513787213769,89.2762720781255
2020-11-05T16:00:00Z,1.18248,1.18319,1.17914,1.18032,1.1694182408380602,1.172134054982505,70.23488957595009,81.72415820718594
2020-11-05T18:00:00Z,1.18032,1.18397,1.17952,1.18386,1.1710744167542542,1.1725185121961934,65.45180422857658,73.40394389222153
2020-11-05T20:00:00Z,1.18386,1.18443,1.18108,1.18211,1.1725649750788287,1.1728329872061543,55.42384826751559,63.70351402401416
2020-11-05T22:00:00Z,1.18211,1.18471,1.18083,1.18171,1.1739064775709458,1.1731240368059526,53.20586190445345,58.027171466848614
2020-11-06T00:00:00Z,1.18171,1.18318,1.17953,1.1812,1.1751138298138513,1.173388822484446,42.18164351633101,50.27045122943343
2020-11-06T02:00:00Z,1.1812,1.18335,1.18075,1.18243,1.176200446832466,1.1736852545341363,46.39774735975603,47.2617509268469
2020-11-06T04:00:00Z,1.18243,1.18271,1.1814,1.18144,1.1771784021492195,1.1739395084838367,43.30859768173783,43.96266285260837
2020-11-06T06:00:00Z,1.18144,1.18407,1.18131,1.18404,1.1780585619342976,1.1742706721401044,60.002529366693125,49.90295813606241
2020-11-06T08:00:00Z,1.18404,1.18536,1.18255,1.18531,1.178850705740868,1.1746326173158386,74.36019700170787,59.22377468337968
2020-11-06T10:00:00Z,1.18531,1.18805,1.18466,1.18775,1.179563635166781,1.1750626954366308,94.03280503047988,76.13184379962705
2020-11-06T12:00:00Z,1.18775,1.18904,1.1862,1.18891,1.1805819989467674,1.175516705422315,97.78367288225218,88.72555830481339
2020-11-06T14:00:00Z,1.18891,1.18909,1.1851099999999999,1.18728,1.18176611909422,1.1759023872117473,90.3146233629517,94.043700425228
2020-11-06T16:00:00Z,1.18728,1.18903,1.1871,1.1881,1.1829379400391447,1.1763023089425098,86.63861481701692,91.57897035407369
2020-11-06T18:00:00Z,1.1881,1.18866,1.18788,1.18817,1.1839222696328815,1.1766914135673454,80.2767031578119,85.74331377926025
2020-11-06T20:00:00Z,1.18817,1.18829,1.18716,1.18731,1.1847491064916205,1.1770395639421865,73.12375762466374,80.01302519983093
2020-11-08T22:00:00Z,1.18898,1.1895,1.18836,1.18925,1.1854436494529612,1.1774399061080163,76.27137557761456,76.55727878669681
2020-11-09T00:00:00Z,1.18925,1.18953,1.18786,1.18881,1.1861737925514282,1.177812696071688,73.31733048662375,74.23748789630076
2020-11-09T02:00:00Z,1.18881,1.18931,1.1887,1.18915,1.1868450340411425,1.1781844109545834,82.88061809201868,77.48977471875241
2020-11-09T04:00:00Z,1.18915,1.18958,1.1879899999999999,1.18807,1.187382027232914,1.1785085286282035,63.97997362707485,73.39264073523917
