time,open,high,low,close,basic,upper,lower,%K,%D
2022-07-30T20:00:00+07:00,0.5323,0.5417,0.5303,0.5399,0.52453,0.536120703,0.512939297,81.91983144,70.03172063
2022-07-30T21:00:00+07:00,0.5398,0.5558,0.5377,0.5404,0.525325,0.538822685,0.511827315,79.36763814,75.85187471
2022-07-30T22:00:00+07:00,0.5405,0.548,0.5402,0.5468,0.52642,0.542839208,0.510000792,72.80445732,78.0306423
2022-07-30T23:00:00+07:00,0.5468,0.5523,0.543,0.5497,0.527505,0.546812354,0.508197646,68.85865457,73.67691668
2022-07-31T00:00:00+07:00,0.5498,0.5511,0.5407,0.5461,0.528665,0.549456948,0.507873052,71.14490241,70.93600476
2022-07-31T01:00:00+07:00,0.5464,0.5484,0.5417,0.5439,0.529265,0.551063924,0.507466076,58.48887621,66.1641444
2022-07-31T02:00:00+07:00,0.5439,0.5446,0.53,0.5317,0.52974,0.551315301,0.508164699,34.61274878,54.74884247
2022-07-31T03:00:00+07:00,0.5314,0.5351,0.528,0.5327,0.53018,0.551619459,0.508740541,20.40634194,37.83598898
2022-07-31T04:00:00+07:00,0.5327,0.5334,0.5268,0.528,0.53042,0.551647963,0.509192037,10.63438459,21.88449177
2022-07-31T05:00:00+07:00,0.5278,0.5286,0.5202,0.5268,0.530715,0.551566213,0.509863787,15.8946969,15.64514114
2022-07-31T06:00:00+07:00,0.5268,0.5284,0.5204,0.5267,0.531085,0.551367729,0.510802271,18.3272904,14.95212396
2022-07-31T07:00:00+07:00,0.5267,0.5315,0.5226,0.5288,0.531905,0.550341863,0.513468137,35.92057346,23.38085359
2022-07-31T08:00:00+07:00,0.5287,0.5309,0.5263,0.5301,0.532515,0.549831267,0.515198733,53.11915502,35.78900629
2022-07-31T09:00:00+07:00,0.53,0.5346,0.528,0.5314,0.5331,0.549406072,0.516793928,70.16529953,53.06834267
2022-07-31T10:00:00+07:00,0.5313,0.533,0.5266,0.5286,0.533475,0.548985496,0.517964504,70.17475222,64.48640226
2022-07-31T11:00:00+07:00,0.5285,0.5344,0.5283,0.5331,0.533855,0.548931667,0.518778333,74.34141888,71.56049021
2022-07-31T12:00:00+07:00,0.5332,0.5339,0.5289,0.5291,0.533875,0.548925299,0.518824701,59.66047288,68.05888133
2022-07-31T13:00:00+07:00,0.529,0.5324,0.5289,0.5321,0.53431,0.548608238,0.520011762,63.32831325,65.776735
2022-07-31T14:00:00+07:00,0.5321,0.5356,0.5284,0.5284,0.53433,0.548593955,0.520066045,40.82831325,54.60569979
2022-07-31T15:00:00+07:00,0.5285,0.5309,0.5208,0.5223,0.53383,0.549014874,0.518645126,32.96171171,45.70611274
2022-07-31T16:00:00+07:00,0.5223,0.5279,0.5212,0.5277,0.53322,0.548360621,0.518079379,25.58558559,33.12520352
2022-07-31T17:00:00+07:00,0.5277,0.5336,0.5259,0.5326,0.53283,0.547608241,0.518051759,45.4954955,34.68093093
2022-07-31T18:00:00+07:00,0.5328,0.5333,0.5286,0.5314,0.53206,0.545379219,0.518740781,65.99099099,45.69069069
2022-07-31T19:00:00+07:00,0.5313,0.5335,0.5277,0.5318,0.531165,0.541746923,0.520583077,79.09628378,63.52759009
2022-07-31T20:00:00+07:00,0.5318,0.5327,0.5268,0.5296,0.53034,0.538410539,0.522269461,75.10035237,73.39587571
2022-07-31T21:00:00+07:00,0.5296,0.532,0.5242,0.5279,0.52954,0.534735152,0.524344848,64.34704587,72.84789401
2022-07-31T22:00:00+07:00,0.5279,0.5318,0.5261,0.5305,0.52948,0.534601172,0.524358828,58.2818577,65.90975198
2022-07-31T23:00:00+07:00,0.5307,0.5346,0.5277,0.5342,0.529555,0.534901578,0.524208422,67.75249459,63.46046605
2022-08-01T00:00:00+07:00,0.5342,0.538,0.5331,0.5358,0.529945,0.535885867,0.524004133,82.65125088,69.56186772
2022-08-01T01:00:00+07:00,0.5358,0.5444,0.5235,0.5319,0.5302,0.536015497,0.524384503,73.46773491,74.62382679
2022-08-01T02:00:00+07:00,0.5317,0.5406,0.5308,0.5334,0.530535,0.536276873,0.524793127,57.20592654,71.10830411
2022-08-01T03:00:00+07:00,0.5331,0.5352,0.5303,0.5331,0.53075,0.536537746,0.524962254,44.49760766,58.39042304
2022-08-01T04:00:00+07:00,0.5329,0.5343,0.5258,0.5273,0.53061,0.536586253,0.524633747,37.16108453,46.28820624
2022-08-01T05:00:00+07:00,0.5273,0.5274,0.5162,0.519,0.52999,0.537800992,0.522179008,24.68130352,35.44666523
2022-08-01T06:00:00+07:00,0.5191,0.5206,0.5133,0.5165,0.529385,0.539160331,0.519609669,13.27750264,25.03996356
2022-08-01T07:00:00+07:00,0.5165,0.5232,0.5146,0.5227,0.528865,0.538897602,0.518832398,21.52435472,19.82772029
2022-08-01T08:00:00+07:00,0.5226,0.5268,0.5209,0.5245,0.528635,0.538844853,0.518425147,35.99243983,23.59809906
2022-08-01T09:00:00+07:00,0.5243,0.526,0.5214,0.5231,0.528185,0.538536671,0.517833329,55.25308462,37.58995972
2022-08-01T10:00:00+07:00,0.523,0.524,0.519,0.5214,0.527835,0.538599065,0.517070935,60.94562648,50.73038364
2022-08-01T11:00:00+07:00,0.5214,0.5238,0.5195,0.5228,0.52786,0.538574738,0.517145262,65.57222028,60.59031046
2022-08-01T12:00:00+07:00,0.5227,0.5236,0.5178,0.5187,0.52741,0.538845541,0.515974459,45.73770492,57.41851723
2022-08-01T13:00:00+07:00,0.5187,0.5191,0.5147,0.5176,0.52666,0.538592376,0.514727624,34.29227719,48.53406746
2022-08-01T14:00:00+07:00,0.5176,0.5208,0.5142,0.5204,0.52611,0.538131464,0.514088536,32.97634098,37.66877436
2022-08-01T15:00:00+07:00,0.52,0.5208,0.5159,0.5161,0.525325,0.537799594,0.512850406,36.24022987,34.50294935
2022-08-01T16:00:00+07:00,0.5163,0.52,0.5157,0.5185,0.52477,0.537420866,0.512119134,42.93388455,37.38348513
2022-08-01T17:00:00+07:00,0.5184,0.519,0.5079,0.5094,0.523845,0.5380545,0.5096355,25.72141816,34.96517753
2022-08-01T18:00:00+07:00,0.5093,0.5126,0.5051,0.5122,0.52293,0.537654958,0.508205042,34.19850592,34.28460288
2022-08-01T19:00:00+07:00,0.5123,0.515,0.5089,0.5091,0.521675,0.536620752,0.506729248,27.44284797,29.12092402
2022-08-01T20:00:00+07:00,0.5091,0.5152,0.503,0.5136,0.520565,0.534406427,0.506723573,44.35119271,35.33084887
2022-08-01T21:00:00+07:00,0.5134,0.5193,0.5128,0.5178,0.51986,0.532721944,0.506998056,59.5427314,43.77892403
2022-08-01T22:00:00+07:00,0.5184,0.5184,0.5139,0.5159,0.518985,0.530335643,0.507634357,77.43053049,60.44148487
2022-08-01T23:00:00+07:00,0.516,0.5166,0.5115,0.5136,0.51801,0.527548742,0.508471258,78.32310838,71.76545676
2022-08-02T00:00:00+07:00,0.5135,0.5137,0.5012,0.5024,0.516765,0.527547444,0.505982556,50.26720447,68.67361445
2022-08-02T01:00:00+07:00,0.502,0.5077,0.5008,0.5065,0.51614,0.527749203,0.504530797,34.15710664,54.24913983
2022-08-02T02:00:00+07:00,0.5067,0.5077,0.5048,0.5065,0.51564,0.52798235,0.50329765,23.27566957,35.89999356
2022-08-02T03:00:00+07:00,0.5065,0.5113,0.5046,0.511,0.515055,0.527109124,0.503000876,42.58471216,33.33916279
2022-08-02T04:00:00+07:00,0.5113,0.5113,0.5063,0.5086,0.51426,0.525804072,0.502715928,52.46948065,39.44328746
2022-08-02T05:00:00+07:00,0.5088,0.512,0.5045,0.5112,0.513665,0.524532065,0.502797935,72.62640705,55.89353329
2022-08-02T06:00:00+07:00,0.5113,0.5154,0.5105,0.5128,0.513235,0.523508125,0.502961875,76.48968271,67.19519014
2022-08-02T07:00:00+07:00,0.5128,0.5158,0.5077,0.5087,0.51253,0.521983275,0.503076725,68.72402448,72.61337141
2022-08-02T08:00:00+07:00,0.5085,0.5137,0.5022,0.5038,0.511785,0.521520148,0.502049852,41.69321216,62.30230645
2022-08-02T09:00:00+07:00,0.5036,0.5058,0.4974,0.4993,0.51087,0.521632732,0.500107268,19.75297814,43.39007159
2022-08-02T10:00:00+07:00,0.4992,0.4992,0.4904,0.4916,0.50943,0.522222357,0.496637643,8.938400763,23.46153035
2022-08-02T11:00:00+07:00,0.4914,0.4943,0.4889,0.4934,0.508295,0.52247195,0.49411805,10.59304031,13.09480641
2022-08-02T12:00:00+07:00,0.4933,0.4962,0.4924,0.4939,0.507065,0.521746591,0.492383409,13.87144144,11.13429417
2022-08-02T13:00:00+07:00,0.4939,0.4974,0.4934,0.4961,0.5064,0.521786228,0.491013772,26.49782172,16.98743449
2022-08-02T14:00:00+07:00,0.4962,0.4964,0.4906,0.4955,0.505565,0.521407383,0.489722617,42.28083684,27.55003333
2022-08-02T15:00:00+07:00,0.4956,0.4959,0.4908,0.4916,0.50469,0.521554863,0.487825137,46.14864203,38.3091002
2022-08-02T16:00:00+07:00,0.4915,0.493,0.4891,0.4909,0.503555,0.520916621,0.486193379,39.17637426,42.53528438
2022-08-02T17:00:00+07:00,0.4909,0.496,0.4894,0.4958,0.502455,0.518826619,0.486083381,44.72478148,43.34993259
2022-08-02T18:00:00+07:00,0.4957,0.4998,0.4942,0.497,0.50151,0.516815411,0.486204589,58.74713809,47.54943127
2022-08-02T19:00:00+07:00,0.4971,0.4979,0.4911,0.4931,0.500485,0.515146688,0.485823312,63.97928161,55.81706706
2022-08-02T20:00:00+07:00,0.4932,0.4971,0.4926,0.4961,0.50017,0.514923996,0.485416004,58.87850467,60.53497479
2022-08-02T21:00:00+07:00,0.4961,0.5033,0.4912,0.5023,0.49996,0.514465089,0.485454911,65.20316457,62.68698362
2022-08-02T22:00:00+07:00,0.5022,0.504,0.4969,0.5007,0.49967,0.513869169,0.485470831,77.54830693,67.20999206
2022-08-02T23:00:00+07:00,0.501,0.5094,0.5,0.5086,0.49955,0.513400415,0.485699585,87.61759178,76.78968776
2022-08-03T00:00:00+07:00,0.5088,0.5099,0.5017,0.5042,0.49933,0.51273091,0.48592909,79.85524551,81.67371474
2022-08-03T01:00:00+07:00,0.504,0.5064,0.4993,0.4994,0.49874,0.510988004,0.486491996,69.66579975,79.04621235
2022-08-03T02:00:00+07:00,0.4994,0.5029,0.4968,0.4991,0.498055,0.508477375,0.487632625,43.64207862,64.38770796
2022-08-03T03:00:00+07:00,0.4994,0.5013,0.4983,0.5007,0.497655,0.506967459,0.488342541,30.39283722,47.90023853
2022-08-03T04:00:00+07:00,0.5008,0.5025,0.4974,0.5014,0.497535,0.506585807,0.488484193,27.48091603,33.83861062
2022-08-03T05:00:00+07:00,0.5013,0.503,0.4996,0.5014,0.49764,0.506818104,0.488461896,37.60072095,31.82482473
2022-08-03T06:00:00+07:00,0.5014,0.503,0.4948,0.4966,0.49789,0.506659698,0.489120302,34.99413,33.35858899
2022-08-03T07:00:00+07:00,0.4967,0.4986,0.4893,0.4911,0.497775,0.506832787,0.488717213,27.66885744,33.42123613
2022-08-03T08:00:00+07:00,0.4911,0.5011,0.4892,0.499,0.49803,0.506922716,0.489137284,35.3681328,32.67704008
2022-08-03T09:00:00+07:00,0.4992,0.5,0.4947,0.4963,0.49804,0.506924458,0.489155542,45.20081808,36.07926944
2022-08-03T10:00:00+07:00,0.4962,0.5017,0.4953,0.5012,0.498325,0.507230925,0.489419075,69.80676329,50.12523806
2022-08-03T11:00:00+07:00,0.501,0.5025,0.4995,0.5009,0.49879,0.507200208,0.490379792,75.45857397,63.48871845
2022-08-03T12:00:00+07:00,0.5011,0.507,0.5001,0.5042,0.499455,0.507352208,0.491557792,86.39870316,77.2213468
2022-08-03T13:00:00+07:00,0.5041,0.5071,0.5041,0.5059,0.49996,0.508144229,0.491775771,87.52072279,83.12599997
2022-08-03T14:00:00+07:00,0.5059,0.5063,0.5023,0.5037,0.500295,0.508515578,0.492074422,81.92622808,85.28188468
2022-08-03T15:00:00+07:00,0.5036,0.5078,0.5034,0.5073,0.501005,0.509068616,0.492941384,85.16164165,84.86953084
2022-08-03T16:00:00+07:00,0.5072,0.5113,0.507,0.5102,0.50171,0.510377849,0.493042151,85.11363857,84.06716943
2022-08-03T17:00:00+07:00,0.5101,0.512,0.5095,0.5116,0.502175,0.511857949,0.492492051,93.3435879,87.87295604
2022-08-03T18:00:00+07:00,0.5116,0.5134,0.5095,0.5108,0.50268,0.513032893,0.492327107,87.54381222,88.6670129
2022-08-03T19:00:00+07:00,0.5108,0.5159,0.5075,0.5084,0.50267,0.513000363,0.492339637,70.81762175,83.90167396
2022-08-03T20:00:00+07:00,0.5083,0.5129,0.5066,0.5101,0.502965,0.513778931,0.492151069,51.40366173,69.92169856
2022-08-03T21:00:00+07:00,0.51,0.5121,0.5057,0.5073,0.50336,0.514201291,0.492518709,31.10689437,51.10939261
2022-08-03T22:00:00+07:00,0.5074,0.5113,0.5065,0.5097,0.50389,0.514881797,0.492898203,30.84545646,37.78533752
2022-08-03T23:00:00+07:00,0.5097,0.5152,0.5085,0.5125,0.50448,0.515978626,0.492981374,40.52287582,34.15840888
2022-08-04T00:00:00+07:00,0.5125,0.5155,0.5119,0.5132,0.50507,0.517075682,0.493064318,60.80432173,44.05755134
2022-08-04T01:00:00+07:00,0.5132,0.5149,0.5108,0.5138,0.50569,0.518145826,0.493234174,75.28344671,58.87021475
2022-08-04T02:00:00+07:00,0.5139,0.5172,0.5128,0.5144,0.50658,0.518852995,0.494307005,77.67181639,71.25319494
2022-08-04T03:00:00+07:00,0.5142,0.5155,0.5096,0.5107,0.50756,0.517672052,0.497447948,60.59073108,71.18199806
2022-08-04T04:00:00+07:00,0.5107,0.5138,0.5097,0.5097,0.508095,0.517442187,0.498747813,33.47830717,57.24695155
2022-08-04T05:00:00+07:00,0.5098,0.5106,0.5011,0.5025,0.508405,0.516493381,0.500316619,11.76626599,35.27843475
2022-08-04T06:00:00+07:00,0.5022,0.5024,0.4987,0.5009,0.50839,0.516532702,0.500247298,7.30111118,17.51522811
2022-08-04T07:00:00+07:00,0.501,0.5066,0.5004,0.5062,0.508655,0.516122389,0.501187611,21.74346707,13.60361475
2022-08-04T08:00:00+07:00,0.5062,0.5107,0.5059,0.5089,0.50889,0.516072172,0.501707828,41.36147264,23.46868363
2022-08-04T09:00:00+07:00,0.5089,0.5106,0.507,0.5092,0.509055,0.516105241,0.502004759,66.56417534,43.22303835
2022-08-04T10:00:00+07:00,0.5092,0.5097,0.5063,0.5085,0.509295,0.5159133,0.5026767,78.90544518,62.27703105
2022-08-04T11:00:00+07:00,0.5086,0.5101,0.5076,0.5092,0.50939,0.515945273,0.502834727,84.86785329,76.77915794
2022-08-04T12:00:00+07:00,0.5092,0.5112,0.5075,0.5091,0.509335,0.515880617,0.502789383,75.82697279,79.86675709
2022-08-04T13:00:00+07:00,0.5092,0.5105,0.4995,0.5041,0.50896,0.51579649,0.50212351,61.71016367,74.13499658
2022-08-04T14:00:00+07:00,0.504,0.5058,0.5024,0.5034,0.50859,0.515779965,0.501400035,44.34231038,60.62648228
2022-08-04T15:00:00+07:00,0.5034,0.5037,0.4987,0.4996,0.50815,0.516340116,0.499959884,26.61652422,44.22299942
2022-08-04T16:00:00+07:00,0.4994,0.502,0.4985,0.5015,0.50772,0.516346842,0.499093158,21.38512686,30.78132049
2022-08-04T17:00:00+07:00,0.5014,0.5035,0.5004,0.5016,0.507435,0.516465676,0.498404324,18.88512686,22.29559264
2022-08-04T18:00:00+07:00,0.5016,0.5027,0.4985,0.4993,0.506915,0.516542102,0.497287898,20.1380949,20.1361162
2022-08-04T19:00:00+07:00,0.4994,0.5006,0.4959,0.4987,0.506225,0.516126288,0.496323712,24.22989111,21.08437096
2022-08-04T20:00:00+07:00,0.4986,0.5062,0.4972,0.5039,0.50576,0.515168592,0.496351408,41.50874764,28.62557788
2022-08-04T21:00:00+07:00,0.504,0.5053,0.4956,0.5012,0.50513,0.513971063,0.496288937,55.4658425,40.40149375
2022-08-04T22:00:00+07:00,0.5012,0.5023,0.4989,0.5015,0.504485,0.512355775,0.496614225,62.05348965,53.00935993
2022-08-04T23:00:00+07:00,0.5016,0.5032,0.4937,0.4951,0.503705,0.51203602,0.49537398,39.89685535,52.4720625
2022-08-05T00:00:00+07:00,0.4952,0.498,0.4948,0.498,0.50312,0.511327216,0.494912784,33.75345912,45.23460137
2022-08-05T01:00:00+07:00,0.498,0.5006,0.4938,0.4973,0.50286,0.511449854,0.494270146,25.54482759,33.06504735
2022-08-05T02:00:00+07:00,0.4973,0.4998,0.4951,0.4976,0.502695,0.511551743,0.493838257,35.49570478,31.59799716
2022-08-05T03:00:00+07:00,0.4977,0.4998,0.4969,0.4986,0.502315,0.511189745,0.493440255,41.22202057,34.08751764
2022-08-05T04:00:00+07:00,0.4988,0.5001,0.4962,0.4968,0.50171,0.510353356,0.493066644,45.58307534,40.76693356
2022-08-05T05:00:00+07:00,0.4967,0.4988,0.4956,0.4978,0.50114,0.509217475,0.493062525,51.50670795,46.10393462
2022-08-05T06:00:00+07:00,0.4979,0.5005,0.4972,0.4997,0.5007,0.508052007,0.493347993,62.70878722,53.26619017
2022-08-05T07:00:00+07:00,0.4998,0.5018,0.4992,0.4997,0.500225,0.506461946,0.493988054,70.04591562,61.42047026
2022-08-05T08:00:00+07:00,0.4995,0.5083,0.4994,0.5077,0.500155,0.506011782,0.494298218,82.19660266,71.65043517
2022-08-05T09:00:00+07:00,0.5077,0.5109,0.5073,0.5101,0.500455,0.507569064,0.493340936,85.39195488,79.21149105
2022-08-05T10:00:00+07:00,0.5099,0.5115,0.5094,0.5103,0.5008,0.509033104,0.492566896,93.88507466,87.1578774
2022-08-05T11:00:00+07:00,0.5102,0.5121,0.5095,0.5096,0.5013,0.510354502,0.492245498,88.99992949,89.42565301
2022-08-05T12:00:00+07:00,0.5096,0.5129,0.5075,0.5125,0.50185,0.512138537,0.491561463,89.75519456,90.88006624
2022-08-05T13:00:00+07:00,0.5124,0.5145,0.5109,0.5116,0.50235,0.513478971,0.491221029,79.12647143,85.96053183
2022-08-05T14:00:00+07:00,0.5115,0.5118,0.5091,0.5098,0.502875,0.514363755,0.491386245,63.20546737,77.36237779
2022-08-05T15:00:00+07:00,0.5097,0.5121,0.5079,0.5099,0.503435,0.515144872,0.491725128,42.28835979,61.54009953
2022-08-05T16:00:00+07:00,0.5097,0.5124,0.5088,0.511,0.50379,0.515956331,0.491623669,39.04761905,48.18048207
2022-08-05T17:00:00+07:00,0.5111,0.5136,0.5101,0.5124,0.50435,0.517008989,0.491691011,50.82251082,44.05282989
2022-08-05T18:00:00+07:00,0.5124,0.5175,0.5112,0.5169,0.50512,0.51882235,0.49141765,70.64393939,53.50468975
2022-08-05T19:00:00+07:00,0.517,0.5194,0.5066,0.5079,0.50576,0.518705331,0.492814669,57.36268939,59.6097132
2022-08-05T20:00:00+07:00,0.5077,0.5096,0.504,0.5093,0.506325,0.518845683,0.493804317,46.10727814,58.03796898
2022-08-05T21:00:00+07:00,0.5093,0.5154,0.509,0.5104,0.50698,0.518899832,0.495060168,28.71009199,44.06001984
2022-08-05T22:00:00+07:00,0.5106,0.5109,0.5062,0.5068,0.50744,0.518559604,0.496320396,31.38528139,35.40088384
2022-08-05T23:00:00+07:00,0.5067,0.5091,0.5053,0.5089,0.507955,0.518317524,0.497592476,30.51948052,30.2049513
2022-08-06T00:00:00+07:00,0.5089,0.5106,0.5062,0.5069,0.50846,0.517498672,0.499421328,25.14619883,29.01698691
2022-08-06T01:00:00+07:00,0.5068,0.5084,0.5062,0.5079,0.508965,0.516581633,0.501348367,27.66645086,27.77737674
2022-08-06T02:00:00+07:00,0.5079,0.5107,0.5073,0.5103,0.509495,0.515825711,0.503164289,46.82229501,33.21164823
2022-08-06T03:00:00+07:00,0.5102,0.5127,0.5089,0.5127,0.510145,0.514755195,0.505534805,71.67609618,48.72161402
2022-08-06T04:00:00+07:00,0.5126,0.5155,0.5119,0.5131,0.510415,0.515053222,0.505776778,87.82642089,68.77493736
2022-08-06T05:00:00+07:00,0.5131,0.5183,0.5131,0.5173,0.510775,0.51629365,0.50525635,88.64302853,82.71518187
2022-08-06T06:00:00+07:00,0.5173,0.5184,0.5141,0.5176,0.51114,0.517400479,0.504879521,86.24062612,87.57002518
2022-08-06T07:00:00+07:00,0.5176,0.5187,0.5152,0.5165,0.511485,0.518117428,0.504852572,87.35978346,87.41447937
2022-08-06T08:00:00+07:00,0.5164,0.5176,0.5141,0.5148,0.5116,0.51837702,0.50482298,70.99695734,81.53245564
2022-08-06T09:00:00+07:00,0.5148,0.5169,0.5144,0.5167,0.511855,0.518987314,0.504722686,61.49459784,73.28377955
2022-08-06T10:00:00+07:00,0.5167,0.5175,0.5156,0.516,0.512165,0.519450403,0.504879597,49.41237365,60.63464294
2022-08-06T11:00:00+07:00,0.516,0.5235,0.516,0.5197,0.512655,0.520557272,0.504752728,55.0548434,55.32060496
2022-08-06T12:00:00+07:00,0.5196,0.5207,0.5164,0.5197,0.51309,0.52152016,0.50465984,53.484428,52.65054835
2022-08-06T13:00:00+07:00,0.5197,0.5197,0.5167,0.518,0.51337,0.522057946,0.504682054,52.90312524,53.81413221
2022-08-06T14:00:00+07:00,0.518,0.5192,0.5173,0.5183,0.51344,0.522262109,0.504617891,44.43737428,50.27497584
2022-08-06T15:00:00+07:00,0.5183,0.5211,0.5168,0.5172,0.513905,0.522487185,0.505322815,29.91255158,42.4176837
2022-08-06T16:00:00+07:00,0.5172,0.5182,0.515,0.5174,0.51431,0.522747986,0.505872014,29.84049249,34.73013945
2022-08-06T17:00:00+07:00,0.5173,0.5195,0.5172,0.518,0.51469,0.52307377,0.50630623,34.84153005,31.53152471
2022-08-06T18:00:00+07:00,0.518,0.519,0.5159,0.5165,0.515175,0.52276127,0.50758873,37.70491803,34.12898019
2022-08-06T19:00:00+07:00,0.5165,0.5176,0.5154,0.5163,0.515545,0.522572226,0.508517774,31.69398907,34.74681239
2022-08-06T20:00:00+07:00,0.5163,0.5191,0.516,0.5168,0.51604,0.521851162,0.510228838,28.63387978,32.67759563
2022-08-06T21:00:00+07:00,0.5166,0.5203,0.5165,0.5199,0.51664,0.521336552,0.511943448,51.04940337,37.12575741
2022-08-06T22:00:00+07:00,0.5199,0.5212,0.5179,0.5184,0.517045,0.520784238,0.513305762,61.18695754,46.9567469
2022-08-06T23:00:00+07:00,0.5184,0.521,0.5165,0.517,0.51726,0.520425691,0.514094309,57.04902651,56.42846247
2022-08-07T00:00:00+07:00,0.5168,0.5191,0.5113,0.5156,0.517385,0.520040014,0.514729986,40.91489609,53.05029338
2022-08-07T01:00:00+07:00,0.5156,0.5187,0.5147,0.5176,0.5174,0.520056313,0.514743687,44.88563799,47.61652019
2022-08-07T02:00:00+07:00,0.5175,0.5183,0.5163,0.5177,0.517405,0.520063176,0.514746824,57.23905724,47.67986377
2022-08-07T03:00:00+07:00,0.5177,0.5183,0.5148,0.5171,0.517435,0.520065038,0.514804962,62.69221424,54.93896982
2022-08-07T04:00:00+07:00,0.5171,0.5183,0.5168,0.5179,0.51759,0.51993,0.51525,69.68522123,63.20549757
2022-08-07T05:00:00+07:00,0.5179,0.519,0.5155,0.5156,0.517535,0.520004231,0.515065769,55.11314387,62.49685978
2022-08-07T06:00:00+07:00,0.5157,0.5158,0.5102,0.5114,0.517305,0.520902485,0.513707515,39.72732694,54.84189735
2022-08-07T07:00:00+07:00,0.5114,0.5139,0.5068,0.5079,0.516715,0.522015292,0.511414708,14.52766321,36.45604467
2022-08-07T08:00:00+07:00,0.5077,0.5104,0.5057,0.5098,0.51622,0.522127148,0.510312852,17.82660825,24.02719947
2022-08-07T09:00:00+07:00,0.5098,0.5132,0.5092,0.513,0.51597,0.521977029,0.509962971,31.57689305,21.31038817
2022-08-07T10:00:00+07:00,0.5131,0.5134,0.5113,0.5122,0.515665,0.521786201,0.509543799,50.02357379,33.14235836
2022-08-07T11:00:00+07:00,0.5121,0.5144,0.5119,0.5134,0.515475,0.521629632,0.509320368,69.24980027,50.28342237
2022-08-07T12:00:00+07:00,0.5134,0.5177,0.5134,0.516,0.515405,0.52150204,0.50930796,79.56517203,66.27951536
2022-08-07T13:00:00+07:00,0.516,0.5187,0.5157,0.517,0.515355,0.521382097,0.509327903,85.48144787,78.09880673
2022-08-07T14:00:00+07:00,0.517,0.5179,0.5155,0.5169,0.515375,0.521419791,0.509330209,81.20475739,82.08379243
2022-08-07T15:00:00+07:00,0.5169,0.5176,0.5154,0.516,0.51536,0.521397019,0.509322981,72.69168549,79.79263025
2022-08-07T16:00:00+07:00,0.5161,0.517,0.5138,0.5163,0.515335,0.521352067,0.509317933,63.56225815,72.48623368
2022-08-07T17:00:00+07:00,0.5163,0.5175,0.5157,0.5169,0.515185,0.520880358,0.509489642,59.4254683,65.22647065
2022-08-07T18:00:00+07:00,0.5169,0.5176,0.5152,0.5169,0.51511,0.520671978,0.509548022,64.53068112,62.50613586
2022-08-07T19:00:00+07:00,0.5169,0.5202,0.5163,0.5195,0.515235,0.521067075,0.509402925,75.97918741,66.64511227
2022-08-07T20:00:00+07:00,0.5197,0.521,0.5186,0.5192,0.515415,0.521497853,0.509332147,79.89075203,73.46687352
2022-08-07T21:00:00+07:00,0.5192,0.5204,0.5178,0.5202,0.515545,0.521913508,0.509176492,83.42313218,79.76435721
2022-08-07T22:00:00+07:00,0.5202,0.5205,0.5182,0.5187,0.515595,0.522045574,0.509144426,73.85057471,79.05481964
2022-08-07T23:00:00+07:00,0.5187,0.5205,0.5183,0.5197,0.515725,0.522392796,0.509057204,72.96404989,76.74591893
2022-08-08T00:00:00+07:00,0.5198,0.5218,0.5195,0.5203,0.515845,0.522747311,0.508942689,65.06175104,70.62545855
2022-08-08T01:00:00+07:00,0.5204,0.5221,0.5199,0.5206,0.516095,0.523299297,0.508890703,66.65223487,68.22601193
2022-08-08T02:00:00+07:00,0.5205,0.5216,0.5197,0.5202,0.516535,0.523612365,0.509457635,59.63277678,63.78225423
2022-08-08T03:00:00+07:00,0.5203,0.5327,0.5202,0.5325,0.517765,0.526714922,0.508815078,71.66981382,65.98494182
2022-08-08T04:00:00+07:00,0.5324,0.538,0.5324,0.5362,0.519085,0.53041695,0.50775305,80.05447755,70.45235605
2022-08-08T05:00:00+07:00,0.5362,0.5368,0.529,0.5299,0.51993,0.531827243,0.508032757,81.53969543,77.75466227
2022-08-08T06:00:00+07:00,0.5299,0.53,0.5248,0.5277,0.520705,0.532506097,0.508903903,63.24127406,74.94514902
2022-08-08T07:00:00+07:00,0.5277,0.5315,0.5262,0.5275,0.52141,0.533065025,0.509754975,46.82159596,63.86752182
2022-08-08T08:00:00+07:00,0.5273,0.528,0.5229,0.5252,0.52187,0.533359665,0.510380335,33.31962368,47.79416456
2022-08-08T09:00:00+07:00,0.5251,0.5314,0.5247,0.5308,0.52256,0.53444754,0.51067246,37.6925188,39.27791281
2022-08-08T10:00:00+07:00,0.5309,0.5339,0.5292,0.5328,0.523355,0.535738453,0.510971547,54.02210682,41.6780831
2022-08-08T11:00:00+07:00,0.5328,0.534,0.5316,0.5324,0.524175,0.53667314,0.51167686,77.47337265,56.39599942
2022-08-08T12:00:00+07:00,0.5324,0.5399,0.5318,0.5391,0.525315,0.538848407,0.511781593,90.29323441,73.92957129
2022-08-08T13:00:00+07:00,0.5392,0.545,0.5391,0.5429,0.526615,0.541584205,0.511645795,90.17829188,85.98163298
2022-08-08T14:00:00+07:00,0.5433,0.5435,0.5379,0.5402,0.52778,0.543164486,0.512395514,84.85651441,88.44268023
2022-08-08T15:00:00+07:00,0.5403,0.5497,0.5386,0.5487,0.52924,0.546617388,0.511862612,84.58352123,86.53944251
2022-08-08T16:00:00+07:00,0.5487,0.5494,0.5418,0.5427,0.530415,0.548093379,0.512736621,74.99641534,81.478817
