time,open,high,low,close,Basis90,Upper90,Lower90,Basis20,Upper20,Lower20,RSI
2022-10-22T18:00:00+07:00,0.7056,0.7076,0.7056,0.7072,0.714328889,0.750449172,0.678208605,0.70338,0.708652798,0.698107202,57.50930023
2022-10-22T19:00:00+07:00,0.7072,0.7084,0.7065,0.7081,0.713981111,0.74972995,0.678232273,0.703775,0.709216645,0.698333355,58.79426741
2022-10-22T20:00:00+07:00,0.7081,0.712,0.7081,0.7092,0.713524444,0.748446304,0.678602585,0.703995,0.70991901,0.69807099,60.37165684
2022-10-22T21:00:00+07:00,0.7092,0.7121,0.7091,0.7113,0.713,0.746596931,0.679403069,0.70435,0.711077109,0.697622891,63.26297919
2022-10-22T22:00:00+07:00,0.7113,0.7132,0.7101,0.7111,0.712516667,0.744936815,0.680096519,0.70454,0.711784419,0.697295581,62.79308744
2022-10-22T23:00:00+07:00,0.7111,0.7117,0.7036,0.704,0.711984444,0.743356745,0.680612144,0.704555,0.711793639,0.697316361,48.90569642
2022-10-23T00:00:00+07:00,0.704,0.704,0.7004,0.7008,0.711383333,0.741491143,0.681275523,0.70436,0.71178035,0.69693965,44.16479072
2022-10-23T01:00:00+07:00,0.7008,0.7026,0.7007,0.7013,0.710937778,0.740436261,0.681439295,0.70416,0.711683138,0.696636862,45.06095511
2022-10-23T02:00:00+07:00,0.7013,0.7036,0.6994,0.7011,0.710461111,0.739183409,0.681738813,0.70399,0.711627513,0.696352487,44.7515466
2022-10-23T03:00:00+07:00,0.7011,0.7036,0.7011,0.7035,0.710024444,0.737950797,0.682098092,0.70404,0.711650887,0.696429113,49.2544798
2022-10-23T04:00:00+07:00,0.7035,0.7038,0.7016,0.7034,0.709588889,0.736679657,0.682498121,0.70421,0.711601049,0.696818951,49.07500265
2022-10-23T05:00:00+07:00,0.7034,0.7035,0.7013,0.7028,0.70918,0.735547778,0.682812222,0.70445,0.711311632,0.697588368,47.94610979
2022-10-23T06:00:00+07:00,0.7028,0.7041,0.7019,0.7036,0.708796667,0.734465402,0.683127932,0.7046,0.711246202,0.697953798,49.61050264
2022-10-23T07:00:00+07:00,0.7036,0.7054,0.7033,0.7043,0.708455556,0.73353146,0.683379651,0.7049,0.710890993,0.698909007,51.08431938
2022-10-23T08:00:00+07:00,0.7043,0.7051,0.7012,0.7023,0.708078889,0.732485982,0.683671795,0.7049,0.710890993,0.698909007,46.86654774
2022-10-23T09:00:00+07:00,0.7023,0.7094,0.7022,0.706,0.707766667,0.731545126,0.683988208,0.70504,0.710996308,0.699083692,54.3720954
2022-10-23T10:00:00+07:00,0.706,0.7084,0.7053,0.7058,0.707397778,0.730238229,0.684557327,0.705065,0.711029654,0.699100346,53.92864322
2022-10-23T11:00:00+07:00,0.7058,0.7074,0.7054,0.7058,0.707063333,0.729091647,0.685035019,0.7051,0.711073274,0.699126726,53.92864322
2022-10-23T12:00:00+07:00,0.7058,0.706,0.7046,0.7052,0.706721111,0.727880454,0.685561769,0.70512,0.7110918,0.6991482,52.44055515
2022-10-23T13:00:00+07:00,0.7052,0.7066,0.7031,0.7047,0.706454444,0.727097725,0.685811164,0.705075,0.711045218,0.699104782,51.17332296
2022-10-23T14:00:00+07:00,0.7047,0.7047,0.7033,0.7039,0.706244444,0.726600871,0.685888018,0.70491,0.710818265,0.699001735,49.12772522
2022-10-23T15:00:00+07:00,0.7039,0.7044,0.703,0.7043,0.706022222,0.726018861,0.686025583,0.70472,0.710447338,0.698992662,50.19964852
2022-10-23T16:00:00+07:00,0.7043,0.7047,0.7025,0.7031,0.705743333,0.725187454,0.686299213,0.704415,0.709794693,0.699035307,47.00010983
2022-10-23T17:00:00+07:00,0.7031,0.7033,0.7022,0.7024,0.705524444,0.724668328,0.686380561,0.70397,0.708383661,0.699556339,45.19069884
2022-10-23T18:00:00+07:00,0.7024,0.7024,0.6933,0.6987,0.70527,0.724159514,0.686380486,0.70335,0.707001027,0.699698973,37.06760845
2022-10-23T19:00:00+07:00,0.6987,0.7001,0.6926,0.6998,0.705018889,0.723589018,0.68644876,0.70314,0.707088367,0.699191633,40.49229683
2022-10-23T20:00:00+07:00,0.6998,0.7001,0.6967,0.6985,0.704748889,0.722980589,0.686517189,0.703025,0.707354838,0.698695162,37.86945992
2022-10-23T21:00:00+07:00,0.6985,0.7007,0.6985,0.6998,0.704513333,0.722444416,0.68658225,0.70295,0.707445553,0.698454447,41.92084782
2022-10-23T22:00:00+07:00,0.6998,0.7005,0.6986,0.6987,0.704293333,0.722017261,0.686569406,0.70283,0.707634206,0.698025794,39.5696206
2022-10-23T23:00:00+07:00,0.6987,0.6994,0.6957,0.698,0.70425,0.722016141,0.686483859,0.702555,0.707785096,0.697324904,38.10496295
2022-10-24T00:00:00+07:00,0.698,0.7063,0.6976,0.7045,0.704264444,0.722029261,0.686499628,0.70261,0.707897306,0.697322694,54.82598811
2022-10-24T01:00:00+07:00,0.7046,0.7094,0.7046,0.7066,0.704415556,0.722025222,0.686805889,0.7028,0.708366687,0.697233313,58.70723818
2022-10-24T02:00:00+07:00,0.7066,0.7118,0.7062,0.7118,0.704555556,0.722197453,0.686913658,0.70321,0.710020844,0.696399156,66.4044502
2022-10-24T03:00:00+07:00,0.7118,0.7136,0.7081,0.7093,0.704653333,0.722301782,0.687004885,0.70346,0.71076189,0.69615811,60.55971685
2022-10-24T04:00:00+07:00,0.7093,0.7132,0.7083,0.7097,0.704755556,0.722413166,0.687097945,0.70383,0.711594561,0.696065439,61.14893366
2022-10-24T05:00:00+07:00,0.7097,0.7292,0.7097,0.7208,0.704874444,0.722816191,0.686932698,0.70457,0.715282255,0.693857745,73.14059129
2022-10-24T06:00:00+07:00,0.7208,0.7245,0.7183,0.7193,0.704958889,0.723098787,0.686818991,0.705245,0.717735873,0.692754127,69.99642782
2022-10-24T07:00:00+07:00,0.7193,0.7221,0.714,0.7147,0.704986667,0.723178416,0.686794918,0.70569,0.718844756,0.692535244,61.29443092
2022-10-24T08:00:00+07:00,0.7147,0.7151,0.708,0.7103,0.704945556,0.723072249,0.686818862,0.705945,0.719248755,0.692641245,54.33601535
2022-10-24T09:00:00+07:00,0.7103,0.7183,0.7101,0.7117,0.704907778,0.722963697,0.686851859,0.706295,0.719815869,0.692774131,56.04583165
2022-10-24T10:00:00+07:00,0.7117,0.7122,0.7071,0.7081,0.704778889,0.722574331,0.686983446,0.706505,0.720000996,0.693009004,50.78043366
2022-10-24T11:00:00+07:00,0.7081,0.7098,0.7045,0.7092,0.704582222,0.7217765,0.687387945,0.70675,0.720254888,0.693245112,52.25640483
2022-10-24T12:00:00+07:00,0.7092,0.7102,0.7059,0.7079,0.70437,0.720911354,0.687828646,0.70699,0.720397147,0.693582853,50.33531262
2022-10-24T13:00:00+07:00,0.7079,0.714,0.7077,0.7089,0.704251111,0.7205042,0.687998023,0.707315,0.72057566,0.69405434,51.80311958
2022-10-24T14:00:00+07:00,0.7089,0.7113,0.7034,0.7076,0.704053333,0.719693856,0.68841281,0.70776,0.720418025,0.695101975,49.74487211
2022-10-24T15:00:00+07:00,0.7076,0.7099,0.7051,0.7097,0.70383,0.71853992,0.68912008,0.708255,0.720392788,0.696117212,52.99392158
2022-10-24T16:00:00+07:00,0.7097,0.7163,0.7092,0.7153,0.703744444,0.718092502,0.689396387,0.709095,0.72073106,0.69745894,60.3546617
2022-10-24T17:00:00+07:00,0.7153,0.719,0.7138,0.7162,0.703707778,0.717910727,0.689504829,0.709915,0.721118798,0.698711202,61.40079022
2022-10-24T18:00:00+07:00,0.7162,0.7212,0.7145,0.7199,0.703768889,0.718200818,0.68933696,0.710975,0.721736761,0.700213239,65.43845253
2022-10-24T19:00:00+07:00,0.7199,0.7201,0.7128,0.7151,0.703798889,0.718313448,0.689284329,0.71183,0.720919796,0.702740204,57.09452974
2022-10-24T20:00:00+07:00,0.7151,0.7236,0.7132,0.7212,0.703903333,0.718777515,0.689029151,0.712665,0.72197355,0.70335645,63.46934991
2022-10-24T21:00:00+07:00,0.7212,0.7212,0.7064,0.7148,0.703975556,0.718996824,0.688954287,0.713075,0.721993044,0.704156956,54.3459398
2022-10-24T22:00:00+07:00,0.7148,0.7158,0.7126,0.7151,0.704033333,0.719184747,0.68888192,0.71324,0.722179664,0.704300336,54.67483573
2022-10-24T23:00:00+07:00,0.7151,0.7158,0.7097,0.7111,0.704046667,0.719220803,0.688872531,0.71333,0.722144556,0.704515444,49.54929178
2022-10-25T00:00:00+07:00,0.7111,0.7122,0.7076,0.7113,0.704056667,0.719248713,0.688864621,0.71341,0.722119742,0.704700258,49.80268074
2022-10-25T01:00:00+07:00,0.7113,0.7145,0.7111,0.7142,0.704268889,0.719488135,0.689049642,0.71308,0.721119055,0.705040945,53.45326463
2022-10-25T02:00:00+07:00,0.7142,0.7169,0.7132,0.7146,0.70447,0.71975152,0.68918848,0.712845,0.720403432,0.705286568,53.95071683
2022-10-25T03:00:00+07:00,0.7146,0.7159,0.7124,0.7139,0.704643333,0.719994715,0.689291951,0.712805,0.720332144,0.705277856,52.88553977
2022-10-25T04:00:00+07:00,0.7139,0.7156,0.7099,0.7113,0.704798889,0.720133193,0.689464585,0.712855,0.720328011,0.705381989,49.01465265
2022-10-25T05:00:00+07:00,0.7113,0.7126,0.7081,0.7117,0.705003333,0.720209047,0.689797619,0.712855,0.720328011,0.705381989,49.62553189
2022-10-25T06:00:00+07:00,0.7117,0.715,0.7083,0.7144,0.70527,0.720282512,0.690257488,0.71317,0.720339686,0.706000314,53.66143747
2022-10-25T07:00:00+07:00,0.7144,0.7199,0.7088,0.7185,0.705612222,0.720409724,0.69081472,0.713635,0.720919854,0.706350146,59.02937975
2022-10-25T08:00:00+07:00,0.7185,0.7193,0.7125,0.7192,0.705956667,0.720558799,0.691354534,0.7142,0.721369937,0.707030063,59.8838239
2022-10-25T09:00:00+07:00,0.7193,0.7193,0.7172,0.7191,0.706356667,0.720393794,0.69231954,0.71471,0.72174929,0.70767071,59.69230302
2022-10-25T10:00:00+07:00,0.7191,0.7233,0.7184,0.7226,0.706724444,0.720710066,0.692738823,0.71546,0.72250568,0.70841432,64.02857899
2022-10-25T11:00:00+07:00,0.7226,0.7235,0.72,0.7205,0.707064444,0.720884311,0.693244578,0.716,0.722849818,0.709150182,59.86705182
2022-10-25T12:00:00+07:00,0.7205,0.7212,0.7178,0.7203,0.707445556,0.720804935,0.694086176,0.71625,0.723340134,0.709159866,59.47061255
2022-10-25T13:00:00+07:00,0.7203,0.724,0.7181,0.7213,0.707767778,0.721049104,0.694486452,0.716505,0.723928604,0.709081396,60.86600903
2022-10-25T14:00:00+07:00,0.7213,0.7219,0.7178,0.7189,0.707982222,0.721352058,0.694612386,0.716455,0.723799515,0.709110485,55.89235138
2022-10-25T15:00:00+07:00,0.7189,0.7201,0.7167,0.7182,0.708225556,0.721533083,0.694918028,0.71661,0.723964427,0.709255573,54.4936706
2022-10-25T16:00:00+07:00,0.7182,0.7201,0.7131,0.7184,0.708403333,0.721821843,0.694984824,0.71647,0.723571859,0.709368141,54.84138563
2022-10-25T17:00:00+07:00,0.7184,0.7235,0.716,0.7214,0.708638889,0.722216475,0.695061303,0.7168,0.724169125,0.709430875,59.80298215
2022-10-25T18:00:00+07:00,0.7214,0.7229,0.7203,0.7219,0.708828889,0.722662447,0.694995331,0.71714,0.72478628,0.70949372,60.5803508
2022-10-25T19:00:00+07:00,0.7219,0.7257,0.7203,0.7257,0.709067778,0.72330987,0.694825686,0.71787,0.725850752,0.709889248,65.96713927
2022-10-25T20:00:00+07:00,0.7257,0.7379,0.7241,0.7349,0.709374444,0.724605336,0.694143553,0.71905,0.729417931,0.708682069,74.90742367
2022-10-25T21:00:00+07:00,0.7349,0.7418,0.7336,0.7404,0.709782222,0.726294805,0.693269639,0.72036,0.73403807,0.70668193,78.53733539
2022-10-25T22:00:00+07:00,0.7404,0.7502,0.74,0.748,0.710263333,0.728580185,0.691946481,0.72203,0.739976933,0.704083067,82.33920087
2022-10-25T23:00:00+07:00,0.748,0.7849,0.7479,0.7774,0.711064444,0.734133275,0.687995614,0.725205,0.754898735,0.695511265,89.83818875
2022-10-26T00:00:00+07:00,0.7774,0.785,0.7721,0.7789,0.711891111,0.738947359,0.684834863,0.728585,0.765652251,0.691517749,90.06986216
2022-10-26T01:00:00+07:00,0.7789,0.787,0.7681,0.7822,0.712776667,0.743512445,0.682040889,0.73211,0.775030527,0.689189473,90.57874876
2022-10-26T02:00:00+07:00,0.7822,0.7892,0.7755,0.7812,0.713678889,0.747476147,0.679881631,0.73545,0.782532757,0.688367243,89.08883962
2022-10-26T03:00:00+07:00,0.7812,0.7823,0.765,0.77,0.714478889,0.750112437,0.67884534,0.738025,0.786723496,0.689326504,74.33997514
2022-10-26T04:00:00+07:00,0.77,0.7752,0.7615,0.7747,0.715302222,0.75298058,0.677623864,0.7408,0.79118726,0.69041274,76.12614346
2022-10-26T05:00:00+07:00,0.7747,0.7747,0.7622,0.7658,0.716052222,0.755012398,0.677092046,0.743135,0.793611619,0.692658381,66.66316084
2022-10-26T06:00:00+07:00,0.7658,0.7673,0.7535,0.7535,0.716621111,0.756250915,0.676991308,0.74468,0.7944343,0.6949257,56.2553815
2022-10-26T07:00:00+07:00,0.7535,0.7614,0.7532,0.756,0.717207778,0.757581765,0.67683379,0.746455,0.79515389,0.69775611,57.70089751
2022-10-26T08:00:00+07:00,0.756,0.7565,0.7478,0.753,0.717737778,0.758720339,0.676755217,0.74809,0.795340816,0.700839184,55.33777678
2022-10-26T09:00:00+07:00,0.753,0.7599,0.7498,0.7567,0.718311111,0.760007948,0.676614275,0.74986,0.795591757,0.704128243,57.64189631
2022-10-26T10:00:00+07:00,0.7567,0.762,0.7527,0.7592,0.718915556,0.76138152,0.676449591,0.751875,0.79547426,0.70827574,59.17446353
2022-10-26T11:00:00+07:00,0.7592,0.7637,0.757,0.7595,0.719514444,0.762726105,0.676302784,0.75394,0.794789304,0.713090696,59.36446412
2022-10-26T12:00:00+07:00,0.7595,0.7604,0.7541,0.7554,0.72005,0.763828932,0.676271068,0.75579,0.793243753,0.718336247,55.5588596
2022-10-26T13:00:00+07:00,0.7554,0.7604,0.7542,0.7594,0.72062,0.765092096,0.676147904,0.75769,0.791666692,0.723713308,58.36322744
2022-10-26T14:00:00+07:00,0.7594,0.7649,0.7553,0.7567,0.721147778,0.766189015,0.67610654,0.75943,0.789201066,0.729658934,55.80346645
2022-10-26T15:00:00+07:00,0.7567,0.7711,0.754,0.7674,0.721771111,0.767792056,0.675750167,0.761515,0.787090166,0.735939834,62.77190707
2022-10-26T16:00:00+07:00,0.7674,0.77,0.763,0.7674,0.722396667,0.769341679,0.675451654,0.76314,0.785696188,0.740583812,62.77190707
2022-10-26T17:00:00+07:00,0.7674,0.7721,0.7639,0.7711,0.723142222,0.771016975,0.675267469,0.764675,0.784889042,0.744460958,64.98590693
2022-10-26T18:00:00+07:00,0.7711,0.775,0.7663,0.7665,0.723872222,0.772361662,0.675382782,0.7656,0.7843147,0.7468853,60.19305535
2022-10-26T19:00:00+07:00,0.7665,0.768,0.7601,0.7617,0.724543333,0.773434815,0.675651852,0.764815,0.782786341,0.746843659,55.58614814
2022-10-26T20:00:00+07:00,0.7617,0.772,0.757,0.767,0.725275556,0.774711578,0.675839534,0.76422,0.781037562,0.747402438,59.29101548
2022-10-26T21:00:00+07:00,0.767,0.7772,0.7649,0.7674,0.725985556,0.775982503,0.675988608,0.76348,0.77824504,0.74871496,59.56515949
2022-10-26T22:00:00+07:00,0.7674,0.777,0.7668,0.7704,0.72673,0.777350939,0.676109061,0.76294,0.77573131,0.75014869,61.65103364
2022-10-26T23:00:00+07:00,0.7704,0.775,0.7668,0.77,0.727476667,0.778643175,0.676310158,0.76294,0.77573131,0.75014869,61.19772804
2022-10-27T00:00:00+07:00,0.77,0.782,0.769,0.7808,0.728334444,0.780450692,0.676218197,0.763245,0.777365266,0.749124734,68.03229018
2022-10-27T01:00:00+07:00,0.7808,0.783,0.7715,0.7731,0.729098889,0.781797626,0.676400152,0.76361,0.77833982,0.74888018,59.92767131
2022-10-27T02:00:00+07:00,0.7731,0.781,0.771,0.7808,0.729971111,0.78345938,0.676482842,0.764975,0.78072846,0.74922154,64.48410405
2022-10-27T03:00:00+07:00,0.7808,0.784,0.7728,0.7772,0.730762222,0.784910993,0.676613451,0.766035,0.78208047,0.74998953,60.99228488
2022-10-27T04:00:00+07:00,0.7772,0.782,0.7755,0.7759,0.731541111,0.786245049,0.676837173,0.76718,0.782597341,0.751762659,59.73437668
2022-10-27T05:00:00+07:00,0.7759,0.781,0.7726,0.7766,0.732327778,0.787562115,0.67709344,0.768175,0.783324769,0.753025231,60.21024272
2022-10-27T06:00:00+07:00,0.7766,0.782,0.7722,0.7738,0.73309,0.788697937,0.677482063,0.768905,0.783656336,0.754153664,57.29348604
2022-10-27T07:00:00+07:00,0.7738,0.785,0.7726,0.7806,0.733933333,0.790092892,0.677773775,0.76996,0.784886942,0.755033058,62.09582132
2022-10-27T08:00:00+07:00,0.7806,0.7835,0.776,0.7795,0.734773333,0.791370733,0.678175934,0.771165,0.785050572,0.757279428,60.90275726
2022-10-27T09:00:00+07:00,0.7795,0.7845,0.7738,0.7753,0.735562222,0.792417302,0.678707143,0.77196,0.784844782,0.759075218,56.44355626
2022-10-27T10:00:00+07:00,0.7753,0.7892,0.7745,0.7881,0.736506667,0.793993823,0.67901951,0.77353,0.786245518,0.760814482,64.88251497
2022-10-27T11:00:00+07:00,0.7881,0.7903,0.785,0.7891,0.73747,0.795541477,0.679398523,0.774615,0.788684296,0.760545704,65.44577932
2022-10-27T12:00:00+07:00,0.7891,0.7975,0.7883,0.7957,0.738547778,0.797297622,0.679797934,0.77603,0.792414151,0.759645849,68.98194086
2022-10-27T13:00:00+07:00,0.7957,0.8032,0.7923,0.7927,0.73958,0.798832726,0.680327274,0.77711,0.794843911,0.759376089,65.69115304
2022-10-27T14:00:00+07:00,0.7927,0.795,0.7813,0.7886,0.740581111,0.800067848,0.681094374,0.778215,0.795920849,0.760509151,61.38143558
2022-10-27T15:00:00+07:00,0.7886,0.7924,0.7837,0.7881,0.741562222,0.801238546,0.681885898,0.779535,0.796012897,0.763057103,60.85708244
2022-10-27T16:00:00+07:00,0.7881,0.7897,0.7815,0.7849,0.74252,0.802180843,0.682859157,0.78043,0.796007176,0.764852824,57.47318822
2022-10-27T17:00:00+07:00,0.7849,0.7878,0.7804,0.7859,0.743496667,0.803088168,0.683905165,0.781355,0.795889576,0.766820424,58.25436871
2022-10-27T18:00:00+07:00,0.7859,0.792,0.7795,0.781,0.744346667,0.803871281,0.684822052,0.781885,0.795528793,0.768241207,53.10661298
2022-10-27T19:00:00+07:00,0.781,0.7921,0.7765,0.7916,0.745291111,0.805086813,0.68549541,0.782965,0.796084188,0.769845812,61.11226254
2022-10-27T20:00:00+07:00,0.7916,0.796,0.772,0.775,0.745993333,0.805683614,0.686303053,0.782675,0.796222232,0.769127768,47.45035491
2022-10-27T21:00:00+07:00,0.775,0.7887,0.7716,0.7818,0.746798889,0.806443477,0.687154301,0.78311,0.79593917,0.77028083,52.16762196
2022-10-27T22:00:00+07:00,0.7818,0.7894,0.7812,0.7826,0.747608889,0.8071962,0.688021577,0.7832,0.795988276,0.770411724,52.70551624
2022-10-27T23:00:00+07:00,0.7826,0.7858,0.7792,0.7837,0.748307778,0.808096095,0.688519461,0.783525,0.796013695,0.771036305,53.48015739
2022-10-28T00:00:00+07:00,0.7837,0.7846,0.7809,0.782,0.749004444,0.808885622,0.689123266,0.78383,0.795848003,0.771811997,52.06095884
2022-10-28T01:00:00+07:00,0.782,0.7843,0.7799,0.7837,0.749771111,0.809642672,0.68989955,0.784185,0.795738229,0.772631771,53.39290658
2022-10-28T02:00:00+07:00,0.7837,0.7918,0.7837,0.79,0.750656667,0.810524447,0.690788886,0.784995,0.79576746,0.77422254,58.04509115
2022-10-28T03:00:00+07:00,0.79,0.7905,0.7665,0.7765,0.751376667,0.810910784,0.691842549,0.78479,0.796034892,0.773545108,47.17781624
2022-10-28T04:00:00+07:00,0.7765,0.7787,0.7728,0.7774,0.752146667,0.811212725,0.693080608,0.784685,0.79616233,0.77320767,47.87840995
2022-10-28T05:00:00+07:00,0.7774,0.78,0.7647,0.7712,0.752835556,0.811325397,0.694345714,0.78448,0.796740277,0.772219723,43.5893318
2022-10-28T06:00:00+07:00,0.7712,0.7734,0.7663,0.7705,0.753531111,0.811351974,0.695710249,0.7836,0.797153007,0.770046993,43.11966415
2022-10-28T07:00:00+07:00,0.7705,0.7775,0.762,0.7738,0.754252222,0.811444011,0.697060434,0.782835,0.796781365,0.768888635,46.06980664
2022-10-28T08:00:00+07:00,0.7738,0.7803,0.7714,0.7756,0.755007778,0.811506818,0.698508738,0.78183,0.79478486,0.76887514,47.66429791
2022-10-28T09:00:00+07:00,0.7756,0.7762,0.7553,0.7593,0.755558889,0.811241113,0.699876664,0.78016,0.795475404,0.764844596,36.99696119
2022-10-28T10:00:00+07:00,0.7593,0.7705,0.7592,0.7693,0.756158889,0.811253602,0.701064175,0.779195,0.794692674,0.763697326,45.11276005
2022-10-28T11:00:00+07:00,0.7693,0.7756,0.7689,0.7721,0.75678,0.81131635,0.70224365,0.778395,0.79362083,0.76316917,47.1650276
2022-10-28T12:00:00+07:00,0.7721,0.7923,0.767,0.7921,0.757582222,0.812049032,0.703115412,0.778755,0.794892221,0.762617779,58.96695586
2022-10-28T13:00:00+07:00,0.7921,0.7959,0.7886,0.7912,0.758427778,0.812592268,0.704263287,0.77902,0.795779905,0.762260095,58.33547323
2022-10-28T14:00:00+07:00,0.7912,0.7955,0.7826,0.7914,0.759207778,0.813227044,0.705188512,0.77954,0.797137773,0.761942227,58.44198061
2022-10-28T15:00:00+07:00,0.7914,0.8047,0.787,0.7966,0.760116667,0.813868609,0.706364724,0.77979,0.798189772,0.761390228,61.21787471
2022-10-28T16:00:00+07:00,0.7966,0.801,0.7911,0.7975,0.761032222,0.814492146,0.707572299,0.780915,0.800704621,0.761125379,61.69477753
2022-10-28T17:00:00+07:00,0.7975,0.8013,0.7933,0.7987,0.762005556,0.814981251,0.70902986,0.78176,0.803017413,0.760502587,62.35940485
2022-10-28T18:00:00+07:00,0.7987,0.8044,0.795,0.7988,0.762977778,0.815404343,0.710551213,0.78257,0.805090755,0.760049245,62.41792486
2022-10-28T19:00:00+07:00,0.7988,0.8053,0.7905,0.8033,0.763967778,0.816036389,0.711899166,0.78355,0.807820023,0.759279977,65.05109364
2022-10-28T20:00:00+07:00,0.8033,0.8165,0.8018,0.8078,0.765003333,0.816809909,0.713196758,0.78484,0.811288244,0.758391756,67.50311557
2022-10-28T21:00:00+07:00,0.8078,0.8107,0.8036,0.8065,0.766032222,0.817414613,0.714649832,0.78598,0.814049243,0.757910757,66.06115805
2022-10-28T22:00:00+07:00,0.8065,0.8083,0.8014,0.8062,0.767086667,0.817823961,0.716349372,0.78679,0.8161804,0.7573996,65.71230867
2022-10-28T23:00:00+07:00,0.8062,0.824,0.8055,0.8201,0.768291111,0.818858256,0.717723966,0.78897,0.821304508,0.756635492,72.86278899
2022-10-29T00:00:00+07:00,0.8201,0.821,0.8136,0.8143,0.769401111,0.819571926,0.719230296,0.790815,0.824481795,0.757148205,66.61972635
2022-10-29T01:00:00+07:00,0.8143,0.8177,0.812,0.8165,0.77049,0.820448054,0.720531946,0.79308,0.827254938,0.758905062,67.74853598
2022-10-29T02:00:00+07:00,0.8165,0.8194,0.8111,0.8194,0.771603333,0.821405444,0.721801223,0.795525,0.829884737,0.761165263,69.22586318
2022-10-29T03:00:00+07:00,0.8194,0.823,0.8134,0.8143,0.772661111,0.82199955,0.723322673,0.79755,0.83131824,0.76378176,63.69972571
2022-10-29T04:00:00+07:00,0.8143,0.8179,0.8138,0.8174,0.773714444,0.822779902,0.724648986,0.79964,0.832885535,0.766394465,65.50240443
2022-10-29T05:00:00+07:00,0.8174,0.8212,0.8153,0.8199,0.774818889,0.823516814,0.726120964,0.80267,0.831395814,0.773944186,66.92874143
2022-10-29T06:00:00+07:00,0.8199,0.8208,0.8111,0.8125,0.775843333,0.823783843,0.727902823,0.80483,0.829388591,0.780271409,59.13486803
2022-10-29T07:00:00+07:00,0.8125,0.8199,0.8097,0.8143,0.776876667,0.824073381,0.729679953,0.80694,0.826663123,0.787216877,60.34454414
2022-10-29T08:00:00+07:00,0.8143,0.8143,0.8045,0.8055,0.777838889,0.823782861,0.731894916,0.80761,0.826145792,0.789074208,52.20786838
2022-10-29T09:00:00+07:00,0.8055,0.8074,0.7989,0.8026,0.778776667,0.823234517,0.734318816,0.80818,0.825310044,0.791049956,49.82365777
2022-10-29T10:00:00+07:00,0.8026,0.8127,0.7998,0.8097,0.779791111,0.822836076,0.736746146,0.809095,0.824399833,0.793790167,55.21599028
2022-10-29T11:00:00+07:00,0.8097,0.8107,0.8011,0.8022,0.780688889,0.822166941,0.739210836,0.809375,0.823942344,0.794807656,49.20094738
2022-10-29T12:00:00+07:00,0.8022,0.8071,0.7887,0.7909,0.781455556,0.821067497,0.741843614,0.809045,0.824914275,0.793175725,41.81063942
2022-10-29T13:00:00+07:00,0.7909,0.8008,0.7902,0.7972,0.78225,0.820189885,0.744310115,0.80897,0.825046952,0.792893048,46.62434046
2022-10-29T14:00:00+07:00,0.7972,0.8009,0.7951,0.8005,0.782978889,0.819754793,0.746202985,0.809055,0.824932717,0.793177283,49.00407795
2022-10-29T15:00:00+07:00,0.8005,0.8076,0.7967,0.8072,0.783721111,0.819717796,0.747724426,0.80925,0.824934833,0.793565167,53.53377099
2022-10-29T16:00:00+07:00,0.8072,0.8078,0.8017,0.8032,0.784334444,0.819752082,0.748916807,0.80902,0.824916616,0.793123384,50.64168411
2022-10-29T17:00:00+07:00,0.8032,0.808,0.7942,0.8018,0.784605556,0.82017992,0.749031191,0.808785,0.8249602,0.7926098,49.63105972
2022-10-29T18:00:00+07:00,0.8018,0.8048,0.7951,0.8039,0.784883333,0.82066497,0.749101696,0.80867,0.824949447,0.792390553,51.20410374
2022-10-29T19:00:00+07:00,0.8039,0.8188,0.8039,0.8156,0.785254444,0.821605353,0.748903535,0.808445,0.824202344,0.792687656,58.90465691
2022-10-29T20:00:00+07:00,0.8156,0.8174,0.8072,0.8154,0.785634444,0.822518987,0.748749902,0.8085,0.824346135,0.792653865,58.7340262
2022-10-29T21:00:00+07:00,0.8154,0.82,0.8086,0.8191,0.78618,0.823572384,0.748787616,0.80863,0.824776343,0.792483657,60.98561343
2022-10-29T22:00:00+07:00,0.819,0.8295,0.8188,0.8262,0.786752222,0.824991018,0.748513426,0.80897,0.826255381,0.791684619,64.93894277
2022-10-29T23:00:00+07:00,0.8262,0.839,0.8241,0.8262,0.787423333,0.82628275,0.748563917,0.809565,0.828301625,0.790828375,64.93894277
2022-10-30T00:00:00+07:00,0.8262,0.8311,0.808,0.814,0.788095556,0.82667654,0.749514571,0.809395,0.827904508,0.790885492,54.02871745
2022-10-30T01:00:00+07:00,0.814,0.8183,0.8051,0.8132,0.788731111,0.827059999,0.750402223,0.80906,0.827031578,0.791088422,53.39521877
2022-10-30T02:00:00+07:00,0.8132,0.8146,0.8031,0.8088,0.789351111,0.827149574,0.751552649,0.808875,0.826777165,0.790972835,49.92776592
2022-10-30T03:00:00+07:00,0.8088,0.8136,0.8056,0.809,0.789932222,0.827310693,0.752553752,0.80861,0.826339174,0.790880826,50.08643372
2022-10-30T04:00:00+07:00,0.809,0.8138,0.8064,0.8078,0.790472222,0.827461362,0.753483082,0.808725,0.82640175,0.79104825,49.08148147
2022-10-30T05:00:00+07:00,0.8078,0.8104,0.7947,0.7983,0.790903333,0.827338779,0.754467887,0.80851,0.826579743,0.790440257,41.91195776
