time,open,high,low,close,ParabolicSAR,%K,%D
2018-08-13T21:00:00Z,33.351,33.406,33.228,33.296,34.17880982,69.76183237,62.1093725
2018-08-14T21:00:00Z,33.296,33.388,33.262,33.328,34.13617743,65.38461538,66.70149094
2018-08-15T21:00:00Z,33.328,33.355,33.154,33.174,34.09525033,43.02857636,59.39167471
2018-08-16T21:00:00Z,33.174,33.266,33.144,33.163,34.05596032,26.87556271,45.09625149
2018-08-19T21:00:00Z,33.163,33.209,32.926,32.926,34.0182419,4.731040564,24.87839321
2018-08-20T21:00:00Z,32.926,32.956,32.646,32.66,33.95270739,2.89083558,11.49914628
2018-08-21T21:00:00Z,32.66,32.788,32.645,32.687,33.8481708,2.600761804,3.407545982
2018-08-22T21:00:00Z,32.687,32.904,32.669,32.878,33.72785372,15.10747141,6.866356265
2018-08-23T21:00:00Z,32.878,32.905,32.6,32.6,33.61956835,14.47854059,10.7289246
2018-08-26T21:00:00Z,32.6,32.664,32.512,32.512,33.49722015,12.50670961,14.0309072
2018-08-27T21:00:00Z,32.512,32.605,32.492,32.586,33.35928932,7.586763519,11.52400457
2018-08-28T21:00:00Z,32.586,32.754,32.572,32.682,33.22052303,22.92171106,14.33839473
2018-08-29T21:00:00Z,32.682,32.795,32.659,32.78,33.10395935,46.16626312,25.5582459
2018-08-30T21:00:00Z,32.78,32.808,32.678,32.772,33.00604585,68.11536458,45.73444625
2018-09-02T21:00:00Z,32.772,32.811,32.686,32.69,32.92379852,73.47007221,62.58389997
2018-09-03T21:00:00Z,32.69,32.847,32.687,32.823,32.85471075,80.64976258,74.07839979
2018-09-04T21:00:00Z,32.823,32.874,32.757,32.773,32.492,68.7883162,74.302717
2018-09-05T21:00:00Z,32.773,32.848,32.736,32.786,32.49964,66.46600797,71.96802891
2018-09-06T21:00:00Z,32.786,32.849,32.76,32.843,32.5071272,63.87864498,66.37765638
2018-09-09T21:00:00Z,32.843,32.888,32.803,32.82,32.51446466,68.26061111,66.20175469
2018-09-10T21:00:00Z,32.82,32.861,32.767,32.77,32.52940607,57.34940453,63.16288687
2018-09-11T21:00:00Z,32.77,32.836,32.698,32.703,32.54374983,30.38971808,51.99991124
2018-09-12T21:00:00Z,32.703,32.726,32.538,32.61,32.888,15.19047619,34.30986626
2018-09-13T21:00:00Z,32.61,32.705,32.526,32.705,32.881,24.21684044,23.26567824
2018-09-16T21:00:00Z,32.705,32.722,32.548,32.594,32.8668,30.10581662,23.17104442
2018-09-17T21:00:00Z,32.594,32.684,32.551,32.57,32.853168,27.97985655,27.4341712
2018-09-18T21:00:00Z,32.57,32.598,32.345,32.401,32.84008128,16.39673953,24.8274709
2018-09-19T21:00:00Z,32.401,32.422,32.318,32.341,32.8103764,11.52826014,18.63495207
2018-09-20T21:00:00Z,32.341,32.484,32.328,32.448,32.77098629,17.52314995,15.14938321
2018-09-23T21:00:00Z,32.448,32.501,32.387,32.424,32.73474739,22.27767859,17.10969623
2018-09-24T21:00:00Z,32.424,32.478,32.396,32.396,32.7014076,29.6657031,23.15551055
2018-09-25T21:00:00Z,32.396,32.484,32.396,32.43,32.67073499,39.34035909,30.4279136
2018-09-26T21:00:00Z,32.43,32.473,32.379,32.432,32.64251619,49.72497853,39.57701358
2018-09-27T21:00:00Z,32.432,32.446,32.304,32.334,32.61655489,45.51540637,44.860248
2018-09-30T21:00:00Z,32.334,32.337,32.2,32.282,32.58529941,34.73909092,43.32649194
2018-10-01T21:00:00Z,32.282,32.407,32.273,32.346,32.53906348,31.83670551,37.36373427
2018-10-02T21:00:00Z,32.346,32.532,32.316,32.528,32.2,59.69229029,42.08936224
2018-10-03T21:00:00Z,32.528,32.78,32.46,32.73,32.20664,80.52764726,57.35221435
2018-10-04T21:00:00Z,32.73,32.894,32.682,32.835,32.2295744,93.89101672,78.03698475
2018-10-07T21:00:00Z,32.835,33.031,32.813,32.928,32.26943994,89.76315964,88.06060787
2018-10-08T21:00:00Z,32.928,33.104,32.874,32.953,32.33036474,86.24924401,89.96780679
2018-10-09T21:00:00Z,32.953,33.028,32.826,32.997,32.40772827,83.54475537,86.51905301
2018-10-10T21:00:00Z,32.997,33.044,32.632,32.716,32.47735544,60.67308893,76.82236277
2018-10-11T21:00:00Z,32.716,32.777,32.607,32.75,32.5400199,43.31811305,62.51198578
2018-10-14T21:00:00Z,32.75,32.782,32.618,32.661,32.59641791,19.14481238,41.04533812
2018-10-15T21:00:00Z,32.661,32.715,32.472,32.498,33.104,14.7277605,25.73022864
2018-10-16T21:00:00Z,32.498,32.567,32.424,32.534,33.09136,11.05086039,14.97447776
2018-10-17T21:00:00Z,32.534,32.668,32.532,32.644,33.0646656,27.91330133,17.89730741
2018-10-18T21:00:00Z,32.644,32.672,32.548,32.593,33.03903898,42.13371779,27.0326265
2018-10-21T21:00:00Z,32.593,32.838,32.578,32.803,33.01443742,66.7350372,45.59401877
2018-10-22T21:00:00Z,32.803,32.938,32.778,32.85,32.99081992,73.87732502,60.91536
2018-10-23T21:00:00Z,32.85,32.968,32.754,32.93,32.96814712,88.56989161,76.39408461
2018-10-24T21:00:00Z,32.93,32.97,32.883,32.922,32.424,87.59645784,83.34789149
2018-10-25T21:00:00Z,32.922,33.146,32.915,33.064,32.43492,88.49112546,88.2191583
2018-10-28T21:00:00Z,33.064,33.309,33.043,33.284,32.4633632,89.89482273,88.66080201
2018-10-29T21:00:00Z,33.284,33.326,33.196,33.266,32.51410141,90.18978843,89.52524554
2018-10-30T21:00:00Z,33.266,33.324,33.066,33.108,32.5790533,78.59868424,86.22776513
2018-10-31T21:00:00Z,33.108,33.148,32.869,32.904,32.63880903,49.31973352,72.7027354
2018-11-01T21:00:00Z,32.904,32.989,32.785,32.839,32.69378431,22.81007559,50.24283112
2018-11-04T22:00:00Z,32.839,33.01,32.782,32.941,32.74436156,15.62270007,29.25083639
2018-11-05T22:00:00Z,32.941,33.018,32.904,32.924,32.782,21.80290629,20.07856065
2018-11-06T22:00:00Z,32.924,33.008,32.774,32.826,33.326,23.11031549,20.17864062
2018-11-07T22:00:00Z,32.826,32.993,32.803,32.963,33.31496,39.18734057,28.03352079
2018-11-08T22:00:00Z,32.963,33.106,32.95,33.064,33.3041408,59.5707191,40.62279172
2018-11-11T22:00:00Z,33.064,33.166,33.04,33.148,33.29353798,86.73885908,61.83230625
2018-11-12T22:00:00Z,33.148,33.164,32.908,32.956,33.28314722,76.39537743,74.2349852
2018-11-13T22:00:00Z,32.956,33.034,32.832,32.96,33.27296428,61.6958078,74.9433481
2018-11-14T22:00:00Z,32.96,33.047,32.858,32.946,33.26298499,41.27033222,59.78717248
2018-11-15T22:00:00Z,32.946,33.156,32.809,32.845,33.25320529,29.15548628,44.0405421
2018-11-18T22:00:00Z,32.845,33.008,32.833,32.918,33.24362119,24.97333183,31.79971678
2018-11-19T22:00:00Z,32.918,33.011,32.88,33.002,33.23422876,32.13595184,28.75492332
2018-11-20T22:00:00Z,33.002,33.03,32.875,32.912,33.22502419,38.66893967,31.92607445
2018-11-21T22:00:00Z,32.912,33.006,32.866,32.968,33.21600371,43.7079731,38.17095487
2018-11-22T22:00:00Z,32.968,33.081,32.943,33.071,33.20716363,57.1573549,46.51142256
2018-11-25T22:00:00Z,33.071,33.077,33.003,33.035,33.19850036,73.46457292,58.10996697
2018-11-26T22:00:00Z,33.035,33.068,32.978,33.041,33.19001035,85.32258065,71.98150282
2018-11-27T22:00:00Z,33.041,33.068,32.895,32.902,33.18169014,58.91472868,72.56729408
2018-11-28T22:00:00Z,32.902,32.967,32.875,32.917,33.17353634,39.5092948,61.24886804
2018-11-29T22:00:00Z,32.917,32.971,32.851,32.948,33.16554561,26.68429651,41.70277333
2018-12-02T22:00:00Z,32.948,32.948,32.734,32.809,33.1577147,28.58793111,31.59384081
2018-12-03T22:00:00Z,32.809,32.814,32.652,32.766,33.14076611,30.92642999,28.73288587
2018-12-04T22:00:00Z,32.766,32.81,32.724,32.739,33.11144015,25.71055442,28.40830517
2018-12-05T22:00:00Z,32.739,32.914,32.711,32.846,33.08387374,38.49720682,31.71139707
2018-12-06T22:00:00Z,32.846,32.876,32.758,32.828,33.05796131,49.18241125,37.79672416
2018-12-09T22:00:00Z,32.828,32.919,32.782,32.906,33.03360364,71.80186421,53.16049409
2018-12-10T22:00:00Z,32.906,32.916,32.773,32.826,33.01070742,69.95966905,63.6479815
2018-12-11T22:00:00Z,32.826,32.832,32.73,32.76,32.98918497,57.99241333,66.58464886
2018-12-12T22:00:00Z,32.76,32.772,32.666,32.772,32.96895387,40.24779568,56.06662602
2018-12-13T22:00:00Z,32.772,32.838,32.708,32.829,32.94993664,43.29393433,47.17804778
2018-12-16T22:00:00Z,32.829,32.83,32.767,32.797,32.93206044,52.90803689,45.48325563
2018-12-17T22:00:00Z,32.797,32.8,32.713,32.722,32.91525682,49.79500567,48.66565896
2018-12-18T22:00:00Z,32.722,32.765,32.67,32.75,32.89946141,44.59844961,49.10049739
2018-12-19T22:00:00Z,32.75,32.784,32.635,32.638,32.88461372,27.62439378,40.67261635
2018-12-20T22:00:00Z,32.638,32.697,32.595,32.657,32.86464463,25.56600685,32.59628341
2018-12-23T22:00:00Z,32.657,32.66,32.552,32.553,32.83768016,9.421345681,20.8705821
2018-12-25T22:00:00Z,32.553,32.606,32.528,32.589,32.80339854,16.87144318,17.28626523
2018-12-26T22:00:00Z,32.589,32.612,32.519,32.526,32.76484275,8.95762008,11.75013631
2018-12-27T22:00:00Z,32.526,32.604,32.376,32.544,32.72550791,26.26869434,17.3659192
2018-12-30T22:00:00Z,32.544,32.544,32.305,32.317,32.66259648,19.45274657,18.22635367
2019-01-01T22:00:00Z,32.317,32.484,32.242,32.28,32.604,21.99566685,22.57236926
2019-01-02T22:00:00Z,32.28,32.336,32.036,32.224,32.544,15.42981362,18.95940901
2019-01-03T22:00:00Z,32.224,32.224,31.964,31.982,32.484,15.24055305,17.55534451
2019-01-06T22:00:00Z,31.982,32.034,31.914,31.944,32.38,13.40443122,14.6915993
2019-01-07T22:00:00Z,31.944,32.108,31.928,32.039,32.2868,9.834743108,12.82657579
2019-01-08T22:00:00Z,32.039,32.074,31.93,31.944,32.21224,11.26691135,11.50202856
2019-01-09T22:00:00Z,31.944,31.984,31.868,31.928,32.152592,15.2975873,12.13308059
2019-01-10T22:00:00Z,31.928,31.983,31.87,31.944,32.0956736,18.54320133,15.03589999
2019-01-13T22:00:00Z,31.944,31.988,31.903,31.919,32.05013888,23.25686642,19.03255168
2019-01-14T22:00:00Z,31.919,31.928,31.83,31.912,32.0137111,28.84107468,23.54704748
2019-01-15T22:00:00Z,31.912,31.934,31.65,31.699,31.988,23.11786627,25.07193579
2019-01-16T22:00:00Z,31.699,31.775,31.57,31.75,31.934,30.38859992,27.44918029
2019-01-17T22:00:00Z,31.75,31.762,31.606,31.742,31.934,32.90252258,28.80299625
2019-01-20T22:00:00Z,31.742,31.816,31.702,31.804,31.8612,49.49874687,37.59662312
2019-01-21T22:00:00Z,31.804,31.857,31.76,31.786,31.57,54.92489966,45.7753897
2019-01-22T22:00:00Z,31.786,31.804,31.688,31.688,31.57574,54.9137854,53.11247731
2019-01-23T22:00:00Z,31.688,31.763,31.644,31.702,31.5813652,46.23421796,52.02430101
2019-01-24T22:00:00Z,31.702,31.738,31.513,31.513,31.857,26.45399818,42.53400051
2019-01-27T22:00:00Z,31.513,31.611,31.434,31.528,31.85012,20.15641139,30.94820918
2019-01-28T22:00:00Z,31.528,31.604,31.433,31.433,31.8334752,7.407407407,18.00593899
2019-01-29T22:00:00Z,31.433,31.53,31.234,31.256,31.80944669,8.793670797,12.1191632
2019-01-30T22:00:00Z,31.256,31.287,31.18,31.219,31.76341095,3.716012494,6.639030233
2019-01-31T22:00:00Z,31.219,31.392,31.219,31.306,31.70506986,13.46079208,8.656825123
2019-02-03T22:00:00Z,31.306,31.368,31.289,31.302,31.65256287,21.66572365,12.94750941
2019-02-04T22:00:00Z,31.302,31.332,31.242,31.252,31.60530658,26.19311741,20.43987771
2019-02-05T22:00:00Z,31.252,31.296,31.218,31.258,31.56277593,28.71248877,25.52377661
2019-02-06T22:00:00Z,31.258,31.299,31.216,31.248,31.52449833,25.18189986,26.69583535
2019-02-07T22:00:00Z,31.248,31.625,31.227,31.474,31.18,39.35165187,31.0820135
2019-02-10T22:00:00Z,31.474,31.497,31.303,31.447,31.1889,45.91390679,36.81581951
2019-02-11T22:00:00Z,31.447,31.448,31.265,31.304,31.197622,47.02526487,44.09694118
2019-02-12T22:00:00Z,31.304,31.406,31.186,31.406,31.625,42.70300175,45.2140578
2019-02-13T22:00:00Z,31.406,31.444,31.298,31.318,31.61622,33.89937492,41.20921385
2019-02-14T22:00:00Z,31.318,31.364,31.223,31.246,31.6076156,33.15827895,36.58688521
2019-02-17T22:00:00Z,31.246,31.276,31.186,31.211,31.59918329,19.63430879,28.89732089
2019-02-18T22:00:00Z,31.211,31.266,31.135,31.136,31.59091962,9.71940461,20.83733078
2019-02-19T22:00:00Z,31.136,31.172,31.064,31.1,31.57268284,6.44643118,11.93338153
2019-02-20T22:00:00Z,31.1,31.25,31.092,31.223,31.54216187,20.93243627,12.36609069
2019-02-21T22:00:00Z,31.223,31.356,31.2,31.319,31.51347216,49.93415044,25.77100596
2019-02-24T22:00:00Z,31.319,31.334,31.257,31.265,31.48650383,69.72146119,46.86268263
2019-02-25T22:00:00Z,31.265,31.385,31.254,31.291,31.4611536,75.62696482,65.09419215
2019-02-26T22:00:00Z,31.291,31.468,31.285,31.458,31.064,78.96418429,74.7708701
2019-02-27T22:00:00Z,31.458,31.593,31.42,31.589,31.07208,89.01304158,81.2013969
2019-02-28T22:00:00Z,31.589,31.832,31.549,31.832,31.0929168,98.77420461,88.91714349
2019-03-03T22:00:00Z,31.832,31.892,31.737,31.846,31.13726179,97.25738565,95.01487728
2019-03-04T22:00:00Z,31.846,31.927,31.722,31.764,31.19764085,89.13352018,95.05503681
2019-03-05T22:00:00Z,31.764,31.904,31.729,31.858,31.27057676,84.59703103,90.32931229
2019-03-06T22:00:00Z,31.858,31.971,31.764,31.873,31.33621909,79.25945854,84.33000325
2019-03-07T22:00:00Z,31.873,31.886,31.715,31.734,31.4123928,56.86321958,73.57323638
2019-03-10T21:00:00Z,31.734,31.76,31.666,31.682,31.47942566,29.81500927,55.31256246
2019-03-11T21:00:00Z,31.682,31.716,31.63,31.657,31.53841458,6.861888401,31.18003908
2019-03-12T21:00:00Z,31.657,31.678,31.589,31.609,31.971,6.133130766,14.27000948
2019-03-13T21:00:00Z,31.609,31.799,31.589,31.776,31.96336,25.37215121,12.78905679
2019-03-14T21:00:00Z,31.776,31.781,31.667,31.667,31.9558728,35.1138074,22.20636312
2019-03-17T21:00:00Z,31.667,31.708,31.631,31.689,31.94853534,49.24162257,36.57586039
2019-03-18T21:00:00Z,31.689,31.694,31.635,31.688,31.94134464,43.96825397,42.77456131
2019-03-19T21:00:00Z,31.688,31.796,31.62,31.668,31.93429774,44.12698413,45.77895356
2019-03-20T21:00:00Z,31.668,31.768,31.607,31.75,31.92739179,53.47442681,47.1898883
2019-03-21T21:00:00Z,31.75,31.772,31.668,31.772,31.92062395,66.86067019,54.82069371
2019-03-24T21:00:00Z,31.772,31.772,31.507,31.541,31.91399147,58.24255628,59.52588443
2019-03-25T21:00:00Z,31.541,31.666,31.508,31.641,31.89771182,48.47769173,57.86030607
2019-03-26T21:00:00Z,31.641,31.913,31.632,31.899,31.507,51.56107068,52.76043956
2019-03-27T21:00:00Z,31.899,31.946,31.766,31.86,31.508,74.44284297,58.16053513
2019-03-28T21:00:00Z,31.86,31.863,31.69,31.743,31.52552,76.90676302,67.63689222
2019-03-31T21:00:00Z,31.743,31.809,31.662,31.707,31.5423392,59.86745162,70.40568587
2019-04-01T21:00:00Z,31.707,31.802,31.702,31.773,31.55848563,48.03226356,61.6021594
2019-04-02T21:00:00Z,31.773,31.789,31.69,31.743,31.57398621,39.61979177,49.17316899
2019-04-03T21:00:00Z,31.743,31.828,31.714,31.801,31.58886676,47.52660474,45.05955336
2019-04-04T21:00:00Z,31.801,31.928,31.766,31.918,31.60315209,64.63865237,50.59501629
2019-04-07T21:00:00Z,31.918,31.982,31.87,31.871,31.616866,75.79371058,62.65298923
2019-04-08T21:00:00Z,31.871,31.903,31.752,31.784,31.63877404,63.47289457,67.96841917
2019-04-09T21:00:00Z,31.784,31.852,31.734,31.746,31.6593676,35.37279357,58.2131329
2019-04-10T21:00:00Z,31.746,31.88,31.746,31.871,31.67872555,33.1246716,43.99011991
2019-04-11T21:00:00Z,31.871,31.876,31.75,31.773,31.69692201,27.63601348,32.04449288
2019-04-14T21:00:00Z,31.773,31.812,31.752,31.798,31.71402669,36.27918814,32.34662441
2019-04-15T21:00:00Z,31.798,31.85,31.786,31.832,31.73010509,40.23963887,34.71828016
2019-04-16T21:00:00Z,31.832,31.84,31.757,31.79,31.74521879,45.94297702,40.82060134
2019-04-17T21:00:00Z,31.79,31.838,31.758,31.82,31.982,51.83822137,46.00694575
2019-04-18T21:00:00Z,31.82,31.829,31.794,31.829,31.97752,55.65426834,51.14515558
2019-04-21T21:00:00Z,31.829,31.908,31.816,31.898,31.9731296,75.83482252,61.10910408
2019-04-22T21:00:00Z,31.898,32.006,31.872,31.987,31.758,88.10612998,73.19840695
2019-04-23T21:00:00Z,31.987,32.065,31.957,32.054,31.76296,94.05463316,85.99852855
2019-04-24T21:00:00Z,32.054,32.144,32,32.066,31.7750416,88.83356725,90.33144346
2019-04-25T21:00:00Z,32.066,32.084,31.909,31.925,31.7971791,69.12097705,84.00305915
2019-04-28T21:00:00Z,31.925,31.952,31.886,31.92,31.81798836,42.86435062,66.93963164
2019-04-29T21:00:00Z,31.92,31.985,31.882,31.906,31.83754906,20.01302383,43.9994505
2019-04-30T21:00:00Z,31.906,31.964,31.883,31.964,31.85593611,19.36835803,27.41524416
2019-05-01T21:00:00Z,31.964,32.054,31.931,31.999,31.87321995,32.79293578,24.05810588
2019-05-02T21:00:00Z,31.999,32.058,31.902,31.907,31.883,34.47434915,28.87854765
2019-05-05T21:00:00Z,31.907,32.06,31.873,31.89,32.144,27.07208221,31.44645571
2019-05-06T21:00:00Z,31.89,31.96,31.885,31.903,32.13858,13.1127451,24.88639215
2019-05-07T21:00:00Z,31.903,31.926,31.736,31.801,32.1332684,15.06513941,18.41665557
2019-05-08T21:00:00Z,31.801,31.847,31.762,31.779,32.11737766,16.45870469,14.87886307
2019-05-09T21:00:00Z,31.779,31.788,31.524,31.53,32.10212256,11.48424544,14.33602985
2019-05-12T21:00:00Z,31.545,31.716,31.54,31.637,32.0674352,13.43614637,13.79303217
2019-05-13T21:00:00Z,31.637,31.664,31.428,31.517,32.03482909,14.96944004,13.29661062
2019-05-14T21:00:00Z,31.517,31.618,31.484,31.541,31.98628276,23.58596363,17.33051668
2019-05-15T21:00:00Z,31.541,31.688,31.502,31.678,31.94162014,38.09496805,25.5501239
2019-05-16T21:00:00Z,31.678,31.856,31.658,31.856,31.90053053,65.4711394,42.38402369
2019-05-19T21:00:00Z,31.856,31.897,31.774,31.87,31.428,87.89583827,63.82064857
2019-05-20T21:00:00Z,31.87,31.985,31.806,31.957,31.43738,96.21808267,83.19502011
2019-05-21T21:00:00Z,31.957,32.033,31.912,31.943,31.4592848,90.56836515,91.56076203
2019-05-22T21:00:00Z,31.943,32.007,31.915,31.924,31.49370771,82.79845281,89.86163355
2019-05-23T21:00:00Z,31.924,31.947,31.794,31.826,31.52606525,58.02046696,77.12909497
2019-05-26T21:00:00Z,31.826,31.846,31.744,31.83,31.55648133,40.25611296,60.35834424
2019-05-27T21:00:00Z,31.83,31.89,31.744,31.858,31.58507245,29.76045744,42.67901245
2019-05-28T21:00:00Z,31.858,31.884,31.792,31.828,31.61194811,33.71443858,34.57700299
2019-05-29T21:00:00Z,31.828,31.845,31.767,31.775,31.63721122,28.88548875,30.78679492
2019-05-30T21:00:00Z,31.775,31.825,31.52,31.527,32.033,16.36733045,26.32241926
2019-06-02T21:00:00Z,31.527,31.604,31.305,31.318,32.02274,6.461683358,17.23816752
2019-06-03T21:00:00Z,31.318,31.401,31.274,31.318,31.9940304,3.775742956,8.868252255
2019-06-04T21:00:00Z,31.318,31.493,31.302,31.423,31.95082858,11.84330263,7.360242983
2019-06-05T21:00:00Z,31.423,31.457,31.296,31.314,31.91021886,13.5224046,9.713816732
2019-06-06T21:00:00Z,31.314,31.402,31.24,31.266,31.87204573,13.4989854,12.95489755
2019-06-09T21:00:00Z,31.275,31.394,31.258,31.348,31.82148207,19.0300441,15.35047804
2019-06-10T21:00:00Z,31.348,31.372,31.26,31.266,31.77496351,20.03576134,17.52159695
2019-06-11T21:00:00Z,31.266,31.286,31.212,31.284,31.73216643,27.45072733,22.17217759
2019-06-12T21:00:00Z,31.284,31.284,31.174,31.196,31.68014978,16.43785258,21.30811375
2019-06-13T21:00:00Z,31.196,31.276,31.136,31.24,31.61941181,26.44898514,23.44585502
2019-06-16T21:00:00Z,31.24,31.372,31.212,31.356,31.55173416,47.7265131,30.20445028
2019-06-17T21:00:00Z,31.356,31.416,31.186,31.22,31.49353137,54.51013883,42.89521236
2019-06-18T21:00:00Z,31.22,31.28,31.181,31.184,31.44347698,46.78773204,49.67479466
2019-06-19T21:00:00Z,31.184,31.2,30.828,30.862,31.416,17.64172336,39.64653141
2019-06-20T21:00:00Z,30.862,30.894,30.758,30.84,31.32192,11.79572538,25.40839359
2019-06-23T21:00:00Z,30.84,30.84,30.652,30.66,31.2204144,6.430479808,11.95597618
2019-06-24T21:00:00Z,30.66,30.778,30.62,30.762,31.10673152,11.67475934,9.966988176
2019-06-25T21:00:00Z,30.762,30.877,30.7,30.746,31.00938522,14.76213662,10.95579192
2019-06-26T21:00:00Z,30.746,30.808,30.709,30.784,30.93150817,34.36443468,20.26711021
2019-06-27T21:00:00Z,30.784,30.793,30.662,30.691,30.877,36.40153722,28.50936951
2019-06-30T21:00:00Z,30.691,30.708,30.51,30.656,30.8256,42.42083003,37.72893398
2019-07-01T21:00:00Z,30.656,30.767,30.55,30.568,30.51,27.73743007,35.51993244
2019-07-02T21:00:00Z,30.568,30.67,30.52,30.64,30.51,33.06999738,34.40941916
2019-07-03T21:00:00Z,30.64,30.676,30.562,30.675,30.51514,39.24395424,33.35046056
2019-07-04T21:00:00Z,30.675,30.822,30.635,30.771,30.52,61.86063138,44.724861
2019-07-07T21:00:00Z,30.771,30.83,30.745,30.819,30.53208,79.46978199,60.19145587
2019-07-08T21:00:00Z,30.819,30.86,30.792,30.815,30.5499552,88.95672165,76.76237834
2019-07-09T21:00:00Z,30.815,30.888,30.639,30.668,30.57475878,71.91055207,80.1123519
2019-07-10T21:00:00Z,30.668,30.78,30.555,30.775,30.888,61.78203646,74.21643672
2019-07-11T21:00:00Z,30.775,30.956,30.662,30.897,30.555,61.28939551,64.99399468
2019-07-14T21:00:00Z,30.897,30.948,30.858,30.9,30.555,79.12925394,67.40022864
2019-07-15T21:00:00Z,30.9,30.932,30.848,30.931,30.56302,88.36242727,76.26035891
2019-07-16T21:00:00Z,30.931,30.95,30.862,30.894,30.5708796,88.11305071,85.2015773
2019-07-17T21:00:00Z,30.894,30.909,30.803,30.811,30.57858201,76.3281705,84.26788283
2019-07-18T21:00:00Z,30.811,30.859,30.738,30.85,30.58613037,62.68303805,75.70808642
2019-07-21T21:00:00Z,30.85,30.881,30.812,30.836,30.59352776,49.91229196,62.97450017
2019-07-22T21:00:00Z,30.836,30.927,30.819,30.904,30.60077721,59.11949686,57.23827562
2019-07-23T21:00:00Z,30.904,30.939,30.876,30.918,30.60788166,71.36018023,60.13065635
2019-07-24T21:00:00Z,30.918,30.972,30.852,30.97,30.61484403,88.99980825,73.15982844
2019-07-25T21:00:00Z,30.97,31.016,30.857,30.88,30.62913027,74.01029043,78.1234263
2019-07-28T21:00:00Z,30.88,30.891,30.82,30.858,30.65234245,50.75852893,71.2562092
2019-07-29T21:00:00Z,30.858,30.876,30.79,30.796,30.6741619,18.59505163,47.787957
2019-07-30T21:00:00Z,30.796,30.937,30.682,30.904,31.016,29.63962915,32.99773657
2019-07-31T21:00:00Z,30.904,30.951,30.808,30.906,31.00932,45.3959338,31.21020486
2019-08-01T21:00:00Z,30.906,30.935,30.704,30.772,31.0027736,55.6633944,43.56631911
2019-08-04T21:00:00Z,30.772,30.877,30.721,30.826,30.99635813,51.35157195,50.80363338
2019-08-05T21:00:00Z,30.826,30.849,30.716,30.73,30.99007097,34.94423792,47.31973476
2019-08-06T21:00:00Z,30.73,30.992,30.692,30.836,30.682,39.79182156,42.02921048
2019-08-07T21:00:00Z,30.836,30.836,30.738,30.75,30.6882,28.39239983,34.3761531
2019-08-08T21:00:00Z,30.75,30.802,30.71,30.779,30.692,32.11111111,33.4317775
2019-08-11T21:00:00Z,30.779,30.864,30.76,30.851,30.698,33.77777778,31.42709624
2019-08-12T21:00:00Z,30.851,30.902,30.757,30.796,30.70388,38.88888889,34.92592593
2019-08-13T21:00:00Z,30.796,30.856,30.785,30.847,30.7096424,53.00694444,41.8912037
2019-08-14T21:00:00Z,30.847,30.897,30.813,30.85,30.71528955,59.64583333,50.51388889
2019-08-15T21:00:00Z,30.85,30.946,30.822,30.937,30.72082376,79.83630952,64.1630291
2019-08-18T21:00:00Z,30.937,30.937,30.811,30.846,30.72624729,71.74823633,70.4101264
2019-08-19T21:00:00Z,30.846,30.882,30.75,30.777,30.73156234,52.03451751,67.87302112
2019-08-20T21:00:00Z,30.777,30.834,30.762,30.795,30.73677109,27.94154699,50.57476694
2019-08-21T21:00:00Z,30.795,30.81,30.76,30.805,30.74187567,21.59863946,33.85823465
2019-08-22T21:00:00Z,30.805,30.82,30.562,30.634,30.992,23.40680272,24.31566306
2019-08-25T21:00:00Z,30.634,30.722,30.551,30.598,30.9834,20.48687342,21.83077187
2019-08-26T21:00:00Z,30.598,30.642,30.552,30.627,30.966104,20.08483982,21.32617199
2019-08-27T21:00:00Z,30.627,30.691,30.604,30.63,30.94949984,23.47418306,21.3486321
2019-08-28T21:00:00Z,30.63,30.655,30.588,30.646,30.93355985,30.51304618,24.69068969
2019-08-29T21:00:00Z,30.646,30.675,30.552,30.627,30.91825745,36.3761531,30.12112745
2019-09-01T21:00:00Z,30.627,30.65,30.594,30.627,30.90356715,44.57242137,37.15387355
2019-09-02T21:00:00Z,30.627,30.678,30.598,30.61,30.88946447,46.70929923,42.55262457
2019-09-03T21:00:00Z,30.61,30.616,30.548,30.552,30.87592589,32.92012544,41.40061534
2019-09-04T21:00:00Z,30.552,30.696,30.533,30.679,30.85625034,44.79136464,41.47359644
2019-09-05T21:00:00Z,30.679,30.704,30.611,30.666,30.83039031,56.80841767,44.83996925
2019-09-08T21:00:00Z,30.666,30.676,30.602,30.643,30.80659908,77.22527177,59.60835136
2019-09-09T21:00:00Z,30.643,30.676,30.6,30.613,30.78471116,62.96296296,65.6655508
2019-09-10T21:00:00Z,30.613,30.632,30.576,30.584,30.76457427,46.9785575,62.38893075
2019-09-11T21:00:00Z,30.584,30.593,30.358,30.478,30.74604832,37.09675602,49.01275883
2019-09-12T21:00:00Z,30.478,30.51,30.376,30.498,30.70724349,36.17726652,40.08419335
2019-09-15T21:00:00Z,30.498,30.552,30.451,30.527,30.67231914,43.95063075,39.07488443
2019-09-16T21:00:00Z,30.527,30.583,30.508,30.544,30.64088723,55.01767433,45.04852387
2019-09-17T21:00:00Z,30.544,30.562,30.503,30.554,30.61259851,68.14404036,55.70411515
2019-09-18T21:00:00Z,30.554,30.588,30.514,30.548,30.358,77.47318082,66.87829851
2019-09-19T21:00:00Z,30.548,30.548,30.448,30.487,30.3626,64.13115788,69.91612636
