time,open,high,low,close,basic,upper,lower,%K,%D
2022-12-14T00:30:00+07:00,0.3111,0.3115,0.3097,0.3097,0.313285,0.318899366,0.307670634,7.275132275,26.80776014
2022-12-14T00:45:00+07:00,0.3098,0.3102,0.3071,0.3078,0.313305,0.318837621,0.307772379,4.166666667,11.52998236
2022-12-14T01:00:00+07:00,0.3078,0.3094,0.3076,0.3091,0.31338,0.318634941,0.308125059,12.90257649,8.11479181
2022-12-14T01:15:00+07:00,0.3091,0.31,0.3087,0.3096,0.3134,0.318593843,0.308206157,26.79146538,14.62023618
2022-12-14T01:30:00+07:00,0.3096,0.3099,0.3094,0.3094,0.313155,0.318611547,0.307698453,40.97496706,26.88966964
2022-12-14T01:45:00+07:00,0.3094,0.3095,0.3083,0.309,0.312815,0.318415455,0.307214545,51.74323884,39.83655709
2022-12-14T02:00:00+07:00,0.309,0.3095,0.3088,0.3089,0.312375,0.317749337,0.307000663,55.90990551,49.5427038
2022-12-14T02:15:00+07:00,0.309,0.3095,0.3088,0.3094,0.312,0.317098627,0.306901373,60.05429053,55.90247829
2022-12-14T02:30:00+07:00,0.3093,0.3107,0.3092,0.3105,0.311745,0.316602355,0.306887645,70.17973856,62.0479782
2022-12-14T02:45:00+07:00,0.3106,0.3107,0.3096,0.3103,0.31148,0.316036139,0.306923861,79.90196078,70.04532996
2022-12-14T03:00:00+07:00,0.3102,0.3113,0.3099,0.3109,0.311275,0.315538742,0.307011258,86.33333333,78.80501089
2022-12-14T03:15:00+07:00,0.3109,0.3111,0.3107,0.3108,0.31112,0.315212725,0.307027275,82.44444444,82.89324619
2022-12-14T03:30:00+07:00,0.3109,0.3111,0.3105,0.3111,0.310985,0.314888985,0.307081015,84.82539683,84.53439153
2022-12-14T03:45:00+07:00,0.311,0.3113,0.3105,0.3106,0.310865,0.314659878,0.307070122,76.43323996,81.23436041
2022-12-14T04:00:00+07:00,0.3105,0.3114,0.3105,0.3111,0.310725,0.314259332,0.307190668,76.43323996,79.23062558
2022-12-14T04:15:00+07:00,0.3112,0.3116,0.3108,0.3108,0.31056,0.313738931,0.307381069,55.36541889,69.41063294
2022-12-14T04:30:00+07:00,0.3108,0.3113,0.3106,0.3112,0.3104,0.313071329,0.307728671,56.96969697,62.92278528
2022-12-14T04:45:00+07:00,0.3113,0.3117,0.3109,0.3116,0.3103,0.312609978,0.307990022,60.85858586,57.73123391
2022-12-14T05:00:00+07:00,0.3116,0.3116,0.311,0.311,0.3102,0.312183935,0.308216065,65.65656566,61.16161616
2022-12-14T05:15:00+07:00,0.3112,0.3112,0.3106,0.3108,0.31018,0.312131,0.308229,50.50505051,59.00673401
2022-12-14T05:30:00+07:00,0.3108,0.3112,0.3107,0.3108,0.310235,0.312190786,0.308279214,26.01010101,47.39057239
2022-12-14T05:45:00+07:00,0.3108,0.3116,0.3107,0.3113,0.31041,0.312066382,0.308753618,33.33333333,36.61616162
2022-12-14T06:00:00+07:00,0.3113,0.3117,0.3111,0.3115,0.31053,0.312136362,0.308923638,54.54545455,37.96296296
2022-12-14T06:15:00+07:00,0.3114,0.3122,0.3114,0.312,0.31065,0.312317933,0.308982067,77.65151515,55.17676768
2022-12-14T06:30:00+07:00,0.3119,0.3123,0.3116,0.3118,0.31077,0.312405971,0.309134029,79.35606061,70.51767677
2022-12-14T06:45:00+07:00,0.3118,0.3141,0.3117,0.3141,0.311025,0.313026874,0.309023126,85.41666667,80.80808081
2022-12-14T07:00:00+07:00,0.314,0.3156,0.3138,0.3152,0.31134,0.313828694,0.308851306,86.62037037,83.79769921
2022-12-14T07:15:00+07:00,0.3152,0.3155,0.3139,0.3145,0.311595,0.31427416,0.30891584,88.30687831,86.78130511
2022-12-14T07:30:00+07:00,0.3145,0.3155,0.3143,0.3152,0.31183,0.314882278,0.308777722,84.97354497,86.63359788
2022-12-14T07:45:00+07:00,0.3152,0.3152,0.3141,0.3147,0.31205,0.315259673,0.308840327,80.24420024,84.50820784
2022-12-14T08:00:00+07:00,0.3147,0.3149,0.3139,0.3147,0.31224,0.31560119,0.30887881,72.30769231,79.17514584
2022-12-14T08:15:00+07:00,0.3147,0.3147,0.3139,0.3145,0.312425,0.315855379,0.308994621,54.80769231,69.11986162
2022-12-14T08:30:00+07:00,0.3146,0.3147,0.3143,0.3145,0.312595,0.316082392,0.309107608,41.66666667,56.26068376
2022-12-14T08:45:00+07:00,0.3145,0.3148,0.3144,0.3146,0.312795,0.31626053,0.30932947,42.94871795,46.47435897
2022-12-14T09:00:00+07:00,0.3145,0.3146,0.3141,0.3141,0.312945,0.316363465,0.309526535,37.11538462,40.57692308
2022-12-14T09:15:00+07:00,0.3141,0.3142,0.3138,0.3141,0.31311,0.316415087,0.309804913,34.61538462,38.22649573
2022-12-14T09:30:00+07:00,0.3141,0.3141,0.3129,0.3131,0.313205,0.316392146,0.310017854,20.1754386,30.63540261
2022-12-14T09:45:00+07:00,0.313,0.3132,0.3127,0.313,0.313275,0.316378466,0.310171534,18.27067669,24.3538333
2022-12-14T10:00:00+07:00,0.313,0.3139,0.3129,0.3138,0.313415,0.316342986,0.310487014,27.56892231,22.00501253
2022-12-14T10:15:00+07:00,0.3139,0.3141,0.3131,0.3131,0.31353,0.316208134,0.310851866,32.94903926,26.26287942
2022-12-14T10:30:00+07:00,0.3132,0.3134,0.3127,0.313,0.31364,0.316025288,0.311254712,35.32999165,31.94931774
2022-12-14T10:45:00+07:00,0.313,0.3133,0.3128,0.313,0.313725,0.315880806,0.311569194,23.17460317,30.4845447
2022-12-14T11:00:00+07:00,0.313,0.3132,0.3128,0.313,0.3138,0.315733908,0.311866092,21.42857143,26.64438875
2022-12-14T11:15:00+07:00,0.313,0.3131,0.3121,0.3123,0.313815,0.315696781,0.311933219,17.61904762,20.74074074
2022-12-14T11:30:00+07:00,0.3123,0.3126,0.3114,0.3118,0.313815,0.315696781,0.311933219,17.14285714,18.73015873
2022-12-14T11:45:00+07:00,0.3117,0.3121,0.3114,0.3115,0.313685,0.315813168,0.311556832,11.75438596,15.50543024
2022-12-14T12:00:00+07:00,0.3115,0.3118,0.3113,0.3115,0.3135,0.315710882,0.311289118,11.92982456,13.60902256
2022-12-14T12:15:00+07:00,0.3115,0.3117,0.3109,0.3114,0.313345,0.315684637,0.311005363,12.83891547,12.17437533
2022-12-14T12:30:00+07:00,0.3115,0.3115,0.3102,0.3102,0.313095,0.315647234,0.310542766,11.08452951,11.95108985
2022-12-14T12:45:00+07:00,0.3103,0.3104,0.308,0.308,0.31276,0.316037438,0.309482562,7.575757576,10.49973418
2022-12-14T13:00:00+07:00,0.3079,0.3087,0.3057,0.3062,0.312335,0.316562659,0.308107341,2.732240437,7.130842506
2022-12-14T13:15:00+07:00,0.3063,0.3085,0.3063,0.3081,0.312015,0.316499763,0.307530237,16.06557377,8.791190594
2022-12-14T13:30:00+07:00,0.3081,0.3091,0.3079,0.3084,0.31171,0.316305607,0.307114393,31.58281515,16.79354312
2022-12-14T13:45:00+07:00,0.3083,0.3096,0.308,0.3093,0.311445,0.315953869,0.306936131,54.38248961,34.01029284
2022-12-14T14:00:00+07:00,0.3093,0.3102,0.3089,0.3102,0.31125,0.315617837,0.306882163,74.38248961,53.44926479
2022-12-14T14:15:00+07:00,0.3101,0.3106,0.31,0.3105,0.31107,0.315245692,0.306894308,91.42338776,73.39612232
2022-12-14T14:30:00+07:00,0.3105,0.3106,0.3095,0.3098,0.310905,0.315006939,0.306803061,89.34826299,85.05138012
2022-12-14T14:45:00+07:00,0.3098,0.3103,0.3097,0.31,0.310755,0.314757737,0.306752263,81.6559553,87.47586868
2022-12-14T15:00:00+07:00,0.3101,0.3101,0.3092,0.3097,0.31055,0.314321207,0.306778793,64.78409027,78.59610286
2022-12-14T15:15:00+07:00,0.3098,0.3099,0.3094,0.3096,0.310375,0.313977707,0.306772293,50.85110967,65.76371842
2022-12-14T15:30:00+07:00,0.3096,0.3103,0.3094,0.3101,0.31023,0.313625939,0.306834061,46.63865546,54.09128514
2022-12-14T15:45:00+07:00,0.31,0.3105,0.31,0.3102,0.31009,0.31323954,0.30694046,56.59340659,51.36105724
2022-12-14T16:00:00+07:00,0.3102,0.3112,0.3101,0.3111,0.309995,0.312892223,0.307097777,78.73626374,60.6561086
2022-12-14T16:15:00+07:00,0.311,0.3112,0.3105,0.3111,0.309935,0.312684745,0.307185255,88.78917379,74.70628137
2022-12-14T16:30:00+07:00,0.3111,0.3111,0.3101,0.3104,0.309865,0.31248971,0.30724029,81.66666667,83.06403473
2022-12-14T16:45:00+07:00,0.3103,0.3109,0.3101,0.3107,0.309825,0.312372057,0.307277943,69.44444444,79.96676163
2022-12-14T17:00:00+07:00,0.3107,0.3109,0.3099,0.3107,0.309785,0.312249366,0.307320634,58.47578348,69.8622982
2022-12-14T17:15:00+07:00,0.3107,0.3115,0.3105,0.3114,0.309785,0.312249366,0.307320634,71.20726496,66.37583096
2022-12-14T17:30:00+07:00,0.3113,0.3117,0.311,0.3116,0.309855,0.312439163,0.307270837,83.24430199,70.97578348
2022-12-14T17:45:00+07:00,0.3115,0.3115,0.311,0.3111,0.31001,0.312500703,0.307519297,84.9537037,79.80175689
2022-12-14T18:00:00+07:00,0.311,0.3117,0.3102,0.3103,0.310215,0.31198957,0.30844043,61.11111111,76.43637227
2022-12-14T18:15:00+07:00,0.3103,0.3109,0.3101,0.3108,0.31035,0.31185,0.30885,44.21296296,63.42592593
2022-12-14T18:30:00+07:00,0.3108,0.3108,0.3098,0.3102,0.31044,0.311648967,0.309231033,29.0082846,44.77745289
2022-12-14T18:45:00+07:00,0.3103,0.3104,0.3099,0.3104,0.310495,0.311585825,0.309404175,32.12719298,35.11614685
2022-12-14T19:00:00+07:00,0.3103,0.3112,0.3098,0.3107,0.31052,0.311605541,0.309434459,33.33333333,31.48960364
2022-12-14T19:15:00+07:00,0.3107,0.3119,0.3105,0.3117,0.31058,0.311781,0.309379,56.47451963,40.64501532
2022-12-14T19:30:00+07:00,0.3118,0.3119,0.3113,0.3118,0.31068,0.311936344,0.309423656,77.69423559,55.83402952
2022-12-14T19:45:00+07:00,0.3117,0.312,0.3113,0.3119,0.310775,0.31209693,0.30945307,93.72294372,75.96389965
2022-12-14T20:00:00+07:00,0.312,0.3122,0.3114,0.312,0.31089,0.312218006,0.309561994,94.11976912,88.51231614
2022-12-14T20:15:00+07:00,0.3121,0.3125,0.3116,0.312,0.31101,0.312282635,0.309737365,87.37373737,91.73881674
2022-12-14T20:30:00+07:00,0.312,0.3122,0.3106,0.3109,0.31105,0.312254159,0.309845841,60.81871345,80.77073998
2022-12-14T20:45:00+07:00,0.3109,0.3114,0.3109,0.3113,0.311105,0.31224776,0.30996224,42.54385965,63.57877016
2022-12-14T21:00:00+07:00,0.3113,0.3118,0.3109,0.3117,0.311135,0.312306793,0.309963207,36.84210526,46.73489279
2022-12-14T21:15:00+07:00,0.3116,0.3122,0.3116,0.3121,0.311185,0.312429628,0.309940372,57.89473684,45.76023392
2022-12-14T21:30:00+07:00,0.3123,0.313,0.3113,0.3124,0.311285,0.312581572,0.309988428,70.61403509,55.11695906
2022-12-14T21:45:00+07:00,0.3125,0.3138,0.3123,0.3134,0.31142,0.312980256,0.309859744,80.05142166,69.52006453
2022-12-14T22:00:00+07:00,0.3134,0.3135,0.3128,0.3129,0.31153,0.313179364,0.309880636,76.72413793,75.79653156
2022-12-14T22:15:00+07:00,0.3128,0.3139,0.3126,0.3128,0.3116,0.313337815,0.309862185,70.95490716,75.91015558
2022-12-14T22:30:00+07:00,0.3127,0.3136,0.3125,0.3135,0.311695,0.313620071,0.309769929,70.42440318,72.70114943
2022-12-14T22:45:00+07:00,0.3134,0.3139,0.3129,0.3129,0.311785,0.313758094,0.309811906,59.93589744,67.10506926
2022-12-14T23:00:00+07:00,0.313,0.3137,0.3118,0.3123,0.311885,0.313746478,0.310023522,48.64163614,59.66731225
2022-12-14T23:15:00+07:00,0.3125,0.3131,0.3122,0.3129,0.31199,0.31383163,0.31014837,37.8968254,48.82478632
2022-12-14T23:30:00+07:00,0.3129,0.3131,0.3114,0.3117,0.312065,0.313721834,0.310408166,29.3968254,38.64509565
2022-12-14T23:45:00+07:00,0.3117,0.3121,0.3115,0.3118,0.312135,0.313613208,0.310656792,26.79365079,31.36243386
2022-12-15T00:00:00+07:00,0.3118,0.3124,0.3116,0.312,0.3122,0.31352665,0.31087335,18.02898551,24.73982057
2022-12-15T00:15:00+07:00,0.312,0.3122,0.3115,0.3118,0.312205,0.313524811,0.310885189,21.87212276,22.23158635
2022-12-15T00:30:00+07:00,0.3118,0.3122,0.3117,0.3119,0.31221,0.313524382,0.310895618,26.342711,22.08127309
2022-12-15T00:45:00+07:00,0.3119,0.3121,0.3118,0.312,0.312215,0.313525382,0.310904618,36.16557734,28.1268037
2022-12-15T01:00:00+07:00,0.312,0.3129,0.3117,0.3127,0.31225,0.313572876,0.310927124,56.89386866,39.800719
2022-12-15T01:15:00+07:00,0.3127,0.3141,0.3125,0.313,0.3123,0.313656466,0.310943534,66.32071632,53.12672077
2022-12-15T01:30:00+07:00,0.3131,0.3139,0.3127,0.3131,0.31241,0.313645961,0.311174039,67.24664225,63.48707574
2022-12-15T01:45:00+07:00,0.313,0.3138,0.3106,0.3116,0.312425,0.313613066,0.311236934,48.1990232,60.58879392
2022-12-15T02:00:00+07:00,0.3115,0.3127,0.3058,0.3094,0.31231,0.314066018,0.310553982,43.42608529,52.95725025
2022-12-15T02:15:00+07:00,0.3093,0.3097,0.3076,0.3083,0.31212,0.314599193,0.309640807,34.02180149,41.88230333
2022-12-15T02:30:00+07:00,0.3082,0.31,0.3052,0.3092,0.31196,0.314740935,0.309179065,39.82366247,39.09051642
2022-12-15T02:45:00+07:00,0.3092,0.3092,0.3074,0.3076,0.31167,0.314953961,0.308386039,34.66815672,36.17120689
2022-12-15T03:00:00+07:00,0.3075,0.3091,0.3066,0.3084,0.311445,0.314968904,0.307921096,38.8502183,37.78067916
2022-12-15T03:15:00+07:00,0.3084,0.3085,0.3066,0.3068,0.311145,0.315145737,0.307144263,34.63565891,36.05134465
2022-12-15T03:30:00+07:00,0.3067,0.307,0.3057,0.3067,0.310805,0.315092878,0.306517122,35.75,36.41195907
2022-12-15T03:45:00+07:00,0.3068,0.3074,0.3065,0.3071,0.310515,0.314977858,0.306052142,34.86111111,35.08225668
2022-12-15T04:00:00+07:00,0.307,0.3076,0.3062,0.3075,0.310275,0.314843096,0.305706904,41.39705882,37.33605664
2022-12-15T04:15:00+07:00,0.3075,0.308,0.3073,0.3078,0.31002,0.314542654,0.305497346,55.98039216,44.0795207
2022-12-15T04:30:00+07:00,0.3078,0.3085,0.3078,0.3082,0.309845,0.314364945,0.305325055,72.40896359,56.59547152
2022-12-15T04:45:00+07:00,0.3082,0.3089,0.308,0.3082,0.309665,0.314145748,0.305184252,79.45326279,69.28087284
2022-12-15T05:00:00+07:00,0.3081,0.3095,0.3069,0.3082,0.309475,0.313864932,0.305085068,74.65528299,75.50583645
2022-12-15T05:15:00+07:00,0.3083,0.309,0.3082,0.3086,0.309315,0.31358596,0.30504404,66.68825002,73.59893193
2022-12-15T05:30:00+07:00,0.3086,0.3087,0.3079,0.3081,0.309125,0.313254831,0.304995169,57.38150738,66.24168013
2022-12-15T05:45:00+07:00,0.308,0.3085,0.3079,0.3082,0.308935,0.312862989,0.305007011,53.84615385,59.30530375
2022-12-15T06:00:00+07:00,0.3082,0.3083,0.3076,0.3081,0.308705,0.31224363,0.30516637,47.43589744,52.88785289
2022-12-15T06:15:00+07:00,0.3082,0.3082,0.3077,0.3081,0.30846,0.311403739,0.305516261,43.95604396,48.41269841
2022-12-15T06:30:00+07:00,0.3081,0.3083,0.3076,0.3079,0.3082,0.310237646,0.306162354,36.38028638,42.59074259
2022-12-15T06:45:00+07:00,0.3079,0.3086,0.3079,0.308,0.30802,0.309330878,0.306709122,34.32900433,38.22177822
2022-12-15T07:00:00+07:00,0.308,0.3085,0.3077,0.3085,0.307975,0.309147817,0.306802183,52.42424242,41.04451104
2022-12-15T07:15:00+07:00,0.3084,0.3086,0.3076,0.3082,0.30797,0.309138075,0.306801925,63.33333333,50.02886003
2022-12-15T07:30:00+07:00,0.3082,0.3084,0.3076,0.3079,0.307905,0.308927693,0.306882307,60,58.58585859
2022-12-15T07:45:00+07:00,0.3078,0.3079,0.307,0.3072,0.307885,0.308945707,0.306824293,34.16666667,52.5
2022-12-15T08:00:00+07:00,0.3072,0.308,0.307,0.308,0.307865,0.308900905,0.306829095,35,43.05555556
2022-12-15T08:15:00+07:00,0.3079,0.308,0.3067,0.3072,0.307885,0.308850971,0.306919029,33.77192982,34.3128655
2022-12-15T08:30:00+07:00,0.3072,0.3073,0.3034,0.3034,0.30772,0.309856914,0.305583086,29.60526316,32.79239766
2022-12-15T08:45:00+07:00,0.3035,0.3042,0.3015,0.303,0.307515,0.310477617,0.304552383,16.46423752,26.61381017
2022-12-15T09:00:00+07:00,0.3029,0.3038,0.301,0.3036,0.30732,0.310739123,0.303900877,20.07326007,22.04758692
2022-12-15T09:15:00+07:00,0.3035,0.3038,0.3029,0.3029,0.307075,0.310987991,0.303162009,29.12087912,21.88612557
2022-12-15T09:30:00+07:00,0.3029,0.304,0.3029,0.3037,0.30685,0.310989324,0.302710676,35.71428571,28.3028083
2022-12-15T09:45:00+07:00,0.3037,0.3041,0.3033,0.304,0.30664,0.310908208,0.302371792,54.58333333,39.80616606
2022-12-15T10:00:00+07:00,0.304,0.3044,0.3038,0.3042,0.30644,0.310771466,0.302108534,76.90826331,55.73529412
2022-12-15T10:15:00+07:00,0.3044,0.3046,0.3041,0.3044,0.30623,0.310529349,0.301930651,92.03431373,74.50863679
2022-12-15T10:30:00+07:00,0.3044,0.305,0.3044,0.3048,0.306065,0.310317658,0.301812342,90.94304388,86.62854031
2022-12-15T10:45:00+07:00,0.3048,0.3051,0.3045,0.3046,0.305885,0.310065084,0.301704916,83.64456894,88.87397552
2022-12-15T11:00:00+07:00,0.3046,0.3047,0.3041,0.3041,0.305685,0.309804357,0.301565643,61.92511193,78.83757492
2022-12-15T11:15:00+07:00,0.3042,0.3045,0.3038,0.3042,0.30549,0.309501434,0.301478566,42.02279202,62.5308243
2022-12-15T11:30:00+07:00,0.3042,0.3042,0.3034,0.3037,0.30528,0.30920357,0.30135643,23.83107089,42.59299161
2022-12-15T11:45:00+07:00,0.3036,0.3041,0.3036,0.3041,0.305085,0.308832146,0.301337854,29.86425339,31.90603877
2022-12-15T12:00:00+07:00,0.304,0.3041,0.3034,0.3036,0.30484,0.308291029,0.301388971,24.73604827,26.14379085
2022-12-15T12:15:00+07:00,0.3035,0.3037,0.3032,0.3037,0.304615,0.307730943,0.301499057,31.67420814,28.75816993
2022-12-15T12:30:00+07:00,0.3037,0.3039,0.3032,0.3039,0.304415,0.307152353,0.301677647,41.28205128,32.56410256
2022-12-15T12:45:00+07:00,0.3038,0.3044,0.3037,0.3041,0.30426,0.3066819,0.3018381,61.15384615,44.70336853
2022-12-15T13:00:00+07:00,0.3041,0.3047,0.3038,0.3046,0.30409,0.305814993,0.302365007,79.44444444,60.62678063
2022-12-15T13:15:00+07:00,0.3046,0.3048,0.3042,0.3044,0.30395,0.304940959,0.302959041,81.11111111,73.9031339
2022-12-15T13:30:00+07:00,0.3044,0.3046,0.3041,0.3044,0.304,0.304975705,0.303024295,81.11111111,80.55555556
2022-12-15T13:45:00+07:00,0.3043,0.3044,0.3035,0.3035,0.304025,0.304919148,0.303130852,50,70.74074074
2022-12-15T14:00:00+07:00,0.3035,0.3038,0.303,0.3037,0.30403,0.304915664,0.303144336,37.96296296,56.35802469
2022-12-15T14:15:00+07:00,0.3037,0.3037,0.3025,0.3033,0.30405,0.304846241,0.303253759,24.55716586,37.50670961
2022-12-15T14:30:00+07:00,0.3032,0.3035,0.302,0.3021,0.30397,0.305129483,0.302810517,25.83921714,29.45311532
2022-12-15T14:45:00+07:00,0.302,0.3028,0.3012,0.3017,0.303855,0.305378778,0.302331222,18.08458751,22.82699017
2022-12-15T15:00:00+07:00,0.3015,0.302,0.3003,0.3012,0.303705,0.305607078,0.301802922,15.06181319,19.66187261
2022-12-15T15:15:00+07:00,0.3013,0.3016,0.3009,0.3015,0.30356,0.305659905,0.301460095,25.54446779,19.56362283
2022-12-15T15:30:00+07:00,0.3014,0.3018,0.3012,0.3014,0.30339,0.305608017,0.301171983,31.79446779,24.13358292
2022-12-15T15:45:00+07:00,0.3014,0.3016,0.3007,0.3009,0.303205,0.305598721,0.300811279,31.22303922,29.52065826
2022-12-15T16:00:00+07:00,0.3009,0.302,0.3007,0.3017,0.303085,0.305527355,0.300642645,46.90931373,36.64227358
2022-12-15T16:15:00+07:00,0.3018,0.3022,0.3016,0.3017,0.30296,0.305417153,0.300502847,57.67320261,45.26851852
2022-12-15T16:30:00+07:00,0.3017,0.302,0.3016,0.3018,0.302865,0.305347156,0.300382844,74.11764706,59.56672113
2022-12-15T16:45:00+07:00,0.3018,0.3021,0.3016,0.3021,0.302765,0.305200796,0.300329204,77.77777778,69.85620915
2022-12-15T17:00:00+07:00,0.3021,0.3021,0.3017,0.3018,0.302675,0.30511375,0.30023625,80,77.29847495
2022-12-15T17:15:00+07:00,0.3018,0.3019,0.3015,0.3018,0.30258,0.304999587,0.300160413,69.84126984,75.87301587
2022-12-15T17:30:00+07:00,0.3017,0.302,0.3015,0.3016,0.302465,0.304840942,0.300089058,44.28571429,64.70899471
2022-12-15T17:45:00+07:00,0.3015,0.3021,0.3015,0.3018,0.30235,0.30461848,0.30008152,36.50793651,50.21164021
2022-12-15T18:00:00+07:00,0.3018,0.3018,0.3016,0.3017,0.302205,0.304238199,0.300171801,33.33333333,38.04232804
2022-12-15T18:15:00+07:00,0.3017,0.3018,0.3012,0.3012,0.302045,0.303853286,0.300236714,27.77777778,32.53968254
2022-12-15T18:30:00+07:00,0.3013,0.3017,0.3012,0.3013,0.30189,0.303364992,0.300415008,14.81481481,25.30864198
2022-12-15T18:45:00+07:00,0.3014,0.302,0.3013,0.302,0.301815,0.303094492,0.300535508,33.33333333,25.30864198
2022-12-15T19:00:00+07:00,0.3019,0.3021,0.3017,0.3018,0.30172,0.30266361,0.30077639,55.55555556,34.56790123
2022-12-15T19:15:00+07:00,0.3017,0.3022,0.3017,0.3021,0.30166,0.302296867,0.301023133,81.85185185,56.91358025
2022-12-15T19:30:00+07:00,0.3021,0.3022,0.3016,0.3021,0.30166,0.302296867,0.301023133,82.22222222,73.20987654
2022-12-15T19:45:00+07:00,0.302,0.3029,0.302,0.3027,0.30171,0.302492049,0.300927951,89.16666667,84.41358025
2022-12-15T20:00:00+07:00,0.3029,0.3031,0.3016,0.3019,0.301745,0.3024946,0.3009954,65.83333333,79.07407407
2022-12-15T20:15:00+07:00,0.3019,0.302,0.301,0.3017,0.301755,0.302496552,0.301013448,46.94444444,67.31481481
2022-12-15T20:30:00+07:00,0.3016,0.3029,0.301,0.3016,0.301765,0.302492393,0.301037607,27.3015873,46.69312169
2022-12-15T20:45:00+07:00,0.3017,0.3018,0.301,0.3016,0.3018,0.302416441,0.301183559,30.15873016,34.8015873
2022-12-15T21:00:00+07:00,0.3015,0.3021,0.3013,0.3019,0.30181,0.302426117,0.301193883,33.33333333,30.26455026
2022-12-15T21:15:00+07:00,0.3019,0.3023,0.3017,0.3022,0.301835,0.302471475,0.301198525,44.86215539,36.11807296
2022-12-15T21:30:00+07:00,0.3023,0.3025,0.3015,0.3023,0.30186,0.302527533,0.301192467,58.14536341,45.44695071
2022-12-15T21:45:00+07:00,0.3022,0.3028,0.3019,0.3025,0.30188,0.302597217,0.301162783,71.6374269,58.2149819
2022-12-15T22:00:00+07:00,0.3025,0.3027,0.3021,0.3024,0.30191,0.302660733,0.301159267,75.02923977,68.27067669
2022-12-15T22:15:00+07:00,0.3023,0.3026,0.302,0.3022,0.30193,0.30268921,0.30117079,70.17094017,72.27920228
2022-12-15T22:30:00+07:00,0.3021,0.3023,0.3014,0.3015,0.301925,0.30269409,0.30115591,44.77411477,63.3247649
2022-12-15T22:45:00+07:00,0.3014,0.3018,0.301,0.3017,0.30192,0.302693563,0.301146437,33.29263329,49.41256275
2022-12-15T23:00:00+07:00,0.3018,0.302,0.3015,0.3015,0.30191,0.302699683,0.301120317,25.14783691,34.40486166
2022-12-15T23:15:00+07:00,0.3016,0.3018,0.3009,0.3013,0.301915,0.302687722,0.301142278,30.61002179,29.68349733
2022-12-15T23:30:00+07:00,0.3012,0.3018,0.3009,0.3015,0.301925,0.302670319,0.301179681,31.93277311,29.2302106
2022-12-15T23:45:00+07:00,0.3015,0.3021,0.3011,0.3019,0.30192,0.30266458,0.30117542,49.90662932,37.4831414
2022-12-16T00:00:00+07:00,0.3019,0.3022,0.3017,0.3021,0.301935,0.302681391,0.301188609,72.83272283,51.55737509
2022-12-16T00:15:00+07:00,0.302,0.3023,0.3019,0.302,0.30193,0.302673236,0.301186764,84.73748474,69.15894563
2022-12-16T00:30:00+07:00,0.302,0.3022,0.3011,0.3011,0.30188,0.302701219,0.301058781,61.72161172,73.0972731
2022-12-16T00:45:00+07:00,0.3011,0.3017,0.3002,0.301,0.301795,0.302611027,0.300978973,43.65079365,63.36996337
2022-12-16T01:00:00+07:00,0.3009,0.3012,0.3004,0.3012,0.30176,0.302614166,0.300905834,33.33333333,46.23524624
2022-12-16T01:15:00+07:00,0.3012,0.3013,0.3007,0.301,0.301725,0.302641242,0.300808758,41.26984127,39.41798942
2022-12-16T01:30:00+07:00,0.301,0.301,0.3001,0.3009,0.30169,0.302673667,0.300706333,41.26984127,38.62433862
2022-12-16T01:45:00+07:00,0.3009,0.3009,0.2967,0.2997,0.301595,0.302907212,0.300282788,45.3968254,42.64550265
2022-12-16T02:00:00+07:00,0.2996,0.3,0.2991,0.2997,0.301485,0.303025487,0.299944513,54.43754313,47.0347366
2022-12-16T02:15:00+07:00,0.2998,0.3013,0.2996,0.3011,0.30143,0.302942746,0.299917254,73.62318841,57.81918565
2022-12-16T02:30:00+07:00,0.3011,0.3018,0.3009,0.3018,0.301405,0.30287534,0.29993466,86.95652174,71.67241776
2022-12-16T02:45:00+07:00,0.3018,0.3018,0.3013,0.3017,0.301365,0.30275536,0.29997464,97.89712987,86.15894667
2022-12-16T03:00:00+07:00,0.3017,0.3018,0.3013,0.3014,0.301315,0.302622326,0.300007674,94.40813362,93.08726174
2022-12-16T03:15:00+07:00,0.3013,0.3019,0.3012,0.3019,0.3013,0.302572792,0.300027208,94.40813362,95.57113237
2022-12-16T03:30:00+07:00,0.3019,0.302,0.3013,0.3015,0.3013,0.302572792,0.300027208,79.91021324,89.5754935
2022-12-16T03:45:00+07:00,0.3015,0.302,0.3014,0.3014,0.301285,0.302545595,0.300024405,59.84848485,78.05561057
2022-12-16T04:00:00+07:00,0.3014,0.3017,0.3009,0.301,0.30126,0.302522379,0.299997621,29.54545455,56.43471755
2022-12-16T04:15:00+07:00,0.3011,0.3013,0.2998,0.3002,0.301205,0.302548838,0.299861162,17.42424242,35.60606061
2022-12-16T04:30:00+07:00,0.3002,0.3005,0.299,0.2995,0.301105,0.302631401,0.299578599,14.64646465,20.53872054
2022-12-16T04:45:00+07:00,0.2995,0.3001,0.2985,0.2995,0.300985,0.302616288,0.299353712,21.13997114,17.73689274
2022-12-16T05:00:00+07:00,0.2995,0.2996,0.2982,0.2988,0.30082,0.302625104,0.299014896,20.79365079,18.86002886
2022-12-16T05:15:00+07:00,0.2987,0.2993,0.2983,0.2991,0.300675,0.302542485,0.298807515,24.91551459,22.28304551
2022-12-16T05:30:00+07:00,0.2991,0.2991,0.2984,0.2985,0.300545,0.302625841,0.298464159,19.73953116,21.81623218
