time,open,high,low,close
2022-09-01T19:15:00+07:00,36.699,36.699,36.664,36.676
2022-09-01T19:30:00+07:00,36.676,36.737,36.672,36.736
2022-09-01T19:45:00+07:00,36.736,36.748,36.732,36.734
2022-09-01T20:00:00+07:00,36.734,36.75,36.732,36.746
2022-09-01T20:15:00+07:00,36.746,36.758,36.744,36.756
2022-09-01T20:30:00+07:00,36.756,36.769,36.752,36.765
2022-09-01T20:45:00+07:00,36.765,36.769,36.761,36.762
2022-09-01T21:00:00+07:00,36.762,36.798,36.76,36.795
2022-09-01T21:15:00+07:00,36.795,36.808,36.782,36.785
2022-09-01T21:30:00+07:00,36.785,36.822,36.785,36.821
2022-09-01T21:45:00+07:00,36.821,36.836,36.804,36.832
2022-09-01T22:00:00+07:00,36.832,36.832,36.798,36.807
2022-09-01T22:15:00+07:00,36.807,36.832,36.806,36.826
2022-09-01T22:30:00+07:00,36.826,36.828,36.817,36.826
2022-09-01T22:45:00+07:00,36.826,36.828,36.821,36.822
2022-09-01T23:00:00+07:00,36.822,36.823,36.773,36.785
2022-09-01T23:15:00+07:00,36.785,36.796,36.768,36.77
2022-09-01T23:30:00+07:00,36.77,36.794,36.77,36.791
2022-09-01T23:45:00+07:00,36.791,36.797,36.79,36.797
2022-09-02T00:00:00+07:00,36.797,36.797,36.796,36.796
2022-09-02T00:15:00+07:00,36.796,36.796,36.793,36.793
2022-09-02T00:30:00+07:00,36.793,36.796,36.791,36.795
2022-09-02T00:45:00+07:00,36.795,36.796,36.794,36.795
2022-09-02T01:00:00+07:00,36.795,36.796,36.788,36.79
2022-09-02T01:15:00+07:00,36.79,36.798,36.787,36.796
2022-09-02T01:30:00+07:00,36.796,36.796,36.792,36.794
2022-09-02T01:45:00+07:00,36.794,36.798,36.794,36.796
2022-09-02T02:00:00+07:00,36.796,36.796,36.793,36.793
2022-09-02T02:15:00+07:00,36.793,36.795,36.792,36.792
2022-09-02T02:30:00+07:00,36.792,36.798,36.792,36.798
2022-09-02T03:15:00+07:00,36.798,36.798,36.794,36.794
2022-09-02T03:30:00+07:00,36.794,36.794,36.776,36.776
2022-09-02T03:45:00+07:00,36.776,36.795,36.776,36.78
2022-09-02T04:00:00+07:00,36.78,36.78,36.742,36.76
2022-09-02T04:15:00+07:00,36.76,36.76,36.736,36.736
2022-09-02T04:30:00+07:00,36.736,36.76,36.736,36.759
2022-09-02T04:45:00+07:00,36.759,36.765,36.759,36.764
2022-09-02T05:00:00+07:00,36.764,36.765,36.748,36.748
2022-09-02T05:15:00+07:00,36.748,36.75,36.748,36.75
2022-09-02T05:30:00+07:00,36.75,36.797,36.74,36.78
2022-09-02T05:45:00+07:00,36.78,36.782,36.78,36.78
2022-09-02T06:00:00+07:00,36.78,36.78,36.78,36.78
2022-09-02T06:45:00+07:00,36.78,36.8,36.754,36.774
2022-09-02T07:00:00+07:00,36.774,36.788,36.734,36.746
2022-09-02T07:15:00+07:00,36.746,36.76,36.743,36.76
2022-09-02T07:30:00+07:00,36.76,36.762,36.754,36.757
2022-09-02T07:45:00+07:00,36.757,36.777,36.718,36.742
2022-09-02T08:00:00+07:00,36.742,36.784,36.726,36.776
2022-09-02T08:15:00+07:00,36.776,36.778,36.75,36.758
2022-09-02T08:30:00+07:00,36.758,36.798,36.758,36.782
2022-09-02T08:45:00+07:00,36.782,36.828,36.781,36.826
2022-09-02T09:00:00+07:00,36.826,36.832,36.816,36.824
2022-09-02T09:15:00+07:00,36.824,36.831,36.808,36.81
2022-09-02T09:30:00+07:00,36.81,36.823,36.796,36.82
2022-09-02T09:45:00+07:00,36.82,36.831,36.808,36.824
2022-09-02T10:00:00+07:00,36.824,36.856,36.822,36.828
2022-09-02T10:15:00+07:00,36.828,36.833,36.814,36.829
2022-09-02T10:30:00+07:00,36.829,36.836,36.823,36.828
2022-09-02T10:45:00+07:00,36.828,36.828,36.807,36.824
2022-09-02T11:00:00+07:00,36.824,36.824,36.796,36.804
2022-09-02T11:15:00+07:00,36.804,36.804,36.786,36.794
2022-09-02T11:30:00+07:00,36.794,36.82,36.794,36.814
2022-09-02T11:45:00+07:00,36.814,36.833,36.814,36.824
2022-09-02T12:00:00+07:00,36.824,36.841,36.814,36.834
2022-09-02T12:15:00+07:00,36.834,36.841,36.832,36.834
2022-09-02T12:30:00+07:00,36.834,36.844,36.833,36.841
2022-09-02T12:45:00+07:00,36.841,36.847,36.836,36.836
2022-09-02T13:00:00+07:00,36.836,36.836,36.826,36.829
2022-09-02T13:15:00+07:00,36.829,36.836,36.826,36.832
2022-09-02T13:30:00+07:00,36.832,36.838,36.813,36.814
2022-09-02T13:45:00+07:00,36.814,36.814,36.78,36.78
2022-09-02T14:00:00+07:00,36.78,36.784,36.74,36.755
2022-09-02T14:15:00+07:00,36.755,36.772,36.742,36.763
2022-09-02T14:30:00+07:00,36.763,36.764,36.718,36.734
2022-09-02T14:45:00+07:00,36.734,36.742,36.73,36.742
2022-09-02T15:00:00+07:00,36.742,36.756,36.73,36.732
2022-09-02T15:15:00+07:00,36.732,36.741,36.72,36.726
2022-09-02T15:30:00+07:00,36.726,36.748,36.722,36.747
2022-09-02T15:45:00+07:00,36.747,36.747,36.731,36.742
2022-09-02T16:00:00+07:00,36.742,36.759,36.734,36.749
2022-09-02T16:15:00+07:00,36.749,36.752,36.716,36.716
2022-09-02T16:30:00+07:00,36.716,36.722,36.708,36.714
2022-09-02T16:45:00+07:00,36.714,36.72,36.68,36.68
2022-09-02T17:00:00+07:00,36.68,36.718,36.666,36.718
2022-09-02T17:15:00+07:00,36.718,36.742,36.714,36.742
2022-09-02T17:30:00+07:00,36.742,36.763,36.736,36.742
2022-09-02T17:45:00+07:00,36.742,36.744,36.734,36.734
2022-09-02T18:00:00+07:00,36.734,36.748,36.725,36.746
2022-09-02T18:15:00+07:00,36.746,36.76,36.746,36.76
2022-09-02T18:30:00+07:00,36.76,36.76,36.744,36.748
2022-09-02T18:45:00+07:00,36.748,36.748,36.724,36.729
2022-09-02T19:00:00+07:00,36.729,36.73,36.643,36.654
2022-09-02T19:15:00+07:00,36.654,36.738,36.654,36.68
2022-09-02T19:30:00+07:00,36.68,36.716,36.64,36.716
2022-09-02T19:45:00+07:00,36.716,36.747,36.664,36.67
2022-09-02T20:00:00+07:00,36.67,36.69,36.626,36.631
2022-09-02T20:15:00+07:00,36.631,36.631,36.609,36.614
2022-09-02T20:30:00+07:00,36.614,36.658,36.614,36.641
2022-09-02T20:45:00+07:00,36.641,36.656,36.622,36.636
2022-09-02T21:00:00+07:00,36.636,36.679,36.623,36.65
2022-09-02T21:15:00+07:00,36.65,36.652,36.62,36.626
2022-09-02T21:30:00+07:00,36.626,36.632,36.595,36.599
2022-09-02T21:45:00+07:00,36.599,36.606,36.566,36.577
2022-09-02T22:00:00+07:00,36.577,36.614,36.576,36.606
2022-09-02T22:15:00+07:00,36.606,36.608,36.575,36.584
2022-09-02T22:30:00+07:00,36.584,36.604,36.578,36.604
2022-09-02T22:45:00+07:00,36.604,36.618,36.588,36.612
2022-09-02T23:00:00+07:00,36.612,36.626,36.604,36.604
2022-09-02T23:15:00+07:00,36.604,36.66,36.598,36.652
2022-09-02T23:30:00+07:00,36.652,36.667,36.626,36.667
2022-09-02T23:45:00+07:00,36.667,36.669,36.644,36.667
2022-09-03T00:00:00+07:00,36.667,36.67,36.657,36.666
2022-09-03T00:15:00+07:00,36.666,36.669,36.664,36.667
2022-09-03T00:30:00+07:00,36.667,36.671,36.667,36.67
2022-09-03T00:45:00+07:00,36.67,36.688,36.668,36.686
2022-09-03T01:00:00+07:00,36.686,36.686,36.682,36.682
2022-09-03T01:15:00+07:00,36.682,36.686,36.68,36.68
2022-09-03T01:30:00+07:00,36.68,36.684,36.676,36.678
2022-09-03T01:45:00+07:00,36.678,36.678,36.676,36.678
2022-09-03T02:00:00+07:00,36.678,36.678,36.667,36.668
2022-09-03T02:15:00+07:00,36.668,36.668,36.612,36.614
2022-09-03T02:30:00+07:00,36.614,36.68,36.612,36.68
2022-09-03T02:45:00+07:00,36.68,36.68,36.676,36.676
2022-09-03T03:00:00+07:00,36.676,36.688,36.67,36.68
2022-09-03T03:15:00+07:00,36.68,36.68,36.66,36.672
2022-09-03T03:30:00+07:00,36.672,36.672,36.666,36.666
2022-09-03T03:45:00+07:00,36.666,36.674,36.664,36.673
2022-09-05T04:00:00+07:00,36.673,36.673,36.656,36.656
2022-09-05T04:15:00+07:00,36.656,36.666,36.656,36.666
2022-09-05T04:30:00+07:00,36.666,36.666,36.665,36.666
2022-09-05T04:45:00+07:00,36.666,36.666,36.643,36.643
2022-09-05T05:00:00+07:00,36.643,36.654,36.64,36.65
2022-09-05T05:15:00+07:00,36.65,36.742,36.642,36.676
2022-09-05T05:30:00+07:00,36.676,36.68,36.674,36.676
2022-09-05T05:45:00+07:00,36.676,36.676,36.658,36.658
2022-09-05T06:00:00+07:00,36.658,36.698,36.657,36.698
2022-09-05T06:15:00+07:00,36.698,36.698,36.684,36.688
2022-09-05T06:30:00+07:00,36.688,36.721,36.674,36.7
2022-09-05T06:45:00+07:00,36.7,36.706,36.674,36.699
2022-09-05T07:00:00+07:00,36.699,36.731,36.699,36.712
2022-09-05T07:15:00+07:00,36.712,36.786,36.71,36.747
2022-09-05T07:30:00+07:00,36.747,36.764,36.739,36.75
2022-09-05T07:45:00+07:00,36.75,36.766,36.738,36.75
2022-09-05T08:00:00+07:00,36.75,36.754,36.736,36.738
2022-09-05T08:15:00+07:00,36.738,36.776,36.736,36.772
2022-09-05T08:30:00+07:00,36.772,36.795,36.766,36.79
2022-09-05T08:45:00+07:00,36.79,36.808,36.776,36.796
2022-09-05T09:00:00+07:00,36.796,36.806,36.793,36.806
2022-09-05T09:15:00+07:00,36.806,36.826,36.804,36.804
2022-09-05T09:30:00+07:00,36.804,36.818,36.802,36.805
2022-09-05T09:45:00+07:00,36.805,36.805,36.746,36.751
2022-09-05T10:00:00+07:00,36.751,36.767,36.751,36.751
2022-09-05T10:15:00+07:00,36.751,36.753,36.724,36.744
2022-09-05T10:30:00+07:00,36.744,36.752,36.724,36.734
2022-09-05T10:45:00+07:00,36.734,36.764,36.734,36.736
2022-09-05T11:00:00+07:00,36.736,36.766,36.736,36.766
2022-09-05T11:15:00+07:00,36.766,36.776,36.762,36.762
2022-09-05T11:30:00+07:00,36.762,36.778,36.758,36.772
2022-09-05T11:45:00+07:00,36.772,36.772,36.76,36.768
2022-09-05T12:00:00+07:00,36.768,36.796,36.761,36.782
2022-09-05T12:15:00+07:00,36.782,36.806,36.782,36.79
2022-09-05T12:30:00+07:00,36.79,36.794,36.78,36.784
2022-09-05T12:45:00+07:00,36.784,36.784,36.76,36.766
2022-09-05T13:00:00+07:00,36.766,36.773,36.752,36.752
2022-09-05T13:15:00+07:00,36.752,36.756,36.724,36.724
2022-09-05T13:30:00+07:00,36.724,36.742,36.72,36.738
2022-09-05T13:45:00+07:00,36.738,36.746,36.674,36.692
2022-09-05T14:00:00+07:00,36.692,36.705,36.679,36.698
2022-09-05T14:15:00+07:00,36.698,36.706,36.658,36.685
2022-09-05T14:30:00+07:00,36.685,36.687,36.612,36.656
2022-09-05T14:45:00+07:00,36.656,36.685,36.644,36.672
2022-09-05T15:00:00+07:00,36.672,36.672,36.632,36.635
2022-09-05T15:15:00+07:00,36.635,36.646,36.619,36.619
2022-09-05T15:30:00+07:00,36.619,36.632,36.573,36.622
2022-09-05T15:45:00+07:00,36.622,36.644,36.594,36.638
2022-09-05T16:00:00+07:00,36.638,36.647,36.584,36.594
2022-09-05T16:15:00+07:00,36.594,36.594,36.522,36.546
2022-09-05T16:30:00+07:00,36.546,36.556,36.515,36.524
2022-09-05T16:45:00+07:00,36.524,36.552,36.523,36.542
2022-09-05T17:00:00+07:00,36.542,36.576,36.536,36.558
2022-09-05T17:15:00+07:00,36.558,36.567,36.546,36.566
2022-09-05T17:30:00+07:00,36.566,36.58,36.563,36.578
2022-09-05T17:45:00+07:00,36.578,36.59,36.521,36.554
2022-09-05T18:00:00+07:00,36.554,36.558,36.541,36.542
2022-09-05T18:15:00+07:00,36.542,36.554,36.53,36.55
2022-09-05T18:30:00+07:00,36.55,36.554,36.55,36.552
2022-09-05T18:45:00+07:00,36.552,36.555,36.552,36.552
2022-09-05T19:00:00+07:00,36.552,36.555,36.542,36.552
2022-09-05T19:15:00+07:00,36.552,36.578,36.552,36.576
2022-09-05T19:30:00+07:00,36.576,36.596,36.574,36.58
2022-09-05T19:45:00+07:00,36.58,36.589,36.579,36.589
2022-09-05T20:00:00+07:00,36.589,36.589,36.561,36.578
2022-09-05T20:15:00+07:00,36.578,36.596,36.578,36.596
2022-09-05T20:30:00+07:00,36.596,36.601,36.594,36.6
2022-09-05T20:45:00+07:00,36.6,36.602,36.595,36.596
2022-09-05T21:00:00+07:00,36.596,36.608,36.578,36.587
2022-09-05T21:15:00+07:00,36.587,36.59,36.583,36.585
2022-09-05T21:30:00+07:00,36.585,36.587,36.583,36.587
2022-09-05T21:45:00+07:00,36.587,36.606,36.584,36.596
2022-09-05T22:00:00+07:00,36.596,36.596,36.578,36.592
2022-09-05T22:15:00+07:00,36.592,36.594,36.586,36.591
2022-09-05T22:30:00+07:00,36.591,36.596,36.591,36.594
2022-09-05T22:45:00+07:00,36.594,36.598,36.59,36.592
2022-09-05T23:00:00+07:00,36.592,36.594,36.588,36.588
2022-09-05T23:15:00+07:00,36.588,36.59,36.588,36.59
2022-09-05T23:30:00+07:00,36.59,36.593,36.589,36.591
2022-09-05T23:45:00+07:00,36.591,36.592,36.59,36.59
2022-09-06T00:30:00+07:00,36.59,36.59,36.562,36.574
2022-09-06T01:00:00+07:00,36.574,36.577,36.568,36.568
2022-09-06T01:15:00+07:00,36.568,36.57,36.568,36.57
2022-09-06T01:45:00+07:00,36.57,36.578,36.57,36.577
2022-09-06T02:00:00+07:00,36.577,36.578,36.574,36.574
2022-09-06T03:00:00+07:00,36.574,36.578,36.574,36.577
2022-09-06T03:15:00+07:00,36.577,36.588,36.576,36.587
2022-09-06T03:30:00+07:00,36.587,36.596,36.584,36.584
2022-09-06T03:45:00+07:00,36.584,36.584,36.578,36.581
2022-09-06T04:00:00+07:00,36.581,36.581,36.545,36.545
2022-09-06T04:15:00+07:00,36.545,36.545,36.544,36.545
2022-09-06T04:30:00+07:00,36.545,36.552,36.544,36.552
2022-09-06T04:45:00+07:00,36.552,36.558,36.552,36.555
2022-09-06T05:00:00+07:00,36.555,36.56,36.553,36.556
2022-09-06T05:15:00+07:00,36.556,36.559,36.544,36.548
2022-09-06T05:30:00+07:00,36.548,36.549,36.546,36.546
2022-09-06T05:45:00+07:00,36.546,36.546,36.543,36.543
2022-09-06T06:00:00+07:00,36.543,36.562,36.543,36.56
2022-09-06T06:15:00+07:00,36.56,36.562,36.558,36.56
2022-09-06T06:30:00+07:00,36.56,36.571,36.55,36.558
2022-09-06T06:45:00+07:00,36.558,36.562,36.544,36.554
2022-09-06T07:00:00+07:00,36.554,36.554,36.482,36.502
2022-09-06T07:15:00+07:00,36.502,36.503,36.471,36.474
2022-09-06T07:30:00+07:00,36.474,36.474,36.412,36.436
2022-09-06T07:45:00+07:00,36.436,36.462,36.4,36.43
2022-09-06T08:00:00+07:00,36.43,36.444,36.353,36.385
2022-09-06T08:15:00+07:00,36.385,36.434,36.353,36.383
2022-09-06T08:30:00+07:00,36.383,36.389,36.34,36.374
2022-09-06T08:45:00+07:00,36.374,36.426,36.374,36.424
2022-09-06T09:00:00+07:00,36.424,36.474,36.413,36.453
2022-09-06T09:15:00+07:00,36.453,36.453,36.43,36.438
2022-09-06T09:30:00+07:00,36.438,36.45,36.436,36.44
2022-09-06T09:45:00+07:00,36.44,36.448,36.43,36.444
2022-09-06T10:00:00+07:00,36.444,36.49,36.44,36.49
2022-09-06T10:15:00+07:00,36.49,36.492,36.466,36.472
2022-09-06T10:30:00+07:00,36.472,36.499,36.472,36.499
2022-09-06T10:45:00+07:00,36.499,36.501,36.492,36.498
2022-09-06T11:00:00+07:00,36.498,36.498,36.486,36.488
2022-09-06T11:15:00+07:00,36.488,36.488,36.477,36.478
2022-09-06T11:30:00+07:00,36.478,36.489,36.466,36.468
2022-09-06T11:45:00+07:00,36.468,36.494,36.46,36.49
2022-09-06T12:00:00+07:00,36.49,36.498,36.487,36.488
2022-09-06T12:15:00+07:00,36.488,36.489,36.468,36.474
2022-09-06T12:30:00+07:00,36.474,36.475,36.45,36.454
2022-09-06T12:45:00+07:00,36.454,36.472,36.454,36.469
2022-09-06T13:00:00+07:00,36.469,36.498,36.469,36.496
2022-09-06T13:15:00+07:00,36.496,36.508,36.492,36.496
2022-09-06T13:30:00+07:00,36.496,36.506,36.476,36.478
2022-09-06T13:45:00+07:00,36.478,36.484,36.46,36.472
2022-09-06T14:00:00+07:00,36.472,36.497,36.466,36.484
2022-09-06T14:15:00+07:00,36.484,36.492,36.471,36.49
2022-09-06T14:30:00+07:00,36.49,36.512,36.461,36.47
2022-09-06T14:45:00+07:00,36.47,36.477,36.446,36.456
2022-09-06T15:00:00+07:00,36.456,36.482,36.452,36.468
2022-09-06T15:15:00+07:00,36.468,36.474,36.444,36.473
2022-09-06T15:30:00+07:00,36.473,36.54,36.473,36.528
2022-09-06T15:45:00+07:00,36.528,36.538,36.497,36.516
2022-09-06T16:00:00+07:00,36.516,36.564,36.512,36.563
2022-09-06T16:15:00+07:00,36.563,36.578,36.55,36.55
2022-09-06T16:30:00+07:00,36.55,36.552,36.53,36.532
2022-09-06T16:45:00+07:00,36.532,36.536,36.516,36.516
2022-09-06T17:00:00+07:00,36.516,36.522,36.484,36.484
2022-09-06T17:15:00+07:00,36.484,36.49,36.474,36.474
2022-09-06T17:30:00+07:00,36.474,36.492,36.474,36.48
2022-09-06T17:45:00+07:00,36.48,36.491,36.48,36.49
2022-09-06T18:00:00+07:00,36.49,36.496,36.488,36.492
2022-09-06T18:15:00+07:00,36.492,36.512,36.491,36.508
2022-09-06T18:30:00+07:00,36.508,36.526,36.508,36.517
2022-09-06T18:45:00+07:00,36.517,36.532,36.514,36.52
2022-09-06T19:00:00+07:00,36.52,36.52,36.5,36.508
2022-09-06T19:15:00+07:00,36.508,36.52,36.506,36.518
2022-09-06T19:30:00+07:00,36.518,36.532,36.518,36.53
2022-09-06T19:45:00+07:00,36.53,36.55,36.525,36.55
2022-09-06T20:00:00+07:00,36.55,36.576,36.55,36.567
2022-09-06T20:15:00+07:00,36.567,36.568,36.532,36.548
2022-09-06T20:30:00+07:00,36.548,36.573,36.546,36.566
2022-09-06T20:45:00+07:00,36.566,36.585,36.556,36.564
2022-09-06T21:00:00+07:00,36.564,36.72,36.564,36.671
2022-09-06T21:15:00+07:00,36.671,36.689,36.617,36.638
2022-09-06T21:30:00+07:00,36.638,36.648,36.622,36.624
2022-09-06T21:45:00+07:00,36.624,36.648,36.608,36.648
2022-09-06T22:00:00+07:00,36.648,36.678,36.629,36.644
2022-09-06T22:15:00+07:00,36.644,36.694,36.644,36.674
2022-09-06T22:30:00+07:00,36.674,36.676,36.65,36.656
2022-09-06T22:45:00+07:00,36.656,36.67,36.656,36.662
2022-09-06T23:00:00+07:00,36.662,36.678,36.658,36.668
2022-09-06T23:15:00+07:00,36.668,36.683,36.667,36.677
2022-09-06T23:30:00+07:00,36.677,36.685,36.676,36.676
2022-09-06T23:45:00+07:00,36.676,36.68,36.676,36.677
2022-09-07T00:00:00+07:00,36.677,36.681,36.675,36.68
2022-09-07T00:15:00+07:00,36.68,36.682,36.68,36.682
2022-09-07T00:30:00+07:00,36.682,36.682,36.68,36.681
2022-09-07T01:00:00+07:00,36.681,36.683,36.668,36.67
2022-09-07T01:15:00+07:00,36.67,36.674,36.668,36.67
2022-09-07T01:30:00+07:00,36.67,36.672,36.67,36.672
2022-09-07T01:45:00+07:00,36.672,36.673,36.67,36.67
2022-09-07T02:00:00+07:00,36.67,36.672,36.63,36.639
2022-09-07T02:15:00+07:00,36.639,36.642,36.635,36.635
2022-09-07T02:30:00+07:00,36.635,36.64,36.635,36.639
2022-09-07T02:45:00+07:00,36.639,36.645,36.639,36.645
2022-09-07T03:00:00+07:00,36.645,36.651,36.643,36.646
2022-09-07T03:15:00+07:00,36.646,36.655,36.641,36.655
2022-09-07T03:30:00+07:00,36.655,36.656,36.65,36.656
2022-09-07T03:45:00+07:00,36.656,36.699,36.656,36.698
2022-09-07T04:00:00+07:00,36.698,36.698,36.68,36.68
2022-09-07T04:15:00+07:00,36.68,36.696,36.68,36.68
2022-09-07T04:30:00+07:00,36.68,36.696,36.68,36.68
2022-09-07T04:45:00+07:00,36.68,36.711,36.672,36.673
2022-09-07T05:00:00+07:00,36.673,36.678,36.658,36.662
2022-09-07T05:15:00+07:00,36.662,36.662,36.66,36.66
2022-09-07T05:30:00+07:00,36.66,36.702,36.66,36.702
2022-09-07T05:45:00+07:00,36.702,36.718,36.688,36.704
2022-09-07T06:00:00+07:00,36.704,36.734,36.703,36.724
2022-09-07T06:15:00+07:00,36.724,36.724,36.712,36.712
2022-09-07T06:30:00+07:00,36.712,36.72,36.712,36.716
2022-09-07T06:45:00+07:00,36.716,36.73,36.71,36.728
2022-09-07T07:00:00+07:00,36.728,36.764,36.718,36.761
2022-09-07T07:15:00+07:00,36.761,36.809,36.761,36.785
2022-09-07T07:30:00+07:00,36.785,36.813,36.784,36.792
2022-09-07T07:45:00+07:00,36.792,36.797,36.759,36.759
2022-09-07T08:00:00+07:00,36.759,36.788,36.756,36.781
2022-09-07T08:15:00+07:00,36.781,36.781,36.732,36.744
2022-09-07T08:30:00+07:00,36.744,36.8,36.744,36.796
2022-09-07T08:45:00+07:00,36.796,36.816,36.787,36.804
2022-09-07T09:00:00+07:00,36.804,36.819,36.802,36.816
2022-09-07T09:15:00+07:00,36.816,36.826,36.78,36.78
2022-09-07T09:30:00+07:00,36.78,36.78,36.766,36.77
2022-09-07T09:45:00+07:00,36.77,36.798,36.762,36.793
2022-09-07T10:00:00+07:00,36.793,36.805,36.78,36.795
2022-09-07T10:15:00+07:00,36.795,36.814,36.795,36.807
2022-09-07T10:30:00+07:00,36.807,36.812,36.792,36.798
2022-09-07T10:45:00+07:00,36.798,36.807,36.792,36.797
2022-09-07T11:00:00+07:00,36.797,36.806,36.796,36.804
2022-09-07T11:15:00+07:00,36.804,36.818,36.804,36.818
2022-09-07T11:30:00+07:00,36.818,36.818,36.781,36.784
2022-09-07T11:45:00+07:00,36.784,36.792,36.772,36.774
2022-09-07T12:00:00+07:00,36.774,36.778,36.734,36.764
2022-09-07T12:15:00+07:00,36.764,36.764,36.712,36.726
2022-09-07T12:30:00+07:00,36.726,36.746,36.716,36.732
2022-09-07T12:45:00+07:00,36.732,36.745,36.721,36.728
2022-09-07T13:00:00+07:00,36.728,36.75,36.707,36.708
2022-09-07T13:15:00+07:00,36.708,36.713,36.678,36.7
2022-09-07T13:30:00+07:00,36.7,36.709,36.656,36.668
2022-09-07T13:45:00+07:00,36.668,36.672,36.636,36.658
2022-09-07T14:00:00+07:00,36.658,36.674,36.644,36.669
2022-09-07T14:15:00+07:00,36.669,36.702,36.662,36.698
2022-09-07T14:30:00+07:00,36.698,36.716,36.692,36.706
2022-09-07T14:45:00+07:00,36.706,36.706,36.668,36.673
2022-09-07T15:00:00+07:00,36.673,36.676,36.66,36.672
2022-09-07T15:15:00+07:00,36.672,36.688,36.668,36.682
2022-09-07T15:30:00+07:00,36.682,36.694,36.68,36.69
2022-09-07T15:45:00+07:00,36.69,36.718,36.69,36.716
2022-09-07T16:00:00+07:00,36.716,36.734,36.711,36.724
2022-09-07T16:15:00+07:00,36.724,36.724,36.703,36.719
2022-09-07T16:30:00+07:00,36.719,36.719,36.698,36.698
2022-09-07T16:45:00+07:00,36.698,36.706,36.676,36.677
2022-09-07T17:00:00+07:00,36.677,36.711,36.672,36.698
2022-09-07T17:15:00+07:00,36.698,36.716,36.694,36.7
2022-09-07T17:30:00+07:00,36.7,36.723,36.7,36.715
2022-09-07T17:45:00+07:00,36.715,36.734,36.714,36.732
2022-09-07T18:00:00+07:00,36.732,36.746,36.726,36.728
2022-09-07T18:15:00+07:00,36.728,36.73,36.72,36.724
2022-09-07T18:30:00+07:00,36.724,36.748,36.722,36.736
2022-09-07T18:45:00+07:00,36.736,36.744,36.736,36.742
2022-09-07T19:00:00+07:00,36.742,36.746,36.736,36.746
2022-09-07T19:15:00+07:00,36.746,36.746,36.728,36.731
2022-09-07T19:30:00+07:00,36.731,36.738,36.728,36.736
2022-09-07T19:45:00+07:00,36.736,36.741,36.733,36.736
2022-09-07T20:00:00+07:00,36.736,36.746,36.732,36.734
2022-09-07T20:15:00+07:00,36.734,36.734,36.693,36.695
2022-09-07T20:30:00+07:00,36.695,36.704,36.654,36.666
2022-09-07T20:45:00+07:00,36.666,36.674,36.66,36.672
2022-09-07T21:00:00+07:00,36.672,36.68,36.648,36.656
2022-09-07T21:15:00+07:00,36.656,36.66,36.636,36.636
2022-09-07T21:30:00+07:00,36.636,36.638,36.57,36.584
2022-09-07T21:45:00+07:00,36.584,36.65,36.581,36.626
2022-09-07T22:00:00+07:00,36.626,36.639,36.602,36.604
2022-09-07T22:15:00+07:00,36.604,36.618,36.604,36.604
2022-09-07T22:30:00+07:00,36.604,36.61,36.59,36.598
2022-09-07T22:45:00+07:00,36.598,36.602,36.59,36.592
2022-09-07T23:00:00+07:00,36.592,36.594,36.585,36.592
2022-09-07T23:15:00+07:00,36.592,36.596,36.58,36.58
2022-09-07T23:30:00+07:00,36.58,36.582,36.564,36.566
2022-09-07T23:45:00+07:00,36.566,36.57,36.545,36.551
2022-09-08T00:00:00+07:00,36.551,36.551,36.523,36.532
2022-09-08T00:15:00+07:00,36.532,36.534,36.474,36.498
2022-09-08T00:30:00+07:00,36.498,36.498,36.478,36.486
2022-09-08T00:45:00+07:00,36.486,36.494,36.476,36.494
2022-09-08T01:00:00+07:00,36.494,36.522,36.494,36.518
2022-09-08T01:15:00+07:00,36.518,36.527,36.517,36.517
2022-09-08T01:30:00+07:00,36.517,36.518,36.517,36.518
2022-09-08T01:45:00+07:00,36.518,36.528,36.518,36.523
2022-09-08T02:00:00+07:00,36.523,36.526,36.52,36.52
2022-09-08T02:15:00+07:00,36.52,36.52,36.48,36.48
2022-09-08T02:30:00+07:00,36.48,36.48,36.456,36.461
2022-09-08T02:45:00+07:00,36.461,36.461,36.423,36.433
2022-09-08T03:00:00+07:00,36.433,36.433,36.398,36.398
2022-09-08T03:15:00+07:00,36.398,36.402,36.398,36.402
2022-09-08T03:30:00+07:00,36.402,36.406,36.398,36.401
2022-09-08T03:45:00+07:00,36.401,36.443,36.399,36.428
2022-09-08T04:00:00+07:00,36.428,36.428,36.428,36.428
2022-09-08T04:30:00+07:00,36.428,36.428,36.427,36.427
2022-09-08T05:00:00+07:00,36.427,36.427,36.381,36.381
2022-09-08T05:30:00+07:00,36.381,36.571,36.381,36.571
2022-09-08T05:45:00+07:00,36.571,36.573,36.476,36.476
2022-09-08T06:00:00+07:00,36.476,36.486,36.474,36.486
2022-09-08T06:15:00+07:00,36.486,36.502,36.464,36.496
2022-09-08T06:30:00+07:00,36.496,36.518,36.47,36.512
2022-09-08T06:45:00+07:00,36.512,36.556,36.488,36.529
2022-09-08T07:00:00+07:00,36.529,36.53,36.484,36.496
2022-09-08T07:15:00+07:00,36.496,36.518,36.496,36.517
2022-09-08T07:30:00+07:00,36.517,36.528,36.517,36.525
2022-09-08T07:45:00+07:00,36.525,36.546,36.493,36.51
2022-09-08T08:00:00+07:00,36.51,36.512,36.442,36.489
2022-09-08T08:15:00+07:00,36.489,36.489,36.442,36.444
2022-09-08T08:30:00+07:00,36.444,36.487,36.444,36.468
