time,open,high,low,close
2021.01.11,25.221,25.26,25.088,25.132
2021.01.11,25.132,25.248,24.97,25.044
2021.01.11,25.048,25.097,24.986,24.991
2021.01.11,24.996,25.026,24.939,24.953
2021.01.11,24.965,25.012,24.943,24.972
2021.01.12,25.042,25.113,24.992,25.046
2021.01.12,25.046,25.09,24.975,25.08
2021.01.12,25.08,25.19,24.984,25.103
2021.01.12,25.103,25.156,25.054,25.082
2021.01.12,25.082,25.162,25.063,25.116
2021.01.12,25.116,25.156,25.086,25.136
2021.01.12,25.133,25.427,25.116,25.399
2021.01.12,25.399,25.532,25.338,25.468
2021.01.12,25.468,25.524,25.397,25.44
2021.01.12,25.44,25.482,25.258,25.347
2021.01.12,25.35,25.582,25.33,25.545
2021.01.12,25.547,25.611,25.41,25.421
2021.01.12,25.426,25.557,25.414,25.461
2021.01.12,25.458,25.515,25.352,25.416
2021.01.12,25.416,25.463,25.107,25.198
2021.01.12,25.198,25.398,25.102,25.24
2021.01.12,25.23,25.39,25.174,25.3
2021.01.12,25.3,25.413,25.277,25.339
2021.01.12,25.337,25.368,25.207,25.341
2021.01.12,25.341,25.55,25.33,25.472
2021.01.12,25.472,25.635,25.454,25.562
2021.01.12,25.559,25.611,25.527,25.533
2021.01.12,25.549,25.582,25.516,25.545
2021.01.13,25.533,25.653,25.517,25.652
2021.01.13,25.65,25.676,25.527,25.542
2021.01.13,25.542,25.672,25.447,25.651
2021.01.13,25.651,25.661,25.496,25.562
2021.01.13,25.565,25.6,25.535,25.565
2021.01.13,25.562,25.585,25.522,25.53
2021.01.13,25.535,25.561,25.459,25.517
2021.01.13,25.519,25.633,25.488,25.533
2021.01.13,25.53,25.592,25.446,25.451
2021.01.13,25.449,25.518,25.377,25.462
2021.01.13,25.469,25.488,25.248,25.428
2021.01.13,25.428,25.473,25.366,25.41
2021.01.13,25.413,25.453,25.301,25.302
2021.01.13,25.299,25.405,25.257,25.279
2021.01.13,25.279,25.422,25.122,25.39
2021.01.13,25.39,25.52,25.33,25.412
2021.01.13,25.407,25.55,25.354,25.46
2021.01.13,25.46,25.536,25.437,25.475
2021.01.13,25.475,25.48,25.401,25.457
2021.01.13,25.459,25.544,25.424,25.461
2021.01.13,25.461,25.496,25.354,25.363
2021.01.13,25.363,25.4,25.164,25.226
2021.01.13,25.226,25.267,25.196,25.213
2021.01.14,25.268,25.343,25.268,25.312
2021.01.14,25.312,25.381,25.265,25.379
2021.01.14,25.379,25.472,25.334,25.349
2021.01.14,25.349,25.357,25.037,25.215
2021.01.14,25.215,25.225,25.07,25.19
2021.01.14,25.19,25.239,25.165,25.205
2021.01.14,25.207,25.355,25.18,25.299
2021.01.14,25.301,25.304,25.165,25.209
2021.01.14,25.209,25.272,25.077,25.204
2021.01.14,25.194,25.287,25.149,25.225
2021.01.14,25.226,25.233,25.103,25.141
2021.01.14,25.142,25.205,25.111,25.169
2021.01.14,25.169,25.255,25.121,25.238
2021.01.14,25.241,25.292,25.198,25.253
2021.01.14,25.253,25.411,25.207,25.316
2021.01.14,25.316,25.713,25.281,25.463
2021.01.14,25.463,25.609,25.395,25.592
2021.01.14,25.592,25.653,25.535,25.592
2021.01.14,25.592,25.845,25.566,25.836
2021.01.14,25.84,25.888,25.642,25.651
2021.01.14,25.651,25.699,25.448,25.483
2021.01.14,25.482,25.606,25.479,25.529
2021.01.14,25.526,25.595,25.526,25.544
2021.01.15,25.544,25.599,25.518,25.563
2021.01.15,25.558,25.726,25.558,25.708
2021.01.15,25.708,25.786,25.598,25.644
2021.01.15,25.646,25.686,25.567,25.637
2021.01.15,25.639,25.664,25.525,25.582
2021.01.15,25.578,25.618,25.542,25.588
2021.01.15,25.588,25.593,25.358,25.422
2021.01.15,25.424,25.483,25.225,25.323
2021.01.15,25.318,25.464,25.298,25.424
2021.01.15,25.424,25.449,25.317,25.345
2021.01.15,25.347,25.487,25.345,25.468
2021.01.15,25.466,25.498,25.402,25.432
2021.01.15,25.435,25.455,25.22,25.252
2021.01.15,25.255,25.335,25.121,25.274
2021.01.15,25.274,25.359,24.642,24.806
2021.01.15,24.812,25.127,24.758,25.001
2021.01.15,25.001,25.071,24.576,24.716
2021.01.15,24.718,24.84,24.606,24.787
2021.01.15,24.782,24.796,24.68,24.776
2021.01.15,24.776,24.858,24.728,24.753
2021.01.15,24.753,24.791,24.714,24.735
2021.01.15,24.733,24.761,24.674,24.701
2021.01.15,24.704,24.713,24.671,24.69
2021.01.18,24.74,24.817,24.007,24.218
2021.01.18,24.222,24.652,24.212,24.633
2021.01.18,24.634,24.8,24.504,24.739
2021.01.18,24.736,24.981,24.718,24.876
2021.01.18,24.876,24.896,24.817,24.846
2021.01.18,24.846,24.868,24.796,24.866
2021.01.18,24.868,25.112,24.837,25.104
2021.01.18,25.109,25.152,25.01,25.037
2021.01.18,25.034,25.078,24.968,24.997
2021.01.18,24.992,25.063,24.93,24.945
2021.01.18,24.945,24.951,24.813,24.86
2021.01.18,24.857,24.908,24.829,24.835
2021.01.18,24.836,25.009,24.834,24.867
2021.01.18,24.867,24.942,24.733,24.901
2021.01.18,24.901,24.949,24.845,24.923
2021.01.18,24.925,24.99,24.824,24.913
2021.01.18,24.913,24.999,24.907,24.996
2021.01.18,24.996,25.066,24.978,24.995
2021.01.18,25,25.02,24.889,24.966
2021.01.19,24.976,25.022,24.935,24.995
2021.01.19,24.996,25.126,24.965,25.092
2021.01.19,25.092,25.305,25.08,25.199
2021.01.19,25.198,25.271,25.136,25.168
2021.01.19,25.169,25.228,25.12,25.158
2021.01.19,25.161,25.248,25.161,25.233
2021.01.19,25.233,25.256,25.047,25.098
2021.01.19,25.098,25.228,25.09,25.199
2021.01.19,25.199,25.199,25.107,25.142
2021.01.19,25.145,25.325,25.137,25.22
2021.01.19,25.222,25.347,25.211,25.31
2021.01.19,25.31,25.405,25.283,25.353
2021.01.19,25.35,25.402,25.264,25.289
2021.01.19,25.289,25.297,25.129,25.208
2021.01.19,25.208,25.263,25.006,25.212
2021.01.19,25.21,25.325,25.022,25.086
2021.01.19,25.087,25.211,24.994,25.187
2021.01.19,25.187,25.292,25.178,25.256
2021.01.19,25.252,25.307,25.181,25.282
2021.01.19,25.282,25.287,25.181,25.211
2021.01.19,25.211,25.216,25.088,25.134
2021.01.19,25.132,25.19,25.102,25.148
2021.01.19,25.145,25.196,25.14,25.193
2021.01.20,25.218,25.249,25.198,25.229
2021.01.20,25.224,25.33,25.186,25.33
2021.01.20,25.334,25.487,25.334,25.398
2021.01.20,25.398,25.491,25.396,25.45
2021.01.20,25.45,25.48,25.374,25.433
2021.01.20,25.433,25.484,25.419,25.442
2021.01.20,25.433,25.493,25.347,25.44
2021.01.20,25.438,25.546,25.402,25.486
2021.01.20,25.486,25.553,25.459,25.523
2021.01.20,25.524,25.55,25.458,25.517
2021.01.20,25.519,25.561,25.419,25.445
2021.01.20,25.442,25.45,25.329,25.397
2021.01.20,25.395,25.416,25.264,25.277
2021.01.20,25.277,25.395,25.231,25.27
2021.01.20,25.27,25.375,25.028,25.352
2021.01.20,25.352,25.721,25.331,25.503
2021.01.20,25.503,25.777,25.497,25.692
2021.01.20,25.694,25.765,25.601,25.682
2021.01.20,25.687,25.722,25.6,25.615
2021.01.20,25.617,25.815,25.617,25.789
2021.01.20,25.789,25.847,25.737,25.83
2021.01.20,25.83,25.876,25.798,25.826
2021.01.20,25.826,25.871,25.805,25.839
2021.01.21,25.833,25.896,25.811,25.835
2021.01.21,25.835,25.85,25.768,25.776
2021.01.21,25.776,25.838,25.687,25.741
2021.01.21,25.741,25.949,25.702,25.895
2021.01.21,25.898,25.975,25.88,25.919
2021.01.21,25.919,25.924,25.837,25.891
2021.01.21,25.891,26.043,25.878,26.007
2021.01.21,26.002,26.014,25.839,25.932
2021.01.21,25.932,25.952,25.737,25.778
2021.01.21,25.778,25.956,25.758,25.921
2021.01.21,25.923,25.94,25.847,25.89
2021.01.21,25.89,25.933,25.796,25.893
2021.01.21,25.894,25.921,25.832,25.859
2021.01.21,25.855,25.952,25.783,25.802
2021.01.21,25.807,25.921,25.655,25.658
2021.01.21,25.658,25.847,25.631,25.749
2021.01.21,25.749,25.825,25.692,25.743
2021.01.21,25.743,25.776,25.666,25.752
2021.01.21,25.749,25.78,25.707,25.776
2021.01.21,25.775,25.863,25.753,25.85
2021.01.21,25.849,25.985,25.845,25.972
2021.01.21,25.972,26.04,25.914,25.97
2021.01.21,25.972,25.996,25.947,25.95
2021.01.22,25.934,25.957,25.904,25.918
2021.01.22,25.918,25.953,25.845,25.845
2021.01.22,25.847,25.847,25.593,25.692
2021.01.22,25.692,25.74,25.438,25.509
2021.01.22,25.509,25.619,25.45,25.552
2021.01.22,25.552,25.63,25.55,25.6
2021.01.22,25.595,25.596,25.474,25.526
2021.01.22,25.526,25.543,25.355,25.517
2021.01.22,25.517,25.552,25.428,25.484
2021.01.22,25.485,25.549,25.429,25.51
2021.01.22,25.51,25.573,25.373,25.421
2021.01.22,25.421,25.438,25.218,25.273
2021.01.22,25.274,25.353,25.157,25.336
2021.01.22,25.335,25.392,25.151,25.234
2021.01.22,25.222,25.309,25.024,25.224
2021.01.22,25.224,25.448,25.156,25.439
2021.01.22,25.436,25.557,25.391,25.521
2021.01.22,25.516,25.574,25.435,25.484
2021.01.22,25.484,25.51,25.405,25.485
2021.01.22,25.485,25.517,25.428,25.446
2021.01.22,25.454,25.501,25.445,25.461
2021.01.22,25.461,25.496,25.444,25.447
2021.01.22,25.448,25.455,25.421,25.45
2021.01.25,25.548,25.614,25.5,25.544
2021.01.25,25.544,25.692,25.514,25.604
2021.01.25,25.602,25.693,25.453,25.547
2021.01.25,25.548,25.624,25.503,25.595
2021.01.25,25.595,25.642,25.545,25.563
2021.01.25,25.563,25.6,25.555,25.557
2021.01.25,25.557,25.67,25.501,25.556
2021.01.25,25.551,25.576,25.422,25.422
2021.01.25,25.422,25.555,25.396,25.544
2021.01.25,25.538,25.58,25.48,25.534
2021.01.25,25.535,25.616,25.479,25.585
2021.01.25,25.585,25.713,25.537,25.694
2021.01.25,25.696,25.765,25.641,25.651
2021.01.25,25.651,25.662,25.568,25.598
2021.01.25,25.593,25.743,25.559,25.678
2021.01.25,25.678,25.73,25.462,25.467
2021.01.25,25.461,25.514,25.247,25.295
2021.01.25,25.29,25.412,25.156,25.379
2021.01.25,25.379,25.459,25.36,25.445
2021.01.25,25.445,25.478,25.379,25.414
2021.01.25,25.413,25.421,25.339,25.34
2021.01.25,25.339,25.362,25.278,25.345
2021.01.25,25.347,25.347,25.292,25.326
2021.01.26,25.311,25.36,25.293,25.324
2021.01.26,25.324,25.326,25.266,25.316
2021.01.26,25.316,25.461,25.285,25.453
2021.01.26,25.453,25.493,25.404,25.417
2021.01.26,25.417,25.448,25.365,25.393
2021.01.26,25.391,25.421,25.293,25.306
2021.01.26,25.308,25.353,25.283,25.327
2021.01.26,25.327,25.34,25.229,25.284
2021.01.26,25.284,25.327,25.188,25.211
2021.01.26,25.221,25.428,25.219,25.411
2021.01.26,25.411,25.439,25.373,25.394
2021.01.26,25.394,25.446,25.309,25.333
2021.01.26,25.333,25.449,25.316,25.401
2021.01.26,25.398,25.464,25.388,25.441
2021.01.26,25.437,25.617,25.371,25.52
2021.01.26,25.523,25.586,25.343,25.55
2021.01.26,25.545,25.652,25.457,25.504
2021.01.26,25.505,25.561,25.441,25.454
2021.01.26,25.456,25.494,25.44,25.469
2021.01.26,25.469,25.523,25.449,25.455
2021.01.26,25.455,25.463,25.406,25.433
2021.01.26,25.433,25.486,25.415,25.452
2021.01.26,25.452,25.467,25.445,25.447
2021.01.27,25.447,25.479,25.42,25.438
2021.01.27,25.438,25.462,25.387,25.434
2021.01.27,25.434,25.439,25.23,25.318
2021.01.27,25.318,25.369,25.251,25.345
2021.01.27,25.34,25.365,25.294,25.318
2021.01.27,25.316,25.363,25.308,25.363
2021.01.27,25.363,25.46,25.282,25.455
2021.01.27,25.456,25.461,25.379,25.382
2021.01.27,25.382,25.422,25.344,25.413
2021.01.27,25.411,25.452,25.29,25.313
2021.01.27,25.313,25.401,25.252,25.368
2021.01.27,25.368,25.392,25.303,25.332
2021.01.27,25.332,25.332,25.059,25.17
2021.01.27,25.171,25.21,25.052,25.114
2021.01.27,25.114,25.201,25,25.132
2021.01.27,25.135,25.182,24.692,24.891
2021.01.27,24.887,25.339,24.833,25.304
2021.01.27,25.304,25.327,25.2,25.24
2021.01.27,25.24,25.42,25.202,25.399
2021.01.27,25.401,25.415,25.291,25.304
2021.01.27,25.304,25.391,25.121,25.159
2021.01.27,25.162,25.227,25.069,25.197
2021.01.27,25.199,25.28,25.149,25.262
2021.01.28,25.245,25.25,25.106,25.151
2021.01.28,25.148,25.228,25.059,25.203
2021.01.28,25.2,25.203,25.049,25.1
2021.01.28,25.096,25.152,25.002,25.067
2021.01.28,25.057,25.127,25.024,25.125
2021.01.28,25.127,25.15,25.067,25.075
2021.01.28,25.074,25.13,25.015,25.05
2021.01.28,25.048,25.076,24.998,25.054
2021.01.28,25.053,25.059,24.855,25.001
2021.01.28,24.994,25.155,24.957,25.015
2021.01.28,25.02,25.279,25.02,25.258
2021.01.28,25.258,25.403,25.217,25.275
2021.01.28,25.275,25.357,25.251,25.256
2021.01.28,25.254,25.327,25.171,25.268
2021.01.28,25.268,26.178,25.198,26.125
2021.01.28,26.132,26.963,26.074,26.154
2021.01.28,26.154,26.716,26.139,26.348
2021.01.28,26.351,26.637,26.153,26.158
2021.01.28,26.158,26.276,25.745,25.93
2021.01.28,25.93,26.057,25.646,25.99
2021.01.28,25.99,26.407,25.951,26.389
2021.01.28,26.373,26.661,26.352,26.584
2021.01.28,26.579,26.658,26.348,26.462
2021.01.29,26.528,26.548,26.418,26.48
2021.01.29,26.487,26.521,26.136,26.173
2021.01.29,26.173,26.348,26.042,26.153
2021.01.29,26.148,26.28,26.14,26.154
2021.01.29,26.154,26.217,26.108,26.134
2021.01.29,26.134,26.139,26.084,26.114
2021.01.29,26.108,26.294,26.074,26.255
2021.01.29,26.258,26.418,26.155,26.405
2021.01.29,26.405,26.522,26.332,26.455
2021.01.29,26.457,26.675,26.237,26.605
2021.01.29,26.618,27.157,26.613,26.983
2021.01.29,26.983,27.122,26.852,27.065
2021.01.29,27.065,27.459,27.002,27.457
2021.01.29,27.471,27.538,27.263,27.378
2021.01.29,27.38,27.564,27.222,27.422
2021.01.29,27.428,27.643,26.946,27.288
2021.01.29,27.288,27.35,27.04,27.184
2021.01.29,27.185,27.223,26.945,27.141
2021.01.29,27.141,27.327,26.66,26.755
2021.01.29,26.753,27.15,26.708,27.03
2021.01.29,27.024,27.185,26.809,26.87
2021.01.29,26.875,26.985,26.842,26.877
2021.01.29,26.877,27.021,26.862,27.021
2021.02.01,28.385,28.996,28.267,28.576
2021.02.01,28.571,28.646,28.236,28.42
2021.02.01,28.42,28.569,27.924,28.166
2021.02.01,28.161,28.664,28.151,28.571
2021.02.01,28.578,28.645,28.493,28.576
2021.02.01,28.576,28.581,28.381,28.431
2021.02.01,28.431,28.616,28.351,28.465
2021.02.01,28.465,28.846,28.432,28.83
2021.02.01,28.818,29.227,28.688,29.205
2021.02.01,29.2,30.078,29.128,29.544
2021.02.01,29.544,29.894,29.086,29.468
2021.02.01,29.468,29.527,29.18,29.305
2021.02.01,29.321,29.518,28.994,29.437
2021.02.01,29.438,29.813,29.438,29.499
2021.02.01,29.507,29.597,29.24,29.269
2021.02.01,29.269,29.955,29.043,29.064
2021.02.01,29.078,29.525,28.071,28.511
2021.02.01,28.499,28.94,28.327,28.625
2021.02.01,28.626,29,28.519,28.968
2021.02.01,28.963,29.279,28.732,28.863
2021.02.01,28.864,28.937,28.56,28.718
2021.02.01,28.713,29.196,28.68,28.767
2021.02.01,28.767,29.1,28.767,29.005
2021.02.02,28.731,28.853,28.438,28.503
2021.02.02,28.504,28.583,28.288,28.567
2021.02.02,28.566,28.871,28.487,28.617
2021.02.02,28.622,28.682,28.376,28.396
2021.02.02,28.394,28.479,28.208,28.391
2021.02.02,28.396,28.422,28.265,28.352
2021.02.02,28.347,28.601,28.337,28.601
2021.02.02,28.593,28.718,28.474,28.543
2021.02.02,28.543,28.545,27.658,27.798
2021.02.02,27.798,27.922,27.44,27.68
2021.02.02,27.679,27.757,27.462,27.632
2021.02.02,27.632,27.755,27.503,27.75
2021.02.02,27.737,27.831,27.156,27.319
2021.02.02,27.309,27.592,27.189,27.547
2021.02.02,27.523,27.748,27.216,27.478
2021.02.02,27.473,27.541,26.657,26.877
2021.02.02,26.887,27.043,26.589,26.708
2021.02.02,26.705,26.973,26.667,26.714
2021.02.02,26.714,26.746,26.339,26.38
2021.02.02,26.378,26.637,26.262,26.565
2021.02.02,26.564,26.841,26.546,26.77
2021.02.02,26.77,26.794,26.401,26.404
2021.02.02,26.404,26.592,26.369,26.564
2021.02.03,26.769,26.93,26.756,26.788
2021.02.03,26.792,27.12,26.787,26.924
2021.02.03,26.923,27.106,26.844,27.098
2021.02.03,27.103,27.172,27.005,27.025
2021.02.03,27.027,27.03,26.932,27.005
2021.02.03,27,27.016,26.838,26.873
2021.02.03,26.873,27.014,26.741,26.836
2021.02.03,26.836,26.867,26.703,26.859
2021.02.03,26.857,26.951,26.743,26.838
2021.02.03,26.83,26.868,26.678,26.773
2021.02.03,26.773,26.785,26.679,26.706
2021.02.03,26.71,26.75,26.465,26.611
2021.02.03,26.611,26.75,26.556,26.685
2021.02.03,26.685,27.068,26.662,26.898
2021.02.03,26.9,27.118,26.804,27.052
2021.02.03,27.054,27.07,26.706,26.892
2021.02.03,26.879,26.912,26.669,26.82
2021.02.03,26.824,26.963,26.822,26.92
2021.02.03,26.92,26.97,26.851,26.894
2021.02.03,26.896,26.908,26.718,26.739
2021.02.03,26.739,26.807,26.738,26.755
2021.02.03,26.756,26.826,26.674,26.8
2021.02.03,26.8,26.879,26.8,26.871
2021.02.04,26.853,26.886,26.772,26.82
2021.02.04,26.817,26.822,26.692,26.727
2021.02.04,26.719,26.828,26.566,26.647
2021.02.04,26.649,26.669,26.516,26.549
2021.02.04,26.549,26.609,26.459,26.539
2021.02.04,26.535,26.589,26.413,26.456
2021.02.04,26.453,26.455,26.261,26.4
2021.02.04,26.4,26.6,26.355,26.564
2021.02.04,26.566,26.717,26.533,26.639
2021.02.04,26.634,26.689,26.457,26.534
2021.02.04,26.534,26.534,26.25,26.419
2021.02.04,26.417,26.493,26.32,26.373
2021.02.04,26.373,26.421,26.303,26.378
2021.02.04,26.378,26.53,26.364,26.521
2021.02.04,26.517,26.627,26.37,26.441
2021.02.04,26.434,26.461,25.985,26.11
2021.02.04,26.108,26.372,26.011,26.066
2021.02.04,26.066,26.175,26.038,26.142
2021.02.04,26.14,26.14,25.884,26.085
2021.02.04,26.085,26.307,26.057,26.276
2021.02.04,26.276,26.387,26.205,26.342
2021.02.04,26.342,26.38,26.306,26.332
2021.02.04,26.336,26.354,26.299,26.308
2021.02.05,26.304,26.333,26.247,26.31
2021.02.05,26.31,26.397,26.289,26.314
2021.02.05,26.312,26.359,26.176,26.333
2021.02.05,26.336,26.377,26.217,26.283
2021.02.05,26.285,26.301,26.253,26.281
2021.02.05,26.283,26.336,26.263,26.326
2021.02.05,26.326,26.516,26.321,26.455
2021.02.05,26.46,26.472,26.315,26.357
2021.02.05,26.357,26.515,26.327,26.471
2021.02.05,26.473,26.73,26.458,26.634
2021.02.05,26.634,26.676,26.526,26.591
2021.02.05,26.591,26.672,26.581,26.59
2021.02.05,26.589,26.642,26.497,26.504
2021.02.05,26.504,26.53,26.4,26.445
2021.02.05,26.447,26.79,26.284,26.546
2021.02.05,26.541,26.678,26.472,26.637
2021.02.05,26.635,26.73,26.586,26.705
2021.02.05,26.708,26.969,26.703,26.929
2021.02.05,26.933,27.031,26.923,26.968
2021.02.05,26.968,26.992,26.856,26.856
2021.02.05,26.856,26.927,26.827,26.833
2021.02.05,26.836,26.9,26.821,26.831
2021.02.05,26.831,26.856,26.806,26.855
2021.02.08,27.189,27.268,27.058,27.221
2021.02.08,27.221,27.228,27.018,27.057
2021.02.08,27.05,27.113,26.951,26.979
2021.02.08,26.979,26.979,26.822,26.926
2021.02.08,26.925,26.994,26.896,26.907
2021.02.08,26.908,26.933,26.852,26.87
2021.02.08,26.87,27.03,26.859,26.984
2021.02.08,26.984,27.03,26.95,27.02
2021.02.08,27.023,27.161,27.011,27.126
2021.02.08,27.121,27.159,26.89,26.945
2021.02.08,26.94,27.026,26.938,27.01
2021.02.08,27.009,27.055,26.988,27.033
2021.02.08,27.033,27.216,27.032,27.152
2021.02.08,27.158,27.201,27.061,27.167
2021.02.08,27.173,27.417,27.039,27.349
2021.02.08,27.349,27.526,27.319,27.406
2021.02.08,27.406,27.535,27.376,27.465
2021.02.08,27.467,27.545,27.401,27.515
2021.02.08,27.518,27.556,27.396,27.435
2021.02.08,27.435,27.478,27.366,27.387
2021.02.08,27.386,27.453,27.371,27.446
2021.02.08,27.443,27.556,27.288,27.309
2021.02.08,27.303,27.324,27.276,27.311
2021.02.09,27.248,27.28,27.209,27.244
2021.02.09,27.245,27.397,27.232,27.387
2021.02.09,27.387,27.476,27.342,27.428
2021.02.09,27.43,27.553,27.396,27.536
2021.02.09,27.536,27.587,27.447,27.45
2021.02.09,27.449,27.534,27.434,27.488
2021.02.09,27.489,27.531,27.389,27.444
2021.02.09,27.444,27.444,27.305,27.349
2021.02.09,27.349,27.489,27.334,27.468
2021.02.09,27.468,27.561,27.398,27.541
2021.02.09,27.543,27.708,27.532,27.617
2021.02.09,27.617,27.794,27.609,27.663
2021.02.09,27.663,27.708,27.606,27.609
2021.02.09,27.614,27.629,27.535,27.555
2021.02.09,27.559,27.668,27.414,27.661
2021.02.09,27.67,27.679,27.043,27.281
2021.02.09,27.285,27.468,27.285,27.35
2021.02.09,27.351,27.367,27.193,27.298
2021.02.09,27.298,27.371,27.265,27.364
2021.02.09,27.364,27.382,27.197,27.228
2021.02.09,27.228,27.315,27.213,27.263
2021.02.09,27.266,27.293,27.178,27.201
2021.02.09,27.199,27.244,27.184,27.236
2021.02.10,27.241,27.277,27.191,27.197
2021.02.10,27.197,27.229,27.155,27.181
2021.02.10,27.18,27.376,27.14,27.351
2021.02.10,27.353,27.428,27.338,27.363
2021.02.10,27.363,27.443,27.354,27.389
2021.02.10,27.393,27.401,27.342,27.383
2021.02.10,27.383,27.388,27.251,27.283
2021.02.10,27.283,27.336,27.258,27.334
2021.02.10,27.331,27.419,27.306,27.345
2021.02.10,27.331,27.381,27.237,27.351
2021.02.10,27.354,27.4,27.26,27.269
2021.02.10,27.266,27.348,27.263,27.263
2021.02.10,27.263,27.289,27.205,27.209
2021.02.10,27.208,27.224,27.078,27.156
2021.02.10,27.156,27.513,27.135,27.385
2021.02.10,27.387,27.443,27.195,27.221
2021.02.10,27.213,27.301,26.803,27.061
2021.02.10,27.055,27.076,26.902,27.004
2021.02.10,27,27.103,26.874,27.071
2021.02.10,27.071,27.101,26.962,27.056
2021.02.10,27.066,27.144,27.022,27.04
2021.02.10,27.033,27.048,26.931,26.986
2021.02.10,26.984,27.019,26.975,26.995
2021.02.11,27.014,27.041,26.981,26.986
2021.02.11,26.986,26.988,26.872,26.872
2021.02.11,26.869,26.936,26.682,26.821
2021.02.11,26.821,26.831,26.685,26.817
2021.02.11,26.817,26.856,26.726,26.843
2021.02.11,26.843,26.855,26.785,26.807
2021.02.11,26.808,26.851,26.78,26.833
2021.02.11,26.838,27.098,26.825,27.059
2021.02.11,27.059,27.206,27.036,27.154
2021.02.11,27.154,27.264,27.071,27.116
2021.02.11,27.116,27.167,27.076,27.124
2021.02.11,27.124,27.146,27.08,27.083
2021.02.11,27.083,27.148,27.05,27.103
2021.02.11,27.104,27.15,27.05,27.102
2021.02.11,27.112,27.198,27.068,27.11
2021.02.11,27.11,27.253,27.016,27.159
2021.02.11,27.161,27.264,27.116,27.145
2021.02.11,27.142,27.181,26.943,27.023
2021.02.11,27.016,27.046,26.808,26.939
2021.02.11,26.945,27.007,26.817,26.945
2021.02.11,26.945,26.969,26.832,26.966
2021.02.11,26.968,27.024,26.955,26.996
2021.02.11,26.996,26.997,26.957,26.974
2021.02.12,26.942,26.979,26.934,26.975
2021.02.12,26.975,27.012,26.873,26.874
2021.02.12,26.868,26.942,26.855,26.899
2021.02.12,26.9,26.905,26.855,26.879
2021.02.12,26.879,26.985,26.879,26.958
2021.02.12,26.963,27.022,26.95,26.996
2021.02.12,26.996,27.08,26.975,27.073
2021.02.12,27.078,27.089,26.993,27.012
2021.02.12,27.019,27.062,26.939,26.951
2021.02.12,26.951,26.965,26.836,26.908
2021.02.12,26.908,27.037,26.908,27.037
2021.02.12,27.037,27.182,26.991,27.132
2021.02.12,27.133,27.135,27.056,27.081
2021.02.12,27.081,27.102,27.004,27.064
2021.02.12,27.064,27.116,26.921,26.993
2021.02.12,26.996,27.159,26.957,27.024
2021.02.12,27.021,27.404,27.014,27.386
2021.02.12,27.391,27.418,27.277,27.28
2021.02.12,27.281,27.366,27.193,27.199
2021.02.12,27.201,27.307,27.184,27.272
2021.02.12,27.271,27.29,27.194,27.216
2021.02.12,27.215,27.272,27.124,27.247
2021.02.12,27.245,27.316,27.232,27.314
2021.02.15,27.446,27.523,27.365,27.402
2021.02.15,27.405,27.548,27.374,27.516
2021.02.15,27.519,27.593,27.458,27.586
2021.02.15,27.586,27.624,27.521,27.534
2021.02.15,27.536,27.608,27.508,27.604
2021.02.15,27.604,27.613,27.436,27.46
2021.02.15,27.46,27.565,27.438,27.561
2021.02.15,27.558,27.588,27.378,27.391
2021.02.15,27.39,27.426,27.344,27.404
2021.02.15,27.404,27.556,27.388,27.534
2021.02.15,27.53,27.551,27.486,27.514
2021.02.15,27.513,27.604,27.469,27.537
2021.02.15,27.538,27.61,27.514,27.585
2021.02.15,27.584,27.699,27.541,27.638
2021.02.15,27.634,27.668,27.51,27.534
2021.02.15,27.532,27.667,27.507,27.568
2021.02.15,27.568,27.615,27.52,27.563
2021.02.15,27.559,27.628,27.532,27.615
2021.02.15,27.614,27.625,27.551,27.574
2021.02.16,27.599,27.607,27.537,27.572
2021.02.16,27.574,27.686,27.545,27.683
2021.02.16,27.681,27.786,27.628,27.719
2021.02.16,27.724,27.8,27.705,27.799
2021.02.16,27.799,27.948,27.794,27.94
2021.02.16,27.94,27.945,27.831,27.84
2021.02.16,27.842,27.864,27.558,27.614
2021.02.16,27.614,27.708,27.543,27.669
2021.02.16,27.674,27.689,27.526,27.582
2021.02.16,27.582,27.788,27.558,27.784
2021.02.16,27.784,27.787,27.682,27.752
2021.02.16,27.757,27.827,27.686,27.759
2021.02.16,27.754,27.762,27.536,27.56
2021.02.16,27.557,27.644,27.304,27.314
2021.02.16,27.306,27.499,26.827,26.921
2021.02.16,26.908,27.237,26.822,27.038
2021.02.16,27.042,27.663,27.031,27.561
2021.02.16,27.561,27.571,27.148,27.166
2021.02.16,27.164,27.245,27.073,27.235
2021.02.16,27.233,27.349,27.2,27.306
2021.02.16,27.306,27.331,27.242,27.294
2021.02.16,27.295,27.304,27.196,27.199
2021.02.16,27.202,27.247,27.197,27.219
2021.02.17,27.185,27.19,27.045,27.059
2021.02.17,27.059,27.187,27.056,27.182
2021.02.17,27.183,27.225,27.105,27.216
2021.02.17,27.214,27.382,27.214,27.368
2021.02.17,27.367,27.415,27.307,27.358
2021.02.17,27.358,27.363,27.298,27.319
2021.02.17,27.319,27.364,27.249,27.299
2021.02.17,27.304,27.324,27.196,27.3
2021.02.17,27.299,27.325,27.156,27.166
2021.02.17,27.167,27.203,27.023,27.171
2021.02.17,27.168,27.193,26.95,27.029
2021.02.17,27.029,27.119,27.004,27.1
2021.02.17,27.101,27.131,27.001,27.104
