time,open,high,low,close,Basis,Upper,Lower,%K,%D
2020-03-12T06:00:00Z,34,34,32.25,32.75,36.5,43,30,42.96181630546914,58.78216153757899
2020-03-13T02:00:00Z,30,36.5,28,34.25,32.75,37.5,28,35.65977742448289,47.93521075254771
2020-03-13T06:00:00Z,35.75,36.25,33.5,35.25,32.625,37.25,28,51.98198198198156,43.53452523731111
2020-03-16T02:00:00Z,32.5,34.5,32.25,32.5,32.625,37.25,28,66.29570747217764,51.312488959547274
2020-03-16T06:00:00Z,32,32.5,30.5,30.5,32.625,37.25,28,53.57710651828257,57.28493199081384
2020-03-17T02:00:00Z,30.75,31.75,29.75,30,32.625,37.25,28,35.29411764705841,51.722310545839456
2020-03-17T06:00:00Z,30,30.75,28.75,28.75,32.625,37.25,28,17.647058823528994,35.50609432962324
2020-03-18T02:00:00Z,29.25,30.75,29.25,29.5,32.25,36.5,28,12.19096334185807,21.710713270815074
2020-03-18T06:00:00Z,29,29.5,28,28.25,32.25,36.5,28,6.1996779388079615,12.012566701398258
2020-03-19T02:00:00Z,26.75,27,25.25,25.5,30.875,36.5,25.25,7.4817292208592425,8.624123500508343
2020-03-19T06:00:00Z,26.25,28,26,27.5,30.75,36.25,25.25,16.770266770266357,10.150557976644437
2020-03-20T02:00:00Z,29.75,30.25,29,29.25,29.875,34.5,25.25,39.16083916083875,21.137611717321366
2020-03-20T06:00:00Z,29.5,31.5,29.25,30.25,28.875,32.5,25.25,64.54545454545413,40.15885349218633
2020-03-23T02:00:00Z,27,28.5,26.75,27.5,28.5,31.75,25.25,62.9090909090905,55.53846153846106
2020-03-23T06:00:00Z,27.5,27.75,26.5,27,28.375,31.5,25.25,44.727272727272315,57.3939393939389
2020-03-24T02:00:00Z,28.25,29.25,27,28,28.375,31.5,25.25,28.06060606060565,45.232323232322734
2020-03-24T06:00:00Z,28.25,28.75,27.5,28.25,28.375,31.5,25.25,27.727272727272318,33.505050505050015
2020-03-25T02:00:00Z,29.5,30.25,29,29.75,28.375,31.5,25.25,50.555555555555145,35.447811447810956
2020-03-25T06:00:00Z,30.25,31,30,30.5,28.75,31.5,26,70.18518518518478,49.489337822670656
2020-03-26T02:00:00Z,30,31.25,29.5,31,29,31.5,26.5,89.89106753812594,70.21060275962186
2020-03-26T06:00:00Z,30.75,30.75,30,30.25,29,31.5,26.5,85.44662309368151,81.840958605664
2020-03-27T02:00:00Z,31,31.25,30.25,30.5,28.875,31.25,26.5,78.03921568627409,84.45896877269377
2020-03-27T06:00:00Z,30.5,30.75,29.25,29.75,28.875,31.25,26.5,54.99999999999958,72.82861292665164
2020-03-30T02:00:00Z,28.75,29.25,28.25,29,29.125,31.25,27,38.88888888888848,57.30936819172064
2020-03-30T06:00:00Z,29,29,28.25,29,29.375,31.25,27.5,24.99999999999959,39.62962962962913
2020-03-31T02:00:00Z,29.75,30.5,29.5,30.25,29.75,31.25,28.25,38.88888888888848,34.25925925925876
2020-03-31T06:00:00Z,30,30.75,29.75,30.75,29.75,31.25,28.25,63.88888888888848,42.5925925925921
2020-04-01T02:00:00Z,30.5,33.25,30.5,33,30.75,33.25,28.25,87.22222222222182,63.33333333333284
2020-04-01T06:00:00Z,31.5,32.25,31,31,30.75,33.25,28.25,83.33333333333292,78.14814814814765
2020-04-02T02:00:00Z,32,33.75,31.75,33.25,31,33.75,28.25,79.41176470588194,83.32244008714547
2020-04-02T06:00:00Z,35.25,35.5,34,35.5,31.875,35.5,28.25,81.07843137254861,81.27450980392108
2020-04-03T02:00:00Z,37,38.5,35.5,36,33.375,38.5,28.25,85.66176470588194,82.05065359477074
2020-04-03T06:00:00Z,36.25,37.25,36,36.75,33.375,38.5,28.25,81.80555555555513,82.84858387799513
2020-04-07T02:00:00Z,39.75,39.75,38,38.75,34.625,39.75,29.5,77.63888888888847,81.7020697167751
2020-04-07T06:00:00Z,38.75,39.5,38.5,39,34.75,39.75,29.75,83.70772946859863,81.05072463768066
2020-04-08T02:00:00Z,37.5,38,36,37,35.125,39.75,30.5,69.91687979539601,77.08783271762762
2020-04-08T06:00:00Z,36.75,37,36.25,36.5,35.375,39.75,31,45.19465757317379,66.27308894572273
2020-04-09T02:00:00Z,37.75,37.75,36.5,36.75,35.75,39.75,31.75,22.875816993463644,45.995784787344405
2020-04-09T06:00:00Z,37.25,37.5,35,35.5,36.875,39.75,34,14.814814814814403,27.628429793817205
2020-04-10T02:00:00Z,34.5,35.25,34,34.5,36.875,39.75,34,14.537037037036624,17.409222948438146
2020-04-10T06:00:00Z,34.25,34.75,33.5,34.75,36.625,39.75,33.5,17.67429193899741,15.67538126361607
2020-04-13T02:00:00Z,35,35.75,34.25,35.5,36.625,39.75,33.5,29.656862745097627,20.622730573710477
2020-04-13T06:00:00Z,35.25,35.75,34.75,35,36.5,39.5,33.5,37.99019607843096,28.440450254175257
2020-04-14T02:00:00Z,37.25,38,36.75,37.25,35.75,38,33.5,55.96405228758129,41.20370370370322
2020-04-14T06:00:00Z,37.25,38.75,37,38.25,36.125,38.75,33.5,70.43650793650752,54.79691876750652
2020-04-15T02:00:00Z,38.5,39.75,37.75,39,36.625,39.75,33.5,86.7243867243863,71.04164898282497
2020-04-15T06:00:00Z,39,39.5,38.25,39,36.625,39.75,33.5,87.27994227994186,81.4802789802785
2020-04-16T02:00:00Z,38.5,38.75,37.25,37.5,36.625,39.75,33.5,65.45454545454504,79.81962481962432
2020-04-16T06:00:00Z,38.25,38.5,36.75,36.75,36.625,39.75,33.5,36.66666666666625,63.13371813371764
2020-04-17T02:00:00Z,38.25,38.25,37.25,38,37,39.75,34.25,22.222222222221813,41.44781144781096
2020-04-17T06:00:00Z,37.75,38.5,37.25,38,37.25,39.75,34.75,29.040404040403626,29.30976430976382
2020-04-20T02:00:00Z,38,38.75,37.5,38.5,38.25,39.75,36.75,58.207070707070294,36.4898989898985
2020-04-20T06:00:00Z,38.25,39,38,38.75,38.25,39.75,36.75,73.94781144781103,53.731762065094905
2020-04-21T02:00:00Z,38,38.5,37.25,38.25,38.25,39.75,36.75,77.84391534391493,69.99959916626534
2020-04-21T06:00:00Z,38.5,40,38.25,39.25,38.375,40,36.75,72.91967291967251,74.90379990379941
2020-04-22T02:00:00Z,38.5,38.75,37.5,38.25,38.375,40,36.75,55.411255411255006,68.72494789161406
2020-04-22T06:00:00Z,38.5,40.75,38.25,40.25,38.75,40.75,36.75,64.93506493506453,64.4219977553306
2020-04-23T02:00:00Z,41,41.75,40.5,41.5,39.5,41.75,37.25,72.17412217412176,64.17348084014702
2020-04-23T06:00:00Z,41.75,42,40.5,41,39.625,42,37.25,85.97883597883556,74.36267436267387
2020-04-24T02:00:00Z,41.25,41.75,39.75,40.25,39.625,42,37.25,77.77777777777737,78.64357864357815
2020-04-24T06:00:00Z,40.25,40.75,39.25,39.5,39.625,42,37.25,57.407407407407014,73.72134038800657
2020-04-27T02:00:00Z,40.5,40.5,38.75,39.25,39.625,42,37.25,36.609686609686214,57.264957264956784
2020-04-27T06:00:00Z,39.25,39.5,38.5,38.75,39.75,42,37.5,18.62026862026823,37.54578754578707
2020-04-28T02:00:00Z,38.25,38.75,37.75,38.25,39.75,42,37.5,11.675824175823786,22.301926468592665
2020-04-28T06:00:00Z,38.5,39,38.25,38.5,39.875,42,37.75,14.88095238095199,15.059015059014586
2020-04-29T02:00:00Z,39,39.5,38.5,39.25,39.875,42,37.75,30.68181818181779,19.079531579531107
2020-04-29T06:00:00Z,39.25,39.25,38.75,39.25,39.875,42,37.75,55.086580086579694,33.54978354978308
2020-04-30T02:00:00Z,40.25,41.25,40.25,40.5,39.75,41.75,37.75,72.94372294372255,52.904040404039925
2020-04-30T06:00:00Z,40.5,41.5,40.25,41,39.625,41.5,37.75,82.96703296703258,70.33244533244486
2020-05-05T02:00:00Z,40.25,41,39.5,40.5,39.625,41.5,37.75,76.61782661782622,77.50952750952703
2020-05-05T06:00:00Z,40.75,41.5,40.25,40.5,39.625,41.5,37.75,71.63947163947124,77.07477707477659
2020-05-07T02:00:00Z,40.75,42,40.5,41.5,39.875,42,37.75,70.1010101010097,72.78610278610229
2020-05-07T06:00:00Z,41.5,41.5,40.5,40.75,40.125,42,38.25,64.54545454545415,68.76197876197828
2020-05-08T02:00:00Z,41.25,41.5,41,41.25,40.25,42,38.5,66.66666666666627,67.10437710437662
2020-05-08T06:00:00Z,41.25,43.25,41.25,43.25,41,43.25,38.75,73.33333333333293,68.18181818181769
2020-05-11T02:00:00Z,43.75,43.75,42.25,43.25,41.625,43.75,39.5,84.87179487179446,74.95726495726446
2020-05-11T06:00:00Z,43.5,44,42.75,43.25,41.75,44,39.5,87.72893772893731,81.97802197802146
2020-05-12T02:00:00Z,43,44,43,43.5,41.75,44,39.5,82.17338217338177,84.92470492470441
2020-05-12T06:00:00Z,43.5,44.25,43.25,43.75,42.25,44.25,40.25,81.74603174603135,83.88278388278339
2020-05-13T02:00:00Z,43.5,44,43.25,43.5,42.375,44.25,40.5,76.38888888888847,80.1027676027671
2020-05-13T06:00:00Z,43.5,43.5,41.5,42.25,42.375,44.25,40.5,57.7020202020198,71.94564694564644
2020-05-14T02:00:00Z,41.75,42,41,41,42.625,44.25,41,29.92424242424202,54.671717171716665
2020-05-14T06:00:00Z,41,41.5,41,41.25,42.625,44.25,41,11.655011655011245,33.09375809375759
2020-05-15T02:00:00Z,42,42.25,41.5,42,42.625,44.25,41,13.675213675213266,18.41815591815541
2020-05-15T06:00:00Z,42,44,41.75,43,42.625,44.25,41,35.89743589743549,20.409220409219902
2020-05-18T02:00:00Z,44.25,44.75,43.5,43.75,42.875,44.75,41,57.777777777777374,35.783475783475275
2020-05-18T06:00:00Z,44,44.75,43.75,44,42.875,44.75,41,73.33333333333293,55.669515669515164
2020-05-19T02:00:00Z,45.5,46.5,45.25,46.25,43.75,46.5,41,82.77777777777737,71.2962962962958
2020-05-19T06:00:00Z,46.5,46.75,46,46.25,43.875,46.75,41,88.33333333333292,81.48148148148097
2020-05-20T02:00:00Z,46.25,46.25,45.75,45.75,43.875,46.75,41,84.74358974358934,85.28490028489978
2020-05-20T06:00:00Z,45.75,46.5,45.75,46.5,43.875,46.75,41,83.63247863247823,85.56980056980007
2020-05-21T02:00:00Z,47.5,47.75,46.5,47,44.625,47.75,41.5,76.96581196581157,81.78062678062628
2020-05-21T06:00:00Z,46.75,47.25,46.25,47.25,44.75,47.75,41.75,78.88888888888849,79.82905982905933
2020-05-22T02:00:00Z,46,46.25,44.5,44.5,45.625,47.75,43.5,48.33333333333294,68.06267806267756
2020-05-22T06:00:00Z,44.5,45.25,43.75,45,45.75,47.75,43.75,35.416666666666266,54.21296296296247
2020-05-25T02:00:00Z,45,45.25,43.5,44.75,45.625,47.75,43.5,20.220588235293718,34.65686274509755
2020-05-25T06:00:00Z,44.75,45.5,44.75,45.25,45.625,47.75,43.5,35.776143790849275,30.471132897602995
2020-05-26T02:00:00Z,45.75,46,45.25,45.75,45.625,47.75,43.5,52.63220439690988,36.20964547435087
2020-05-26T06:00:00Z,45.75,46.25,45.25,45.25,45.625,47.75,43.5,64.04040404040364,50.81625074272085
2020-05-27T02:00:00Z,45.5,45.75,44.5,45,45.625,47.75,43.5,66.66666666666627,61.11309170132651
2020-05-27T06:00:00Z,44.75,45.5,44.75,45.25,45.375,47.25,43.5,53.67965367965328,61.462241462240975
2020-05-28T02:00:00Z,45,45,43.75,44,44.875,46.25,43.5,35.8008658008654,52.04906204906157
2020-05-28T06:00:00Z,44,44,43.5,43.75,44.875,46.25,43.5,20.649350649350247,36.709956709956224
2020-05-29T02:00:00Z,43.5,43.75,42.75,43.25,44.5,46.25,42.75,11.919191919191519,22.789802789802298
2020-05-29T06:00:00Z,43,43.5,42.75,43,44.5,46.25,42.75,11.616161616161216,14.728234728234234
2020-06-01T02:00:00Z,44,44.75,44,44.25,44.5,46.25,42.75,30.80808080808041,18.11447811447762
2020-06-01T06:00:00Z,44.25,45.25,44.25,44.5,44.5,46.25,42.75,48.58585858585818,30.336700336699845
2020-06-02T02:00:00Z,45,45.5,44.75,45.5,44.25,45.75,42.75,78.88888888888849,52.76094276094227
2020-06-02T06:00:00Z,45.5,46.75,45.25,46.75,44.75,46.75,42.75,89.9999999999996,72.491582491582
2020-06-04T02:00:00Z,47.25,47.5,46.5,46.75,45.125,47.5,42.75,92.85714285714245,87.24867724867676
2020-06-04T06:00:00Z,46.75,47.75,46.75,47.25,45.25,47.75,42.75,88.09523809523769,90.31746031745983
2020-06-05T02:00:00Z,47.25,48.25,46.5,47.75,45.5,48.25,42.75,83.33333333333293,88.0952380952376
2020-06-05T06:00:00Z,48,51,48,50.5,46.875,51,42.75,87.5776397515524,86.33540372670757
2020-06-08T02:00:00Z,51.25,52.25,50.5,51,48.125,52.25,44,85.09316770186295,85.33471359558267
2020-06-08T06:00:00Z,51,51,48.25,49,48.25,52.25,44.25,71.01449275362279,81.22843340234594
2020-06-09T02:00:00Z,48.25,49.25,47.75,49,48.5,52.25,44.75,55.07246376811556,70.39337474120033
2020-06-09T06:00:00Z,49,49,46.5,46.5,48.75,52.25,45.25,28.985507246376418,51.690821256038156
2020-06-10T02:00:00Z,47,47.5,46.5,47.25,49.375,52.25,46.5,18.84057971014454,34.29951690821207
2020-06-10T06:00:00Z,47.25,47.75,46.75,47.25,49.375,52.25,46.5,9.903381642511688,19.243156199677447
2020-06-11T02:00:00Z,47,47.75,46.75,47,49.375,52.25,46.5,15.96398770311775,14.90264968525789
2020-06-11T06:00:00Z,46.75,46.75,45.25,46,48.75,52.25,45.25,18.282828282827897,14.716732542819008
2020-06-12T02:00:00Z,43.75,44.25,43,43.5,47.625,52.25,43,16.2360446570969,16.827620214347412
2020-06-12T06:00:00Z,43.75,44.75,43.5,44.5,47,51,43,20.701754385964524,18.40687577529634
2020-06-15T02:00:00Z,43.5,43.75,42,42.25,45.625,49.25,42,15.484363081616697,17.47405404155927
2020-06-15T06:00:00Z,42,42.25,41.25,41.75,45.125,49,41.25,15.005894182095167,17.06400388322536
2020-06-16T02:00:00Z,43.75,44.5,43,44.25,44.5,47.75,41.25,33.05100696405005,21.18042140925387
2020-06-16T06:00:00Z,44,44.25,43.25,43.75,44.5,47.75,41.25,55.411255411255034,34.489385519133315
2020-06-17T02:00:00Z,43.5,44.75,43.25,44,44.5,47.75,41.25,78.57142857142819,55.67789698224433
2020-06-17T06:00:00Z,44.5,45.5,44.25,45,44,46.75,41.25,79.41176470588196,71.1314828961883
2020-06-18T02:00:00Z,44,45.25,43.75,44.75,43.375,45.5,41.25,78.9355742296915,78.97292250233379
2020-06-18T06:00:00Z,45,46.5,45,45.75,43.875,46.5,41.25,78.38612368024094,78.91115420527137
2020-06-19T02:00:00Z,46.5,46.75,45.5,46,44,46.75,41.25,75.1648351648348,77.49551102492231
2020-06-19T06:00:00Z,46.25,46.75,46,46.25,44,46.75,41.25,79.60927960927923,77.72007948478489
2020-06-22T02:00:00Z,46,46.75,45.5,46,44.875,46.75,43,78.96825396825359,77.91412291412244
2020-06-22T06:00:00Z,46,46,45,45.75,45,46.75,43.25,67.0634920634917,75.21367521367473
2020-06-23T02:00:00Z,46.25,46.5,45.5,45.75,45,46.75,43.25,53.57142857142821,66.53439153439106
2020-06-23T06:00:00Z,46,46.25,45.5,45.75,45.25,46.75,43.75,42.857142857142485,54.49735449735403
2020-06-24T02:00:00Z,45.75,46.25,45.5,45.75,45.25,46.75,43.75,42.857142857142485,46.42857142857096
2020-06-24T06:00:00Z,45.5,45.75,43.5,43.75,45.125,46.75,43.5,31.34920634920597,39.02116402116355
2020-06-25T02:00:00Z,42.25,43.25,42.25,42.75,44.5,46.75,42.25,20.98506069094267,31.730469965763614
2020-06-25T06:00:00Z,42.5,43.25,42,43.25,44.375,46.75,42,16.503267973855838,22.94584500466807
2020-06-26T02:00:00Z,43.5,44,43.25,43.5,44.375,46.75,42,25.490196078431,20.99284158107641
2020-06-26T06:00:00Z,43.25,43.5,42.5,42.75,44.25,46.5,42,28.235294117646685,23.40958605664441
2020-06-29T02:00:00Z,42.5,42.75,41.75,42.25,44.125,46.5,41.75,25.838779956426645,26.521423384168013
2020-06-29T06:00:00Z,42.25,42.75,41.75,42.75,44,46.25,41.75,28.888888888888516,27.654320987653858
2020-06-30T02:00:00Z,43.75,44.75,43.25,44.5,44,46.25,41.75,52.7777777777774,35.835148874364094
2020-06-30T06:00:00Z,44.25,45,44,44.25,43.75,45.75,41.75,71.01139601139563,50.89268755935376
2020-07-01T02:00:00Z,44.75,45,43.75,44,43.375,45,41.75,79.27350427350389,67.68755935422554
2020-07-01T06:00:00Z,44.25,46,44,45.75,43.875,46,41.75,80.09049773755619,76.79179934081849
2020-07-02T02:00:00Z,45.5,46.25,45.25,46.25,44,46.25,41.75,87.78280542986387,82.38226914697456
2020-07-02T06:00:00Z,46.25,46.75,46,46.75,44.25,46.75,41.75,98.03921568627413,88.63750628456462
2020-07-03T02:00:00Z,47,47.5,46.25,47,44.625,47.5,41.75,95.55555555555519,93.79252555723097
2020-07-03T06:00:00Z,47.25,47.25,46.25,46.5,44.625,47.5,41.75,86.03174603174564,93.20883909119156
2020-07-07T02:00:00Z,47.5,48,47.25,47.75,45.625,48,43.25,83.00144300144262,88.19624819624772
2020-07-07T06:00:00Z,47.5,47.5,46.75,47,45.875,48,43.75,70.7792207792204,79.93746993746946
2020-07-08T02:00:00Z,46.5,46.75,45,45.5,45.875,48,43.75,52.52525252525214,68.7686387686383
2020-07-08T06:00:00Z,45.5,46,44,44.5,46,48,44,26.388888888888502,49.89778739778692
2020-07-09T02:00:00Z,44.25,44.5,43,43.5,45.5,48,43,13.055555555555173,30.656565656565178
2020-07-09T06:00:00Z,43.25,43.75,43,43.25,45.5,48,43,9.351851851851464,16.265432098764947
2020-07-10T02:00:00Z,42.75,43,42,42.5,45,48,42,8.69395711500936,10.3671215074719
2020-07-10T06:00:00Z,42.25,42.75,42.25,42.75,45,48,42,11.610623781676026,9.885477582845517
2020-07-13T02:00:00Z,43.5,44,42.5,43,45,48,42,23.092105263157507,14.465562053280864
2020-07-13T06:00:00Z,43,43,42,42,44.75,47.5,42,19.583333333332945,18.095354126055394
2020-07-14T02:00:00Z,41.5,41.75,40.75,41.75,43.75,46.75,40.75,23.589743589743204,22.088394062077786
2020-07-14T06:00:00Z,41.75,42.25,41,42.25,43.375,46,40.75,25.641025641025255,22.9380341880337
2020-07-15T02:00:00Z,43,43.25,42.25,42.75,42.625,44.5,40.75,46.15384615384577,31.794871794871312
2020-07-15T06:00:00Z,42.5,43.25,41.75,43.25,42.375,44,40.75,69.23076923076884,47.00854700854652
2020-07-16T02:00:00Z,43.25,43.25,42.25,42.5,42.375,44,40.75,77.1794871794868,64.18803418803371
2020-07-16T06:00:00Z,42.25,42.5,42,42.5,42.375,44,40.75,78.8888888888885,75.09971509971462
2020-07-17T02:00:00Z,42.75,42.75,42,42.25,42.375,44,40.75,56.66666666666629,70.91168091168043
2020-07-17T06:00:00Z,42.5,43,42.25,43,42,43.25,40.75,61.11111111111072,65.55555555555507
2020-07-20T02:00:00Z,42.75,43,42.5,42.75,42,43.25,40.75,58.888888888888516,58.8888888888884
2020-07-20T06:00:00Z,42.5,43.5,42.25,43.5,42.25,43.5,41,81.11111111111073,67.03703703703655
2020-07-21T02:00:00Z,43.75,44.5,43.5,44.25,43.125,44.5,41.75,83.33333333333296,74.44444444444396
2020-07-21T06:00:00Z,44.25,45.25,44.25,45,43.5,45.25,41.75,93.88888888888852,86.11111111111063
2020-07-22T02:00:00Z,45.5,45.5,44.5,44.75,43.75,45.5,42,86.19658119658082,87.80626780626733
2020-07-22T06:00:00Z,44.75,44.75,43.25,43.25,43.75,45.5,42,66.45299145299107,82.17948717948671
2020-07-23T02:00:00Z,43.5,43.75,43.25,43.75,43.75,45.5,42,43.304843304842926,65.3181386514715
2020-07-23T06:00:00Z,43.75,44.25,43.25,44.25,43.875,45.5,42.25,32.47863247863209,47.4121557454886
2020-07-24T02:00:00Z,43.5,43.75,43,43.25,43.875,45.5,42.25,25.55555555555517,33.77967711300996
2020-07-24T06:00:00Z,43,43.75,43,43.25,43.875,45.5,42.25,22.910052910052524,26.981413648079826
2020-07-29T02:00:00Z,43,43.5,42.5,42.75,44,45.5,42.5,12.857142857142472,20.440917107583285
2020-07-29T06:00:00Z,42.75,43.25,42.75,43,44,45.5,42.5,19.047619047618664,18.27160493827112
2020-07-30T02:00:00Z,43.25,43.5,42.25,42.5,43.875,45.5,42.25,19.841269841269458,17.248677248676763
2020-07-30T06:00:00Z,42,42.25,41,41,42.875,44.75,41,15.079365079364697,17.989417989417504
2020-07-31T02:00:00Z,41.25,41.5,40,41,42.125,44.25,40,15.079365079364697,16.666666666666185
2020-07-31T06:00:00Z,41,42.5,41,42,42.125,44.25,40,28.57142857142819,19.576719576719096
2020-08-03T02:00:00Z,42,42.25,41.25,41.75,41.875,43.75,40,45.23809523809485,29.629629629629147
2020-08-03T06:00:00Z,41.5,42.25,41,41.5,41.875,43.75,40,55.714285714285325,43.17460317460269
2020-08-04T02:00:00Z,42.25,42.5,41.75,42,41.75,43.5,40,63.333333333332945,54.76190476190427
2020-08-04T06:00:00Z,42,42.25,41.5,41.5,41.75,43.5,40,57.777777777777395,58.94179894179845
2020-08-05T02:00:00Z,42,43.75,41.75,42.75,41.875,43.75,40,58.9898989898986,60.033670033669544
2020-08-05T06:00:00Z,43.25,44.75,43,44.5,42.375,44.75,40,63.43434343434304,60.06734006733958
2020-08-06T02:00:00Z,45,45.25,44.25,44.75,42.625,45.25,40,81.21212121212082,67.87878787878738
2020-08-06T06:00:00Z,44.75,45.25,44,44.25,43.125,45.25,41,84.44444444444404,76.36363636363586
2020-08-07T02:00:00Z,44,44.25,43.5,43.75,43.125,45.25,41,72.380952380952,79.34583934583885
2020-08-07T06:00:00Z,44,44.5,43,43.75,43.125,45.25,41,54.60317460317422,70.47619047618998
2020-08-10T02:00:00Z,43.5,43.75,43,43.25,43.375,45.25,41.5,33.862433862433484,53.61552028218645
2020-08-10T06:00:00Z,43.5,43.75,42.5,42.75,43.375,45.25,41.5,17.84511784511746,35.4369087702416
2020-08-11T02:00:00Z,43.25,43.5,42.75,43.25,43.5,45.25,41.75,19.23400673400635,23.647186147185646
2020-08-11T06:00:00Z,43,43,41.75,41.75,43.5,45.25,41.75,15.530303030302647,17.5364758698087
2020-08-13T02:00:00Z,42.5,43.5,42.25,43,43.5,45.25,41.75,33.33333333333295,22.699214365880533
2020-08-13T06:00:00Z,43,43.25,42.5,43,43.5,45.25,41.75,41.66666666666628,30.176767676767174
2020-08-14T02:00:00Z,42.5,42.75,42,42.25,43.125,44.5,41.75,51.190476190475806,42.06349206349156
2020-08-14T06:00:00Z,42.25,42.5,42,42.25,43.125,44.5,41.75,39.880952380952,44.24603174603124
2020-08-17T02:00:00Z,42.5,43,41.75,42.75,42.75,43.75,41.75,38.09523809523771,43.05555555555506
2020-08-17T06:00:00Z,42.5,42.75,42,42.25,42.75,43.75,41.75,39.6825396825393,39.219576719576224
2020-08-18T02:00:00Z,42.25,43,42.25,42.5,42.625,43.5,41.75,50.15873015872978,42.64550264550215
2020-08-18T06:00:00Z,42.25,42.75,42,42.75,42.625,43.5,41.75,57.777777777777395,49.206349206348705
2020-08-19T02:00:00Z,42.75,42.75,42,42.5,42.625,43.5,41.75,66.66666666666627,58.2010582010577
2020-08-19T06:00:00Z,42.25,42.5,41.75,42,42.5,43.25,41.75,53.333333333332945,59.259259259258755
2020-08-20T02:00:00Z,41.75,42.5,41.5,42.25,42.25,43,41.5,43.333333333332945,54.444444444443945
2020-08-20T06:00:00Z,42,42.5,41.75,42.25,42.25,43,41.5,43.333333333332945,46.666666666666174
2020-08-21T02:00:00Z,42.75,43.25,42,42,42.375,43.25,41.5,46.1904761904758,44.28571428571379
2020-08-21T06:00:00Z,42,42.25,40.75,41.25,42,43.25,40.75,36.1904761904758,41.90476190476141
2020-08-24T02:00:00Z,41.5,42,41.25,41.5,42,43.25,40.75,26.190476190475795,36.190476190475685
2020-08-24T06:00:00Z,41.75,42.25,41.5,42,42,43.25,40.75,33.33333333333294,31.904761904761404
2020-08-25T02:00:00Z,42.25,43.25,42.25,42.75,42,43.25,40.75,53.33333333333294,37.619047619047116
2020-08-25T06:00:00Z,42.75,43.25,42.25,42.75,42,43.25,40.75,69.9999999999996,52.22222222222172
2020-08-26T02:00:00Z,43.25,43.5,43,43.25,42.125,43.5,40.75,82.96296296296258,68.76543209876493
2020-08-26T06:00:00Z,43,43.25,42.75,43,42.125,43.5,40.75,81.2962962962959,78.08641975308592
2020-08-27T02:00:00Z,43,43.75,43,43.5,42.25,43.75,40.75,82.407407407407,82.22222222222172
2020-08-27T06:00:00Z,43.25,43.5,42.75,43,42.25,43.75,40.75,69.44444444444404,77.71604938271554
2020-08-28T02:00:00Z,43,43.25,42.5,42.75,42.5,43.75,41.25,51.11111111111071,67.6543209876538
2020-08-28T06:00:00Z,42.75,43,42,42.5,42.625,43.75,41.5,32.857142857142456,51.13756613756562
2020-08-31T02:00:00Z,42.75,43,42.25,42.5,42.875,43.75,42,25.714285714285314,36.56084656084604
2020-08-31T06:00:00Z,42.25,42.5,41.5,41.5,42.625,43.75,41.5,19.047619047618642,25.87301587301535
2020-09-01T02:00:00Z,41.75,41.75,40.75,41,42.25,43.75,40.75,12.857142857142454,19.206349206348687
2020-09-01T06:00:00Z,41.25,41.25,39.5,40,41.625,43.75,39.5,8.095238095237692,13.333333333332812
2020-09-02T02:00:00Z,40.5,40.5,39.75,40,41.625,43.75,39.5,12.857142857142454,11.269841269840752
2020-09-02T06:00:00Z,40,40.75,39.5,40,41.5,43.5,39.5,15.079365079364676,12.010582010581492
2020-09-03T02:00:00Z,40,40,39.5,39.75,41.375,43.25,39.5,14.021164021163615,13.9858906525568
2020-09-03T06:00:00Z,39.5,40,39,39.25,41,43,39,12.962962962962557,14.0211640211635
2020-09-08T02:00:00Z,38.75,39,37.5,38.25,40.25,43,37.5,15.099715099714695,14.027947361280175
2020-09-08T06:00:00Z,38,38.25,37.75,37.75,40,42.5,37.5,13.960113960113555,14.007597340930152
2020-09-09T02:00:00Z,37,38,37,37.5,39.375,41.75,37,15.811965811965408,14.957264957264437
2020-09-09T06:00:00Z,37.5,39,37.25,38.75,39.125,41.25,37,27.56410256410216,19.112060778726924
2020-09-10T02:00:00Z,39,39.25,38.5,39,38.875,40.75,37,54.62962962962922,32.66856600189882
2020-09-10T06:00:00Z,38.75,38.75,37.75,38.25,38.875,40.75,37,67.5925925925922,49.92877492877441
2020-09-11T02:00:00Z,38,38.5,37.75,38.25,38.5,40,37,66.66666666666626,62.96296296296244
2020-09-11T06:00:00Z,38.5,38.5,37.5,38,38.5,40,37,49.53703703703663,61.26543209876491
2020-09-14T02:00:00Z,38.25,38.25,37.5,38,38.125,39.25,37,40.54232804232763,52.24867724867672
2020-09-14T06:00:00Z,38,38,37.5,37.5,38.125,39.25,37,22.02380952380912,37.36772486772434
2020-09-15T02:00:00Z,37.5,38,37.5,38,38.125,39.25,37,26.19047619047579,29.585537918870717
2020-09-15T06:00:00Z,37.75,38.5,37.5,38.25,38.25,39.25,37.25,41.666666666666266,29.96031746031693
2020-09-16T02:00:00Z,38.75,39,38.25,38.75,38.375,39.25,37.5,69.44444444444404,45.76719576719524
2020-09-16T06:00:00Z,38.75,39,38.5,39,38.25,39,37.5,86.1111111111107,65.74074074074021
2020-09-17T02:00:00Z,38.5,39,38.25,38.75,38.25,39,37.5,88.88888888888847,81.48148148148094
2020-09-17T06:00:00Z,38.25,38.5,38,38.25,38.25,39,37.5,77.77777777777737,84.25925925925871
2020-09-18T02:00:00Z,38.5,38.5,37.75,38.25,38.25,39,37.5,57.777777777777374,74.81481481481427
