time,open,high,low,close,basic,upper,lower,%K,%D
2022-10-09T14:00:00+07:00,0.8169,0.8196,0.8159,0.8181,0.81512,0.822677672,0.807562328,91.59632638,73.74665214
2022-10-09T15:00:00+07:00,0.8182,0.8211,0.8166,0.818,0.81489,0.821772994,0.808007006,85.57997558,84.9696259
2022-10-09T16:00:00+07:00,0.8179,0.8189,0.8157,0.8186,0.814965,0.821974215,0.807955785,80.0617284,85.74601012
2022-10-09T17:00:00+07:00,0.8186,0.823,0.8178,0.8209,0.81516,0.82258924,0.80773076,77.4045396,81.01541452
2022-10-09T18:00:00+07:00,0.8209,0.8274,0.8209,0.8264,0.815635,0.824520556,0.806749444,82.5042547,79.99017423
2022-10-09T19:00:00+07:00,0.8265,0.8289,0.8251,0.8278,0.81597,0.82607586,0.80586414,87.4425263,82.4504402
2022-10-09T20:00:00+07:00,0.828,0.8294,0.8234,0.8234,0.81625,0.826841789,0.805658211,79.77467923,83.24048674
2022-10-09T21:00:00+07:00,0.8238,0.8264,0.8224,0.8263,0.816665,0.82811424,0.80521576,73.7156361,80.31094721
2022-10-09T22:00:00+07:00,0.8263,0.8304,0.8263,0.8293,0.817245,0.829951451,0.804538549,72.63376475,75.37469336
2022-10-09T23:00:00+07:00,0.8292,0.8293,0.8254,0.8268,0.81779,0.831137794,0.804442206,72.2323049,72.86056858
2022-10-10T00:00:00+07:00,0.8268,0.8269,0.8247,0.8266,0.818655,0.831931969,0.805378031,65.30701754,70.05769573
2022-10-10T01:00:00+07:00,0.8269,0.8271,0.8239,0.8258,0.8194,0.832524024,0.806275976,50,62.51310748
2022-10-10T02:00:00+07:00,0.8257,0.8267,0.8199,0.8245,0.819885,0.833010132,0.806759868,46.26984127,53.85895294
2022-10-10T03:00:00+07:00,0.8244,0.8245,0.822,0.8233,0.82044,0.833150531,0.807729469,40.82657886,45.69880671
2022-10-10T04:00:00+07:00,0.8233,0.8236,0.8206,0.8225,0.820955,0.8331109,0.8087991,38.69694923,41.93112312
2022-10-10T05:00:00+07:00,0.8225,0.8235,0.8182,0.8187,0.82139,0.832526588,0.810253412,25.9664338,35.16332063
2022-10-10T06:00:00+07:00,0.8187,0.8262,0.8173,0.8257,0.822225,0.831933115,0.812516885,43.69693026,36.12010443
2022-10-10T07:00:00+07:00,0.8257,0.8397,0.8248,0.8383,0.82359,0.834233101,0.812946899,62.90989322,44.19108576
2022-10-10T08:00:00+07:00,0.8384,0.8402,0.8329,0.833,0.82452,0.835038289,0.814001711,83.89021803,63.49901384
2022-10-10T09:00:00+07:00,0.8331,0.8342,0.8306,0.8321,0.825305,0.835623619,0.814986381,75.64592431,74.14867852
2022-10-10T10:00:00+07:00,0.832,0.8336,0.8288,0.8305,0.825925,0.835922575,0.815927425,63.60989811,74.38201348
2022-10-10T11:00:00+07:00,0.8302,0.8338,0.8302,0.8335,0.8267,0.836521609,0.816878391,59.58808295,66.28130179
2022-10-10T12:00:00+07:00,0.8335,0.8335,0.8269,0.8283,0.827185,0.836290663,0.818079337,41.55391456,54.91729854
2022-10-10T13:00:00+07:00,0.828,0.8316,0.8255,0.8275,0.827515,0.836151961,0.818878039,30.00277601,43.71492451
2022-10-10T14:00:00+07:00,0.8278,0.8304,0.8271,0.8286,0.827625,0.836258394,0.818991606,23.62140638,31.72603232
2022-10-10T15:00:00+07:00,0.8286,0.8294,0.8117,0.8172,0.827095,0.836849071,0.817340929,28.40826039,27.34414759
2022-10-10T16:00:00+07:00,0.817,0.8246,0.8168,0.824,0.827125,0.836837029,0.817412971,39.55276459,30.52747712
2022-10-10T17:00:00+07:00,0.8239,0.8239,0.8205,0.8213,0.826875,0.83691111,0.81683889,43.1833674,37.04813079
2022-10-10T18:00:00+07:00,0.8213,0.8251,0.821,0.8221,0.826515,0.836692873,0.816337127,53.42606588,45.38739929
2022-10-10T19:00:00+07:00,0.8222,0.8411,0.8219,0.8365,0.827,0.838071224,0.815928776,62.73664026,53.11535785
2022-10-10T20:00:00+07:00,0.8367,0.8421,0.8314,0.8327,0.827305,0.838648099,0.815961901,67.60485485,61.25585367
2022-10-10T21:00:00+07:00,0.8328,0.8397,0.8291,0.8319,0.82761,0.839101893,0.816118107,66.65912303,65.66687271
2022-10-10T22:00:00+07:00,0.8316,0.8383,0.8306,0.8359,0.82818,0.840120452,0.816239548,62.07991377,65.44796388
2022-10-10T23:00:00+07:00,0.8358,0.8394,0.832,0.8335,0.82869,0.840624471,0.816755529,60.27321137,63.00408272
2022-10-11T00:00:00+07:00,0.8335,0.8431,0.8302,0.8409,0.82961,0.84230644,0.81691356,70.77585687,64.37632734
2022-10-11T01:00:00+07:00,0.8409,0.8427,0.8348,0.8365,0.8305,0.842488328,0.818511672,64.85619991,65.30175605
2022-10-11T02:00:00+07:00,0.8363,0.8375,0.8342,0.8356,0.830995,0.842967214,0.819022786,59.66777409,65.09994362
2022-10-11T03:00:00+07:00,0.8357,0.8375,0.8346,0.8359,0.830875,0.842597436,0.819152564,46.30121816,56.94173072
2022-10-11T04:00:00+07:00,0.8362,0.8391,0.8362,0.838,0.831125,0.843225227,0.819024773,48.8372093,51.60206718
2022-10-11T05:00:00+07:00,0.838,0.8395,0.8232,0.8253,0.830785,0.843136077,0.818433923,38.47346452,44.53729733
2022-10-11T06:00:00+07:00,0.8253,0.8254,0.8127,0.8137,0.829945,0.844370321,0.815519679,24.98856344,37.43307909
2022-10-11T07:00:00+07:00,0.8137,0.8137,0.7958,0.802,0.82837,0.847126983,0.809613017,9.562739024,24.341589
2022-10-11T08:00:00+07:00,0.8017,0.8041,0.7939,0.7986,0.826885,0.849694057,0.804075943,9.408667949,14.65332347
2022-10-11T09:00:00+07:00,0.7987,0.8033,0.7935,0.8029,0.825655,0.850738499,0.800571501,14.97648106,11.31596268
2022-10-11T10:00:00+07:00,0.8029,0.8064,0.7997,0.8057,0.82451,0.851002331,0.798017669,22.99543809,15.79352903
2022-10-11T11:00:00+07:00,0.8055,0.8079,0.802,0.8035,0.823825,0.851709826,0.795940174,36.06141574,24.67777829
2022-10-11T12:00:00+07:00,0.8035,0.8068,0.8019,0.8037,0.82281,0.852040799,0.793579201,52.86093264,37.30592882
2022-10-11T13:00:00+07:00,0.8036,0.8095,0.8028,0.8061,0.82205,0.852175039,0.791924961,66.36276128,51.76170322
2022-10-11T14:00:00+07:00,0.8062,0.8074,0.8032,0.8061,0.82125,0.85216663,0.79033337,71.62981859,63.61783751
2022-10-11T15:00:00+07:00,0.8061,0.8081,0.8051,0.8059,0.81972,0.850494769,0.788945231,65.56256713,67.85171567
2022-10-11T16:00:00+07:00,0.8063,0.8064,0.7989,0.8027,0.81822,0.849241386,0.787198614,51.26225267,62.8182128
2022-10-11T17:00:00+07:00,0.8025,0.8026,0.7984,0.7985,0.81655,0.848038379,0.785061621,29.79384548,48.87288843
2022-10-11T18:00:00+07:00,0.7987,0.8033,0.7987,0.8032,0.814915,0.845600259,0.784229741,28.7448312,36.60030978
2022-10-11T19:00:00+07:00,0.8033,0.8079,0.7972,0.7981,0.813145,0.843419113,0.782870887,19.54743924,26.02870531
2022-10-11T20:00:00+07:00,0.798,0.8007,0.7904,0.7908,0.81064,0.839574644,0.781705356,20.0090437,22.76710471
2022-10-11T21:00:00+07:00,0.7911,0.7982,0.7844,0.7949,0.80856,0.835683967,0.781436033,18.40781536,19.32143277
2022-10-11T22:00:00+07:00,0.7951,0.8013,0.795,0.7988,0.80672,0.831112343,0.782327657,36.0810537,24.83263759
2022-10-11T23:00:00+07:00,0.7991,0.801,0.7959,0.7995,0.8049,0.825439426,0.784360574,56.73758865,37.0754859
2022-10-12T00:00:00+07:00,0.7995,0.8025,0.7994,0.801,0.80305,0.816909942,0.789190058,72.41487403,55.07783879
2022-10-12T01:00:00+07:00,0.8011,0.8017,0.7924,0.7927,0.80142,0.811612272,0.791227728,67.27479331,65.475752
2022-10-12T02:00:00+07:00,0.7925,0.7947,0.7898,0.7911,0.80029,0.809772384,0.790807616,49.26842708,62.98603147
2022-10-12T03:00:00+07:00,0.7911,0.7961,0.7895,0.7939,0.799885,0.809725788,0.790044212,29.97957597,48.84093212
2022-10-12T04:00:00+07:00,0.7939,0.7962,0.7917,0.7925,0.79958,0.809926323,0.789233677,22.38643247,33.87814517
2022-10-12T05:00:00+07:00,0.7924,0.7944,0.7906,0.7932,0.799095,0.809679985,0.788510015,29.08364859,27.14988568
2022-10-12T06:00:00+07:00,0.793,0.7938,0.7857,0.7908,0.79835,0.809067182,0.787632818,33.9920735,28.48738485
2022-10-12T07:00:00+07:00,0.7907,0.7959,0.7877,0.7947,0.79791,0.808466685,0.787353315,54.87119438,39.31563882
2022-10-12T08:00:00+07:00,0.7947,0.7955,0.7915,0.7927,0.79736,0.807798276,0.786921724,66.98412698,51.94913162
2022-10-12T09:00:00+07:00,0.7927,0.7935,0.7897,0.7909,0.7966,0.80658579,0.78661421,67.78711485,63.2141454
2022-10-12T10:00:00+07:00,0.7909,0.7929,0.7892,0.7896,0.795775,0.805195377,0.786354623,51.96078431,62.24400871
2022-10-12T11:00:00+07:00,0.7894,0.7965,0.7893,0.7954,0.79525,0.803445487,0.787054513,58.90522876,59.55104264
2022-10-12T12:00:00+07:00,0.7954,0.7958,0.7915,0.7942,0.794825,0.802279093,0.787370907,64.74281493,58.536276
2022-10-12T13:00:00+07:00,0.7941,0.799,0.7928,0.7972,0.79476,0.802106673,0.787413327,79.20860125,67.61888165
2022-10-12T14:00:00+07:00,0.7973,0.7989,0.796,0.7962,0.79441,0.800706952,0.788113048,73.85145839,72.60095819
2022-10-12T15:00:00+07:00,0.7962,0.8003,0.7949,0.7994,0.794475,0.800947364,0.788002636,81.62646877,78.2288428
2022-10-12T16:00:00+07:00,0.7993,0.8019,0.799,0.7997,0.79492,0.801542567,0.788297433,80.6976357,78.72518762
2022-10-12T17:00:00+07:00,0.7997,0.8007,0.7966,0.7975,0.79505,0.801767291,0.788332709,74.1042291,78.80944452
2022-10-12T18:00:00+07:00,0.7977,0.7982,0.7956,0.796,0.79491,0.801422419,0.788397581,48.73626374,67.84604285
2022-10-12T19:00:00+07:00,0.7959,0.8001,0.7883,0.7925,0.79456,0.800794549,0.788325451,32.7483301,51.86294098
2022-10-12T20:00:00+07:00,0.7923,0.7959,0.7895,0.7933,0.794175,0.799679498,0.788670502,27.78711485,36.42390289
2022-10-12T21:00:00+07:00,0.7931,0.7945,0.7895,0.7909,0.794085,0.79973983,0.78843017,29.53826692,30.02457062
2022-10-12T22:00:00+07:00,0.7911,0.7949,0.7907,0.7941,0.794235,0.799721811,0.788748189,35.62833006,30.98457061
2022-10-12T23:00:00+07:00,0.794,0.7947,0.7893,0.7901,0.794045,0.79982063,0.78826937,28.45817387,31.20825695
2022-10-13T00:00:00+07:00,0.79,0.7904,0.7827,0.7849,0.793665,0.800667078,0.786662922,27.02448211,30.37032868
2022-10-13T01:00:00+07:00,0.785,0.7891,0.7823,0.7859,0.7933,0.801078946,0.785521054,20.16411084,25.21558894
2022-10-13T02:00:00+07:00,0.7858,0.7896,0.7856,0.7872,0.79312,0.801279314,0.784960686,28.04232804,25.07697366
2022-10-13T03:00:00+07:00,0.7873,0.7882,0.7858,0.7871,0.79274,0.801269103,0.784210897,35.38999829,27.86547906
2022-10-13T04:00:00+07:00,0.7872,0.7893,0.786,0.789,0.792555,0.801238657,0.783871343,53.43820523,38.95684386
2022-10-13T05:00:00+07:00,0.7889,0.7903,0.7869,0.7869,0.792355,0.801360215,0.783349785,59.64190893,49.49003749
2022-10-13T06:00:00+07:00,0.7869,0.7874,0.7822,0.783,0.792025,0.801855743,0.782194257,50.0308642,54.37032612
2022-10-13T07:00:00+07:00,0.7828,0.7859,0.7823,0.7856,0.791535,0.801617713,0.781452287,36.45061728,48.70779681
2022-10-13T08:00:00+07:00,0.7855,0.7876,0.7768,0.7789,0.79077,0.802164227,0.779375773,22.4691358,36.31687243
2022-10-13T09:00:00+07:00,0.7788,0.7795,0.7652,0.7668,0.78925,0.80432415,0.77417585,21.30178873,26.74051394
2022-10-13T10:00:00+07:00,0.7672,0.7707,0.7667,0.7695,0.787915,0.804898907,0.770931093,13.70882871,19.15991775
2022-10-13T11:00:00+07:00,0.7695,0.7703,0.7621,0.7635,0.78612,0.805313812,0.766926188,10.35370888,15.12144211
2022-10-13T12:00:00+07:00,0.7637,0.7661,0.759,0.7637,0.78432,0.804791698,0.763848302,13.70673036,12.58975598
2022-10-13T13:00:00+07:00,0.7635,0.7645,0.7499,0.7522,0.782055,0.805933147,0.758176853,9.898010927,11.31948339
2022-10-13T14:00:00+07:00,0.7522,0.7522,0.7326,0.7428,0.779395,0.807875904,0.750914096,16.99183008,13.53219046
2022-10-13T15:00:00+07:00,0.7428,0.7455,0.7332,0.7408,0.77681,0.809182822,0.744437178,18.76419565,15.21801222
2022-10-13T16:00:00+07:00,0.7407,0.7432,0.7349,0.7358,0.773935,0.809947735,0.737922265,19.35818516,18.37140363
2022-10-13T17:00:00+07:00,0.7358,0.738,0.7159,0.7358,0.77118,0.809907902,0.732452098,24.08313466,20.73517182
2022-10-13T18:00:00+07:00,0.7358,0.7429,0.7326,0.7365,0.7683,0.808326841,0.728273159,35.74935072,26.39689018
2022-10-13T19:00:00+07:00,0.7364,0.7573,0.7183,0.7397,0.76578,0.806342179,0.725217821,51.72791202,37.18679913
2022-10-13T20:00:00+07:00,0.7395,0.7468,0.7279,0.7462,0.763845,0.804266206,0.723423794,62.47521327,49.98415867
2022-10-13T21:00:00+07:00,0.7462,0.7469,0.7413,0.7449,0.761795,0.801689384,0.721900616,66.90821256,60.37044595
2022-10-13T22:00:00+07:00,0.7448,0.7668,0.7435,0.7627,0.76057,0.798735959,0.722404041,78.26103558,69.21482047
2022-10-13T23:00:00+07:00,0.7629,0.7724,0.7586,0.7688,0.759655,0.796070243,0.723239757,84.98011904,76.71645573
2022-10-14T00:00:00+07:00,0.7688,0.7744,0.765,0.7708,0.758745,0.793028726,0.724461274,92.38337082,85.20817515
2022-10-14T01:00:00+07:00,0.7707,0.7791,0.7678,0.7775,0.758275,0.791234058,0.725315942,93.79030549,90.38459845
2022-10-14T02:00:00+07:00,0.7775,0.7816,0.7767,0.7789,0.75807,0.790457411,0.725682589,93.64621537,93.27329723
2022-10-14T03:00:00+07:00,0.7789,0.7865,0.7784,0.7825,0.757915,0.789799684,0.726030316,91.44788801,92.96146962
2022-10-14T04:00:00+07:00,0.7825,0.7835,0.7782,0.7823,0.758085,0.790448082,0.725721918,86.34719485,90.48043274
2022-10-14T05:00:00+07:00,0.7823,0.7842,0.7793,0.7793,0.75871,0.792185836,0.725234164,75.87517497,84.55675261
2022-10-14T06:00:00+07:00,0.7795,0.7798,0.7755,0.7756,0.759015,0.792986004,0.725043996,47.62384446,69.94873809
2022-10-14T07:00:00+07:00,0.7755,0.7819,0.7755,0.781,0.75989,0.795154878,0.724625122,37.4688057,53.65594171
2022-10-14T08:00:00+07:00,0.7813,0.8042,0.7798,0.8012,0.761765,0.801362337,0.722167663,46.81870975,43.9704533
2022-10-14T09:00:00+07:00,0.8012,0.8022,0.7969,0.7996,0.764135,0.806719987,0.721550013,74.50638792,52.93130112
2022-10-14T10:00:00+07:00,0.7996,0.8058,0.7991,0.8012,0.767055,0.811361906,0.722748094,86.11254854,69.14588207
2022-10-14T11:00:00+07:00,0.8008,0.8049,0.7997,0.8022,0.770125,0.815231225,0.725018775,85.63647305,82.0851365
2022-10-14T12:00:00+07:00,0.8021,0.8087,0.8017,0.8048,0.773575,0.818204491,0.728945509,86.48082801,86.07661654
2022-10-14T13:00:00+07:00,0.8049,0.8108,0.8048,0.8079,0.77718,0.820654802,0.733705198,84.58689761,85.56806623
2022-10-14T14:00:00+07:00,0.8078,0.816,0.806,0.8109,0.7809,0.822506971,0.739293029,78.48812206,83.18528256
2022-10-14T15:00:00+07:00,0.8108,0.8197,0.8091,0.815,0.784665,0.824256831,0.745073169,75.15305862,79.40935943
2022-10-14T16:00:00+07:00,0.8149,0.8157,0.8088,0.8098,0.787845,0.824689347,0.751000653,63.77416174,72.4717808
2022-10-14T17:00:00+07:00,0.8098,0.811,0.8063,0.8089,0.791045,0.823237451,0.758852549,49.67225951,62.86649329
2022-10-14T18:00:00+07:00,0.8092,0.8111,0.8043,0.8055,0.793185,0.823170615,0.763199385,26.76966211,46.73869445
2022-10-14T19:00:00+07:00,0.8053,0.8195,0.8048,0.8195,0.79572,0.825603146,0.765836854,44.67009501,40.37067221
2022-10-14T20:00:00+07:00,0.8196,0.8225,0.8127,0.8134,0.79785,0.826366136,0.769333864,52.16450216,41.20141976
2022-10-14T21:00:00+07:00,0.8133,0.8134,0.7979,0.8049,0.79922,0.82628988,0.77215012,59.05219442,51.96226386
2022-10-14T22:00:00+07:00,0.8048,0.8071,0.7972,0.7972,0.800135,0.825584265,0.774685735,26.15176152,45.78948603
2022-10-14T23:00:00+07:00,0.7972,0.801,0.7894,0.7953,0.800775,0.825034091,0.776515909,15.42668599,33.54354731
2022-10-15T00:00:00+07:00,0.7953,0.7965,0.7918,0.7955,0.801435,0.824327381,0.778542619,12.08459215,17.88767988
2022-10-15T01:00:00+07:00,0.7955,0.7955,0.7862,0.7884,0.80189,0.823319503,0.780460497,14.78067058,14.09731624
2022-10-15T02:00:00+07:00,0.7883,0.7909,0.7848,0.7874,0.80248,0.82149553,0.78346447,12.72547705,13.19691326
2022-10-15T03:00:00+07:00,0.7873,0.7889,0.7847,0.7864,0.80275,0.820659048,0.784840952,10.05895866,12.52170209
2022-10-15T04:00:00+07:00,0.7864,0.7869,0.7779,0.7792,0.80165,0.822297857,0.781002143,9.69262933,10.82568834
2022-10-15T05:00:00+07:00,0.779,0.7852,0.7781,0.7849,0.800915,0.822811235,0.779018765,19.06380748,12.93846516
2022-10-15T06:00:00+07:00,0.7847,0.7945,0.7838,0.793,0.800505,0.82266997,0.77834003,45.90861,24.88834894
2022-10-15T07:00:00+07:00,0.7931,0.7999,0.792,0.7966,0.800225,0.822438678,0.778011322,71.91219423,45.6282039
2022-10-15T08:00:00+07:00,0.7965,0.7997,0.7922,0.7929,0.79963,0.821958824,0.777301176,81.3818912,66.40089848
2022-10-15T09:00:00+07:00,0.7928,0.8048,0.7914,0.8048,0.799475,0.821614275,0.777335725,84.39393939,79.22934161
2022-10-15T10:00:00+07:00,0.8049,0.8101,0.8,0.8028,0.79907,0.820647683,0.777492317,80.1417214,81.97251733
2022-10-15T11:00:00+07:00,0.8028,0.8045,0.798,0.7993,0.798285,0.818592366,0.777977634,71.4964451,78.67736863
2022-10-15T12:00:00+07:00,0.7992,0.8024,0.7957,0.8024,0.797915,0.817630707,0.778199293,57.77095491,69.80304047
2022-10-15T13:00:00+07:00,0.8023,0.8037,0.7967,0.8008,0.79751,0.816630241,0.778389759,50.4456328,59.90434427
2022-10-15T14:00:00+07:00,0.8008,0.804,0.7995,0.8031,0.79739,0.816337496,0.778442504,53.49326599,53.90328457
2022-10-15T15:00:00+07:00,0.803,0.8038,0.7882,0.7911,0.79597,0.812128106,0.779811894,39.8158932,47.918264
2022-10-15T16:00:00+07:00,0.791,0.795,0.7903,0.7936,0.79498,0.809034409,0.780925591,34.45250504,42.58722141
2022-10-15T17:00:00+07:00,0.7936,0.7973,0.7922,0.796,0.794535,0.807848944,0.781221056,33.77857161,36.01565662
2022-10-15T18:00:00+07:00,0.7961,0.7997,0.7929,0.7982,0.794585,0.807946029,0.781223971,48.94514768,39.05874144
2022-10-15T19:00:00+07:00,0.7983,0.801,0.7951,0.7985,0.794745,0.808212661,0.781277339,59.56128962,47.42833631
2022-10-15T20:00:00+07:00,0.7984,0.8021,0.794,0.8017,0.795055,0.808859126,0.781250874,75.30898325,61.27180685
2022-10-15T21:00:00+07:00,0.8017,0.8032,0.7973,0.7994,0.795605,0.80917931,0.78203069,76.03011866,70.30013051
2022-10-15T22:00:00+07:00,0.7995,0.8012,0.7979,0.8001,0.79624,0.80940152,0.78307848,77.32254252,76.22054814
2022-10-15T23:00:00+07:00,0.8001,0.8027,0.7974,0.7976,0.7968,0.809168347,0.784431653,58.16263095,70.50509738
2022-10-16T00:00:00+07:00,0.7976,0.8005,0.795,0.7962,0.79765,0.807041805,0.788258195,44.31546363,59.9335457
2022-10-16T01:00:00+07:00,0.7962,0.7964,0.7932,0.7942,0.798115,0.80567867,0.79055133,24.34782609,42.27530689
2022-10-16T02:00:00+07:00,0.7942,0.7978,0.7926,0.7973,0.79833,0.805535859,0.791124141,26.81589898,31.82639623
2022-10-16T03:00:00+07:00,0.7974,0.7984,0.7942,0.7977,0.798385,0.805553898,0.791216102,35.67656766,28.94676424
2022-10-16T04:00:00+07:00,0.7976,0.7977,0.7929,0.793,0.79839,0.805543712,0.791236288,34.03099804,32.17448822
2022-10-16T05:00:00+07:00,0.7937,0.7954,0.7916,0.792,0.79775,0.804784629,0.790715371,20.4802312,30.06259896
2022-10-16T06:00:00+07:00,0.792,0.7968,0.7859,0.7894,0.79708,0.804598936,0.789561064,12.98188136,22.49770353
2022-10-16T07:00:00+07:00,0.7893,0.797,0.788,0.7965,0.79694,0.804392355,0.789487645,39.56078431,24.34096562
2022-10-16T08:00:00+07:00,0.7964,0.7982,0.7946,0.7976,0.7967,0.803730789,0.789669211,69.30731707,40.61666092
2022-10-16T09:00:00+07:00,0.7983,0.7994,0.7941,0.7948,0.7964,0.803214103,0.789585897,81.94929238,63.60579792
2022-10-16T10:00:00+07:00,0.7949,0.795,0.7925,0.7936,0.795925,0.802099099,0.789750901,72.69497139,74.65052695
2022-10-16T11:00:00+07:00,0.7935,0.7965,0.7929,0.7936,0.79605,0.801922138,0.790177862,57.36192333,70.66872903
2022-10-16T12:00:00+07:00,0.7941,0.7969,0.7934,0.7946,0.7961,0.801904481,0.790295519,45.53154222,58.52947898
2022-10-16T13:00:00+07:00,0.7945,0.7952,0.7918,0.7942,0.79601,0.801873412,0.790146588,37.04551233,46.64632596
2022-10-16T14:00:00+07:00,0.7941,0.7958,0.7926,0.7947,0.795835,0.801635095,0.790034905,39.62549169,40.73418208
2022-10-16T15:00:00+07:00,0.795,0.801,0.7947,0.7983,0.795825,0.801607344,0.790042656,53.03128879,43.23409761
2022-10-16T16:00:00+07:00,0.7987,0.7994,0.7964,0.7965,0.795565,0.800698527,0.790431473,59.53395851,50.73024633
2022-10-16T17:00:00+07:00,0.7964,0.8013,0.7954,0.7998,0.795585,0.800780873,0.790389127,68.64988558,60.4050443
2022-10-16T18:00:00+07:00,0.7999,0.8029,0.7984,0.8029,0.795725,0.801516675,0.789933325,78.43249428,68.87211279
2022-10-16T19:00:00+07:00,0.8029,0.8032,0.7988,0.8004,0.795865,0.801958693,0.789771307,83.75644995,76.9462766
2022-10-16T20:00:00+07:00,0.8003,0.8008,0.7982,0.7985,0.79598,0.802180516,0.789779484,68.93413776,77.04102733
2022-10-16T21:00:00+07:00,0.7984,0.7991,0.7956,0.7971,0.796125,0.802287751,0.789962249,42.86576169,65.1854498
2022-10-16T22:00:00+07:00,0.7971,0.7995,0.7955,0.7968,0.7961,0.80224752,0.78995248,26.14052614,45.98014186
2022-10-16T23:00:00+07:00,0.7968,0.7993,0.7922,0.7937,0.7959,0.802086437,0.789713563,17.43811744,28.81480176
2022-10-17T00:00:00+07:00,0.7937,0.7949,0.7921,0.7923,0.795865,0.802124161,0.789605839,10.9394437,18.17269576
2022-10-17T01:00:00+07:00,0.7921,0.7933,0.7905,0.7921,0.79587,0.802116951,0.789623049,11.237664,13.20507504
2022-10-17T02:00:00+07:00,0.7921,0.8085,0.7915,0.8077,0.796785,0.804220933,0.789349067,38.5440613,20.24038967
2022-10-17T03:00:00+07:00,0.8085,0.81,0.8025,0.8037,0.797145,0.805165094,0.789124906,60.34188034,36.70786855
2022-10-17T04:00:00+07:00,0.8039,0.8063,0.7955,0.7963,0.79708,0.80510536,0.78905464,64.33048433,54.40547533
2022-10-17T05:00:00+07:00,0.7963,0.8057,0.7948,0.8037,0.797525,0.805971271,0.789078729,55.04273504,59.90503324
2022-10-17T06:00:00+07:00,0.8043,0.8047,0.7982,0.7987,0.79778,0.806042832,0.789517168,45.45160545,54.94160827
2022-10-17T07:00:00+07:00,0.7985,0.8021,0.796,0.7996,0.79808,0.806147366,0.790012634,46.06339133,48.85257727
2022-10-17T08:00:00+07:00,0.7996,0.8051,0.7987,0.8001,0.798355,0.806303201,0.790406799,38.8616076,43.45886813
2022-10-17T09:00:00+07:00,0.8,0.8036,0.8,0.8019,0.79874,0.806591216,0.790888784,47.60117286,44.1753906
2022-10-17T10:00:00+07:00,0.802,0.8023,0.798,0.8012,0.799065,0.806756885,0.791373115,56.12247611,47.52841886
2022-10-17T11:00:00+07:00,0.8011,0.8076,0.7994,0.8072,0.79951,0.807965271,0.791054729,72.94406532,58.8892381
2022-10-17T12:00:00+07:00,0.8074,0.8085,0.8036,0.8065,0.80001,0.808867291,0.791152709,78.21565408,69.09406517
2022-10-17T13:00:00+07:00,0.8067,0.8096,0.8053,0.8056,0.8003,0.809484552,0.791115448,81.00711549,77.38894496
2022-10-17T14:00:00+07:00,0.8055,0.8127,0.8053,0.8112,0.800715,0.811014374,0.790415626,78.75518023,79.32598327
2022-10-17T15:00:00+07:00,0.8112,0.8147,0.81,0.8112,0.801255,0.812519009,0.789990991,77.47911425,79.08046999
2022-10-17T16:00:00+07:00,0.811,0.8189,0.8106,0.8164,0.80215,0.815112639,0.789187361,83.52674403,79.92034617
2022-10-17T17:00:00+07:00,0.8164,0.8193,0.8144,0.8193,0.80326,0.817984999,0.788535001,86.92810458,82.64465429
2022-10-17T18:00:00+07:00,0.8191,0.8268,0.8174,0.8234,0.80459,0.821398557,0.787781443,89.28205908,86.57896923
2022-10-17T19:00:00+07:00,0.8232,0.8328,0.8218,0.8294,0.806375,0.825588836,0.787161164,89.75792194,88.65602853
2022-10-17T20:00:00+07:00,0.8293,0.8388,0.8287,0.8341,0.808465,0.830047704,0.786882296,84.20236638,87.74744913
2022-10-17T21:00:00+07:00,0.8341,0.8403,0.8319,0.8332,0.81052,0.833273514,0.787766486,80.33597507,84.76542113
2022-10-17T22:00:00+07:00,0.8335,0.8374,0.8296,0.8369,0.81198,0.837411996,0.786548004,80.35768145,81.63200763
2022-10-17T23:00:00+07:00,0.837,0.84,0.8334,0.8349,0.81354,0.84052899,0.78655101,76.18350728,78.9590546
2022-10-18T00:00:00+07:00,0.835,0.8392,0.8346,0.8374,0.815595,0.843270439,0.787919561,76.98788308,77.84302393
2022-10-18T01:00:00+07:00,0.8372,0.8392,0.833,0.8342,0.81712,0.845361076,0.788878924,62.93382167,72.03507068
2022-10-18T02:00:00+07:00,0.834,0.8349,0.8321,0.8337,0.81887,0.846662596,0.791077404,52.47124371,64.13098282
2022-10-18T03:00:00+07:00,0.8338,0.849,0.8336,0.8427,0.821025,0.849188088,0.792861912,48.37854154,54.59453564
2022-10-18T04:00:00+07:00,0.8428,0.8453,0.8359,0.8365,0.822845,0.85005224,0.79563776,42.72682446,47.8588699
2022-10-18T05:00:00+07:00,0.8371,0.8477,0.8366,0.844,0.82495,0.851862413,0.798037587,53.05719921,48.0541884
2022-10-18T06:00:00+07:00,0.844,0.8505,0.843,0.8484,0.82731,0.853751778,0.800868222,61.67888689,52.48763685
2022-10-18T07:00:00+07:00,0.8484,0.871,0.8459,0.8663,0.830265,0.860054278,0.800475722,82.14477093,65.62695234
2022-10-18T08:00:00+07:00,0.8663,0.8708,0.8587,0.8591,0.832895,0.863112047,0.802677953,80.70565923,74.84310568
2022-10-18T09:00:00+07:00,0.8591,0.8612,0.854,0.8574,0.835485,0.864765251,0.806204749,71.33171249,78.06071422
2022-10-18T10:00:00+07:00,0.8575,0.8654,0.8551,0.8629,0.83807,0.867446324,0.808693676,65.87780365,72.63839179
