time,open,high,low,close
2020.05.12,0.63041,0.63099,0.62965,0.6303
2020.05.12,0.63032,0.63098,0.63002,0.63052
2020.05.12,0.63051,0.63306,0.63051,0.63203
2020.05.12,0.63204,0.63304,0.6315,0.63292
2020.05.12,0.63288,0.63322,0.63103,0.63106
2020.05.12,0.63105,0.63137,0.6289,0.62979
2020.05.12,0.62991,0.63039,0.62892,0.63018
2020.05.12,0.63017,0.63052,0.6297,0.6299
2020.05.12,0.6299,0.63042,0.62953,0.63032
2020.05.12,0.63032,0.6304,0.62823,0.62913
2020.05.12,0.62913,0.6296,0.62877,0.62893
2020.05.12,0.62893,0.62927,0.62747,0.62795
2020.05.12,0.62793,0.62818,0.62699,0.62713
2020.05.13,0.62713,0.62754,0.62622,0.62748
2020.05.13,0.62744,0.62788,0.62689,0.6277
2020.05.13,0.62776,0.62782,0.62533,0.6256
2020.05.13,0.6256,0.62776,0.62544,0.62728
2020.05.13,0.62728,0.62734,0.62572,0.62669
2020.05.13,0.62665,0.62794,0.62526,0.62746
2020.05.13,0.62739,0.62773,0.62693,0.6271
2020.05.13,0.6271,0.62782,0.62624,0.62758
2020.05.13,0.62758,0.62835,0.62716,0.62739
2020.05.13,0.62735,0.62835,0.62728,0.62785
2020.05.13,0.62785,0.62919,0.62754,0.62852
2020.05.13,0.62851,0.62968,0.62803,0.6287
2020.05.13,0.6287,0.6295,0.62851,0.62937
2020.05.13,0.62938,0.62978,0.62855,0.62908
2020.05.13,0.62907,0.63128,0.62853,0.63043
2020.05.13,0.63043,0.63115,0.62956,0.63025
2020.05.13,0.63024,0.6304,0.62716,0.62774
2020.05.13,0.62773,0.62846,0.62679,0.62821
2020.05.13,0.62821,0.62835,0.62655,0.62715
2020.05.13,0.62712,0.62774,0.62552,0.62684
2020.05.13,0.62682,0.62727,0.62645,0.62664
2020.05.13,0.62663,0.62703,0.62585,0.62607
2020.05.13,0.62605,0.62716,0.62594,0.62684
2020.05.13,0.62685,0.62785,0.62673,0.62721
2020.05.14,0.62721,0.6275,0.62663,0.62704
2020.05.14,0.62702,0.6277,0.62631,0.62691
2020.05.14,0.62697,0.62764,0.62677,0.62704
2020.05.14,0.62704,0.62728,0.62598,0.6271
2020.05.14,0.62709,0.62836,0.62481,0.62493
2020.05.14,0.62493,0.62632,0.62442,0.62619
2020.05.14,0.6262,0.62643,0.6256,0.62602
2020.05.14,0.62602,0.62649,0.62529,0.62553
2020.05.14,0.62553,0.62632,0.62536,0.62564
2020.05.14,0.62565,0.62737,0.6252,0.62622
2020.05.14,0.62624,0.62732,0.62562,0.62594
2020.05.14,0.62593,0.62665,0.62584,0.62596
2020.05.14,0.62596,0.62766,0.62584,0.62764
2020.05.14,0.62763,0.62763,0.62529,0.62557
2020.05.14,0.6256,0.62604,0.62474,0.62509
2020.05.14,0.62508,0.6257,0.62418,0.62474
2020.05.14,0.62474,0.62565,0.62426,0.62467
2020.05.14,0.62469,0.62564,0.62379,0.62395
2020.05.14,0.62394,0.62546,0.62385,0.62462
2020.05.14,0.62461,0.62651,0.62445,0.62625
2020.05.14,0.62621,0.62658,0.62587,0.62605
2020.05.14,0.62604,0.62678,0.6257,0.62676
2020.05.14,0.62674,0.62932,0.62648,0.62905
2020.05.14,0.62905,0.62908,0.62754,0.62844
2020.05.15,0.62844,0.62879,0.62796,0.62861
2020.05.15,0.62861,0.62881,0.62806,0.62824
2020.05.15,0.62824,0.62974,0.62823,0.62956
2020.05.15,0.62957,0.62992,0.62865,0.62887
2020.05.15,0.6289,0.62937,0.62796,0.62911
2020.05.15,0.6291,0.62925,0.62757,0.62812
2020.05.15,0.62812,0.6283,0.62782,0.62812
2020.05.15,0.62812,0.62866,0.62776,0.6286
2020.05.15,0.6286,0.62896,0.62776,0.62785
2020.05.15,0.62785,0.62818,0.62746,0.62781
2020.05.15,0.62784,0.62933,0.62772,0.62903
2020.05.15,0.62903,0.62903,0.62822,0.62876
2020.05.15,0.62876,0.62903,0.62754,0.62789
2020.05.15,0.62788,0.62827,0.62607,0.62637
2020.05.15,0.62638,0.62649,0.62517,0.6253
2020.05.15,0.6253,0.62605,0.62475,0.62556
2020.05.15,0.62555,0.62572,0.62369,0.62452
2020.05.15,0.62447,0.626,0.62331,0.62369
2020.05.15,0.62372,0.62405,0.6227,0.62335
2020.05.15,0.62335,0.62403,0.62309,0.62366
2020.05.15,0.62366,0.62418,0.62354,0.62373
2020.05.15,0.6237,0.62422,0.62362,0.62381
2020.05.15,0.6238,0.62402,0.62362,0.62362
2020.05.15,0.62345,0.62367,0.62328,0.62338
2020.05.18,0.62349,0.6239,0.62259,0.62276
2020.05.18,0.62271,0.62439,0.62264,0.62415
2020.05.18,0.62415,0.62452,0.62319,0.62439
2020.05.18,0.62439,0.62475,0.62374,0.6244
2020.05.18,0.6244,0.62596,0.62427,0.62565
2020.05.18,0.6256,0.62656,0.62558,0.62589
2020.05.18,0.6259,0.62621,0.6256,0.62565
2020.05.18,0.62566,0.62583,0.62518,0.62565
2020.05.18,0.62566,0.62566,0.62448,0.62452
2020.05.18,0.62456,0.62565,0.6244,0.62547
2020.05.18,0.62545,0.62673,0.62536,0.6265
2020.05.18,0.62653,0.62741,0.62604,0.62673
2020.05.18,0.62676,0.62701,0.62614,0.62679
2020.05.18,0.62679,0.62764,0.62663,0.62752
2020.05.18,0.62752,0.62907,0.62752,0.62879
2020.05.18,0.6288,0.62964,0.62791,0.62842
2020.05.18,0.62843,0.63025,0.62818,0.62943
2020.05.18,0.6294,0.63011,0.62846,0.62992
2020.05.18,0.62991,0.63159,0.62979,0.63158
2020.05.18,0.63158,0.63251,0.631,0.63212
2020.05.18,0.63209,0.63542,0.63209,0.63328
2020.05.18,0.63322,0.6339,0.63321,0.63373
2020.05.18,0.63374,0.63468,0.63362,0.63441
2020.05.18,0.63444,0.63462,0.63346,0.63352
2020.05.19,0.63352,0.63392,0.63272,0.63292
2020.05.19,0.63292,0.63393,0.6325,0.63351
2020.05.19,0.63351,0.63387,0.63324,0.63375
2020.05.19,0.63375,0.63615,0.63367,0.63537
2020.05.19,0.63531,0.63549,0.63375,0.63395
2020.05.19,0.63399,0.63459,0.63357,0.63417
2020.05.19,0.63411,0.63423,0.6328,0.63327
2020.05.19,0.63327,0.63447,0.63323,0.63447
2020.05.19,0.63442,0.63501,0.63305,0.63362
2020.05.19,0.63363,0.63823,0.63363,0.63775
2020.05.19,0.63774,0.63789,0.63609,0.63654
2020.05.19,0.63655,0.63701,0.63537,0.63686
2020.05.19,0.63686,0.6371,0.63509,0.63521
2020.05.19,0.63522,0.6363,0.63496,0.63567
2020.05.19,0.63567,0.63634,0.63525,0.63528
2020.05.19,0.6353,0.63561,0.63395,0.63518
2020.05.19,0.63518,0.63573,0.6343,0.63528
2020.05.19,0.63525,0.6383,0.6352,0.63808
2020.05.19,0.63809,0.63857,0.63717,0.63856
2020.05.19,0.63853,0.63854,0.63739,0.63743
2020.05.19,0.63744,0.6377,0.63729,0.63759
2020.05.19,0.63753,0.63891,0.63694,0.63749
2020.05.19,0.6375,0.63785,0.6348,0.63481
2020.05.19,0.63488,0.63522,0.6342,0.63473
2020.05.20,0.63473,0.63483,0.63356,0.63399
2020.05.20,0.63399,0.63483,0.63375,0.63483
2020.05.20,0.63477,0.63549,0.63447,0.63501
2020.05.20,0.63501,0.63639,0.63501,0.63545
2020.05.20,0.63545,0.63615,0.63503,0.63555
2020.05.20,0.63549,0.63549,0.63438,0.63477
2020.05.20,0.63477,0.63543,0.63441,0.63508
2020.05.20,0.63508,0.63555,0.63465,0.63474
2020.05.20,0.63474,0.6351,0.63464,0.63478
2020.05.20,0.63478,0.63495,0.63321,0.63334
2020.05.20,0.63334,0.63389,0.63233,0.63253
2020.05.20,0.63254,0.63413,0.63249,0.63302
2020.05.20,0.63303,0.63504,0.63267,0.63476
2020.05.20,0.63476,0.6353,0.63426,0.63489
2020.05.20,0.6348,0.63543,0.63434,0.63535
2020.05.20,0.63536,0.63572,0.63483,0.63541
2020.05.20,0.63543,0.6358,0.63495,0.63543
2020.05.20,0.63549,0.63687,0.63541,0.63614
2020.05.20,0.63614,0.63786,0.63591,0.63675
2020.05.20,0.63675,0.63693,0.63552,0.63588
2020.05.20,0.63588,0.63643,0.63563,0.63643
2020.05.20,0.63618,0.6368,0.63585,0.63662
2020.05.20,0.63662,0.63687,0.63606,0.63629
2020.05.20,0.6363,0.63676,0.63615,0.63629
2020.05.21,0.63629,0.63656,0.63556,0.63571
2020.05.21,0.63567,0.6364,0.63524,0.63621
2020.05.21,0.63621,0.63622,0.63547,0.63586
2020.05.21,0.63586,0.63592,0.63477,0.63514
2020.05.21,0.63501,0.63513,0.63333,0.63383
2020.05.21,0.63388,0.63412,0.63252,0.63399
2020.05.21,0.63395,0.63425,0.63351,0.63382
2020.05.21,0.63382,0.63432,0.63375,0.63414
2020.05.21,0.63414,0.63424,0.6331,0.63334
2020.05.21,0.63333,0.63421,0.63309,0.63345
2020.05.21,0.63344,0.63468,0.63302,0.63433
2020.05.21,0.63433,0.63521,0.63335,0.63496
2020.05.21,0.63501,0.63529,0.63357,0.63367
2020.05.21,0.63367,0.63454,0.63357,0.63417
2020.05.21,0.63416,0.63571,0.63406,0.6354
2020.05.21,0.63541,0.63809,0.63509,0.63774
2020.05.21,0.63772,0.6386,0.63703,0.63799
2020.05.21,0.63798,0.63867,0.63627,0.6377
2020.05.21,0.63775,0.63775,0.63568,0.63653
2020.05.21,0.6365,0.63704,0.63592,0.63613
2020.05.21,0.63613,0.63692,0.636,0.63665
2020.05.21,0.63664,0.63745,0.6364,0.63674
2020.05.21,0.63671,0.63795,0.6367,0.63787
2020.05.21,0.6379,0.6379,0.63686,0.6369
2020.05.22,0.6369,0.63697,0.6364,0.63643
2020.05.22,0.63644,0.6376,0.63641,0.6373
2020.05.22,0.6373,0.6376,0.63661,0.6373
2020.05.22,0.6373,0.63785,0.63678,0.63742
2020.05.22,0.63743,0.63775,0.63615,0.63664
2020.05.22,0.63664,0.6367,0.63517,0.63567
2020.05.22,0.63567,0.63598,0.63465,0.63556
2020.05.22,0.63556,0.63582,0.63515,0.63538
2020.05.22,0.63538,0.63538,0.63432,0.63478
2020.05.22,0.63483,0.63538,0.63311,0.63318
2020.05.22,0.63319,0.63364,0.6322,0.63289
2020.05.22,0.63289,0.63374,0.63273,0.63368
2020.05.22,0.63366,0.63553,0.63357,0.63476
2020.05.22,0.63476,0.63563,0.63452,0.63476
2020.05.22,0.63477,0.63543,0.63382,0.63429
2020.05.22,0.63436,0.63453,0.63308,0.63314
2020.05.22,0.63313,0.63386,0.63209,0.63268
2020.05.22,0.63272,0.63476,0.63248,0.63432
2020.05.22,0.63432,0.6346,0.63376,0.6345
2020.05.22,0.63446,0.63491,0.6344,0.63477
2020.05.22,0.63477,0.63526,0.63466,0.63495
2020.05.22,0.63495,0.63555,0.63493,0.63535
2020.05.22,0.63535,0.63559,0.63486,0.6349
2020.05.22,0.6349,0.63517,0.6342,0.63444
2020.05.25,0.63413,0.63478,0.63388,0.63421
2020.05.25,0.63421,0.63556,0.63381,0.63519
2020.05.25,0.6352,0.6358,0.63495,0.63556
2020.05.25,0.63558,0.63615,0.63505,0.63505
2020.05.25,0.63505,0.6352,0.63385,0.63514
2020.05.25,0.6352,0.63532,0.6346,0.63472
2020.05.25,0.63472,0.63516,0.63453,0.63508
2020.05.25,0.63508,0.6355,0.63497,0.63519
2020.05.25,0.6352,0.63544,0.63466,0.63492
2020.05.25,0.6349,0.63577,0.63478,0.63503
2020.05.25,0.63499,0.63513,0.63443,0.63489
2020.05.25,0.6349,0.63604,0.63481,0.63563
2020.05.25,0.63564,0.636,0.63493,0.63544
2020.05.25,0.63543,0.63565,0.6349,0.63528
2020.05.25,0.63529,0.63582,0.63519,0.63532
2020.05.25,0.63536,0.63571,0.63486,0.63509
2020.05.25,0.63509,0.63559,0.63484,0.63518
2020.05.25,0.63519,0.63593,0.63519,0.63565
2020.05.25,0.63564,0.63591,0.63551,0.63572
2020.05.25,0.63566,0.63574,0.63537,0.63556
2020.05.25,0.63553,0.63571,0.63518,0.63571
2020.05.25,0.63571,0.63572,0.63517,0.63547
2020.05.25,0.63545,0.63558,0.6352,0.63541
2020.05.25,0.63542,0.63597,0.63536,0.63563
2020.05.26,0.63565,0.63604,0.63496,0.63502
2020.05.26,0.63527,0.63567,0.63498,0.63555
2020.05.26,0.63555,0.6361,0.63503,0.6361
2020.05.26,0.6361,0.63724,0.63556,0.63682
2020.05.26,0.63681,0.6382,0.63667,0.63754
2020.05.26,0.63754,0.63778,0.6364,0.63712
2020.05.26,0.63712,0.63784,0.63664,0.63766
2020.05.26,0.63766,0.63808,0.63752,0.6376
2020.05.26,0.6376,0.63868,0.63736,0.63831
2020.05.26,0.63831,0.63949,0.63807,0.6394
2020.05.26,0.63935,0.63951,0.63874,0.63926
2020.05.26,0.63926,0.64142,0.63878,0.64102
2020.05.26,0.64108,0.64124,0.64014,0.64084
2020.05.26,0.64084,0.64158,0.63973,0.64103
2020.05.26,0.64102,0.64141,0.63963,0.64085
2020.05.26,0.64091,0.64189,0.64043,0.64144
2020.05.26,0.64143,0.6425,0.64132,0.64132
2020.05.26,0.64125,0.64374,0.64079,0.64372
2020.05.26,0.64374,0.64421,0.64203,0.64227
2020.05.26,0.64226,0.64286,0.6417,0.64263
2020.05.26,0.64263,0.64294,0.6421,0.64219
2020.05.26,0.64219,0.64402,0.64216,0.64394
2020.05.26,0.64394,0.64397,0.64156,0.64175
2020.05.26,0.64174,0.64267,0.64152,0.64194
2020.05.27,0.64194,0.64218,0.64118,0.64158
2020.05.27,0.64158,0.64216,0.64124,0.64174
2020.05.27,0.64168,0.64192,0.64118,0.64144
2020.05.27,0.64149,0.64173,0.64031,0.6412
2020.05.27,0.6412,0.64264,0.6412,0.64186
2020.05.27,0.64186,0.6421,0.6408,0.64197
2020.05.27,0.64198,0.64282,0.64186,0.64221
2020.05.27,0.64222,0.64264,0.64159,0.6418
2020.05.27,0.6418,0.64246,0.64152,0.64168
2020.05.27,0.64167,0.6424,0.64155,0.64236
2020.05.27,0.64236,0.64479,0.64177,0.64427
2020.05.27,0.64429,0.64606,0.644,0.64573
2020.05.27,0.64573,0.64715,0.64496,0.64706
2020.05.27,0.64706,0.64735,0.64606,0.64641
2020.05.27,0.64641,0.64698,0.64447,0.64478
2020.05.27,0.64476,0.64524,0.64205,0.64205
2020.05.27,0.64219,0.64226,0.63807,0.63838
2020.05.27,0.63837,0.63977,0.63681,0.63781
2020.05.27,0.6378,0.63922,0.63684,0.63887
2020.05.27,0.63887,0.6393,0.63853,0.6388
2020.05.27,0.63881,0.63917,0.6377,0.63892
2020.05.27,0.63892,0.64007,0.63892,0.63987
2020.05.27,0.63988,0.64048,0.6395,0.64045
2020.05.27,0.64047,0.64146,0.64027,0.64086
2020.05.28,0.64037,0.64139,0.63995,0.64007
2020.05.28,0.64008,0.64059,0.63998,0.64047
2020.05.28,0.64053,0.64089,0.64014,0.64077
2020.05.28,0.64077,0.64173,0.64062,0.64141
2020.05.28,0.64143,0.64185,0.64009,0.64139
2020.05.28,0.6414,0.64167,0.64058,0.64113
2020.05.28,0.64113,0.64113,0.63885,0.63915
2020.05.28,0.63902,0.63933,0.63805,0.63921
2020.05.28,0.63915,0.64011,0.63884,0.64005
2020.05.28,0.64005,0.64173,0.63967,0.64106
2020.05.28,0.64111,0.64156,0.63986,0.64109
2020.05.28,0.6411,0.64125,0.63963,0.64037
2020.05.28,0.6404,0.64208,0.64009,0.64091
2020.05.28,0.6409,0.64246,0.64047,0.64163
2020.05.28,0.6416,0.64266,0.64148,0.64199
2020.05.28,0.642,0.64333,0.64163,0.64294
2020.05.28,0.64295,0.64462,0.64279,0.64304
2020.05.28,0.64304,0.64352,0.64199,0.64305
2020.05.28,0.64305,0.64365,0.6417,0.64239
2020.05.28,0.64233,0.64281,0.6418,0.64215
2020.05.28,0.64215,0.64245,0.64156,0.64179
2020.05.28,0.64179,0.64203,0.64089,0.64131
2020.05.28,0.64137,0.64164,0.63912,0.63969
2020.05.28,0.63971,0.64048,0.63951,0.63971
2020.05.29,0.63957,0.63984,0.63672,0.63755
2020.05.29,0.63755,0.63933,0.63749,0.63903
2020.05.29,0.63903,0.63957,0.63891,0.63939
2020.05.29,0.63939,0.64017,0.63863,0.63892
2020.05.29,0.63897,0.63951,0.63804,0.63912
2020.05.29,0.63915,0.63969,0.63855,0.63957
2020.05.29,0.63957,0.63993,0.63908,0.63969
2020.05.29,0.63969,0.63999,0.63942,0.63987
2020.05.29,0.63987,0.64125,0.63981,0.64095
2020.05.29,0.64095,0.64129,0.64034,0.64118
2020.05.29,0.64102,0.64148,0.64031,0.64052
2020.05.29,0.64051,0.64117,0.63917,0.63935
2020.05.29,0.63937,0.6401,0.63904,0.64008
2020.05.29,0.64007,0.6407,0.6398,0.64019
2020.05.29,0.6402,0.64171,0.63984,0.64146
2020.05.29,0.64152,0.64294,0.64059,0.64153
2020.05.29,0.64151,0.64174,0.63888,0.63912
2020.05.29,0.63912,0.64061,0.63699,0.63735
2020.05.29,0.63724,0.63925,0.63677,0.6386
2020.05.29,0.63863,0.63906,0.6369,0.63866
2020.05.29,0.63864,0.63871,0.63781,0.63814
2020.05.29,0.63814,0.64066,0.63804,0.64066
2020.05.29,0.64072,0.64167,0.6403,0.64065
2020.05.29,0.64062,0.64101,0.64045,0.64081
2020.06.01,0.63924,0.64092,0.63923,0.64021
2020.06.01,0.64013,0.64023,0.63864,0.63957
2020.06.01,0.63959,0.63988,0.63896,0.63952
2020.06.01,0.63952,0.64331,0.63951,0.64245
2020.06.01,0.64231,0.6469,0.64198,0.64576
2020.06.01,0.64576,0.64714,0.6453,0.64673
2020.06.01,0.64673,0.64696,0.64534,0.6454
2020.06.01,0.6454,0.64672,0.6454,0.64583
2020.06.01,0.64582,0.64732,0.64546,0.64714
2020.06.01,0.64714,0.64855,0.6468,0.64813
2020.06.01,0.64814,0.64976,0.64726,0.64951
2020.06.01,0.64952,0.64952,0.64483,0.64552
2020.06.01,0.64554,0.6468,0.64519,0.64649
2020.06.01,0.64648,0.64686,0.64582,0.64663
2020.06.01,0.64666,0.64776,0.64652,0.64762
2020.06.01,0.64761,0.64818,0.64692,0.64699
2020.06.01,0.64692,0.64799,0.646,0.6471
2020.06.01,0.64711,0.65196,0.64705,0.65183
2020.06.01,0.65183,0.65222,0.65071,0.65222
2020.06.01,0.6522,0.65303,0.65176,0.65195
2020.06.01,0.65199,0.65282,0.65194,0.65281
2020.06.01,0.65279,0.65404,0.65262,0.65382
2020.06.01,0.65381,0.65415,0.65335,0.6535
2020.06.01,0.65351,0.65351,0.65287,0.65289
2020.06.02,0.65289,0.65455,0.65242,0.65315
2020.06.02,0.65315,0.6535,0.65218,0.65254
2020.06.02,0.65254,0.65297,0.65174,0.65188
2020.06.02,0.65193,0.65392,0.65189,0.6529
2020.06.02,0.65292,0.65344,0.65192,0.65207
2020.06.02,0.65209,0.65248,0.65119,0.6514
2020.06.02,0.6514,0.6526,0.65139,0.65251
2020.06.02,0.65247,0.65278,0.65109,0.65266
2020.06.02,0.65266,0.6541,0.6526,0.65368
2020.06.02,0.65374,0.65392,0.6527,0.65309
2020.06.02,0.65312,0.65426,0.65284,0.65343
2020.06.02,0.65343,0.65559,0.65301,0.65556
2020.06.02,0.65554,0.66023,0.65549,0.66016
2020.06.02,0.66016,0.66092,0.65883,0.65968
2020.06.02,0.65967,0.65979,0.65822,0.65854
2020.06.02,0.65853,0.66047,0.65824,0.66009
2020.06.02,0.66008,0.66029,0.65863,0.65979
2020.06.02,0.65974,0.66255,0.65974,0.66223
2020.06.02,0.66227,0.66227,0.65991,0.6612
2020.06.02,0.66118,0.6624,0.66095,0.66201
2020.06.02,0.662,0.66275,0.66184,0.66225
2020.06.02,0.66226,0.66297,0.66184,0.66263
2020.06.02,0.66264,0.66337,0.66229,0.66313
2020.06.02,0.66313,0.66392,0.66291,0.6635
2020.06.03,0.6635,0.66374,0.66224,0.66242
2020.06.03,0.66238,0.66316,0.66202,0.66273
2020.06.03,0.66273,0.66562,0.66225,0.66472
2020.06.03,0.66472,0.66897,0.66466,0.66849
2020.06.03,0.66846,0.67096,0.66736,0.66748
2020.06.03,0.66748,0.66784,0.66571,0.66664
2020.06.03,0.66658,0.66717,0.66574,0.66693
2020.06.03,0.66694,0.66694,0.66579,0.66623
2020.06.03,0.66622,0.66694,0.66619,0.66682
2020.06.03,0.66687,0.6676,0.66619,0.66675
2020.06.03,0.66677,0.66721,0.6655,0.66575
2020.06.03,0.66574,0.66608,0.66237,0.66329
2020.06.03,0.6633,0.66455,0.66304,0.66438
2020.06.03,0.66441,0.66459,0.6619,0.6619
2020.06.03,0.66189,0.66337,0.66128,0.6627
2020.06.03,0.6627,0.66455,0.66161,0.6638
2020.06.03,0.66382,0.66494,0.66269,0.66382
2020.06.03,0.66365,0.66754,0.66365,0.66695
2020.06.03,0.66695,0.6688,0.66663,0.66787
2020.06.03,0.66783,0.66824,0.66687,0.6672
2020.06.03,0.6672,0.66738,0.66608,0.66658
2020.06.03,0.66658,0.66697,0.6661,0.66678
2020.06.03,0.6668,0.66684,0.66574,0.66585
2020.06.03,0.66582,0.66617,0.66435,0.66501
2020.06.04,0.66501,0.66547,0.66432,0.66505
2020.06.04,0.66503,0.66567,0.66435,0.66543
2020.06.04,0.66543,0.66633,0.66518,0.66585
2020.06.04,0.66585,0.66597,0.66283,0.66393
2020.06.04,0.66393,0.66465,0.66305,0.66327
2020.06.04,0.66327,0.66369,0.66245,0.66279
2020.06.04,0.6628,0.66333,0.66255,0.66279
2020.06.04,0.66279,0.66345,0.66255,0.66345
2020.06.04,0.66351,0.66459,0.66339,0.66369
2020.06.04,0.66375,0.66447,0.66175,0.66215
2020.06.04,0.66212,0.66277,0.66153,0.66276
2020.06.04,0.66277,0.66349,0.66249,0.66272
2020.06.04,0.66274,0.6629,0.66027,0.66151
2020.06.04,0.6615,0.66283,0.66113,0.66185
2020.06.04,0.66182,0.66457,0.66157,0.66329
2020.06.04,0.6633,0.66351,0.6611,0.66297
2020.06.04,0.66303,0.66381,0.66209,0.66301
2020.06.04,0.66305,0.6678,0.66285,0.66773
2020.06.04,0.66771,0.66797,0.66329,0.66412
2020.06.04,0.66403,0.66483,0.66212,0.66224
2020.06.04,0.66224,0.66304,0.66195,0.66298
2020.06.04,0.66298,0.66407,0.66241,0.66256
2020.06.04,0.66257,0.66333,0.66189,0.66324
2020.06.04,0.66323,0.66428,0.66287,0.6632
2020.06.05,0.66318,0.66335,0.66194,0.66233
2020.06.05,0.66228,0.66434,0.66216,0.66357
2020.06.05,0.66357,0.66417,0.66286,0.66291
2020.06.05,0.66291,0.66321,0.66209,0.66237
2020.06.05,0.66231,0.66339,0.66203,0.66315
2020.06.05,0.66315,0.66435,0.66297,0.66393
2020.06.05,0.66396,0.66453,0.66361,0.66429
2020.06.05,0.66423,0.66659,0.66413,0.66645
2020.06.05,0.66645,0.66825,0.6661,0.66814
2020.06.05,0.66813,0.66873,0.66681,0.66724
2020.06.05,0.66723,0.67105,0.66706,0.66998
2020.06.05,0.66999,0.67029,0.66596,0.6679
2020.06.05,0.66795,0.66848,0.66746,0.66799
2020.06.05,0.66799,0.66854,0.66729,0.66786
2020.06.05,0.66789,0.66956,0.66711,0.6689
2020.06.05,0.66892,0.67236,0.66818,0.67199
2020.06.05,0.67199,0.67424,0.67123,0.67124
2020.06.05,0.67126,0.67255,0.67029,0.67184
2020.06.05,0.6718,0.67296,0.67119,0.67175
2020.06.05,0.67172,0.67225,0.67064,0.67071
2020.06.05,0.6707,0.67101,0.6703,0.6707
2020.06.05,0.6707,0.6711,0.66877,0.67023
2020.06.05,0.67023,0.67053,0.66928,0.66969
2020.06.05,0.66975,0.67035,0.66937,0.67007
2020.06.08,0.6693,0.6708,0.66886,0.67001
2020.06.08,0.67006,0.67188,0.66962,0.67161
2020.06.08,0.67161,0.67305,0.67128,0.67287
2020.06.08,0.67287,0.67287,0.67096,0.67185
2020.06.08,0.67185,0.67239,0.67071,0.6709
2020.06.08,0.67096,0.67186,0.67051,0.67102
2020.06.08,0.67102,0.67138,0.67068,0.67127
2020.06.08,0.67128,0.67132,0.67053,0.67093
2020.06.08,0.67096,0.67156,0.67048,0.67156
2020.06.08,0.67155,0.67193,0.67077,0.67174
2020.06.08,0.67177,0.67336,0.67129,0.67246
2020.06.08,0.67246,0.67348,0.67225,0.6733
2020.06.08,0.67331,0.67344,0.6721,0.6725
2020.06.08,0.6725,0.67273,0.67175,0.67181
2020.06.08,0.67181,0.67252,0.67165,0.67196
2020.06.08,0.67196,0.67239,0.66992,0.67008
2020.06.08,0.67009,0.67047,0.66878,0.66894
2020.06.08,0.66896,0.6692,0.66621,0.66791
2020.06.08,0.66789,0.67009,0.66755,0.66904
2020.06.08,0.66904,0.67017,0.66901,0.6698
2020.06.08,0.66978,0.67069,0.6697,0.67046
2020.06.08,0.67046,0.6717,0.67026,0.67169
2020.06.08,0.67168,0.6726,0.67116,0.67252
2020.06.08,0.67248,0.6725,0.67174,0.67208
2020.06.09,0.67209,0.67229,0.67087,0.67119
2020.06.09,0.67119,0.67264,0.6711,0.6724
2020.06.09,0.6724,0.67306,0.67223,0.67246
2020.06.09,0.67252,0.67376,0.67104,0.67104
2020.06.09,0.67103,0.67138,0.66933,0.67108
2020.06.09,0.67108,0.67132,0.66963,0.67078
2020.06.09,0.67074,0.6712,0.6703,0.6703
2020.06.09,0.6703,0.67066,0.66903,0.66921
2020.06.09,0.66921,0.66994,0.66904,0.66962
2020.06.09,0.66957,0.67,0.66466,0.6656
2020.06.09,0.66559,0.66612,0.66022,0.66236
2020.06.09,0.66235,0.66316,0.65928,0.66048
2020.06.09,0.66048,0.66091,0.65879,0.65962
2020.06.09,0.65956,0.6616,0.65908,0.66124
2020.06.09,0.6613,0.66312,0.66083,0.66231
2020.06.09,0.66232,0.6625,0.66004,0.66079
2020.06.09,0.6608,0.66282,0.66,0.66106
2020.06.09,0.66106,0.66227,0.66033,0.66177
2020.06.09,0.66184,0.66184,0.66012,0.66055
2020.06.09,0.66054,0.66105,0.66018,0.66101
2020.06.09,0.66098,0.66169,0.66064,0.6613
2020.06.09,0.6613,0.66202,0.66083,0.66174
2020.06.09,0.66173,0.66199,0.66119,0.66194
2020.06.09,0.66196,0.66223,0.6614,0.66174
2020.06.10,0.66175,0.66175,0.66028,0.66062
2020.06.10,0.66058,0.66142,0.65998,0.66136
2020.06.10,0.66135,0.66148,0.65974,0.65986
2020.06.10,0.65986,0.66052,0.65918,0.66022
2020.06.10,0.66022,0.66202,0.66,0.66166
2020.06.10,0.66165,0.66268,0.66154,0.66262
2020.06.10,0.66262,0.66328,0.66255,0.6628
2020.06.10,0.6628,0.6631,0.66198,0.66225
2020.06.10,0.66231,0.66454,0.66208,0.66394
2020.06.10,0.66393,0.66477,0.66174,0.66204
2020.06.10,0.66205,0.66386,0.66176,0.66265
2020.06.10,0.66266,0.663,0.66149,0.66183
2020.06.10,0.66182,0.66213,0.6608,0.66198
2020.06.10,0.66196,0.66266,0.66149,0.6622
2020.06.10,0.6622,0.66351,0.66213,0.66283
2020.06.10,0.66283,0.66419,0.6622,0.66267
2020.06.10,0.66267,0.66321,0.6612,0.66195
2020.06.10,0.66194,0.66249,0.66063,0.66069
2020.06.10,0.6607,0.66268,0.66059,0.66168
2020.06.10,0.66165,0.66267,0.66129,0.66209
2020.06.10,0.66206,0.66316,0.66165,0.66231
2020.06.10,0.66228,0.66573,0.66062,0.66245
2020.06.10,0.66247,0.66329,0.66017,0.66109
2020.06.10,0.66117,0.66123,0.65944,0.66029
2020.06.11,0.66029,0.66151,0.65933,0.65975
